timestamp,close,open,low,high,volume
946909800,36.03125,36.125,35.125,36.375,2870400
946996200,34.46875,34.75,34.3125,35.34375,3856400
947082600,33.6875,34.46875,33.5,34.96875,4330600
947169000,32.09375,33.0,31.84375,33.125,8167400
947255400,33.75,32.0,31.90625,33.84375,4402600
947514600,33.09375,33.25,32.78125,33.75,2559600
947601000,34.09375,33.03125,33.0,34.25,3790400
947687400,33.71875,34.15625,33.5625,34.375,3191400
947773800,34.5,34.5625,34.21875,35.0,5080200
947860200,34.625,35.0,34.4375,35.21875,2916600
948205800,34.0,33.75,33.625,34.25,1939200
948292200,34.96875,34.03125,33.5,35.90625,3417000
948378600,33.84375,34.96875,33.5,35.09375,3005400
948465000,32.40625,34.375,32.25,34.5,5370200
948724200,31.75,32.75,31.625,33.125,5629400
948810600,32.5625,32.25,31.4375,32.71875,4761400
948897000,34.0625,32.5,32.5,34.25,5087000
948983400,33.65625,33.96875,32.90625,34.0,4697200
949069800,31.6875,33.71875,31.5,33.71875,4666800
949329000,32.9375,31.875,31.6875,33.125,3084800
949415400,33.71875,33.0,32.5625,34.0625,2733200
949501800,34.0,33.75,33.03125,34.5625,3095800
949588200,33.03125,33.875,32.8125,33.875,4748800
949674600,32.3125,33.46875,31.875,33.75,4543600
949933800,32.84375,32.5,32.3125,33.25,2819400
950020200,34.34375,32.84375,32.8125,34.375,3512200
950106600,33.59375,34.34375,33.5,34.34375,2085400
950193000,33.21875,33.65625,33.0625,34.125,1900000
950279400,33.03125,33.28125,33.03125,33.4375,2102400
950538600,32.625,33.0625,32.1875,33.0625,1876800
950625000,31.96875,32.5,31.4375,32.5,2811400
950711400,30.90625,31.875,30.71875,32.625,3917000
950797800,29.9375,30.90625,29.25,31.125,5698600
950884200,29.5,29.9375,29.09375,30.375,5321600
951229800,28.875,29.40625,27.71875,29.90625,5649200
951316200,28.40625,29.125,28.34375,29.15625,3702200
951402600,27.9375,28.40625,26.875,28.40625,4127400
951489000,27.9375,28.03125,27.4375,28.375,4806600
951748200,29.4375,28.625,28.3125,29.53125,3935000
951834600,29.5,29.4375,29.0625,30.25,3704400
951921000,29.625,29.46875,29.25,30.0,4027400
952007400,30.125,29.6875,29.6875,31.1875,4042600
952093800,30.875,30.5,29.9375,31.375,2528000
952353000,30.375,30.96875,29.96875,31.09375,2646000
952439400,29.0,30.0,28.78125,30.03125,3787200
952525800,29.09375,28.4375,28.4375,29.09375,5544800
952612200,30.03125,29.125,28.3125,30.25,2846400
952698600,30.40625,30.25,30.21875,31.0,2626600
952957800,30.71875,29.75,29.25,30.875,3464400
953044200,30.46875,30.71875,30.1875,31.46875,2396800
953130600,32.0,30.5,30.125,32.3125,3036200
953217000,35.5625,32.5,32.5,35.625,5595000
953303400,34.75,35.0,34.53125,35.625,6235200
953562600,33.1875,34.5625,33.0,34.625,5328200
953649000,33.46875,33.125,32.65625,33.9375,4826400
953735400,33.34375,33.1875,32.46875,33.6875,3030600
953821800,34.0,33.125,32.65625,34.375,2861400
953908200,34.5625,34.125,34.125,35.0,2496200
954167400,34.21875,34.4375,33.8125,34.6875,2219200
954253800,34.4375,33.625,33.625,34.625,5298000
954340200,36.3125,34.5,34.4375,36.5,4486200
954426600,38.59375,36.34375,36.125,38.625,7097800
954513000,37.375,38.625,37.3125,38.625,5896800
954768600,38.5,37.28125,36.5625,39.0625,5473800
954855000,37.65625,38.5,36.625,39.1875,5482000
954941400,37.09375,37.5,36.625,37.8125,2378600
955027800,37.0,36.0,35.65625,37.53125,5371600
955114200,37.125,36.875,36.625,37.5625,1882800
955373400,37.59375,37.125,36.65625,38.03125,2132400
955459800,36.4375,37.0,36.0625,37.375,4503800
955546200,36.15625,36.4375,35.84375,36.8125,3559800
955632600,35.3125,36.03125,35.3125,36.03125,2936000
955719000,34.15625,35.0,33.0,35.0,2840400
955978200,32.65625,33.40625,31.625,33.71875,3201400
956064600,34.6875,32.1875,32.1875,34.875,5273600
956151000,34.25,34.6875,33.875,34.71875,2810000
956237400,34.625,34.21875,34.0625,34.65625,2299000
956583000,35.125,34.625,34.375,35.5625,2126800
956669400,35.75,35.03125,34.6875,35.9375,1850200
956755800,35.40625,35.6875,35.375,36.125,2783200
956842200,34.0,34.8125,33.84375,35.09375,2492800
956928600,33.28125,34.125,33.125,34.15625,1839600
957187800,34.125,33.5,33.4375,34.71875,3271400
957274200,34.4375,34.0,33.59375,34.6875,3441600
957360600,31.875,32.75,31.53125,33.0,5692200
957447000,33.0625,32.0625,31.625,33.5,7076400
957533400,34.0390510559082,32.9375,32.875,35.1875,4202800
957792600,34.125,33.875,33.25,34.40625,3327000
957879000,34.71875,34.21875,34.03125,34.96875,3977600
957965400,35.1875,34.75,34.71875,35.375,3334800
958051800,34.9375,35.5,34.3125,35.53125,1700000
