timestamp,close,open,low,high,volume
946909800,2.2265625,2.21875,2.2109375,2.2734375,2849600
946996200,2.25,2.2421875,2.21875,2.265625,2260000
947082600,2.3046875,2.265625,2.234375,2.375,4092000
947169000,2.34375,2.3203125,2.2890625,2.359375,1895200
947255400,2.4296875,2.34375,2.3359375,2.4375,3286400
947514600,2.4765625,2.4453125,2.4375,2.515625,2551200
947601000,2.5,2.4609375,2.4609375,2.5234375,3641600
947687400,2.4453125,2.5234375,2.4453125,2.53125,3712000
947773800,2.4765625,2.4609375,2.4609375,2.484375,3378400
947860200,2.4765625,2.46875,2.4609375,2.515625,5296000
948205800,2.5625,2.46875,2.4453125,2.5625,5123200
948292200,2.5234375,2.546875,2.515625,2.5546875,1314400
948378600,2.4609375,2.5,2.4609375,2.5078125,2723200
948465000,2.5,2.4921875,2.484375,2.5078125,2643200
948724200,2.4765625,2.5234375,2.453125,2.5390625,4986400
948810600,2.40625,2.4609375,2.3515625,2.4765625,4120800
948897000,2.3125,2.40625,2.296875,2.421875,2024800
948983400,2.3203125,2.3125,2.2109375,2.359375,3193600
949069800,2.1875,2.3515625,2.15625,2.3671875,5351200
949329000,2.1484375,2.2109375,2.140625,2.21875,2928800
949415400,2.1484375,2.171875,2.140625,2.1875,3417600
949501800,2.125,2.1796875,2.109375,2.1875,5266400
949588200,2.203125,2.1484375,2.125,2.21875,5456800
949674600,2.2734375,2.234375,2.2265625,2.3125,3459200
949933800,2.328125,2.2734375,2.2734375,2.3359375,2838400
950020200,2.28125,2.3203125,2.234375,2.328125,4460800
950106600,2.453125,2.3125,2.3125,2.4921875,7887200
950193000,2.4453125,2.4765625,2.4140625,2.5,4316000
950279400,2.4140625,2.46875,2.40625,2.5,3587200
950538600,2.4609375,2.4453125,2.4453125,2.4765625,1858400
950625000,2.4921875,2.4609375,2.453125,2.4921875,2388800
950711400,2.5,2.4765625,2.46875,2.515625,3715200
950797800,2.4453125,2.484375,2.4453125,2.5,2615200
950884200,2.40625,2.390625,2.375,2.4765625,2345600
951229800,2.390625,2.4296875,2.3828125,2.4453125,2517600
951316200,2.34375,2.375,2.3203125,2.4296875,4576000
951402600,2.34375,2.3125,2.3125,2.3671875,1687200
951489000,2.2890625,2.34375,2.28125,2.34375,2814400
951748200,2.2109375,2.25,2.1875,2.2578125,3469600
951834600,2.25,2.2265625,2.21875,2.25,3488800
951921000,2.2578125,2.25,2.2265625,2.3125,7382400
952007400,2.2265625,2.265625,2.21875,2.265625,3066400
952093800,2.25,2.234375,2.21875,2.25,5087200
952353000,2.2421875,2.25,2.234375,2.265625,5854400
952439400,2.2421875,2.2421875,2.2265625,2.25,10569600
952525800,2.1875,2.203125,2.171875,2.234375,3764000
952612200,2.2109375,2.1953125,2.171875,2.21875,3818400
952698600,2.1953125,2.21875,2.1875,2.21875,1687200
952957800,2.0859375,2.125,2.0703125,2.140625,4464800
953044200,2.09375,2.109375,2.0859375,2.1171875,3503200
953130600,2.09375,2.109375,2.0859375,2.1171875,3826400
953217000,2.09375,2.09375,2.0859375,2.140625,4828800
953303400,2.1015625,2.0703125,2.0625,2.125,14831200
953562600,2.0625,2.109375,2.0390625,2.1171875,3207200
953649000,2.1484375,2.03125,1.9921875,2.21875,15891200
953735400,2.1015625,2.1328125,2.1015625,2.1640625,6195200
953821800,2.140625,2.1171875,2.109375,2.1484375,3329600
953908200,2.140625,2.140625,2.125,2.140625,2555200
954167400,2.125,2.1328125,2.1015625,2.140625,2967200
954253800,2.0625,2.09375,2.0625,2.109375,2640800
954340200,1.96875,2.0390625,1.96875,2.0546875,4556800
954426600,2.125,2.046875,2.0390625,2.171875,13545600
954513000,2.125,2.15625,2.09375,2.171875,6770400
954768600,2.421875,2.125,2.1171875,2.453125,9530400
954855000,2.3203125,2.390625,2.171875,2.40625,8062400
954941400,2.4296875,2.3125,2.296875,2.4296875,5536800
955027800,2.5078125,2.40625,2.3984375,2.59375,5741600
955114200,2.5,2.515625,2.328125,2.609375,6086400
955373400,2.3515625,2.375,2.25,2.40625,7071200
955459800,2.3828125,2.3671875,2.25,2.40625,5032800
955546200,2.34375,2.359375,2.328125,2.3984375,2141600
955632600,2.4140625,2.328125,2.2890625,2.4296875,2240800
955719000,2.2578125,2.3828125,2.25,2.40625,2816000
955978200,2.3359375,2.359375,2.25,2.359375,5536800
956064600,2.359375,2.3515625,2.328125,2.3984375,6279200
956151000,2.3515625,2.34375,2.296875,2.3984375,2623200
956237400,2.359375,2.34375,2.3203125,2.3828125,3463200
956583000,2.328125,2.3359375,2.2890625,2.3515625,4674400
956669400,2.40625,2.328125,2.296875,2.40625,6252000
956755800,2.5,2.390625,2.390625,2.515625,4758400
956842200,2.546875,2.5,2.46875,2.546875,2024000
956928600,2.59375,2.546875,2.515625,2.609375,3148800
957187800,2.8671875,2.578125,2.578125,2.9296875,6148800
957274200,2.7890625,2.875,2.75,2.875,4898400
957360600,2.8046875,2.8046875,2.75,2.921875,4374400
957447000,2.8515625,2.7734375,2.7734375,2.8671875,2960800
957533400,2.84375,2.8671875,2.7890625,2.8984375,3768800
957792600,2.8203125,2.8125,2.8046875,2.859375,2374400
957879000,2.765625,2.7890625,2.703125,2.8203125,3930400
957965400,2.9921875,2.78125,2.7578125,3.0078125,3828800
958051800,2.703125,2.9765625,2.625,2.9765625,5304000
958138200,2.8984375,2.765625,2.765625,2.953125,3029600
958397400,3.0,2.9296875,2.921875,3.1953125,7313600
958483800,3.125,3.03125,3.0234375,3.15625,5016000
958570200,3.1015625,3.09375,3.0703125,3.125,1979200
958656600,3.0625,3.0703125,3.0234375,3.0859375,2781600
958743000,3.078125,3.046875,3.0078125,3.1015625,1812000
959002200,3.1484375,3.109375,3.0859375,3.2265625,5262400
959088600,3.21875,3.1953125,3.171875,3.265625,3376000
959175000,3.3671875,3.2109375,3.1953125,3.390625,4029600
959261400,3.4453125,3.359375,3.359375,3.46875,6427200
959347800,3.4453125,3.4453125,3.4453125,3.484375,6014400
959693400,3.453125,3.4453125,3.328125,3.453125,4542400
959779800,3.46875,3.4375,3.3828125,3.484375,3376000
959866200,3.640625,3.5,3.4609375,3.65625,5356800
959952600,3.578125,3.578125,3.515625,3.65625,9368800
960211800,3.703125,3.578125,3.578125,3.7734375,7051200
960298200,3.7109375,3.75,3.6328125,3.765625,5919200
960384600,3.671875,3.578125,3.5703125,3.703125,5279200
960471000,3.703125,3.65625,3.4609375,3.703125,4953600
960557400,3.84375,3.65625,3.65625,3.84375,2964000
960816600,3.8125,3.8125,3.7734375,3.84375,3736800
960903000,3.9375,3.9375,3.921875,3.9921875,7518400
960989400,3.9375,3.90625,3.8125,3.9453125,4361600
961075800,3.9296875,3.90625,3.8671875,3.96875,2974400
961162200,3.8046875,3.921875,3.8046875,3.9296875,3657600
961421400,3.8671875,3.8359375,3.828125,3.9296875,4389600
961507800,3.8046875,3.8671875,3.734375,3.875,2413600
961594200,3.71875,3.7734375,3.6640625,3.796875,4511200
961680600,3.7109375,3.78125,3.703125,3.78125,6316000
961767000,3.359375,3.7109375,3.328125,3.7578125,5032800
962026200,3.546875,3.59375,3.546875,3.765625,8757600
962112600,3.6640625,3.578125,3.5,3.78125,9231200
962199000,3.5703125,3.671875,3.546875,3.6875,4363200
962285400,3.6953125,3.546875,3.546875,3.7109375,2147200
962371800,3.4921875,3.6953125,3.46875,3.703125,6383200
962631000,3.6171875,3.5,3.5,3.6328125,2469600
962803800,3.6796875,3.625,3.6015625,3.71875,4130400
962890200,3.7109375,3.734375,3.671875,3.734375,2332000
962976600,3.671875,3.65625,3.65625,3.765625,4416800
963235800,3.6875,3.671875,3.6328125,3.6875,3855200
963322200,3.4921875,3.6875,3.4453125,3.6875,5355200
963408600,3.453125,3.46875,3.3359375,3.53125,5643200
963495000,3.390625,3.40625,3.3671875,3.4609375,2104000
963581400,3.2734375,3.34375,3.109375,3.4765625,10458400
963840600,3.1953125,3.3125,3.15625,3.375,6728800
963927000,3.40625,3.21875,3.21875,3.4375,3800800
964013400,3.59375,3.421875,3.421875,3.6484375,2937600
964099800,3.5625,3.5625,3.5078125,3.6015625,1450400
964186200,3.609375,3.59375,3.5703125,3.6875,2004800
964445400,3.46875,3.59375,3.4609375,3.6015625,1332000
964531800,3.5,3.453125,3.453125,3.515625,2076800
964618200,3.5234375,3.5078125,3.484375,3.5234375,2701600
964704600,3.5,3.5078125,3.453125,3.515625,2355200
964791000,3.515625,3.5,3.484375,3.5546875,1814400
965050200,3.546875,3.5,3.4921875,3.5859375,2703200
965136600,3.609375,3.5234375,3.5234375,3.6171875,613600
965223000,3.7578125,3.609375,3.5859375,3.7578125,3168000
965309400,3.8359375,3.765625,3.7265625,3.8984375,3718400
965395800,3.875,3.859375,3.84375,3.90625,4439200
965655000,3.9453125,3.875,3.859375,3.9765625,3102400
965741400,3.984375,3.953125,3.921875,4.03125,3259200
965827800,4.0,3.96875,3.921875,4.0234375,1661600
965914200,4.1640625,3.96875,3.9609375,4.2109375,4067200
966000600,4.4375,4.25,4.25,4.4609375,9479200
966259800,4.25,4.359375,4.21875,4.375,7196800
966346200,4.3203125,4.25,4.234375,4.359375,10062400
966432600,4.5,4.4375,4.4140625,4.546875,4344800
966519000,4.5234375,4.5,4.453125,4.53125,4400800
966605400,4.6484375,4.515625,4.46875,4.6484375,5080800
966864600,4.5625,4.609375,4.53125,4.609375,3248000
966951000,4.484375,4.640625,4.484375,4.640625,5499200
967037400,4.5390625,4.5390625,4.5078125,4.6171875,1190400
967123800,4.5625,4.546875,4.5078125,4.6171875,2354400
967210200,4.6328125,4.546875,4.5078125,4.65625,1659200
967469400,4.6328125,4.609375,4.59375,4.640625,1563200
967555800,4.4609375,4.609375,4.4375,4.6171875,3142400
967642200,4.375,4.4296875,4.3125,4.4609375,2769600
967728600,4.484375,4.40625,4.390625,4.5,1979200
967815000,4.4296875,4.5,4.4296875,4.53125,1398400
968160600,4.53125,4.390625,4.390625,4.625,2081600
968247000,4.578125,4.53125,4.515625,4.6015625,1969600
968333400,4.578125,4.5859375,4.5625,4.6328125,2281600
968419800,4.4375,4.5546875,4.4296875,4.5625,3019200
968679000,4.4375,4.453125,4.3828125,4.453125,1456800
968765400,4.3125,4.3984375,4.296875,4.3984375,2100000
968851800,4.2265625,4.3046875,4.21875,4.375,4465600
968938200,4.1015625,4.2265625,4.0625,4.2265625,1416800
969024600,4.015625,4.0,4.0,4.0625,2420000
969283800,3.859375,4.03125,3.84375,4.03125,1508800
969370200,3.9609375,3.84375,3.84375,3.9765625,1356800
969456600,3.8984375,4.0625,3.8671875,4.0625,2204800
969543000,3.828125,3.8828125,3.796875,3.8984375,1757600
969629400,3.90625,3.8125,3.796875,3.953125,1733600
969888600,4.0,3.9375,3.9296875,4.0078125,1764800
969975000,3.9140625,3.9921875,3.8828125,3.9921875,1527200
970061400,4.0703125,3.921875,3.921875,4.078125,2768800
970147800,4.140625,4.0546875,4.0546875,4.21875,3662400
970234200,4.03125,4.1484375,4.015625,4.1796875,2476000
970493400,4.03125,4.0546875,4.03125,4.1328125,1591200
970579800,4.0390625,4.078125,4.03125,4.125,1172800
970666200,4.21875,4.125,4.0625,4.234375,3748800
970752600,4.078125,4.21875,4.0625,4.21875,1086400
970839000,4.078125,4.078125,4.0703125,4.1796875,1508000
971098200,4.1796875,4.09375,4.09375,4.234375,2415200
971184600,4.078125,4.1875,4.0546875,4.1875,1631200
971271000,4.125,4.046875,4.0234375,4.1328125,2638400
971357400,4.15625,4.171875,4.0859375,4.1796875,1948000
971443800,4.0,4.15625,3.9375,4.15625,2236800
971703000,3.9453125,3.984375,3.875,3.9921875,1517600
971789400,4.0,3.96875,3.90625,4.03125,2577600
971875800,3.9765625,3.96875,3.8515625,3.9765625,5119200
971962200,4.0,4.0,3.90625,4.0,1455200
972048600,4.0390625,4.0,3.9609375,4.046875,3979200
972307800,4.1953125,4.0390625,4.0390625,4.1953125,3668800
972394200,4.21875,4.15625,4.15625,4.234375,2351200
972480600,4.3515625,4.2421875,4.1640625,4.421875,3923200
972567000,4.2109375,4.3515625,4.203125,4.3515625,2581600
972653400,4.2890625,4.1796875,4.1640625,4.3125,2593600
972916200,4.5078125,4.296875,4.2890625,4.5078125,3480000
973002600,4.46875,4.515625,4.3828125,4.5234375,3171200
973089000,4.5078125,4.4765625,4.4375,4.578125,2474400
973175400,4.578125,4.5078125,4.484375,4.59375,2510400
973261800,4.375,4.546875,4.3359375,4.546875,2064000
973521000,4.328125,4.265625,4.234375,4.515625,4236000
973607400,4.375,4.328125,4.3203125,4.453125,3511200
973693800,4.5390625,4.4375,4.421875,4.71875,6449600
973780200,4.3203125,4.4765625,4.1875,4.4921875,3004000
973866600,4.6171875,4.3515625,4.25,4.6171875,2987200
974125800,4.421875,4.71875,4.3515625,4.71875,2861600
974212200,4.3671875,4.3984375,4.34375,4.59375,3720800
974298600,4.328125,4.3671875,4.3125,4.4609375,3013600
974385000,4.2890625,4.328125,4.28125,4.3671875,4922400
974471400,4.390625,4.2890625,4.25,4.3984375,4434400
974730600,4.390625,4.3671875,4.34375,4.4765625,1104000
974817000,4.4609375,4.40625,4.40625,4.484375,3962400
974903400,4.390625,4.390625,4.171875,4.484375,4900000
975076200,4.453125,4.4375,4.40625,4.484375,1908800
975335400,4.5703125,4.59375,4.53125,4.609375,5488000
975421800,4.5390625,4.5546875,4.5,4.5859375,4840800
975508200,4.6875,4.53125,4.53125,4.6953125,2004000
975594600,4.921875,4.6875,4.6796875,4.9296875,5512800
975681000,4.875,4.875,4.78125,4.875,4000800
975940200,4.96875,4.8671875,4.84375,4.9921875,3732000
976026600,5.1875,5.0,5.0,5.1875,5632000
976113000,5.1328125,5.0625,5.046875,5.1484375,5770400
976199400,5.1171875,5.0546875,5.0078125,5.1328125,2798400
976285800,5.3671875,5.1875,5.1484375,5.3671875,3969600
976545000,5.3046875,5.34375,5.2890625,5.3671875,4979200
976631400,5.2109375,5.2734375,5.1171875,5.296875,3084000
976717800,5.7421875,5.375,5.3671875,5.796875,8082400
976804200,5.875,5.7734375,5.6953125,5.921875,4790400
976890600,5.6875,6.0,5.6875,6.0,9226400
977149800,5.71875,5.59375,5.59375,5.7890625,6144800
977236200,5.703125,5.71875,5.6796875,5.859375,9448800
977322600,5.71875,5.703125,5.671875,5.765625,6480000
977409000,5.703125,5.640625,5.6328125,5.71875,6337600
977495400,5.8359375,5.671875,5.65625,5.84375,3804000
977841000,6.046875,5.8671875,5.859375,6.0625,2855200
977927400,6.140625,6.0390625,6.03125,6.28125,4663200
978013800,6.09375,6.09375,6.0703125,6.15625,4071200
978100200,6.09375,6.09375,6.0,6.203125,4340000
978445800,6.375,6.125,6.109375,6.4375,7566400
978532200,6.03125,6.375,6.0,6.4140625,10446400
978618600,5.7109375,6.0,5.5234375,6.0,11327200
978705000,6.15625,5.7265625,5.7109375,6.15625,7780800
978964200,6.3125,6.0703125,6.0625,6.3671875,4421600
979050600,6.4453125,6.3125,6.296875,6.5,4968000
979137000,6.375,6.4765625,6.3125,6.5625,5180000
979223400,6.140625,6.359375,6.0546875,6.40625,3361600
979309800,6.25,6.09375,6.0625,6.3125,4489600
979655400,6.46875,6.140625,6.1015625,6.46875,4372000
979741800,6.328125,6.4765625,6.3046875,6.4765625,2740000
979828200,6.1640625,6.25,6.15625,6.2734375,2429600
979914600,6.34375,6.1328125,6.1015625,6.390625,3456800
980173800,6.3984375,6.25,6.1953125,6.4140625,4377600
980260200,6.375,6.3984375,6.328125,6.4296875,3045600
980346600,6.40625,6.375,6.34375,6.4765625,1997600
980433000,6.7265625,6.4296875,6.4296875,6.7265625,3530400
980519400,6.4921875,6.7265625,6.40625,6.7265625,4088000
980778600,6.46750020980835,6.49875020980835,6.37624979019165,6.550000190734863,3090400
980865000,6.587500095367432,6.4375,6.4375,6.59375,2450400
980951400,6.618750095367432,6.5625,6.375,6.636250019073486,4820800
981037800,6.848750114440918,6.618750095367432,6.607500076293945,6.875,3145600
981124200,6.758749961853027,6.755000114440918,6.755000114440918,6.81125020980835,1515200
981383400,6.886250019073486,6.771249771118164,6.75124979019165,6.918749809265137,2713600
981469800,6.806250095367432,6.912499904632568,6.793749809265137,6.912499904632568,2288800
981556200,6.861249923706055,6.823750019073486,6.823750019073486,6.981249809265137,2147200
981642600,6.923749923706055,6.849999904632568,6.81374979019165,6.981249809265137,1812000
981729000,7.028749942779541,6.940000057220459,6.940000057220459,7.066249847412109,2243200
981988200,6.988749980926514,7.028749942779541,6.900000095367432,7.053750038146973,3250400
982074600,6.99875020980835,7.0,6.893750190734863,7.012499809265137,2947200
982161000,6.855000019073486,6.99875020980835,6.855000019073486,7.006249904632568,2568800
982247400,6.59250020980835,6.823750019073486,6.581250190734863,6.823750019073486,6432800
982333800,6.676249980926514,6.625,6.625,6.75,2477600
982679400,6.771249771118164,6.768750190734863,6.71875,6.836249828338623,4070400
982765800,6.872499942779541,6.846250057220459,6.838749885559082,6.923749923706055,3060800
982852200,6.742499828338623,6.772500038146973,6.699999809265137,6.886250019073486,2690400
982938600,6.677499771118164,6.775000095367432,6.638750076293945,6.8125,2869600
983197800,6.771249771118164,6.646249771118164,6.59499979019165,6.833749771118164,2864000
983284200,6.931250095367432,6.75,6.75,7.03125,3433600
983370600,7.0625,6.926249980926514,6.875,7.0625,3124800
983457000,7.118750095367432,7.058750152587891,7.058750152587891,7.224999904632568,3982400
983543400,7.241250038146973,7.1875,7.15625,7.286250114440918,3834400
983802600,7.286250114440918,7.256249904632568,7.212500095367432,7.375,2692800
983889000,7.244999885559082,7.24875020980835,7.131249904632568,7.24875020980835,2173600
983975400,7.37375020980835,7.131249904632568,7.118750095367432,7.412499904632568,4163200
984061800,7.43625020980835,7.364999771118164,7.324999809265137,7.449999809265137,3048000
984148200,7.508749961853027,7.43625020980835,7.43625020980835,7.552499771118164,4029600
984407400,7.153749942779541,7.53000020980835,7.152500152587891,7.53000020980835,3445600
984493800,7.216249942779541,7.15500020980835,6.987500190734863,7.224999904632568,4104000
984580200,7.137499809265137,7.0625,7.0625,7.199999809265137,3274400
984666600,6.956250190734863,7.125,6.954999923706055,7.150000095367432,2324800
984753000,6.901249885559082,6.956250190734863,6.885000228881836,7.017499923706055,4610400
985012200,6.868750095367432,6.875,6.824999809265137,6.993750095367432,4189600
985098600,6.581250190734863,6.887499809265137,6.553750038146973,6.892499923706055,6408000
985185000,6.613749980926514,6.582499980926514,6.393750190734863,6.65625,5140000
985271400,6.635000228881836,6.625,6.388750076293945,6.650000095367432,6206400
985357800,6.672500133514404,6.625,6.545000076293945,6.715000152587891,3136000
985617000,6.856249809265137,6.672500133514404,6.672500133514404,6.925000190734863,3228800
985703400,6.997499942779541,6.856249809265137,6.777500152587891,7.025000095367432,4406400
985789800,6.982500076293945,6.934999942779541,6.800000190734863,7.052499771118164,3020000
985876200,6.974999904632568,6.982500076293945,6.956250190734863,7.105000019073486,4258400
985962600,7.012499809265137,7.018750190734863,7.012499809265137,7.268750190734863,4483200
986218200,6.903749942779541,7.043749809265137,6.881249904632568,7.199999809265137,3905600
986304600,6.74875020980835,6.902500152587891,6.690000057220459,6.902500152587891,3010400
986391000,6.887499809265137,6.81125020980835,6.737500190734863,6.925000190734863,4908000
986477400,7.082499980926514,6.887499809265137,6.881249904632568,7.099999904632568,3026400
986563800,7.135000228881836,7.082499980926514,7.00124979019165,7.25,3317600
986823000,7.1875,7.132500171661377,7.132500171661377,7.24875020980835,2734400
986909400,7.179999828338623,7.212500095367432,7.150000095367432,7.256249904632568,3350400
986995800,6.913750171661377,7.012499809265137,6.894999980926514,7.056250095367432,4679200
987082200,6.902500152587891,6.918749809265137,6.856249809265137,6.956250190734863,2971200
987427800,6.946249961853027,6.824999809265137,6.824999809265137,6.986249923706055,1664800
987514200,7.125,6.962500095367432,6.909999847412109,7.136250019073486,3635200
987600600,6.989999771118164,7.068749904632568,6.962500095367432,7.112500190734863,3792000
987687000,6.8125,6.962500095367432,6.715000152587891,6.974999904632568,3736800
987773400,6.896249771118164,6.756249904632568,6.756249904632568,6.947500228881836,2382400
988032600,6.914999961853027,6.871250152587891,6.862500190734863,7.085000038146973,2760800
988119000,6.90625,6.912499904632568,6.793749809265137,6.9375,2949600
988205400,7.232500076293945,7.09375,7.081250190734863,7.306250095367432,5390400
988291800,7.412499904632568,7.257500171661377,7.235000133514404,7.448750019073486,8344800
988378200,7.508749961853027,7.449999809265137,7.349999904632568,7.53125,4515200
988637400,7.321249961853027,7.462500095367432,7.321249961853027,7.550000190734863,3715200
988723800,7.53125,7.324999809265137,7.324999809265137,7.543749809265137,4287200
988810200,7.40625,7.5625,7.375,7.59375,4160800
988896600,7.46750020980835,7.46875,7.412499904632568,7.512499809265137,2416000
988983000,7.716249942779541,7.462500095367432,7.451250076293945,7.728750228881836,5376000
989242200,7.574999809265137,7.716249942779541,7.565000057220459,7.837500095367432,3833600
989328600,7.413750171661377,7.5625,7.362500190734863,7.5625,3269600
989415000,7.550000190734863,7.382500171661377,7.382500171661377,7.59375,3492000
989501400,7.548749923706055,7.525000095367432,7.457499980926514,7.576250076293945,2960000
989587800,7.440000057220459,7.525000095367432,7.4375,7.526249885559082,1624800
989847000,7.340000152587891,7.362500190734863,7.295000076293945,7.387499809265137,3636800
989933400,7.375,7.337500095367432,7.262499809265137,7.375,1854400
990019800,7.537499904632568,7.349999904632568,7.349999904632568,7.537499904632568,3834400
990106200,7.4375,7.508749961853027,7.402500152587891,7.551249980926514,3008800
990192600,7.494999885559082,7.418749809265137,7.412499904632568,7.512499809265137,1330400
990451800,7.362500190734863,7.482500076293945,7.253749847412109,7.497499942779541,3420000
990538200,7.264999866485596,7.349999904632568,7.175000190734863,7.375,5006400
990624600,7.1875,7.25,7.1875,7.287499904632568,3513600
990711000,7.237500190734863,7.162499904632568,7.162499904632568,7.324999809265137,3513600
990797400,7.262499809265137,7.238749980926514,7.226250171661377,7.293749809265137,1514400
991143000,7.25,7.293749809265137,7.210000038146973,7.318749904632568,4184000
991229400,7.289999961853027,7.262499809265137,7.262499809265137,7.34250020980835,2309600
991315800,7.434999942779541,7.318749904632568,7.318749904632568,7.449999809265137,2328000
