timestamp,close,open,low,high,volume
946909800,57.33332824707031,58.1875,55.5,58.33332824707031,5626200
946996200,54.8125,55.5625,53.5,58.83332824707031,6387000
947082600,54.39582824707031,53.84375,52.33332824707031,56.66667175292969,7562400
947169000,52.0,54.5,51.35417175292969,56.5,3063600
947255400,54.14582824707031,50.625,50.0,54.16667175292969,4957200
947514600,54.25,56.47917175292969,52.92707824707031,56.5,18047400
947601000,53.97917175292969,54.79167175292969,53.95832824707031,57.66667175292969,8139000
947687400,51.29167175292969,54.83332824707031,48.83332824707031,54.83332824707031,11376000
947773800,52.40625,52.98957824707031,51.0,53.0,6484800
947860200,56.6875,55.5,55.0,57.16667175292969,10500600
948205800,59.375,55.125,55.125,60.0,8448000
948292200,59.5,60.875,56.8125,61.25,9051000
948378600,58.46875,60.25,57.4375,60.28125,6099400
948465000,74.96875,59.0625,58.25,75.0859375,15106000
948724200,70.6875,74.3125,69.40625,74.875,7957200
948810600,71.4375,71.5,67.0,72.9375,5003800
948897000,71.875,72.5,70.625,74.5625,3699800
948983400,71.21875,72.625,70.5625,74.0,3553200
949069800,70.375,69.5,69.21875,72.9375,3815800
949329000,67.65625,69.0,62.53125,69.3125,2956200
949415400,69.25,68.1875,67.09375,71.6875,2484800
949501800,68.53125,70.5,68.5,72.40625,2109200
949588200,77.46875,70.5625,70.25,78.125,8828200
949674600,85.0,78.0,78.0,86.46875,8400600
949933800,86.5,92.0625,84.375,92.15625,4766200
950020200,84.8125,86.0,84.75,87.0625,6035400
950106600,92.96875,86.25,85.75,102.34375,10104200
950193000,104.25,94.5,90.3125,107.0,6848600
950279400,107.9375,108.03125,103.5,115.0,7086800
950538600,102.03125,111.0,100.40625,115.5,6503800
950625000,106.4375,103.375,100.125,109.25,4894000
950711400,110.25,107.5,103.5625,111.0,5243800
950797800,120.625,112.125,111.5,125.625,6202600
950884200,119.15625,124.4375,115.21875,134.875,8021600
951229800,115.375,122.75,110.25,123.6875,4641600
951316200,117.46875,117.0,111.25,124.875,3046000
951402600,114.5,119.9375,111.625,121.0,4270800
951489000,116.375,114.875,114.84375,119.46875,1924400
951748200,114.53125,116.3125,114.375,120.0,2423800
951834600,137.15625,119.875,116.46875,140.375,8118000
951921000,135.5,141.5,132.125,147.875,6176800
952007400,130.125,138.6875,130.0,139.0,3247200
952093800,132.21875,137.0,130.25,138.25,4632400
952353000,135.3125,134.875,133.5,142.4296875,3950800
952439400,139.34375,139.6875,132.21875,140.5,4547800
952525800,137.3125,143.75,129.25,143.75,4872400
952612200,138.0,138.21875,133.5625,139.8125,4309000
952698600,141.21875,137.5,135.5,150.625,4848000
952957800,131.9375,134.0,131.1875,139.03125,4513600
953044200,122.78125,137.6875,122.5,137.71875,3861600
953130600,114.875,121.25,111.0,126.5,8105200
953217000,118.5,117.5,103.75,122.5,6631200
953303400,124.96875,120.0,118.7578125,131.75,3786600
953562600,117.53125,127.125,116.28125,127.125,2331600
953649000,128.5,115.15625,106.5,130.0,5706800
953735400,133.125,131.5,131.0,138.0,3926000
953821800,135.0,135.4375,127.6875,137.3125,2597000
953908200,134.5,135.875,133.125,139.75,2638400
954167400,138.21875,137.0625,135.25,141.5,3816800
954253800,153.5,143.75,140.8125,154.25,12803200
954340200,144.0,156.0,143.875,156.46875,7584200
954426600,133.5,137.5,125.0,144.0,8701000
954513000,131.78125,136.75,123.01561737060547,138.3125,7362000
954768600,116.5,132.0,108.125,135.75,6884800
954855000,105.25,118.9375,93.375,118.96875,17826000
954941400,109.375,100.5,100.0,119.9375,7253000
955027800,120.625,111.34375,110.5,122.4375,5139200
955114200,134.7109375,122.5703125,122.5,135.5,6313200
955373400,119.0,136.75,117.125,137.0,7904600
955459800,111.625,113.5,108.125,123.8125,10761400
955546200,102.0625,111.21875,99.1875,115.0,12961000
955632600,87.5,102.25,87.3125,104.0,17059200
955719000,79.03125,84.5,75.75,95.25,21403200
955978200,86.28125,76.5,76.0,89.46875,14248800
956064600,99.0,88.4375,87.5,100.875,11058400
956151000,91.375,101.625,91.0,103.125,8001000
956237400,93.0625,94.21875,88.15625,97.375,6118200
956583000,87.28125,86.5,77.84375,91.15625,8853600
956669400,96.25,90.625,88.5,96.4375,5931200
