timestamp,close,open,low,high,volume
946909800,9.9375,9.9375,9.6875,10.0,193500
946996200,9.5,9.8125,9.4375,9.875,289000
947082600,9.6875,9.625,9.625,9.9375,258300
947169000,10.375,9.8125,9.8125,10.375,206200
947255400,10.1875,10.375,10.125,10.4375,257600
947514600,10.1875,10.25,10.125,10.3125,179900
947601000,10.3125,10.25,10.125,10.375,254100
947687400,10.125,10.1875,10.0625,10.25,278600
947773800,9.9375,10.125,9.8125,10.1875,229300
947860200,9.9375,10.0,9.8125,10.0625,2696300
948205800,9.6875,9.875,9.5625,9.9375,301500
948292200,9.9375,9.75,9.6875,10.0,366800
948378600,9.9375,9.9375,9.9375,10.0625,211100
948465000,10.4375,10.0,10.0,10.5,607200
948724200,10.25,10.5,10.25,10.5,194700
948810600,10.25,10.3125,10.25,10.375,135100
948897000,10.125,10.25,10.0625,10.5,217500
948983400,9.9375,10.0,9.9375,10.1875,166700
949069800,9.875,9.9375,9.875,10.0625,125500
949329000,9.625,9.8125,9.625,9.875,213000
949415400,9.9375,9.625,9.5625,9.9375,245700
949501800,10.0625,9.875,9.8125,10.0625,158200
949588200,10.1875,9.9375,9.9375,10.1875,261300
949674600,10.375,10.0625,10.0625,10.375,322500
949933800,10.125,10.25,10.125,10.3125,147600
950020200,10.0625,10.125,10.0,10.3125,165400
950106600,10.0625,10.0625,10.0,10.125,135800
950193000,10.0625,10.0625,10.0,10.1875,468400
950279400,10.0,10.0625,10.0,10.1875,156400
950538600,10.0625,10.0,10.0,10.125,158200
950625000,10.0,10.0,9.9375,10.125,284200
950711400,9.8125,10.0625,9.8125,10.0625,180800
950797800,9.9375,9.8125,9.8125,9.9375,185500
950884200,9.8125,10.0,9.75,10.0,183400
951229800,9.75,9.75,9.625,9.8125,247200
951316200,9.9375,9.75,9.75,9.9375,210900
951402600,9.8125,9.875,9.8125,9.9375,133300
951489000,9.875,9.8125,9.8125,9.9375,98500
951748200,10.0,9.875,9.875,10.0625,210400
951834600,10.0,9.875,9.875,10.0,228000
951921000,9.75,10.0,9.75,10.0,141500
952007400,9.875,9.6875,9.6875,9.9375,218100
952093800,9.875,9.9375,9.875,9.9375,178800
952353000,9.875,9.875,9.625,9.9375,261300
952439400,9.5625,9.8125,9.5625,9.875,178600
952525800,9.8125,9.5625,9.5625,9.8125,155000
952612200,9.875,9.75,9.625,9.875,129400
952698600,9.8125,9.8125,9.75,9.875,181700
952957800,9.625,9.75,9.625,9.875,189700
953044200,9.5625,9.625,9.5625,9.6875,178200
953130600,9.875,9.5625,9.5,9.9375,362300
953217000,9.8125,9.875,9.75,9.9375,259900
953303400,9.9375,9.75,9.75,10.0,244800
953562600,9.75,9.9375,9.75,9.9375,132000
953649000,9.875,9.8125,9.75,9.875,100800
953735400,9.875,9.8125,9.75,9.875,106900
953821800,9.8125,9.75,9.75,9.875,225100
953908200,9.75,9.8125,9.75,9.9375,213400
954167400,9.875,9.75,9.75,10.0,230500
954253800,9.8125,9.875,9.8125,9.9375,172300
954340200,9.8125,9.9375,9.8125,9.9375,223100
954426600,9.9375,9.875,9.8125,10.0625,197600
954513000,10.0625,10.0,9.9375,10.0625,148500
954768600,9.9375,10.0625,9.9375,10.125,176100
954855000,10.0,10.0625,9.875,10.0625,233400
954941400,10.125,10.0,9.9375,10.1875,234400
