timestamp,close,open,low,high,volume
946909800,26.125,26.625,25.75,26.75,887000
946996200,25.9375,26.125,25.9375,26.625,877700
947082600,26.25,25.625,25.5,26.3125,970500
947169000,26.375,26.25,25.875,26.5625,1218100
947255400,27.9375,26.625,26.5,28.375,1549500
947514600,27.625,28.3125,27.5625,28.5,794200
947601000,27.5625,27.5625,27.1875,27.875,790700
947687400,26.5,27.5625,26.3125,27.625,1326800
947773800,26.1875,26.5625,26.0,26.6875,1042500
947860200,25.375,25.9375,25.1875,26.0625,1100800
948205800,19.0,23.0,18.8125,23.0,8621000
948292200,19.6875,19.0,18.875,19.75,8641600
948378600,18.75,19.9375,18.4375,20.1875,6643600
948465000,19.625,19.0,18.625,19.625,5781400
948724200,18.3125,19.9375,18.1875,20.125,4579600
948810600,20.0,19.5,18.75,20.25,3517200
948897000,21.5,20.5,20.3125,21.9375,3084700
948983400,23.0625,22.0,21.9375,23.375,3148500
949069800,24.0625,23.125,22.75,24.5625,1733500
949329000,22.8125,24.125,22.1875,24.125,2113800
949415400,21.9375,22.75,21.4375,22.75,1889700
949501800,22.5,21.9375,21.5,22.5625,862600
949588200,22.1875,22.375,21.4375,22.4375,1382600
949674600,22.0,22.1875,21.625,22.1875,1460700
949933800,21.625,22.75,21.25,22.75,1188000
950020200,21.5625,21.75,21.25,22.3125,1830900
950106600,21.25,21.5,21.125,22.0,2175900
950193000,20.9375,21.3125,20.9375,21.5,994400
950279400,20.875,20.9375,20.75,21.0,589100
950538600,20.375,20.9375,20.3125,21.0,1008600
950625000,20.25,20.5,20.25,20.75,1528400
950711400,20.0,20.375,20.0,20.5,753800
950797800,19.875,20.3125,19.875,20.4375,825100
950884200,19.6875,19.875,19.4375,20.125,999700
951229800,20.9375,19.5,19.125,21.0625,1033700
951316200,19.1875,20.125,19.125,20.3125,1171400
951402600,19.375,19.3125,18.875,19.625,1551800
951489000,19.3125,19.375,19.125,19.625,1306800
951748200,19.0,19.3125,19.0,19.5,951300
951834600,18.5,18.9375,18.375,18.9375,1970800
951921000,18.6875,18.5,18.375,18.6875,926000
952007400,18.25,18.75,18.1875,18.75,1121400
952093800,18.0,18.125,17.8125,18.1875,1780500
952353000,17.875,18.0,17.625,18.0,1451300
952439400,17.875,17.8125,17.5625,17.875,1759000
952525800,18.0,17.9375,17.875,18.1875,2364700
952612200,18.1875,18.0,17.75,18.3125,1522300
952698600,17.75,18.25,17.625,18.25,1727400
952957800,18.4375,17.625,17.5,18.5,1588300
953044200,18.125,18.5625,18.0625,18.5625,1023800
953130600,19.25,18.125,18.125,19.375,1410500
953217000,19.5,19.5,18.875,19.875,1487000
953303400,20.25,19.25,19.25,20.625,2024400
953562600,19.875,20.125,19.625,20.125,771500
953649000,19.375,19.625,19.1875,19.8125,1068400
953735400,19.0,19.4375,18.9375,19.4375,709900
953821800,18.8125,19.0625,18.4375,19.25,1004700
953908200,18.3125,18.625,18.25,19.375,2393100
954167400,18.60930061340332,18.375,18.125,18.9375,2289700
954253800,18.875,18.25,18.25,19.0,1625200
954340200,19.0,18.9375,18.6875,19.1875,1773000
954426600,18.3125,18.875,18.25,18.9375,2192000
954513000,17.75,18.5625,17.6875,18.5625,2644400
954768600,18.25,18.125,18.0625,18.3125,1225200
954855000,18.4375,18.25,18.0625,18.8125,2248000
954941400,19.6875,18.625,18.3125,19.75,2638600
955027800,20.75,20.25,19.75,21.8125,3069500
955114200,20.25,21.0,20.0,21.25,1372800
955373400,20.6875,20.25,20.25,21.125,951500
955459800,20.625,20.5625,20.125,20.8125,1047200
955546200,21.625,20.75,20.5625,22.4375,2006200
955632600,21.4375,21.6875,21.0625,21.9375,1175700
955719000,19.875,21.0625,19.75,21.125,1446900
955978200,20.0625,19.125,19.125,20.0625,1235700
956064600,19.6875,20.125,19.625,20.125,809700
956151000,19.6875,19.3125,19.1875,19.875,545600
