timestamp,close,open,low,high,volume
976285800,10.0,7.90625,7.5625,11.4375,17149800
976545000,10.59375,11.34375,9.9375,11.375,2919200
976631400,9.9375,10.609350204467773,9.6875,10.625,1077400
976717800,9.9375,10.375,9.875,10.4375,422400
976804200,10.0625,9.99215030670166,9.9375,10.125,265400
976890600,10.0625,10.125,9.0,10.125,950200
977149800,10.03125,10.25,9.71875,10.25,483600
977236200,9.8125,10.02340030670166,9.625,10.03125,457400
977322600,9.125,9.6875,9.0,9.8125,1228800
977409000,9.09375,9.03125,8.875,9.25,1017400
977495400,9.625,9.3125,9.25,9.6875,416000
977841000,9.5,9.65625,9.4375,9.6875,754000
977927400,9.28125,9.453100204467773,9.125,9.5625,361400
978013800,9.3125,9.3125,9.15625,9.6875,1048600
978100200,9.875,9.5,9.375,10.0625,232800
978445800,9.625,10.08590030670166,9.34375,10.125,330400
978532200,8.8125,9.390600204467773,8.75,9.6875,545400
978618600,9.03125,8.96875,8.8125,9.5,287600
978705000,9.0625,9.05465030670166,8.875,9.25,962000
978964200,8.75,9.0,8.75,9.09375,631000
979050600,8.625,8.953100204467773,8.5,9.0,821800
979137000,8.5,8.59375,8.375,8.625,976800
979223400,9.09375,8.515600204467773,8.5,9.25,1357000
979309800,9.5625,9.296850204467773,9.25,9.625,566200
979655400,9.5,9.8125,9.4375,10.25,663200
979741800,9.6875,9.55465030670166,9.4375,9.9375,486000
979828200,9.5,9.74215030670166,9.25,9.75,292800
979914600,9.1875,9.53125,9.125,9.625,254200
980173800,8.9375,9.3125,8.8125,9.3125,764600
980260200,8.9375,9.125,8.9375,9.1875,442600
980346600,8.5,8.945300102233887,8.46875,9.0,1197200
980433000,8.9375,8.625,8.125,9.0,985800
980519400,9.3125,8.75,8.6875,9.6875,249000
980778600,9.96875,9.49215030670166,9.3125,10.0,206600
980865000,10.03125,9.96875,9.46875,10.03125,188800
980951400,9.71875,9.882800102233887,9.6875,10.03125,84200
981037800,9.9375,9.6875,9.6875,10.03125,100600
981124200,10.8125,10.03125,10.0,10.875,477200
981383400,11.9375,11.03125,10.875,12.1875,562400
981469800,12.375,12.11715030670166,11.9375,12.84375,585600
981556200,12.1875,12.0625,11.9375,12.5,189400
981642600,12.5625,12.132800102233887,12.125,12.6875,451400
981729000,12.0,12.53125,12.0,12.59375,730200
981988200,11.75,12.125,11.75,12.1875,2362200
982074600,12.1875,11.90625,11.6875,12.3125,228600
982161000,11.125,12.25,10.6875,12.3125,1363600
982247400,10.625,11.375,10.375,11.5,359400
