timestamp,close,open,low,high,volume
946909800,37.45833206176758,37.66666793823242,33.79166793823242,38.0,3183900
946996200,35.83333206176758,36.40623474121094,35.375,37.16666793823242,3295800
947082600,35.3125,35.66666793823242,34.25,36.33333206176758,3094800
947169000,35.0625,34.9375,34.33333206176758,36.33333206176758,2642100
947255400,35.58333206176758,35.16666793823242,33.16666793823242,35.75,3684600
947514600,37.41666793823242,35.70833206176758,35.6875,38.33333206176758,5637300
947601000,36.95833206176758,36.91666793823242,36.66666793823242,39.625,4290300
947687400,38.0,37.25,35.95833206176758,38.75,5138100
947773800,37.91666793823242,38.22916793823242,36.95833206176758,38.41666793823242,2729100
947860200,43.25,38.6875,38.66666793823242,43.875,8557200
948205800,43.22916793823242,42.58333206176758,41.75,43.91666793823242,5704800
948292200,45.45833206176758,43.4375,41.79166793823242,46.25,5329800
948378600,47.6875,46.10416793823242,44.625,48.20833206176758,6240900
948465000,46.3125,49.83333206176758,44.97916793823242,49.85416793823242,7509000
948724200,44.83333206176758,48.29166793823242,44.58333206176758,48.375,4511700
948810600,45.95833206176758,45.29166793823242,43.5,46.66666793823242,3595200
948897000,43.0,45.41666793823242,42.91666793823242,46.5,5359800
948983400,43.16666793823242,43.822898864746094,43.0,45.5625,3150000
949069800,41.29166793823242,43.14583206176758,40.0,43.66666793823242,3143700
949329000,41.625,40.8125,38.97916793823242,41.83333206176758,4373700
949415400,43.79166793823242,41.64583206176758,40.83333206176758,43.9375,3675000
949501800,45.75,43.8125,43.14583206176758,46.04166793823242,3025200
949588200,46.72916793823242,45.89583206176758,44.5625,47.04166793823242,3256200
949674600,45.6875,46.91666793823242,44.625,47.85416793823242,3343200
949933800,46.33333206176758,46.08333206176758,45.29166793823242,47.29166793823242,2998800
950020200,46.29166793823242,46.83333206176758,45.33333206176758,47.14583206176758,2817300
950106600,45.60416793823242,45.58333206176758,44.77083206176758,47.70833206176758,2868300
950193000,47.97916793823242,45.5625,44.52083206176758,48.25,2640300
950279400,46.72916793823242,47.45833206176758,45.79166793823242,48.08333206176758,2209500
950538600,48.125,47.04166793823242,46.72916793823242,48.33333206176758,2211300
950625000,47.66666793823242,48.125,45.97916793823242,48.14583206176758,2331300
950711400,47.375,47.8125,47.08333206176758,50.0,4583100
950797800,48.66666793823242,47.5,45.5,48.85416793823242,3402300
950884200,46.14583206176758,48.85416793823242,45.66666793823242,49.0,2366400
951229800,46.3125,45.72916793823242,43.08333206176758,47.25,2783100
951316200,48.875,46.9375,46.75,49.0,4065900
951402600,47.66666793823242,49.22916793823242,46.35416793823242,50.0,3259500
951489000,45.83333206176758,47.70833206176758,45.41666793823242,48.33333206176758,3014400
