timestamp,close,open,low,high,volume
1039617000,11.5,11.5,11.25,12.0,36719700
1039703400,11.180000305175781,11.5,11.020000457763672,11.59000015258789,9195600
1039789800,11.420000076293945,11.100000381469727,10.949999809265137,11.5,7739400
1040049000,11.609999656677246,11.319999694824219,11.130000114440918,11.619999885559082,3836400
1040135400,11.5,11.600000381469727,11.449999809265137,11.779999732971191,2729900
1040221800,11.199999809265137,11.420000076293945,11.130000114440918,11.430000305175781,2152800
1040308200,10.760000228881836,11.149999618530273,10.710000038146973,11.199999809265137,6450800
1040394600,10.8100004196167,10.850000381469727,10.5600004196167,10.9399995803833,2930900
1040653800,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
1040740200,10.239999771118164,10.399999618530273,10.0,10.449999809265137,3302500
1040913000,10.029999732971191,10.050000190734863,10.0,10.199999809265137,2019200
1040999400,10.130000114440918,10.0,9.859999656677246,10.130000114440918,1639400
1041258600,10.470000267028809,10.220000267028809,10.0,10.550000190734863,2742800
1041345000,10.729999542236328,10.300000190734863,10.300000190734863,10.960000038146973,3730800
1041517800,10.5,10.75,10.25,10.760000228881836,3473000
1041604200,10.75,10.5,10.329999923706055,10.75,1716600
1041863400,11.430000305175781,10.899999618530273,10.850000381469727,11.569999694824219,4041400
1041949800,12.25,11.5,11.399999618530273,12.25,6823500
1042036200,12.199999809265137,12.050000190734863,11.949999809265137,12.239999771118164,4623100
1042122600,12.600000381469727,12.300000190734863,12.25,12.949999809265137,9553400
1042209000,11.100000381469727,11.5,10.699999809265137,11.949999809265137,7554700
1042468200,10.229999542236328,11.149999618530273,10.149999618530273,11.279999732971191,2834700
1042554600,10.25,10.229999542236328,10.0,10.350000381469727,1629200
1042641000,10.770000457763672,10.359999656677246,10.1899995803833,10.880000114440918,2588100
1042727400,11.010000228881836,10.979999542236328,10.779999732971191,11.100000381469727,1443400
1042813800,10.800000190734863,10.979999542236328,10.399999618530273,11.0,2000000
1043159400,10.239999771118164,10.899999618530273,10.210000038146973,10.979999542236328,1165700
1043245800,9.520000457763672,10.34000015258789,9.300000190734863,10.34000015258789,3488500
1043332200,10.0,9.75,9.609999656677246,10.149999618530273,2498200
