timestamp,close,open,low,high,volume
946909800,6.71875,6.640625,6.6171875,6.7578125,3431200
946996200,6.6328125,6.671875,6.6171875,6.78125,5997600
947082600,6.6171875,6.640625,6.578125,6.7734375,10562400
947169000,6.859375,6.625,6.609375,6.9375,15300000
947255400,7.6640625,7.1875,7.109375,7.6875,16160800
947514600,7.53125,7.7265625,7.4765625,7.734375,9336000
947601000,7.546875,7.375,7.3359375,7.6640625,9988000
947687400,7.4765625,7.484375,7.4375,7.625,6378400
947773800,7.7109375,7.515625,7.4765625,7.7421875,6981600
947860200,7.703125,7.75,7.6875,7.8515625,9292800
948205800,7.375,7.53125,7.28125,7.625,5514400
948292200,7.4375,7.3125,7.3125,7.5546875,7730400
948378600,7.625,7.4375,7.3125,7.625,8457600
948465000,7.296875,7.625,7.21875,7.625,12880800
948724200,6.8984375,7.171875,6.8203125,7.2578125,9503200
948810600,6.8984375,6.9375,6.8203125,7.0234375,8416000
948897000,6.8828125,6.8125,6.8125,7.0390625,8797600
948983400,6.7734375,6.8828125,6.734375,6.9140625,9053600
949069800,6.578125,6.53125,6.53125,6.828125,12754400
949329000,6.625,6.578125,6.5703125,6.90625,4790400
949415400,6.8046875,6.6875,6.640625,6.9296875,3984000
949501800,6.984375,6.859375,6.859375,7.0625,6660000
949588200,6.921875,6.921875,6.8828125,7.0,13720800
949674600,7.09375,6.953125,6.953125,7.1015625,7199200
949933800,7.2734375,7.0,6.9765625,7.3125,11616800
950020200,7.0,7.0,6.96875,7.140625,8325600
950106600,6.7421875,7.0625,6.71875,7.0859375,7526400
950193000,7.234375,7.234375,7.1328125,7.5546875,20888000
950279400,7.0,7.140625,6.984375,7.390625,18896000
950538600,7.109375,7.078125,7.046875,7.1875,7276000
950625000,7.421875,7.296875,7.28125,7.6796875,16885600
950711400,7.6640625,7.4609375,7.4140625,7.8125,16412800
950797800,7.859375,7.75,7.734375,8.0859375,12419200
950884200,7.234375,7.765625,7.15625,7.8125,15170400
951229800,7.3515625,7.25,7.2109375,7.453125,5828800
951316200,7.15625,7.28125,7.109375,7.3125,9806400
951402600,6.578125,7.078125,6.4921875,7.09375,13012000
951489000,6.40625,6.578125,6.3203125,6.609375,9658400
951748200,6.4296875,6.375,6.3125,6.5546875,8533600
951834600,6.390625,6.3984375,6.375,6.4921875,7711200
951921000,6.828125,6.390625,6.2265625,6.921875,12564800
952007400,6.5625,6.84375,6.5,6.875,7538400
952093800,6.8046875,6.5546875,6.5078125,6.9140625,3794400
952353000,6.5625,6.7890625,6.53125,6.7890625,4090400
952439400,6.125,6.4375,6.109375,6.453125,8610400
952525800,5.953125,6.109375,5.796875,6.1796875,10363200
952612200,6.1328125,5.953125,5.890625,6.203125,6700000
952698600,6.359375,6.125,6.0703125,6.375,6710400
952957800,6.2578125,6.125,6.125,6.3125,6282400
953044200,6.2578125,6.234375,6.1328125,6.3046875,3949600
953130600,6.4296875,6.2109375,6.1875,6.46875,12876000
953217000,6.515625,6.328125,6.21875,6.6484375,11164000
953303400,6.453125,6.625,6.3984375,6.75,9671200
953562600,6.625,6.484375,6.4609375,6.671875,5468800
953649000,6.75,6.625,6.625,6.796875,4168800
953735400,6.6171875,6.71875,6.5,6.8671875,5897600
953821800,6.828125,6.5625,6.53125,6.828125,6003200
953908200,7.1796875,6.8203125,6.8046875,7.1953125,8687200
954167400,6.96875,7.1015625,6.921875,7.109375,4664800
954253800,6.921875,6.875,6.8671875,7.0234375,3800800
954340200,6.9609375,6.9296875,6.8125,6.9921875,3594400
954426600,7.15625,6.953125,6.9453125,7.234375,5237600
954513000,7.453125,7.15625,7.0546875,7.4609375,7032800
954768600,7.7578125,7.421875,7.4140625,7.8125,7430400
954855000,7.59375,7.75,7.21875,7.75,8253600
954941400,7.5,7.4921875,7.3828125,7.6171875,5006400
955027800,7.7109375,7.4921875,7.453125,7.75,5516000
955114200,7.71875,7.6953125,7.53125,7.7265625,5463200
955373400,7.984375,7.828125,7.8203125,8.03125,7511200
955459800,8.1796875,7.875,7.7578125,8.1796875,10399200
955546200,8.484375,8.125,8.09375,8.609375,10133600
955632600,8.296875,8.5234375,7.9140625,8.5703125,13784000
955719000,7.9921875,8.21875,7.734375,8.21875,5155200
955978200,7.96875,7.921875,7.71875,8.0703125,5120800
956064600,8.109375,7.875,7.8046875,8.1484375,4708000
956151000,8.0859375,7.9375,7.921875,8.21875,5062400
956237400,8.390625,7.9296875,7.9296875,8.5390625,9542400
956583000,8.6796875,8.4375,8.4296875,8.71875,5580000
956669400,8.53125,8.671875,8.4375,8.671875,12896000
956755800,8.4140625,8.5625,8.375,8.6484375,8431200
956842200,8.3828125,8.46875,8.359375,8.5625,7212800
956928600,8.3359375,8.5,8.2734375,8.5,5775200
957187800,8.0703125,8.2578125,8.0625,8.3125,6320800
957274200,7.875,8.125,7.8359375,8.140625,12139200
957360600,7.65625,7.8125,7.53125,7.828125,15127200
957447000,7.8046875,8.0546875,7.75,8.0546875,17708000
957533400,7.8828125,7.9296875,7.8515625,7.984375,11467200
957792600,8.25,7.8828125,7.828125,8.28125,8276000
957879000,8.484375,8.15625,8.125,8.53125,8402400
957965400,8.546875,8.53125,8.46875,8.75,10783200
958051800,8.6484375,8.6328125,8.59375,8.828125,12660000
958138200,8.921875,8.7578125,8.6484375,8.9609375,12364000
958397400,9.328125,9.0,9.0,9.375,13902400
958483800,9.453125,9.6875,9.3203125,9.6875,12806400
958570200,9.328125,9.359375,9.28125,9.46875,8849600
958656600,9.6875,9.34375,9.3359375,9.8203125,13567200
958743000,9.546875,9.609375,9.453125,9.6796875,8583200
959002200,9.5390625,9.609375,9.3203125,9.6953125,7230400
959088600,9.4296875,9.5,9.390625,9.5859375,6759200
959175000,9.734375,9.5625,9.5625,9.90625,19460000
959261400,9.5703125,9.75,9.5390625,9.8515625,22335200
959347800,9.484375,9.5,9.3984375,9.6953125,6431200
959693400,9.4921875,9.578125,9.484375,9.8046875,7100800
959779800,9.3203125,9.5078125,9.3125,9.5625,7738400
959866200,9.5,9.3046875,9.265625,9.6328125,9206400
959952600,9.359375,9.46875,9.3203125,9.5390625,7372800
960211800,9.3671875,9.359375,9.3359375,9.53125,5560800
960298200,9.171875,9.34375,9.0625,9.453125,8763200
960384600,9.203125,9.171875,9.140625,9.3359375,7371200
960471000,9.25,9.2421875,9.2265625,9.390625,6693600
960557400,9.6171875,9.265625,9.265625,9.71875,4442400
960816600,9.988274574279785,9.6171875,9.5,10.046875,11328000
960903000,10.09375,10.0,10.0,10.375,18617600
960989400,10.25,10.09375,10.03125,10.4140625,8972000
961075800,10.25,10.2578125,10.25,10.390625,10037600
961162200,10.09375,10.234375,10.03125,10.296875,9452000
961421400,10.0,10.1953125,9.9921875,10.234375,8903200
961507800,10.0234375,10.03125,10.0078125,10.234375,5228800
961594200,10.1328125,9.984375,9.921875,10.1875,3891200
961680600,10.046875,10.1015625,9.9921875,10.359375,8808800
961767000,9.984375,10.0625,9.9296875,10.109375,5790400
962026200,9.96875,10.0,9.96875,10.1875,8347200
962112600,10.0234375,10.0625,9.90625,10.0859375,8472000
962199000,10.31445026397705,10.046875,9.734375,10.4140625,8736000
962285400,10.75,10.375,10.328125,11.125,19946400
962371800,10.71875,10.75,10.703125,11.0,8524000
962631000,11.0078125,10.6796875,10.6640625,11.0078125,4158400
962803800,11.125,11.0390625,10.9375,11.2421875,7004800
962890200,11.46875,10.90625,10.8828125,11.4921875,13102400
962976600,11.21875,11.375,11.078125,11.4296875,12748000
963235800,10.921875,11.125,10.78125,11.1484375,6252800
963322200,10.9609375,10.921875,10.90625,11.15625,8452000
963408600,11.15625,10.9609375,10.9296875,11.2890625,13590400
963495000,10.71875,11.03125,10.65625,11.140625,9004000
963581400,10.5625,10.71875,10.40625,10.8125,11498400
963840600,10.8671875,10.5625,10.484375,10.9453125,8053600
963927000,10.40625,10.375,10.203125,10.5390625,18284000
964013400,10.4921875,10.5625,10.46875,10.65625,5704800
964099800,10.609375,10.5,10.328125,10.6640625,4423200
964186200,10.625,10.734375,10.515625,10.75,3734400
964445400,10.2890625,10.5625,10.2265625,10.6328125,5619200
964531800,9.84375,10.2890625,9.84375,10.3046875,10554400
964618200,9.7734375,9.84375,9.765625,9.9921875,11900800
964704600,10.234375,9.796875,9.796875,10.328125,11498400
964791000,10.1484375,10.2265625,10.109375,10.3046875,4742400
965050200,10.2265625,10.1953125,10.1484375,10.4375,5440000
965136600,10.4296875,10.1640625,10.1640625,10.5078125,3895200
965223000,10.453125,10.3125,10.2265625,10.59375,9508800
965309400,10.6171875,10.34375,10.234375,10.625,12517600
965395800,10.9609375,10.6875,10.6875,11.0,9188000
965655000,10.9921875,11.03125,10.9921875,11.1875,6219200
965741400,10.875,11.0625,10.859375,11.0859375,6905600
965827800,10.984375,10.875,10.6875,11.015625,6224800
965914200,11.046875,10.96875,10.8515625,11.0859375,4545600
966000600,11.53125,10.984375,10.984375,11.5625,11681600
966259800,11.6875,11.5625,11.5625,11.796875,7801600
966346200,11.6328125,11.578125,11.5078125,11.65625,5898400
966432600,11.5234375,11.671875,11.453125,11.671875,3748800
966519000,11.6015625,11.4609375,11.4609375,11.828125,4786400
966605400,11.421875,11.609375,11.28125,11.609375,8038400
966864600,11.4765625,11.421875,11.390625,11.5546875,4527200
966951000,11.6875,11.46875,11.46875,11.765625,4323200
967037400,11.421875,11.671875,11.3515625,11.6796875,5681600
967123800,11.40625,11.453125,11.375,11.5390625,4443200
967210200,11.21875,11.3828125,11.15625,11.40625,8910400
967469400,11.25,11.25,11.21875,11.359375,4236000
967555800,11.34375,11.296875,11.2890625,11.5078125,4428000
967642200,11.328125,11.34375,11.25,11.375,4172800
967728600,11.81445026397705,11.3125,11.3046875,11.984375,6971200
967815000,11.7421875,11.875,11.671875,11.9375,4242400
968160600,11.796875,11.75,11.5546875,11.859375,3391200
968247000,11.5625,11.625,11.5625,11.71875,6530400
968333400,11.4765625,11.5625,11.453125,11.6171875,4832800
968419800,11.3125,11.296875,11.296875,11.4296875,5390400
968679000,11.6875,11.3125,11.3125,11.7421875,6009600
968765400,11.4296875,11.8125,11.40625,12.0390625,7288000
968851800,11.4375,11.3203125,11.2109375,11.5078125,8502400
968938200,11.8125,11.6796875,11.65625,11.953125,7286400
969024600,11.5859375,11.796875,11.4609375,11.953125,7742400
969283800,11.3984375,11.578125,11.3828125,11.671875,7361600
969370200,11.7890625,11.5859375,11.515625,11.96875,7596800
969456600,11.5390625,11.7109375,11.4453125,11.75,5052800
969543000,11.8046875,11.703125,11.6953125,11.8984375,5604800
969629400,12.2265625,11.8046875,11.734375,12.28125,15180800
969888600,12.1640625,12.25,12.0390625,12.53125,6460800
969975000,12.1796875,12.0,11.953125,12.2734375,4830400
970061400,12.25,12.234375,12.2109375,12.40625,9971200
970147800,12.4296875,12.3125,12.265625,12.4921875,10519200
970234200,12.34375,12.4453125,12.328125,12.640625,8254400
970493400,13.2421875,12.375,12.15625,13.28125,10532800
970579800,13.1640625,13.125,12.984375,13.4921875,8753600
970666200,12.8203125,12.984375,12.78125,13.34375,7397600
970752600,13.1015625,12.7578125,12.7265625,13.25,8195200
970839000,12.8671875,13.109375,12.765625,13.125,5328000
971098200,12.875,12.8671875,12.765625,13.0078125,4176000
971184600,13.234375,12.953125,12.9296875,13.4296875,12500000
971271000,13.1875,13.078125,12.9296875,13.3828125,13369600
971357400,12.6875,13.21875,12.59375,13.3125,10779200
971443800,12.984375,12.703125,12.703125,13.078125,6508000
971703000,13.6171875,13.171875,13.171875,13.625,15316000
971789400,13.3515625,14.0,13.28125,14.0,11013600
971875800,13.1015625,13.2578125,13.0859375,13.265625,18152000
971962200,13.0703125,13.1015625,12.7890625,13.203125,10554400
972048600,13.1640625,13.015625,12.9375,13.2265625,8279200
972307800,13.0703125,13.0859375,12.9765625,13.25,4642400
972394200,13.328125,13.078125,13.078125,13.4921875,8260000
972480600,13.0625,13.125,12.9140625,13.453125,18965600
972567000,13.4296875,13.1875,13.1875,13.5546875,13609600
972653400,13.7109375,13.65625,13.5625,13.90625,13244000
972916200,14.5,13.9375,13.84375,14.625,16620000
973002600,13.671875,14.328125,13.6015625,14.390625,14316800
973089000,13.265625,13.6796875,13.109375,13.6875,15431200
973175400,13.03125,13.453125,13.03125,13.5,9264800
973261800,13.265625,13.140625,13.109375,13.453125,9104000
973521000,13.6328125,13.375,13.296875,13.6875,16323200
973607400,13.59375,13.6328125,13.359375,13.640625,11733600
973693800,13.8125,13.75,13.7109375,14.125,7455200
973780200,14.203125,13.71875,13.6953125,14.2265625,16479200
973866600,14.125,14.125,14.09375,14.3125,7906400
974125800,13.7421875,14.1875,13.546875,14.1875,12493600
974212200,14.1640625,13.8359375,13.6640625,14.359375,11344000
974298600,14.3671875,14.375,14.2578125,14.515625,15515200
974385000,14.40625,14.4375,14.375,14.7421875,9970400
974471400,14.4296875,14.375,14.328125,14.734375,10740000
974730600,14.375,14.25,14.1640625,14.578125,18385600
974817000,14.40625,14.375,14.3203125,14.5390625,8228000
974903400,14.0859375,14.296875,13.796875,14.3046875,14561600
975076200,14.3828125,14.171875,14.09375,14.546875,4035200
975335400,14.40625,14.3046875,13.9765625,14.546875,13892800
975421800,14.546875,14.609375,14.46875,14.9375,11324000
975508200,14.78125,14.4375,14.3984375,14.828125,8297600
975594600,14.6640625,14.8203125,14.609375,15.0546875,11784000
975681000,14.5,14.6484375,14.3828125,14.734375,9815200
975940200,14.609375,14.546875,14.375,14.875,6685600
976026600,14.796875,14.734375,14.6875,15.1953125,7825600
976113000,14.71875,14.765625,14.59375,15.1171875,10204800
976199400,14.59375,14.78125,14.359375,14.984375,6588000
976285800,14.90625,14.8125,14.6875,15.0625,7756800
976545000,15.0546875,14.90625,14.90625,15.203125,8472800
976631400,14.7890625,14.90625,14.71875,14.90625,6848000
976717800,14.765625,15.1171875,14.6796875,15.125,9902400
976804200,14.4140625,14.5625,14.2265625,14.7265625,10673600
976890600,14.6875,14.6875,14.625,14.8984375,18532800
977149800,15.109375,14.65625,14.515625,15.3125,8542400
977236200,14.6328125,14.8125,14.421875,14.9296875,11905600
977322600,14.734375,14.3125,14.296875,15.0546875,11152800
977409000,15.0859375,14.96875,14.796875,15.09375,7305600
977495400,14.9375,15.140625,14.765625,15.2265625,6125600
977841000,15.3125,14.9375,14.75,15.375,4935600
977927400,15.21875,15.28125,14.78125,15.375,5977600
978013800,15.625,15.25,15.03125,15.65625,5698800
978100200,15.34375,15.8125,15.328125,15.859375,3029200
978445800,14.734375,15.375,14.53125,15.546875,4878000
978532200,14.296875,14.984375,14.25,15.15625,7880400
978618600,13.296875,14.3125,13.203125,14.59375,25899600
978705000,13.484375,13.546875,13.390625,13.8125,8884800
978964200,13.4375,13.4375,13.34375,13.859375,6092000
979050600,13.578125,13.59375,13.359375,13.8125,5587200
979137000,14.125,13.578125,13.578125,14.296875,7573200
979223400,13.84375,13.875,13.59375,14.078125,8792800
979309800,13.546875,13.734375,13.4375,13.890625,6419200
979655400,13.421875,13.546875,13.3125,13.859375,8226800
979741800,13.171875,13.46875,13.0,13.59375,11669600
979828200,13.0625,13.171875,12.84375,13.296875,10007200
979914600,12.890625,13.0625,12.625,13.1875,13198000
980173800,13.828125,13.25,13.1875,13.953125,10538000
980260200,14.625,13.828125,13.828125,14.6875,10196800
980346600,14.921875,14.46875,14.296875,14.984375,5084800
980433000,15.125,14.921875,14.828125,15.171875,8775200
980519400,14.953125,15.0,14.828125,15.25,4901600
980778600,14.6899995803833,14.952500343322754,14.654999732971191,14.952500343322754,4058800
980865000,14.270000457763672,14.457500457763672,14.15999984741211,14.494999885559082,8954000
980951400,14.102499961853027,14.1875,13.729999542236328,14.1875,7565600
981037800,14.1850004196167,14.199999809265137,13.975000381469727,14.475000381469727,8748000
981124200,15.274999618530273,14.975000381469727,14.962499618530273,15.517499923706055,18066800
981383400,15.602499961853027,15.2475004196167,15.164999961853027,15.635000228881836,9640000
981469800,15.225000381469727,15.712499618530273,15.225000381469727,15.744999885559082,9046400
981556200,15.467499732971191,15.475000381469727,15.46500015258789,16.09000015258789,9883200
981642600,15.225000381469727,15.487500190734863,15.140000343322754,15.5,8996800
981729000,14.637499809265137,14.850000381469727,14.5625,14.962499618530273,9462800
981988200,14.779999732971191,14.837499618530273,14.507499694824219,15.1225004196167,10798000
982074600,14.647500038146973,15.1875,14.632499694824219,15.1875,6012400
