timestamp,close,open,low,high,volume
946909800,51.375,52.0,51.0,53.4375,451500
946996200,49.0625,51.125,48.0,51.125,454200
947082600,49.5,49.625,49.0,50.0,610200
947169000,49.875,49.375,49.0,50.5625,601300
947255400,53.1875,50.125,50.125,53.5,462200
947514600,54.0,54.1875,53.25,54.875,394100
947601000,53.125,54.125,52.5625,54.125,479700
947687400,51.4375,53.125,51.0,53.125,1886800
947773800,51.375,51.8125,49.125,51.8125,670300
947860200,51.5625,51.375,50.5625,51.9375,350600
948205800,50.875,53.3125,50.625,53.3125,550700
948292200,50.875,50.8125,50.625,51.1875,584500
948378600,51.125,51.75,50.5625,52.25,292300
948465000,49.8125,50.875,49.5,50.9375,423400
948724200,48.375,49.9375,48.3125,50.5,304600
948810600,47.875,48.625,47.625,49.0,266600
948897000,46.75,48.5,46.5,48.5625,220500
948983400,47.5625,47.0,46.8125,48.125,253400
949069800,46.625,47.8125,46.3125,47.8125,383700
949329000,45.375,46.875,45.125,46.875,245800
949415400,45.625,45.3125,44.9375,45.625,979000
949501800,44.875,46.125,44.75,46.5,691900
949588200,46.625,43.25,42.625,46.875,995500
949674600,47.125,46.5,46.375,48.375,231200
949933800,45.375,47.0,45.125,47.0,403500
950020200,45.25,45.25,45.125,46.125,483500
950106600,44.625,45.125,44.5,45.125,537700
950193000,44.5,45.75,44.25,45.75,620500
950279400,44.0,43.75,43.75,44.4375,850600
950538600,42.5625,43.75,42.5,44.4375,198600
950625000,44.5625,42.9375,42.9375,44.625,2043200
950711400,45.1875,44.875,44.8125,45.75,334900
950797800,44.0625,45.4375,43.75,45.5,297400
950884200,42.0,43.625,41.5,43.625,1266400
951229800,41.625,42.75,41.375,42.8125,286400
951316200,41.3125,41.875,41.0625,42.25,423900
951402600,39.8125,41.1875,39.375,41.1875,481000
951489000,39.5625,39.375,39.0,39.9375,502900
951748200,40.75,41.0,39.625,41.375,410300
951834600,40.4375,41.25,40.3125,41.5625,496200
951921000,41.9375,40.875,40.625,42.1875,462600
952007400,42.5625,42.1875,42.0,43.25,333400
952093800,43.5,42.625,42.625,44.0625,216400
952353000,42.625,42.5,41.0625,42.875,361600
952439400,42.25,41.75,41.625,43.1875,441000
952525800,42.4375,42.25,42.1875,42.75,555700
952612200,41.6875,42.4375,41.6875,42.4375,351600
952698600,41.9375,41.375,41.0625,43.0,222900
952957800,41.9375,41.9375,41.0625,42.3125,331600
953044200,43.75,42.0625,42.0625,44.5,665000
953130600,46.625,44.0625,44.0625,47.5,353100
953217000,52.0,51.0,50.875,52.875,1248100
953303400,51.875,52.125,51.375,52.375,463200
953562600,49.0625,49.875,47.25,50.375,690500
953649000,49.625,48.75,47.4375,49.875,713400
953735400,48.9375,50.0,48.625,50.0,349600
953821800,50.3125,49.25,49.25,50.5625,535200
953908200,49.875,48.4375,48.4375,50.875,435700
954167400,48.125,49.9375,47.6875,50.25,252500
954253800,48.5625,48.625,48.25,49.375,254400
954340200,49.0,48.875,48.75,49.875,667000
954426600,51.5,49.25,48.25,52.0,1449200
954513000,55.375,51.5,51.375,56.0,726000
954768600,56.8125,55.25,54.625,57.375,568300
954855000,54.0,56.1875,53.25,56.375,375700
954941400,54.375,53.75,53.5,54.625,391100
