timestamp,close,open,low,high,volume
946909800,26.875,26.75,26.75,27.4375,536000
946996200,26.5625,27.125,26.0,27.25,258900
947082600,25.5625,26.5,25.25,26.625,189400
947169000,25.625,25.5625,25.25,25.875,213300
947255400,26.25,25.75,25.0625,26.3125,796400
947514600,25.75,26.5,25.6875,26.5,297300
947601000,26.125,26.0625,25.8125,26.5,230500
947687400,26.9375,26.25,26.25,27.0625,604700
947773800,27.25,26.9375,26.5625,27.3125,220200
947860200,27.125,27.375,27.0625,27.5,502200
948205800,27.5,27.25,27.125,27.625,336000
948292200,27.375,27.6875,27.375,27.6875,371400
948378600,27.1875,27.5,27.125,27.5625,212000
948465000,26.6875,27.25,26.4375,27.3125,361200
948724200,26.3125,26.8125,26.3125,26.9375,201000
948810600,25.75,26.25,25.5,26.3125,286300
948897000,25.625,25.75,25.0625,25.875,241800
948983400,26.5,25.8125,25.8125,26.5625,265100
949069800,26.375,26.5,26.375,26.75,405700
949329000,26.875,26.5625,26.4375,27.0,316100
949415400,26.4375,27.125,26.1875,27.3125,362200
949501800,26.625,26.4375,26.4375,26.75,214100
949588200,27.1875,26.75,26.75,27.4375,298800
949674600,26.9375,27.375,26.875,27.375,355900
949933800,26.375,27.0,26.25,27.0,165900
950020200,25.8125,26.5,25.6875,26.75,245000
950106600,24.875,25.8125,24.75,25.8125,337200
950193000,24.3125,24.875,24.0,24.875,284400
950279400,23.875,24.4375,23.75,24.625,200800
950538600,23.75,24.0,23.75,24.3125,185100
950625000,24.25,23.9375,23.3125,24.25,373300
950711400,23.6875,23.9375,23.4375,24.0,129300
950797800,23.6875,23.5625,23.125,23.6875,136600
950884200,22.5625,23.4375,22.1875,23.5,306300
951229800,22.9375,22.75,22.375,23.0,160700
951316200,22.5,23.0,22.5,23.375,131700
951402600,22.125,22.6875,22.0625,22.6875,143400
951489000,22.3125,22.3125,22.125,22.5,482900
951748200,22.4375,22.625,22.1875,22.625,179200
951834600,21.8125,22.1875,21.8125,22.625,349400
951921000,22.3125,22.1875,22.125,22.625,190700
952007400,22.375,22.3125,22.125,22.9375,165100
952093800,22.9375,23.25,22.875,23.8125,358200
952353000,22.5,23.0625,22.375,23.25,187000
952439400,21.25,22.25,21.0625,22.25,229400
952525800,22.125,21.125,20.875,22.125,274200
952612200,23.3125,22.625,22.125,23.3125,479700
952698600,24.3125,23.5625,23.3125,24.75,669100
952957800,24.0625,23.9375,23.3125,24.4375,390000
953044200,23.375,24.0625,23.3125,24.8125,317400
953130600,24.5,23.5625,23.5625,24.5625,230800
953217000,26.25,24.6875,24.6875,26.25,298400
953303400,25.9375,26.4375,25.9375,26.8125,340400
953562600,26.6875,25.75,25.6875,27.125,285500
953649000,25.8125,26.4375,25.375,26.5,253500
953735400,25.6875,25.9375,25.5625,26.125,262500
953821800,26.125,25.75,25.3125,26.25,449300
953908200,26.0625,25.75,25.125,26.125,231700
954167400,25.125,26.625,25.125,26.8125,195900
954253800,25.125,25.0,24.75,25.3125,213300
