timestamp,close,open,low,high,volume
946909800,18.90625,20.0,18.46875,20.09375,6503000
946996200,18.75,18.75,18.4375,19.09375,5667000
947082600,19.78125,18.8125,18.78125,19.96875,5694000
947169000,18.375,19.6875,18.09375,19.6875,7203200
947255400,18.8125,18.5,17.65625,18.875,6967000
947514600,18.78125,19.6875,18.1875,19.96875,8786400
947601000,18.84375,18.8125,18.71875,19.4375,6508400
947687400,18.8125,18.875,18.3125,19.03125,4623800
947773800,18.4375,18.8125,18.28125,18.84375,5123000
947860200,17.9375,18.40625,17.3125,18.40625,13150200
948205800,18.0,17.8125,17.6875,18.21875,5487000
948292200,17.90625,17.96875,17.71875,18.125,4270800
948378600,16.859350204467773,17.75,16.3125,17.78125,9132000
948465000,17.25,17.0,16.84375,17.46875,7913600
948724200,17.21875,17.375,17.03125,17.59375,6917600
948810600,17.0,17.25,16.96875,17.46875,3447000
948897000,17.03125,17.09375,16.84375,17.4375,3412200
948983400,16.71875,17.25,16.5,17.25,2785400
949069800,17.40625,16.8125,16.59375,17.875,4434400
949329000,17.46875,17.4375,17.15625,17.5,3364800
949415400,17.53125,17.40625,17.03125,17.53125,3393400
949501800,18.375,17.75,17.65625,19.0,7380000
949588200,18.875,18.46875,18.21875,19.46875,4574200
949674600,18.25,18.75,18.15625,19.25,5162200
949933800,18.21875,18.78125,18.0625,18.78125,4836600
950020200,20.0,19.5,18.75,20.4375,15600200
950106600,19.5,20.0,19.40625,20.0,8177600
950193000,20.3125,20.375,20.0,20.75,9923200
950279400,19.8125,20.34375,19.78125,20.34375,4843200
950538600,19.9375,19.84375,19.40625,20.03125,4464000
950625000,19.6875,19.96875,19.5,19.96875,4554000
950711400,19.40625,19.4375,19.28125,19.5625,5016200
950797800,19.125,19.4375,19.09375,19.59375,4763000
950884200,18.5625,19.0625,18.40625,19.21875,3720200
951229800,19.09375,18.6875,18.5,19.21875,3887000
951316200,19.4375,19.03125,18.90625,19.96875,5866800
