timestamp,close,open,low,high,volume
946909800,13.40625,13.75,13.3125,13.75,229400
946996200,13.40625,13.28125,13.21875,13.46875,239600
947082600,14.0625,13.375,13.375,14.1875,284200
947169000,14.0625,14.0,13.84375,14.25,142800
947255400,14.25,14.0625,14.0,14.3125,130400
947514600,14.28125,14.21875,14.125,14.34375,205800
947601000,14.25,14.21875,14.1875,14.34375,193400
947687400,14.40625,14.125,14.09375,14.4375,150200
947773800,14.53125,14.40625,14.40625,14.625,177000
947860200,14.34375,14.625,14.21875,14.625,226400
948205800,14.25,14.25,14.03125,14.375,219800
948292200,14.375,14.21875,14.125,14.46875,247800
948378600,14.9375,14.3125,14.125,14.9375,405200
948465000,16.71875,15.03125,15.0,17.375,1513200
948724200,17.3125,16.71875,16.71875,18.875,1821200
948810600,15.625,17.3125,15.3125,17.625,584400
948897000,15.28125,15.625,15.09375,15.625,1566800
948983400,14.9375,15.09375,14.84375,15.09375,882600
949069800,14.84375,14.9375,14.6875,14.9375,319000
949329000,14.90625,14.75,14.6875,14.90625,315600
949415400,14.90625,14.90625,14.75,14.90625,631000
949501800,14.4375,14.90625,14.4375,14.90625,356200
949588200,14.75,14.5625,14.5625,14.75,638200
949674600,14.53125,14.75,14.375,14.75,237400
949933800,14.53125,14.5,14.375,14.5625,159600
950020200,14.5625,14.59375,14.46875,14.625,723000
950106600,14.65625,14.53125,14.53125,14.6875,213000
950193000,14.875,14.59375,14.59375,15.0,492600
950279400,15.09375,14.84375,14.75,15.25,303000
950538600,15.21875,15.15625,15.03125,15.4375,222800
950625000,15.6875,15.28125,15.1875,15.71875,343600
950711400,15.5625,15.6875,15.46875,15.6875,172600
950797800,15.46875,15.5,15.375,15.625,670800
950884200,15.125,15.40625,15.03125,15.46875,173200
951229800,15.0,15.09375,14.78125,15.1875,279200
951316200,14.75,14.96875,14.5,15.0,462400
951402600,14.53125,14.75,14.4375,14.75,250200
951489000,14.21875,14.53125,14.1875,14.59375,194800
951748200,14.1875,14.21875,14.03125,14.3125,247400
951834600,14.0625,14.1875,14.0,14.21875,254400
951921000,13.9375,14.125,13.6875,14.21875,190600
952007400,13.75,13.9375,13.75,14.09375,374800
952093800,13.71875,13.8125,13.65625,13.8125,347000
952353000,13.65625,13.75,13.5,13.75,239800
952439400,13.8125,13.625,13.53125,13.8125,532600
952525800,14.28125,13.8125,13.75,14.40625,423400
952612200,14.28125,14.15625,14.15625,14.3125,658800
952698600,14.15625,14.21875,13.90625,14.3125,187400
952957800,13.90625,14.125,13.8125,14.125,129800
953044200,13.78125,13.90625,13.625,14.0,141800
953130600,13.96875,13.8125,13.65625,14.0,251800
953217000,15.4375,13.96875,13.96875,15.46875,476200
953303400,14.65625,14.9375,14.59375,14.96875,234600
953562600,14.78125,14.71875,14.6875,15.03125,146600
953649000,14.5625,14.8125,14.5,14.96875,204200
953735400,14.1875,14.5625,14.125,14.625,147000
953821800,14.5625,14.1875,14.1875,14.59375,169400
953908200,14.46875,14.53125,14.40625,14.5625,127600
954167400,14.15625,14.46875,14.15625,14.46875,208800
954253800,13.875,14.21875,13.875,14.21875,118600
954340200,14.40625,13.96875,13.96875,14.625,324600
954426600,14.65625,14.53125,14.53125,14.90625,213000
954513000,15.21875,14.71875,14.625,15.21875,390800
954768600,14.84375,15.125,14.65625,15.125,201600
954855000,14.6875,14.78125,14.1875,15.03125,191000
954941400,15.03125,14.625,14.625,15.1875,180600
955027800,14.75,15.03125,14.65625,15.0625,112600
