timestamp,close,open,low,high,volume
946909800,18.78125,17.75,16.8125,18.78125,1010000
946996200,17.28125,18.25,17.25,18.3125,265400
947082600,17.0,17.125,16.5,17.125,202000
947169000,16.75,16.625,16.5625,16.9375,270600
947255400,18.21875,16.5,16.5,18.5,813200
947514600,18.78125,18.4531192779541,18.1875,19.125,1306400
947601000,19.78125,18.6875,18.4375,20.0625,1208800
947687400,19.5625,19.875,19.0,19.9375,842400
947773800,19.5625,19.3125,19.3125,19.8125,925600
947860200,22.0,19.5156192779541,19.46875,23.0,550800
948205800,21.21875,21.71875,20.71875,22.0,268000
948292200,21.09375,21.2968807220459,19.8125,21.3125,638000
948378600,22.1406192779541,21.0625,21.0625,23.0625,550000
948465000,24.59375,22.03125,22.0,25.25,1096000
948724200,24.09375,24.0,23.9375,24.625,549200
948810600,22.125,24.6875,21.5,24.875,620800
948897000,22.125,22.125,22.0,23.5625,777200
948983400,21.03125,21.8906192779541,20.625,23.25,560600
949069800,20.8593807220459,21.125,20.3125,21.125,312600
949329000,20.5,20.6406192779541,19.9375,20.9375,492400
949415400,19.7968807220459,20.40625,18.875,20.4375,769800
949501800,21.0,19.78125,19.75,21.125,551400
949588200,22.21875,22.375,21.28125,22.75,523800
949674600,23.75,22.0,21.1875,24.0,615400
949933800,24.75,23.8125,23.3125,26.875,792000
950020200,25.78125,25.0625,23.875,25.8125,594200
950106600,24.125,25.5,24.0,26.0,286000
950193000,24.125,24.125,23.5625,25.0,560800
950279400,25.46875,24.0625,24.0,25.5625,634800
950538600,25.8125,25.46875,24.9375,25.8125,264400
950625000,26.40625,25.625,25.625,27.1875,434600
950711400,27.0,26.25,26.25,27.1875,441600
950797800,33.0,27.75,27.5625,33.492191314697266,1690600
950884200,30.75,33.25,29.75,33.25,1381800
951229800,28.53125,30.8125,27.5,30.8125,980200
951316200,30.1718807220459,28.53125,27.875,30.46875,852000
951402600,30.1875,30.25,29.75,31.1875,1287800
951489000,30.5,30.3125,30.09375,30.875,1485400
951748200,31.0,31.375,30.0,32.8125,793800
951834600,36.3125,32.75,32.75,38.25,1450200
951921000,41.28125,37.8125,36.5625,41.5625,1777200
952007400,37.859378814697266,41.25,37.53125,41.65625,1120800
952093800,40.0,38.0,37.9375,40.0625,1546200
952353000,44.0,42.5625,41.625,45.1875,2242000
952439400,42.09375,44.5625,38.625,44.625,2466600
952525800,36.03125,42.5,35.5,42.53125,2803600
952612200,32.5,33.875,31.375,34.625,1517600
952698600,33.03125,33.9375,31.75,34.25,1448200
952957800,30.78125,31.75,30.0,32.4375,774800
953044200,26.3125,31.0,24.0625,31.0,3482000
953130600,24.125,26.375,24.0,27.375,2111000
953217000,28.375,25.0,24.5,28.5,1465400
953303400,30.1093807220459,27.90625,27.125,30.125,910400
953562600,28.4375,30.3125,28.4375,32.53125,1389800
953649000,26.71875,28.46875,25.25,28.53125,764400
953735400,29.9375,27.625,27.5,31.5,1089200
953821800,30.0,30.5625,28.84375,31.0,774000
953908200,28.875,30.09375,26.0,31.0,861600
954167400,28.65625,28.875,27.125,29.375,635200
954253800,27.71875,28.5,26.0,29.0,780600
954340200,26.09375,27.65625,25.4375,28.15625,1133200
954426600,24.0,26.25,23.15625,26.34375,892600
954513000,23.40625,24.25,21.34375,24.78125,1579000
954768600,22.8125,23.96875,22.4375,24.0,824400
954855000,21.4375,23.03125,19.75,23.25,945800
954941400,24.375,20.75,20.75,24.8125,1637200
955027800,27.78125,25.1875,25.1875,27.7968807220459,1048800
955114200,27.15625,27.75,26.0781192779541,27.8125,611400
955373400,23.84375,27.5,23.6875,27.5,350000
955459800,22.6875,23.5,21.25,23.5,497000
955546200,21.875,22.84375,21.875,24.0,423800
955632600,21.625,22.03125,21.625,23.375,170400
955719000,19.6875,21.625,19.0,22.125,410200
955978200,21.75,18.8906192779541,18.875,21.75,817800
956064600,25.25,21.09375,21.0625,25.375,566200
956151000,25.40625,25.375,24.8125,26.3125,712800
956237400,23.40625,27.59375,23.0,27.59375,852000
956583000,22.75,23.0625,21.25,24.25,438200
956669400,25.0,22.7031192779541,22.53125,25.5,703600
956755800,23.125,25.375,23.0,25.5,291600
956842200,24.0625,22.6875,22.5,24.0625,167000
956928600,26.125,24.375,24.125,26.9375,596000
957187800,27.6875,26.3125,26.0,29.1875,800400
957274200,28.625,27.375,27.0625,29.125,1089000
957360600,26.875,28.125,25.375,28.25,615000
957447000,28.25,26.25,26.25,28.6875,514200
957533400,30.3125,27.875,27.5625,30.6875,619600
957792600,32.53125,29.75,29.75,33.25,908000
957879000,31.71875,35.6875,30.59375,36.6875,4565800
957965400,32.132808685302734,31.9375,28.4375,33.3125,1361400
958051800,34.625,33.5,33.0,34.625,1221800
958138200,30.75,33.6875,30.0,33.875,1161600
958397400,33.5,30.5,30.5,33.59375,633800
958483800,33.25,33.625,32.125,34.625,537600
958570200,32.5625,32.71875,31.59375,33.875,654200
958656600,35.0625,32.5,32.25,35.25,1347200
