timestamp,close,open,low,high,volume
946909800,31.40625,29.0625,28.84375,31.5,512000
946996200,29.5625,30.8125,28.59375,30.875,292600
947082600,30.328100204467773,29.59375,28.5625,30.4375,411800
947169000,27.375,29.125,26.3125,30.40625,385400
947255400,30.1875,27.1875,26.25,30.46875,536000
947514600,28.546850204467773,30.0,27.75,30.21875,339800
947601000,28.53125,28.375,28.1875,30.625,611400
947687400,32.367149353027344,30.4375,30.3125,32.5625,1927200
947773800,34.5,32.40625,32.40625,34.6875,1653400
947860200,38.0,35.5,35.0,38.75,1820200
948205800,39.5625,36.71875,36.71875,39.5625,697200
948292200,44.10934829711914,39.03125,38.59375,44.3125,1000000
948378600,45.25,44.3125,42.40625,46.5,545400
948465000,45.96875,45.90625,44.6875,47.46875,666200
948724200,44.39059829711914,45.84375,41.875,50.0625,549600
948810600,45.5,44.25,43.0,46.5625,845400
948897000,43.3125,45.875,41.875,46.125,440800
948983400,43.5,43.15625,43.0,46.1875,907000
949069800,43.75,43.53125,42.96875,45.625,293200
949329000,41.875,43.96875,40.34375,43.96875,257800
949415400,44.0,41.75,40.46875,44.4375,266400
949501800,48.65625,44.8125,44.3125,49.9375,726400
949588200,51.84375,48.5625,48.5625,52.0625,551400
949674600,53.46875,51.9375,51.9375,55.5,397400
949933800,55.82809829711914,53.5,53.375,56.65625,1080400
950020200,50.1875,56.64059829711914,50.0,57.15625,476400
950106600,50.09375,52.5,49.6875,52.5,340000
950193000,58.875,50.96875,50.3125,59.5,481200
950279400,57.90625,61.75,56.0,62.25,739800
950538600,68.9375,65.6875,64.5,70.75,1346000
950625000,67.7343521118164,70.5,65.25,70.5,464400
950711400,69.4375,70.6875,68.3125,71.5,429600
950797800,70.2343521118164,69.40625,68.5468521118164,70.96875,629000
950884200,64.875,70.59375,64.0,71.0625,520200
951229800,68.0468521118164,64.5,61.75,68.25,578800
951316200,72.1093521118164,68.625,68.5,74.0,326800
951402600,73.375,72.96875,71.6875,74.0625,265600
951489000,74.7343521118164,72.5,71.75,75.0,315600
951748200,74.4218521118164,75.375,68.0,75.375,418000
951834600,72.59375,74.96875,71.96875,78.25,286000
951921000,72.96875,73.15625,72.5,78.0,496000
952007400,65.96089935302734,73.5625,65.5,73.5625,369600
952093800,71.6875,69.5,69.5,72.9375,558600
952353000,66.5625,70.5,66.5,73.3125,355000
952439400,68.0625,68.8125,68.0,72.75,276800
952525800,71.0,68.3125,65.4375,71.5,259000
952612200,71.9375,70.875,67.0,72.875,284600
952698600,68.0,71.125,67.0,73.375,170000
952957800,65.75,66.5,65.46875,69.0,314600
953044200,63.5,66.5,63.5,70.53125,312600
953130600,62.75,71.5625,59.26559829711914,72.03125,853000
953217000,59.28125,63.125,57.0,64.3125,744600
953303400,58.07809829711914,59.25,56.125,61.5,381400
953562600,48.8125,57.5,47.5,57.78125,644600
953649000,59.92184829711914,51.0,49.53125,60.5,687000
953735400,65.0,62.5,60.625,66.0,771600
953821800,59.15625,66.1875,57.75,66.375,514600
953908200,61.625,59.5,59.5,68.0,683800
954167400,60.78125,66.0,59.4375,66.0,258000
954253800,57.71875,60.5,57.71875,62.3125,360800
954340200,55.71875,57.625,54.0625,61.25,344600
954426600,52.0,55.0,48.0,55.0,498200
954513000,47.5,54.0,47.5,55.75,664000
954768600,46.1875,49.4375,46.1875,49.5,527400
954855000,48.03125,47.0,35.03125,48.5,1539800
954941400,50.5,43.875,43.125,55.71875,790400
955027800,53.5,55.5,51.53125,56.25,292200
955114200,55.71875,54.6875,53.5,56.34375,361200
955373400,51.90625,57.0,51.0,57.65625,417000
955459800,47.53125,47.0,42.5,51.125,805800
955546200,44.0,46.92184829711914,43.0,47.9375,529800
955632600,40.59375,45.3125,40.5625,45.8125,589600
955719000,35.0,38.25,34.5,38.5,715000
955978200,44.0,34.375,33.75,44.0,609800
956064600,50.429649353027344,44.5,40.0,51.25,811400
956151000,53.0,50.03125,47.875,53.21875,867000
956237400,49.5,53.4375,49.0,55.0,572500
956583000,43.9375,43.25,42.0,49.0,310500
956669400,50.5,47.125,46.0,53.0,320900
956755800,44.6875,53.125,44.5,55.0,451200
956842200,51.9375,41.5,40.25,52.0,338200
956928600,52.0,52.6875,50.375,54.1875,312000
957187800,52.5625,51.0625,51.0625,56.0,212900
