timestamp,close,open,low,high,volume
946909800,17.375,17.75,16.6875,17.875,3833200
946996200,17.3125,17.3125,17.125,18.0,4736900
947082600,17.375,17.25,17.1875,17.625,2676000
947169000,17.25,17.375,16.6875,17.375,2428500
947255400,16.5625,17.1875,16.5,17.25,2461900
947514600,16.625,16.875,16.375,16.875,2145600
947601000,16.4375,16.5625,16.125,16.625,1388000
947687400,16.8125,16.375,16.375,16.875,1638400
947773800,16.9375,16.8125,16.75,17.375,2438200
947860200,16.75,16.9375,16.625,16.9375,1205700
948205800,16.75,16.875,16.6875,17.0625,1922400
948292200,17.125,16.9375,16.8125,17.25,1665300
948378600,16.75,17.0625,16.5625,17.125,1770300
948465000,16.625,17.0625,16.5625,17.0625,2491100
948724200,16.3125,16.75,16.1875,16.875,1929700
948810600,16.0625,16.125,15.75,16.5,2462900
948897000,16.5625,16.5,16.3125,17.0,2689000
948983400,17.3125,17.0625,16.8125,17.8125,3919100
949069800,17.6875,17.625,17.375,18.0625,4148000
949329000,17.5,17.75,17.375,18.0,4220800
949415400,17.5,17.5,17.125,17.6875,2508200
949501800,17.375,17.5,17.25,17.625,3076400
949588200,18.125,17.625,17.375,18.5,3936100
949674600,17.8125,18.25,17.5,18.3125,2430000
949933800,17.375,17.8125,17.375,17.8125,1812700
950020200,16.75,17.5625,16.5,17.625,2746800
950106600,16.3125,17.0,16.0,17.0,2866300
950193000,15.0,16.3125,14.625,16.3125,8920800
950279400,14.5,15.125,13.875,15.3125,7279600
950538600,14.6875,14.5625,14.125,15.125,1886600
950625000,14.5625,14.875,14.125,14.9375,3668100
950711400,14.5,14.5,14.1875,15.25,3947000
950797800,15.875,15.4375,14.9375,15.9375,2847000
950884200,15.5,15.75,15.4375,15.8125,2752600
951229800,16.125,15.75,15.75,16.25,4359300
951316200,15.75,16.125,15.75,16.25,4033200
951402600,15.75,15.9375,15.5,16.0,3297300
951489000,15.25,15.3125,15.1875,15.6875,2252500
951748200,15.0,15.3125,14.8125,15.4375,1811500
951834600,15.0,15.125,14.75,15.1875,2533900
951921000,14.75,15.125,14.625,15.25,2881500
952007400,14.5,15.0,14.375,15.0,2083600
952093800,14.625,14.8125,14.4375,14.8125,2996500
952353000,14.1875,14.625,14.125,14.6875,2744400
952439400,13.9375,14.3125,13.875,14.375,3043900
952525800,13.9375,13.9375,13.75,14.1875,2411500
952612200,13.9375,13.9375,13.6875,14.0625,2159000
952698600,14.0,13.9375,13.625,14.1875,3602400
952957800,13.9375,13.9375,13.75,14.0625,2257200
953044200,13.25,13.8125,13.0,13.9375,2965900
953130600,13.25,13.25,13.0625,13.4375,2452900
953217000,13.4375,13.5625,13.0,13.5625,4848300
953303400,14.25,13.75,13.4375,14.75,6011700
953562600,14.375,14.0,13.625,14.4375,1771000
953649000,13.9375,14.375,13.875,14.4375,2576000
953735400,14.0,13.6875,13.625,14.0625,3040500
953821800,14.0,13.9375,13.9375,14.375,2885500
953908200,13.5625,13.875,13.3125,14.0,3613400
954167400,14.25,13.5,13.5,14.375,3566100
954253800,13.0625,14.25,13.0625,14.25,3799700
954340200,14.125,13.8125,13.375,14.25,4698100
954426600,13.8125,14.1875,13.75,14.1875,4463300
954513000,13.6875,13.8125,13.5625,13.875,3595100
954768600,14.1875,13.875,13.5,14.25,2803700
954855000,14.25,14.1875,13.75,14.6875,3690700
954941400,13.8125,14.0,13.75,14.25,1772500
955027800,14.3125,13.875,13.8125,14.6875,1981700
955114200,14.9375,14.4375,14.4375,15.1875,2653100
955373400,15.5625,15.0625,15.0625,15.6875,3091200
955459800,15.3125,15.4375,14.875,15.5,1919800
955546200,15.25,15.3125,14.6875,15.375,2009700
955632600,14.5625,15.125,14.5625,15.1875,1606200
955719000,13.8125,14.3125,13.75,14.5,3181500
955978200,13.5,13.8125,13.3125,13.875,2824700
956064600,14.3125,13.625,13.625,14.3125,2441300
956151000,13.8125,14.3125,13.8125,14.3125,1697700
956237400,14.0,13.9375,13.8125,14.0625,2278500
956583000,14.8125,14.0,13.9375,14.875,2983400
956669400,15.0625,15.0,14.375,15.4375,2445600
956755800,15.0625,15.1875,15.0625,15.4375,1640400
956842200,14.9375,15.125,14.5625,15.125,2388100
956928600,16.0,15.0625,15.0625,16.3125,3653300
957187800,15.8125,16.0625,15.8125,16.5,1969600
957274200,15.4375,15.8125,15.4375,15.8125,1386900
957360600,14.8125,15.375,14.6875,15.4375,1306000
957447000,14.9375,14.9375,14.6875,15.125,1577200
957533400,15.75,15.0,14.875,16.0625,2290800
957792600,15.5,15.625,15.4375,15.9375,1894300
957879000,15.0,15.4375,14.75,15.5625,1278100
957965400,15.0,15.0,14.8125,15.25,1137600
