timestamp,close,open,low,high,volume
946909800,12.583330154418945,12.805549621582031,12.444450378417969,12.861109733581543,542400
946996200,12.333330154418945,12.388890266418457,12.277779579162598,12.472220420837402,645500
947082600,12.333330154418945,12.5,12.333330154418945,12.5,400200
947169000,12.305549621582031,12.222220420837402,12.0,12.5,327200
947255400,12.555549621582031,12.333330154418945,12.333330154418945,12.694450378417969,372600
947514600,12.388890266418457,12.666669845581055,12.305549621582031,12.694450378417969,432500
947601000,12.361109733581543,12.277779579162598,12.138890266418457,12.444450378417969,1053500
947687400,12.305549621582031,12.361109733581543,12.166669845581055,12.444450378417969,595100
947773800,12.416669845581055,12.277779579162598,12.194450378417969,12.555549621582031,705200
947860200,12.166669845581055,12.444450378417969,12.083330154418945,12.555549621582031,1360100
948205800,11.444450378417969,12.111109733581543,11.444450378417969,12.111109733581543,1974800
948292200,10.833330154418945,11.527779579162598,10.833330154418945,11.555549621582031,1709300
948378600,10.5,10.944450378417969,10.388890266418457,10.972220420837402,1652900
948465000,10.361109733581543,10.611109733581543,10.25,10.611109733581543,1527900
948724200,10.444450378417969,10.472220420837402,10.277779579162598,10.555549621582031,954500
948810600,10.361109733581543,10.583330154418945,10.25,10.666669845581055,986600
948897000,10.527779579162598,10.472220420837402,10.055549621582031,10.777779579162598,1753700
948983400,10.611109733581543,10.666669845581055,10.611109733581543,10.805549621582031,913500
949069800,10.222220420837402,10.611109733581543,10.222220420837402,10.611109733581543,777800
949329000,11.194450378417969,10.555549621582031,10.388890266418457,11.194450378417969,1001300
949415400,10.0,11.111109733581543,9.777779579162598,11.111109733581543,1878300
949501800,10.305549621582031,10.111109733581543,9.944450378417969,10.5,1498200
949588200,10.333330154418945,10.5,10.138890266418457,10.5,658800
949674600,10.25,10.305549621582031,10.0,10.416669845581055,1679100
949933800,10.25,10.25,10.194450378417969,10.444450378417969,1224500
950020200,9.888890266418457,10.194450378417969,9.833330154418945,10.333330154418945,1152000
950106600,9.527779579162598,9.777779579162598,9.527779579162598,9.888890266418457,2627100
950193000,9.305549621582031,9.472220420837402,9.138890266418457,9.5,934400
950279400,9.333330154418945,9.305549621582031,9.25,9.527779579162598,1185900
950538600,9.111109733581543,9.361109733581543,9.027779579162598,9.361109733581543,832100
950625000,9.277779579162598,9.222220420837402,9.138890266418457,9.388890266418457,723600
950711400,9.222220420837402,9.277779579162598,9.194450378417969,9.416669845581055,1140900
950797800,9.0,9.222220420837402,8.888890266418457,9.388890266418457,1158800
950884200,8.833330154418945,8.777779579162598,8.777779579162598,9.305549621582031,1004400
951229800,8.944450378417969,8.944450378417969,8.75,9.027779579162598,532800
951316200,8.722220420837402,8.611109733581543,8.611109733581543,8.944450378417969,865800
951402600,8.638890266418457,8.694450378417969,8.583330154418945,8.777779579162598,815400
951489000,8.611109733581543,8.666669845581055,8.555549621582031,8.972220420837402,1071500
951748200,8.583330154418945,8.638890266418457,8.583330154418945,8.833330154418945,1205100
