timestamp,close,open,low,high,volume
946909800,3.890625,3.875,3.8125,3.9375,2784800
946996200,3.625,3.6875,3.5,3.703125,944000
947082600,3.90625,3.65625,3.625,4.046875,810400
947169000,4.203125,4.0,3.828125,4.28125,2695200
947255400,4.75,4.203125,4.15625,4.75,2543600
947514600,4.875,4.75,4.75,5.15625,2534400
947601000,5.03125,4.96875,4.890625,5.125,2545200
947687400,5.03125,5.03125,4.90625,5.03125,1085600
947773800,5.921875,5.03125,5.03125,5.953125,2248000
947860200,5.546875,5.75,5.4375,5.828125,2403200
948205800,5.3125,5.3125,5.25,5.484375,3676400
948292200,5.328125,5.3125,5.265625,5.375,1015200
948378600,5.046875,5.234375,5.0,5.25,1674000
948465000,4.8125,4.90625,4.6875,4.9375,1384000
948724200,4.859375,4.875,4.78125,4.96875,857600
948810600,4.6875,4.859375,4.5625,4.859375,672400
948897000,4.53125,4.6875,4.46875,4.6875,621200
948983400,4.6875,4.5625,4.53125,4.875,3402800
949069800,4.6875,4.75,4.640625,4.78125,1545200
949329000,4.53125,4.6875,4.515625,4.703125,588400
949415400,4.671875,4.9375,4.59375,5.046875,1546800
949501800,4.71875,4.609375,4.609375,4.78125,1564400
949588200,4.6875,4.6875,4.625,4.71875,1324800
949674600,4.609375,4.6875,4.53125,4.6875,707200
949933800,4.578125,4.546875,4.53125,4.59375,528000
950020200,4.46875,4.59375,4.4375,4.59375,696800
950106600,4.3125,4.40625,4.125,4.40625,1449600
950193000,4.265625,4.28125,4.1875,4.3125,602400
950279400,4.125,4.265625,4.078125,4.265625,580800
950538600,4.09375,4.21875,4.0,4.21875,891600
950625000,3.96875,4.09375,3.921875,4.09375,2719600
950711400,3.984375,3.953125,3.9375,4.0,2016400
950797800,4.1875,3.984375,3.953125,4.1875,1334800
950884200,3.921875,4.1875,3.859375,4.1875,10545600
951229800,3.9375,3.9375,3.890625,4.0,1415600
951316200,3.875,3.9375,3.84375,3.9375,662000
951402600,3.75,3.859375,3.734375,3.859375,1079200
951489000,3.5,3.671875,3.4375,3.703125,1997600
951748200,3.625,3.5,3.4375,3.625,2859200
951834600,3.640625,3.625,3.609375,3.65625,3308000
951921000,3.71875,3.65625,3.640625,3.78125,1371600
952007400,3.734375,3.734375,3.71875,3.765625,1092800
952093800,3.578125,3.71875,3.5,3.734375,1521200
952353000,3.46875,3.640625,3.46875,3.6875,872400
952439400,3.265625,3.5,3.203125,3.5,1344000
952525800,3.234375,3.265625,3.125,3.28125,1396400
952612200,3.25,3.234375,3.1875,3.265625,1566800
952698600,3.25,3.234375,3.234375,3.3125,1954400
952957800,3.21875,3.25,3.203125,3.296875,967600
953044200,3.0,3.21875,3.0,3.21875,1350000
953130600,3.421875,3.078125,3.0625,3.484375,2160400
953217000,4.078125,3.4375,3.4375,4.078125,1900400
953303400,3.953125,4.03125,3.875,4.078125,844800
953562600,3.984375,3.9375,3.90625,4.09375,473200
953649000,4.0,3.890625,3.71875,4.0,2070000
953735400,4.0,4.234375,4.0,4.234375,855200
953821800,3.765625,3.953125,3.765625,3.96875,1984800
953908200,3.75,3.765625,3.65625,3.875,2371600
954167400,3.734375,3.75,3.6875,3.765625,291600
954253800,3.734375,3.703125,3.65625,3.8125,1429600
954340200,3.75,3.765625,3.703125,3.84375,493600
954426600,3.625,3.703125,3.546875,3.71875,563200
954513000,3.75,3.625,3.609375,3.90625,1780400
954768600,3.65625,3.734375,3.65625,3.78125,908400
954855000,3.890625,3.71875,3.5625,3.96875,2342800
954941400,4.015625,3.859375,3.828125,4.109375,1107600
955027800,4.203125,4.03125,4.03125,4.5,737200
955114200,4.1875,4.203125,4.109375,4.4375,731200
955373400,3.890625,4.171875,3.890625,4.21875,379200
955459800,4.265625,4.0625,4.0625,4.3125,638400
955546200,4.359375,4.25,4.1875,4.40625,551600
955632600,4.453125,4.34375,4.3125,4.5,645200
955719000,4.28125,4.359375,4.265625,4.375,1051600
955978200,4.34375,4.046875,4.0,4.34375,664800
956064600,4.484375,4.296875,4.265625,4.5625,484000
956151000,4.515625,4.515625,4.453125,4.625,790800
956237400,4.515625,4.515625,4.515625,4.609375,406000
956583000,4.46875,4.5,4.375,4.515625,1112400
956669400,4.671875,4.5625,4.546875,4.6875,862800
956755800,4.765625,4.640625,4.640625,4.875,1542800
956842200,4.875,4.765625,4.671875,4.875,491200
956928600,5.0,4.90625,4.859375,5.0,758800
957187800,4.875,5.0,4.78125,5.0,856000
957274200,4.515625,4.875,4.515625,4.875,808000
957360600,4.515625,4.578125,4.453125,4.59375,734000
957447000,4.5625,4.546875,4.5,4.5625,639600
957533400,4.75,4.5625,4.5,4.75,628800
957792600,4.65625,4.6875,4.5625,4.6875,158400
957879000,4.65625,4.6875,4.609375,4.703125,348400
957965400,4.546875,4.53125,4.40625,4.609375,633200
958051800,4.546875,4.546875,4.515625,4.625,548400
958138200,4.421875,4.546875,4.421875,4.546875,957200
958397400,4.5,4.421875,4.421875,4.625,744000
958483800,5.0,4.484375,4.484375,5.0,2011600
958570200,4.953125,4.96875,4.9375,5.0,623600
958656600,5.015625,4.875,4.875,5.0625,2219600
958743000,5.5,4.984375,4.984375,5.59375,2964800
959002200,5.46875,5.5,5.3125,5.609375,2068800
959088600,5.71875,5.46875,5.46875,5.71875,1631200
959175000,6.375,5.734375,5.71875,6.5,5231600
959261400,6.328125,6.34375,6.21875,6.484375,3777200
959347800,6.21875,6.328125,6.1875,6.328125,1810800
959693400,6.234375,6.125,6.125,6.375,1235200
959779800,6.0625,6.203125,6.0625,6.203125,1354400
959866200,6.34375,6.125,6.03125,6.421875,2333600
959952600,6.3125,6.34375,6.125,6.375,1146800
960211800,6.09375,6.265625,6.09375,6.265625,586000
960298200,6.5625,6.21875,6.1875,6.609375,2472400
960384600,6.40625,6.515625,6.3125,6.609375,974000
960471000,6.203125,6.5,6.109375,6.5,565600
960557400,6.4375,6.15625,6.15625,6.484375,1508400
960816600,6.546875,6.4375,6.40625,6.71875,3944400
960903000,7.3125,6.546875,6.46875,7.3125,2157600
960989400,6.875,7.25,6.78125,7.25,1719200
961075800,7.15625,6.890625,6.890625,7.265625,927200
961162200,7.359375,7.171875,7.0,7.359375,1119600
961421400,7.1875,7.359375,7.125,7.5,1278400
961507800,7.28125,6.875,6.875,7.46875,1127200
961594200,7.265625,7.21875,7.203125,7.484375,845600
961680600,7.125,7.40625,7.03125,7.40625,967600
961767000,7.109375,7.125,6.9375,7.140625,510800
962026200,7.484375,7.109375,7.109375,7.484375,979600
962112600,7.015625,7.484375,7.015625,7.484375,756800
962199000,7.421875,7.078125,7.078125,7.421875,1800800
962285400,7.78125,7.46875,7.46875,8.09375,2566800
962371800,7.753900051116943,7.8125,7.75,8.03125,1772400
962631000,7.625,7.796875,7.609375,7.796875,337600
962803800,7.65625,7.625,7.453125,7.953125,1068400
962890200,8.484375,7.703125,7.6875,8.5,2234800
962976600,8.671875,8.484375,8.46875,8.75,1366400
963235800,8.6875,8.640625,8.53125,8.78125,1398000
963322200,8.1875,8.625,7.9375,8.640625,1802400
963408600,7.984375,8.3125,7.796875,8.40625,960000
963495000,7.6875,7.984375,7.6875,7.984375,554800
963581400,7.609375,7.75,7.25,7.90625,2023200
963840600,7.6875,7.546875,7.546875,8.140625,715600
963927000,7.703125,7.6875,7.6875,8.09375,982800
964013400,7.40625,7.71875,7.375,7.71875,895600
964099800,7.703125,7.5,7.5,7.875,936800
964186200,7.75,7.953125,7.734375,8.03125,1686400
964445400,7.828125,7.75,7.75,8.1875,806000
964531800,7.578125,7.875,7.5,7.875,490400
964618200,7.890625,7.578125,7.5,7.890625,1234800
964704600,8.25,8.0,7.875,8.28125,1282000
964791000,8.6875,8.875,8.640625,9.0625,4063600
965050200,8.734375,8.5,8.4375,8.734375,2343600
965136600,8.765625,8.734375,8.71875,9.09375,2678000
965223000,8.65625,8.765625,8.59375,8.875,488000
965309400,8.90625,8.59375,8.4375,9.140625,716800
965395800,9.0,8.90625,8.796875,9.09375,556400
965655000,9.46875,8.984375,8.859375,9.46875,1368400
965741400,9.453125,9.484375,9.390625,9.625,1227600
965827800,9.25,9.390625,9.25,9.453125,2025200
965914200,9.125,9.25,9.046875,9.3125,969600
966000600,9.3125,9.1875,9.140625,9.53125,831200
966259800,9.25,9.1875,8.71875,9.375,1194400
966346200,9.171875,9.25,9.0,9.25,374000
966432600,8.859375,9.171875,8.75,9.234375,448800
966519000,9.203125,8.875,8.875,9.234375,417200
966605400,8.921875,9.203125,8.921875,9.203125,164800
966864600,9.4375,8.828125,8.828125,9.4375,2258400
966951000,9.15625,9.375,9.109375,9.46875,800000
967037400,8.96875,9.15625,8.96875,9.15625,257600
967123800,8.796875,8.984375,8.75,8.984375,766400
967210200,8.703125,8.796875,8.671875,8.828125,412000
967469400,8.59375,8.71875,8.59375,8.71875,384800
967555800,8.40625,8.5,8.359375,8.65625,1048800
967642200,8.546875,8.40625,8.375,8.65625,1550800
967728600,8.78125,8.5625,8.53125,8.90625,1766000
967815000,8.703125,8.734375,8.5,8.75,468400
968160600,8.609375,8.609375,7.984375,8.640625,1168000
968247000,8.34375,8.59375,8.125,8.59375,351600
968333400,8.484375,8.25,8.0,8.484375,461600
968419800,8.546875,8.5,8.5,8.8125,720400
968679000,8.4375,8.625,8.359375,8.671875,377200
968765400,8.953125,8.453125,8.453125,9.046875,460000
968851800,9.09375,8.984375,8.96875,9.15625,856400
968938200,9.171875,9.09375,9.015625,9.25,576000
969024600,9.703125,9.046875,9.046875,9.71875,1562800
969283800,9.109375,9.609375,9.09375,9.6875,1010400
969370200,9.453125,9.25,9.125,9.46875,1494400
969456600,9.890625,9.5,9.5,9.984375,1844000
969543000,9.734375,9.8125,9.65625,9.890625,881600
969629400,10.570300102233887,9.734375,9.734375,10.578125,2705200
969888600,11.351550102233887,11.0,10.859375,11.484375,5262400
969975000,11.40625,11.3125,11.1875,11.5625,3127200
970061400,11.046875,11.25,10.90625,11.25,2000000
970147800,11.71875,11.75,11.65625,12.0,4363200
970234200,11.75,11.640625,11.53125,11.75,1598000
970493400,12.296875,11.875,11.75,12.296875,14597600
970579800,12.09375,12.25,11.875,12.375,6554400
970666200,11.9375,11.9375,11.765625,12.09375,1959200
970752600,12.09375,11.921875,11.90625,12.125,2958000
