timestamp,close,open,low,high,volume
946909800,36.875,35.375,35.0,37.375,5298400
946996200,35.9375,36.5625,35.75,37.5625,4555700
947082600,35.0625,35.8125,34.875,36.3125,5701900
947169000,36.625,34.75,34.5,36.875,6863100
947255400,37.625,36.875,36.6875,38.625,10527800
947514600,36.875,38.125,36.625,38.1875,6402500
947601000,36.75,37.25,36.625,37.625,5607800
947687400,36.3125,36.75,36.3125,37.25,4267300
947773800,35.9375,36.3125,35.9375,36.625,3144200
947860200,36.1875,36.0625,35.9375,36.8125,5413700
948205800,36.25,35.9375,35.5625,37.0,4821600
948292200,36.4375,36.875,35.9375,36.875,3999700
948378600,36.125,36.4375,36.0,36.4375,3106100
948465000,36.125,36.1875,35.75,36.4375,4454400
948724200,35.3125,36.1875,34.8125,36.375,3785000
948810600,34.3125,35.3125,33.875,35.375,4356500
948897000,33.9375,34.3125,33.75,34.9375,3174100
948983400,33.8125,34.0,33.25,34.3125,2610100
949069800,33.25,33.5625,33.1875,34.0,4090800
949329000,34.125,33.5,33.25,34.375,2989600
949415400,34.0,34.0,33.6875,34.3125,3602600
949501800,33.0,33.75,32.9375,33.9375,3289100
949588200,33.0625,33.0,32.625,33.375,3662900
949674600,32.75,33.625,32.625,34.125,3885600
949933800,32.375,32.875,32.25,33.1875,3999700
950020200,33.3125,33.3125,33.0,33.75,5010500
950106600,34.0,35.0,33.75,35.125,8432500
950193000,34.625,34.875,34.0625,34.875,5909500
950279400,34.375,35.0,34.0,35.125,5530400
950538600,34.0625,34.1875,33.9375,34.5,3493300
950625000,34.1875,34.0,34.0,34.875,3909600
950711400,34.0,34.125,33.9375,34.8125,4606800
950797800,34.3125,34.5625,34.25,34.8125,2847700
950884200,34.25,34.375,33.9375,34.75,3664500
951229800,34.6875,34.3125,34.125,34.875,2929400
951316200,34.1875,34.3125,34.0,34.75,3249300
951402600,34.0,34.0625,33.1875,34.375,3612800
951489000,32.75,34.0,32.6875,34.375,4205500
951748200,33.25,33.1875,32.75,33.875,3654700
951834600,32.125,32.875,32.125,33.0625,4635500
951921000,32.5625,32.0,31.875,32.9375,5496400
952007400,31.5625,32.6875,31.5625,32.875,5170400
952093800,31.625,32.5,31.3125,32.5,4626600
952353000,31.0,31.0625,30.6875,31.4375,4457900
952439400,30.625,31.0,29.6875,31.5,7053200
952525800,30.5,31.0,30.0625,31.5,5159800
952612200,31.375,30.75,30.625,31.75,3913200
952698600,30.75,31.0625,30.5,31.375,3649100
952957800,31.125,30.125,30.125,31.1875,4308000
953044200,30.6875,30.625,30.125,30.75,4602900
953130600,33.1875,30.4375,30.3125,33.1875,5463800
953217000,34.0625,33.0,32.25,34.1875,5410300
953303400,33.0,33.0,32.8125,33.9375,4464500
953562600,33.25,32.5,32.25,33.625,2643800
953649000,34.3125,33.375,32.625,34.3125,5479700
953735400,33.5,34.3125,32.75,34.375,3431700
953821800,33.5,32.875,32.75,34.0,3792400
953908200,32.9375,33.0,32.5625,33.5,3345700
954167400,32.35929870605469,32.75,31.5625,32.9375,3397100
954253800,32.5,31.6875,31.5625,33.125,4814300
954340200,33.25,32.375,32.375,33.6875,4254400
954426600,35.9375,33.9375,33.8125,35.9375,6850900
954513000,34.875,36.0,34.5625,36.0625,4957600
954768600,36.125,34.625,34.625,36.375,4337100
954855000,36.4375,36.125,35.4375,37.25,5803400
