timestamp,close,open,low,high,volume
1153315800,32.5,32.5,32.45000076293945,33.83000183105469,601100
1153402200,32.77000045776367,32.54999923706055,32.54999923706055,32.900001525878906,729700
1153488600,32.900001525878906,32.81999969482422,32.7400016784668,33.099998474121094,490800
1153747800,32.400001525878906,32.900001525878906,31.950000762939453,32.97999954223633,247000
1153834200,34.40999984741211,32.29999923706055,31.850000381469727,34.869998931884766,651000
1153920600,32.2400016784668,33.75,31.739999771118164,33.75,252200
1154007000,31.520000457763672,32.20000076293945,31.200000762939453,32.400001525878906,615000
1154093400,33.0,31.5,31.149999618530273,33.04999923706055,441200
1154352600,33.45000076293945,33.0,32.599998474121094,34.0,2573300
1154439000,31.850000381469727,33.45000076293945,31.110000610351562,33.45000076293945,3637200
1154525400,30.010000228881836,31.600000381469727,29.93000030517578,31.600000381469727,3424900
1154611800,29.489999771118164,30.0,29.450000762939453,30.350000381469727,2120300
1154698200,28.239999771118164,29.549999237060547,28.1200008392334,29.979999542236328,2460600
1154957400,27.010000228881836,28.049999237060547,25.479999542236328,28.06999969482422,4562300
1155043800,26.850000381469727,27.149999618530273,26.75,27.399999618530273,3244200
1155130200,26.06999969482422,27.049999237060547,25.700000762939453,27.200000762939453,3400700
1155216600,28.149999618530273,25.5,25.5,28.309999465942383,3774500
1155303000,28.739999771118164,28.100000381469727,28.100000381469727,29.3700008392334,1714300
1155562200,27.540000915527344,28.450000762939453,27.469999313354492,28.540000915527344,1329000
1155648600,28.5,28.200000762939453,28.100000381469727,28.559999465942383,1081700
1155735000,28.110000610351562,28.5,28.049999237060547,28.6299991607666,1192100
1155821400,27.6299991607666,28.0,27.540000915527344,28.200000762939453,1096400
1155907800,27.770000457763672,28.0,27.760000228881836,28.3700008392334,1160400
1156167000,27.040000915527344,27.100000381469727,27.030000686645508,27.399999618530273,711000
1156253400,26.450000762939453,26.399999618530273,26.350000381469727,26.700000762939453,1019600
1156339800,26.389999389648438,26.200000762939453,26.200000762939453,26.700000762939453,726200
1156426200,27.8799991607666,27.899999618530273,27.6299991607666,28.5,2342800
1156512600,28.8700008392334,27.8799991607666,27.84000015258789,28.90999984741211,1702100
1156771800,28.5,28.8700008392334,28.420000076293945,29.5,2152800
1156858200,28.81999969482422,28.649999618530273,28.649999618530273,29.139999389648438,914800
1156944600,28.979999542236328,29.0,28.920000076293945,29.25,814000
1157031000,29.260000228881836,29.049999237060547,29.010000228881836,29.3700008392334,833900
1157117400,29.450000762939453,29.350000381469727,29.200000762939453,29.559999465942383,1082100
1157463000,29.440000534057617,29.200000762939453,29.079999923706055,29.510000228881836,915200
1157549400,28.690000534057617,29.200000762939453,28.68000030517578,29.600000381469727,1354100
1157635800,28.600000381469727,28.75,28.450000762939453,28.850000381469727,897100
1157722200,28.540000915527344,28.399999618530273,28.06999969482422,28.700000762939453,1641900
1157981400,28.889999389648438,28.5,28.40999984741211,29.149999618530273,830800
1158067800,29.040000915527344,28.889999389648438,28.530000686645508,29.149999618530273,2140300
1158154200,29.049999237060547,28.950000762939453,28.889999389648438,29.34000015258789,1091800
1158240600,29.229999542236328,28.799999237060547,28.799999237060547,29.479999542236328,1131100
1158327000,28.93000030517578,29.229999542236328,28.68000030517578,29.229999542236328,1411000
1158586200,28.600000381469727,28.799999237060547,28.479999542236328,29.079999923706055,1243700
1158672600,28.329999923706055,28.549999237060547,28.149999618530273,28.549999237060547,1194400
1158759000,28.280000686645508,28.329999923706055,28.18000030517578,28.399999618530273,1268900
1158845400,27.639999389648438,28.280000686645508,27.600000381469727,28.329999923706055,1241200
1158931800,26.989999771118164,27.649999618530273,26.889999389648438,27.700000762939453,1252500
1159191000,27.6200008392334,27.100000381469727,26.950000762939453,27.899999618530273,1091300
1159277400,27.65999984741211,27.65999984741211,27.540000915527344,28.350000381469727,1120600
1159363800,27.979999542236328,27.600000381469727,27.350000381469727,28.299999237060547,1075600
1159450200,27.719999313354492,27.8799991607666,27.6299991607666,28.079999923706055,785000
1159536600,27.969999313354492,27.600000381469727,27.600000381469727,28.1299991607666,957600
1159795800,27.68000030517578,27.75,27.6200008392334,28.15999984741211,1024000
1159882200,27.899999618530273,27.579999923706055,27.5,28.049999237060547,1077300
1159968600,28.0,27.75,27.709999084472656,28.059999465942383,1165500
1160055000,28.260000228881836,27.799999237060547,27.75,28.729999542236328,1809700
1160141400,28.440000534057617,28.149999618530273,28.139999389648438,28.600000381469727,1086600
1160400600,29.0,28.270000457763672,28.100000381469727,29.049999237060547,782100
1160487000,29.239999771118164,28.799999237060547,28.6299991607666,29.299999237060547,1206700
1160573400,28.59000015258789,29.0,28.200000762939453,29.040000915527344,1742000
1160659800,29.100000381469727,28.59000015258789,28.5,29.43000030517578,1150700
1160746200,29.489999771118164,28.899999618530273,28.899999618530273,29.5,1041700
1161005400,29.8700008392334,29.40999984741211,29.219999313354492,30.049999237060547,1426200
1161091800,29.760000228881836,29.700000762939453,29.3799991607666,29.950000762939453,687500
1161178200,29.81999969482422,29.950000762939453,29.510000228881836,30.260000228881836,854900
1161264600,29.8799991607666,29.8799991607666,29.700000762939453,29.969999313354492,1217700
1161351000,29.899999618530273,29.889999389648438,29.729999542236328,30.049999237060547,1272900
1161610200,29.899999618530273,29.75,29.610000610351562,30.030000686645508,818800
1161696600,29.559999465942383,29.719999313354492,29.399999618530273,29.780000686645508,670500
1161783000,29.600000381469727,29.510000228881836,29.5,30.049999237060547,948700
1161869400,29.200000762939453,29.6200008392334,28.8700008392334,29.700000762939453,1599200
1161955800,29.270000457763672,29.100000381469727,29.049999237060547,29.540000915527344,981700
1162218600,29.010000228881836,29.200000762939453,28.889999389648438,29.299999237060547,1154400
1162305000,29.5,29.020000457763672,29.010000228881836,29.770000457763672,1519800
1162391400,29.43000030517578,29.43000030517578,29.079999923706055,29.59000015258789,1662200
1162477800,30.059999465942383,30.0,30.0,30.649999618530273,2128900
1162564200,30.020000457763672,30.09000015258789,29.829999923706055,30.34000015258789,2053500
1162823400,30.350000381469727,30.549999237060547,30.200000762939453,30.649999618530273,1458900
1162909800,30.0,30.350000381469727,29.940000534057617,30.3700008392334,1046000
1162996200,29.950000762939453,29.950000762939453,29.799999237060547,30.040000915527344,1319600
1163082600,29.90999984741211,29.850000381469727,29.770000457763672,30.06999969482422,2385300
1163169000,29.940000534057617,29.799999237060547,29.75,30.049999237060547,1234800
1163428200,29.989999771118164,29.950000762939453,29.940000534057617,30.06999969482422,821800
1163514600,30.049999237060547,29.950000762939453,29.81999969482422,30.25,1265800
1163601000,30.06999969482422,30.25,29.860000610351562,30.34000015258789,1201400
1163687400,30.709999084472656,30.139999389648438,30.100000381469727,30.739999771118164,898000
1163773800,30.739999771118164,30.549999237060547,30.270000457763672,30.770000457763672,921300
1164033000,30.940000534057617,30.549999237060547,30.440000534057617,31.0,1434900
1164119400,31.600000381469727,31.0,30.950000762939453,31.75,2240400
1164205800,31.68000030517578,31.729999542236328,31.360000610351562,31.8700008392334,761600
1164378600,31.639999389648438,31.5,31.219999313354492,31.670000076293945,323600
1164637800,31.350000381469727,31.520000457763672,31.229999542236328,31.530000686645508,1453300
1164724200,31.440000534057617,31.299999237060547,30.93000030517578,31.450000762939453,1210000
1164810600,31.700000762939453,31.440000534057617,30.809999465942383,31.760000228881836,1094700
1164897000,31.739999771118164,31.700000762939453,31.360000610351562,31.850000381469727,1457600
1164983400,31.15999984741211,31.549999237060547,30.75,31.6200008392334,851400
1165242600,31.649999618530273,31.270000457763672,31.100000381469727,31.670000076293945,1927600
1165329000,31.760000228881836,31.700000762939453,31.399999618530273,31.860000610351562,1338300
1165415400,32.290000915527344,31.829999923706055,31.770000457763672,32.5,2031200
1165501800,32.400001525878906,32.380001068115234,32.150001525878906,32.4900016784668,828900
1165588200,32.560001373291016,32.40999984741211,32.400001525878906,32.70000076293945,1650100
1165847400,33.25,32.56999969482422,32.5,33.38999938964844,1478900
1165933800,32.310001373291016,33.099998474121094,32.060001373291016,33.18000030517578,1880100
1166020200,32.38999938964844,32.400001525878906,32.15999984741211,32.54999923706055,851700
1166106600,32.0,32.349998474121094,31.920000076293945,32.70000076293945,558900
1166193000,31.34000015258789,32.099998474121094,31.200000762939453,32.16999816894531,1178400
1166452200,32.400001525878906,31.549999237060547,31.549999237060547,32.79999923706055,2161700
1166538600,32.4900016784668,32.400001525878906,32.13999938964844,32.5,1007400
1166625000,32.689998626708984,32.45000076293945,32.40999984741211,32.88999938964844,827700
1166711400,32.150001525878906,32.68000030517578,32.119998931884766,32.689998626708984,901800
1166797800,32.650001525878906,32.09000015258789,32.08000183105469,32.68000030517578,793600
1167143400,32.81999969482422,32.650001525878906,32.40999984741211,32.869998931884766,604500
1167229800,33.0099983215332,32.81999969482422,32.65999984741211,33.040000915527344,863300
1167316200,32.380001068115234,32.72999954223633,32.369998931884766,32.869998931884766,889900
1167402600,32.02000045776367,32.349998474121094,32.0,32.439998626708984,659500
1167834600,32.59000015258789,32.029998779296875,31.899999618530273,32.900001525878906,1407700
1167921000,32.2599983215332,32.310001373291016,32.22999954223633,32.470001220703125,1742900
1168007400,32.2400016784668,32.29999923706055,32.150001525878906,32.54999923706055,732700
1168266600,32.27000045776367,32.029998779296875,31.950000762939453,32.439998626708984,781900
1168353000,32.29999923706055,32.400001525878906,32.06999969482422,32.5099983215332,1077300
1168439400,32.45000076293945,32.29999923706055,32.20000076293945,32.529998779296875,980000
1168525800,32.720001220703125,32.43000030517578,32.41999816894531,32.88999938964844,849600
1168612200,32.5099983215332,32.65999984741211,32.349998474121094,32.75,543500
1168957800,32.40999984741211,32.5,32.220001220703125,32.650001525878906,608100
1169044200,31.989999771118164,32.29999923706055,31.920000076293945,32.5,665300
1169130600,31.6299991607666,32.06999969482422,31.59000015258789,32.11000061035156,631300
1169217000,31.290000915527344,31.670000076293945,31.280000686645508,31.950000762939453,621200
1169476200,30.8700008392334,31.350000381469727,30.84000015258789,31.360000610351562,737900
1169562600,30.989999771118164,30.93000030517578,30.899999618530273,31.40999984741211,773100
