timestamp,close,open,low,high,volume
946909800,40.1875,41.4375,39.8125,41.6875,2638200
946996200,40.125,40.1875,39.75,41.125,3592100
947082600,42.625,41.375,41.375,43.3125,7631700
947169000,43.0625,42.625,41.125,43.4375,4922200
947255400,44.3125,43.6875,43.6875,44.875,6008300
947514600,43.6875,44.3125,43.5,44.5,2403500
947601000,42.875,43.6875,42.75,43.9375,2450000
947687400,43.0625,42.875,42.5,44.1875,2327800
947773800,42.375,43.0625,42.0,43.375,3035100
947860200,44.0,42.9375,42.9375,44.25,3834900
948205800,45.0,44.0,43.125,45.0,5859800
948292200,47.625,45.25,45.25,48.125,11463600
948378600,46.5,47.625,45.75,47.875,8941100
948465000,45.6875,46.5,45.0,46.9375,4392500
948724200,44.3125,45.6875,43.625,46.1875,3306200
948810600,45.6875,44.75,44.75,46.0,5057200
948897000,46.1875,45.6875,45.0,46.5,3090100
948983400,45.0625,46.1875,44.875,46.875,3339100
949069800,44.625,45.0625,44.5,45.625,2288100
949329000,44.5,44.5625,43.9375,44.5625,2411800
949415400,43.75,44.1875,43.3125,44.1875,2675800
949501800,44.625,43.75,43.375,45.1875,3295500
949588200,43.4375,44.625,43.125,45.0625,2889100
949674600,44.0,43.4375,42.5625,44.1875,2927200
949933800,41.8125,43.875,41.6875,43.875,3029400
950020200,41.0,41.8125,40.0,42.0625,5102700
950106600,39.0,40.25,38.375,40.25,5525000
950193000,39.75,39.0,38.75,40.1875,4060600
950279400,39.875,39.75,39.125,40.375,3132800
950538600,38.25,39.6875,38.0625,39.6875,2606300
950625000,38.5,38.25,37.375,38.6875,3961300
950711400,37.25,37.9375,36.875,37.9375,3423000
950797800,37.5,37.25,36.5625,37.875,3400500
950884200,36.0,37.5,35.875,37.5,5559500
951229800,38.875,36.0,35.875,39.9375,4771400
951316200,37.125,38.6875,37.0625,38.6875,3880800
951402600,36.5625,37.0,35.875,37.0,4210800
951489000,37.8125,36.8125,36.8125,38.0,3170600
951748200,37.0,37.625,36.5625,37.625,3573300
951834600,36.9375,37.0,36.125,37.625,3513100
951921000,36.3125,36.625,35.9375,36.625,2838000
952007400,35.9375,36.3125,35.375,37.1875,4058200
952093800,35.9375,35.9375,35.6875,36.5,3884100
952353000,35.125,35.9375,35.0,36.1875,2882000
952439400,34.75,35.125,34.125,35.125,3565000
952525800,33.375,34.1875,33.375,34.1875,4134600
952612200,33.75,33.375,33.25,34.5,3236800
952698600,32.375,33.75,32.3125,33.9375,5114300
952957800,32.625,32.375,32.0,33.125,3422700
953044200,33.0625,32.625,32.4375,33.8125,3727900
953130600,34.875,33.0625,32.875,35.5,4859300
953217000,35.625,34.875,34.6875,35.9375,4725200
953303400,38.0,35.625,35.375,38.9375,15304900
953562600,37.0,37.6875,36.375,37.6875,5786400
953649000,36.5625,37.0,36.1875,37.4375,4165400
953735400,36.25,36.5625,35.75,37.1875,3359600
953821800,35.125,35.9375,34.8125,35.9375,4080400
953908200,36.0,35.5,35.5,36.4375,5797500
954167400,37.125,36.125,36.125,37.3125,2534000
954253800,38.0,37.125,36.875,38.1875,5056400
954340200,37.875,38.0,37.3125,38.1875,2731000
954426600,38.625,37.875,37.625,38.9375,3311100
954513000,37.8125,38.625,37.8125,38.8125,4640100
954768600,37.1875,37.75,37.0625,37.75,3234700
954855000,37.3125,37.1875,36.5625,38.25,4004200
954941400,36.0625,37.25,36.0,37.25,2919900
955027800,36.125,36.0625,35.625,36.4375,2970400
955114200,35.6875,36.125,35.375,36.3125,2381600
955373400,35.0625,35.625,35.0,35.625,2452600
955459800,35.6875,35.0625,35.0,36.375,2251100
955546200,37.625,35.875,35.875,38.375,4620200
955632600,37.0,37.625,36.5,37.625,2916700
955719000,35.375,36.75,34.75,36.75,3744900
955978200,35.3125,35.375,34.0625,35.375,3761600
956064600,34.75,35.0625,34.3125,35.0625,3379100
956151000,37.25,35.5625,35.5625,37.75,5749000
956237400,40.0625,37.5,37.5,40.25,8110700
956583000,37.875,40.0625,37.5,41.25,10279700
956669400,39.0,38.25,38.25,39.5625,5399600
956755800,39.9375,39.0,39.0,40.5625,5338300
956842200,39.8125,39.9375,38.9375,40.25,3176700
956928600,39.6875,39.8125,38.9375,40.0625,1853600
957187800,39.0625,39.6875,39.0,40.1875,2886100
957274200,37.9375,39.0625,37.8125,39.0625,2552200
957360600,37.3125,37.9375,36.8125,38.1875,3311300
957447000,38.1875,37.8125,37.8125,39.3125,2981100
957533400,39.5,38.1875,37.9375,39.875,2794900
957792600,38.25,39.5,38.1875,39.5,3146400
957879000,38.3125,38.25,38.125,39.1875,2567300
957965400,36.875,37.9375,36.5625,37.9375,4880400
958051800,37.3125,37.0625,37.0625,38.1875,2947200
958138200,37.1875,37.3125,37.0625,37.625,2455200
958397400,37.1875,37.1875,36.4375,37.5,2913500
958483800,37.375,37.1875,36.75,37.875,3815700
958570200,37.375,37.375,36.5625,37.5,2739800
958656600,37.625,37.375,37.125,37.75,2050100
958743000,36.9375,37.375,36.25,37.375,2193900
959002200,36.5625,36.9375,36.25,37.6875,2984100
959088600,37.125,36.625,36.625,37.9375,2851600
959175000,38.875,37.1875,37.1875,39.0,4642600
959261400,38.375,38.6875,37.875,38.6875,3027300
959347800,38.25,38.375,38.0,38.9375,2102100
959693400,39.5625,38.5625,38.5625,39.6875,2325300
959779800,39.0625,39.5625,39.0,39.625,2198600
959866200,40.25,39.3125,39.3125,40.25,2322800
959952600,39.875,40.25,39.5,40.5625,3449500
