timestamp,close,open,low,high,volume
946909800,24.0625,24.0,23.75,24.875,906900
946996200,22.25,23.25,22.1875,23.625,1783800
947082600,22.5,22.5,22.5,23.1875,1180300
947169000,22.25,22.0625,21.9375,22.375,1688400
947255400,21.4375,22.5,21.25,22.6875,1528800
947514600,21.375,21.5,21.3125,21.6875,1222900
947601000,22.625,21.625,21.5,22.625,1595500
947687400,22.125,22.1875,21.8125,22.3125,2195200
947773800,21.375,22.125,21.25,22.125,3962600
947860200,20.8125,21.375,20.5,21.4375,3470900
948205800,22.125,21.0625,20.9375,22.125,3087200
948292200,21.875,22.125,21.5625,22.1875,1759200
948378600,21.0625,21.1875,20.6875,21.25,1913300
948465000,21.1875,20.9375,20.8125,21.375,1359300
948724200,20.5,20.25,20.125,20.6875,1240000
948810600,19.375,20.5,19.125,20.5,1482500
948897000,19.625,19.9375,19.4375,19.9375,1015800
948983400,21.4375,20.125,19.75,21.4375,1753900
949069800,20.0625,21.4375,19.75,21.6875,1453500
949329000,20.375,20.25,20.0625,20.5,914500
949415400,19.875,20.125,19.625,20.125,925900
949501800,20.875,20.375,20.3125,21.125,1665000
949588200,21.25,20.8125,20.3125,21.375,1779500
949674600,24.0,22.4375,22.25,24.625,5190800
949933800,22.75,25.4375,22.625,25.4375,4931900
950020200,22.0,22.625,22.0,22.625,1513600
950106600,23.875,23.4375,23.1875,24.375,2560300
950193000,24.625,24.1875,23.375,25.125,2603400
950279400,23.9375,24.1875,23.625,24.5,1541200
950538600,23.1875,23.875,23.0,23.875,1458800
950625000,24.0,22.8125,22.1875,24.1875,1736300
950711400,24.25,24.4375,23.1875,24.6875,1374600
950797800,23.0625,24.375,23.0,24.5,1133600
950884200,24.5,23.625,23.4375,24.6875,1470000
951229800,25.0625,24.25,23.875,25.9375,2265500
951316200,23.25,24.5,23.25,24.625,1700800
951402600,23.1875,23.375,22.875,23.5625,1593000
951489000,22.3125,22.5,22.0625,22.5625,1001700
951748200,22.125,22.4375,22.0625,23.0625,1258900
951834600,22.125,22.375,21.875,22.6875,980900
951921000,22.625,22.0625,22.0625,22.625,681700
952007400,21.625,22.0,21.1875,22.3125,1231400
952093800,21.5625,21.5625,21.4375,22.1875,765000
952353000,22.0,21.5625,21.5,22.25,464200
952439400,24.4375,22.375,22.375,24.875,2578900
952525800,23.3125,23.75,23.1875,24.6875,1810700
952612200,24.0,23.5,23.4375,24.1875,1111200
952698600,23.25,23.5,23.0625,23.8125,1048900
952957800,23.6875,23.625,23.5,24.3125,899800
953044200,24.3125,24.0,23.5,24.3125,907300
953130600,23.875,24.25,23.625,24.4375,649800
953217000,22.75,23.75,22.5,23.75,1426500
953303400,22.8125,22.875,22.3125,23.3125,1405100
953562600,23.0,22.9375,22.75,23.3125,1118300
953649000,24.125,23.0,22.875,24.3125,1724600
953735400,23.3125,23.375,23.25,23.625,1305400
953821800,23.0,23.0,22.625,23.125,1091500
953908200,23.375,23.0,23.0,23.8125,936600
954167400,22.6875,23.0625,22.5,23.125,1200900
954253800,22.625,22.8125,22.5625,22.875,1082200
954340200,22.3125,22.625,22.0625,23.4375,1840700
954426600,22.375,22.3125,22.3125,22.8125,915300
954513000,22.4375,22.3125,22.3125,23.0625,1074300
954768600,22.4375,22.375,22.125,22.75,1063500
954855000,23.5,22.25,22.0,24.3125,2355700
954941400,23.625,23.5,22.875,23.75,1095200
955027800,23.0625,23.375,22.8125,23.4375,549100
955114200,23.1875,23.0625,22.75,23.5,715200
955373400,23.0625,23.5,23.0,23.5625,976600
955459800,23.375,23.25,23.1875,23.6875,932600
955546200,22.4375,23.0,22.375,23.5625,1779600
955632600,21.3125,22.5,21.25,22.625,2369000
955719000,22.3125,22.1875,22.125,22.9375,2650500
955978200,23.375,22.6875,22.25,23.5,2094700
956064600,23.5,23.5625,22.5,23.5625,1382200
956151000,24.0625,23.1875,23.125,24.125,1135000
956237400,23.8125,24.0,23.75,24.6875,1061100
956583000,24.0625,24.0625,23.9375,24.4375,785200
956669400,23.1875,24.0,22.75,24.0,1199800
956755800,23.625,22.875,22.8125,23.875,822000
