timestamp,close,open,low,high,volume
946909800,16.0625,16.375,16.0,16.375,235200
946996200,16.0,16.0,15.9375,16.125,188600
947082600,16.0625,16.0,16.0,16.3125,168900
947169000,16.1875,16.1875,16.0,16.3125,177700
947255400,16.9375,16.3125,16.3125,16.9375,170300
947514600,16.75,16.9375,16.6875,16.9375,204000
947601000,16.875,16.5,16.5,16.9375,182200
947687400,16.5625,16.8125,16.5,16.9375,90500
947773800,17.1875,17.375,17.0,17.375,602200
947860200,16.3125,17.1875,16.125,17.1875,227500
948205800,16.0,16.3125,15.9375,16.375,228600
948292200,15.75,16.0,15.75,16.0625,199800
948378600,15.625,15.875,15.625,15.9375,215600
948465000,15.4375,15.6875,15.375,15.6875,152800
948724200,14.8125,15.375,14.8125,15.5,293500
948810600,14.25,14.875,13.625,14.875,723800
948897000,14.0,14.25,13.875,14.5625,262000
948983400,14.1875,14.0,13.8125,14.25,239100
949069800,14.25,14.25,13.875,14.3125,251700
949329000,13.6875,14.375,13.5625,14.375,506400
949415400,13.875,13.6875,13.6875,14.0,348800
949501800,13.5625,14.0,13.5,14.125,717300
949588200,13.25,13.625,13.125,13.75,486700
949674600,13.0,13.125,12.9375,13.25,442700
949933800,12.875,13.0,12.5625,13.0,217400
950020200,12.8125,12.875,12.5625,12.875,539500
950106600,12.5,12.875,12.4375,12.9375,280900
950193000,11.9375,12.375,11.75,12.5625,414400
950279400,11.25,11.9375,11.0,12.0,826500
950538600,11.0,11.25,10.75,11.4375,605600
950625000,10.8125,11.0,10.75,11.125,714100
950711400,10.875,10.9375,10.75,11.0,423500
950797800,10.75,10.9375,10.625,11.0625,518300
950884200,10.6875,10.75,10.5625,10.8125,353300
951229800,10.625,10.8125,10.5,10.9375,443700
951316200,9.9375,10.625,9.8125,10.625,455300
951402600,9.9375,10.0,9.75,10.0625,769400
951489000,10.9375,10.125,10.125,11.5625,720700
951748200,10.875,11.625,10.75,11.75,394900
951834600,10.3125,10.875,10.3125,11.25,688900
951921000,10.5625,10.4375,10.25,11.0,377800
952007400,10.4375,10.625,10.3125,10.8125,395000
952093800,10.4375,10.5625,10.1875,10.75,321000
952353000,10.0625,10.4375,10.0625,10.625,361700
952439400,9.875,10.0625,9.75,10.3125,443200
952525800,10.0,9.9375,9.875,10.1875,665400
952612200,10.125,10.125,10.0,10.625,532400
952698600,9.375,10.0,9.125,10.125,837900
952957800,9.375,9.5,9.3125,9.875,304400
953044200,9.3125,9.5625,9.25,9.75,421300
953130600,9.0,9.0,8.5,9.0,1607400
953217000,10.125,9.0,8.875,10.5,970200
953303400,9.75,9.875,9.75,10.375,657400
953562600,10.0625,10.0,9.875,10.5,436500
953649000,10.4375,10.1875,10.0,10.5,424100
953735400,10.5,10.5,10.375,10.5625,578700
953821800,10.875,10.75,10.5625,11.0,459900
953908200,10.625,10.875,10.4375,10.875,799700
954167400,10.125,10.625,10.0,10.75,409200
954253800,10.25,10.0,10.0,10.4375,468100
954340200,10.125,10.25,9.9375,10.375,339700
954426600,10.6875,10.125,10.125,11.125,560900
954513000,11.125,10.8125,10.3125,11.125,1130400
954768600,10.25,11.125,10.125,11.1875,485300
954855000,10.75,10.375,10.375,10.75,291100
954941400,11.125,10.875,10.5625,11.125,372700
955027800,10.375,11.0,10.25,11.0,469600
955114200,10.125,10.125,10.0625,10.375,304900
955373400,10.1875,10.5,10.125,10.5,192000
955459800,10.375,10.3125,10.0625,10.375,170700
