timestamp,close,open,low,high,volume
946909800,28.78125,28.4375,28.15625,28.78125,2246800
946996200,28.4375,28.75,28.40625,28.78125,1708200
947082600,28.96875,28.4375,28.40625,29.125,2190200
947169000,29.78125,28.75,28.6875,30.0,2593200
947255400,31.125,30.25,29.875,31.34375,2663200
947514600,29.5,31.0,29.3125,31.03125,2557000
947601000,29.4375,29.375,29.3125,30.0,1895000
947687400,29.84375,29.53125,29.5,30.1875,1361200
947773800,30.75,29.96875,29.875,31.09375,2131800
947860200,30.46875,30.6875,30.4375,30.875,2687600
948205800,30.09375,30.34375,29.6875,30.375,2101600
948292200,30.84375,30.21875,30.1875,31.1875,2323600
948378600,30.21875,30.9375,30.15625,31.1875,2345000
948465000,30.03125,29.875,29.8125,30.28125,2468600
948724200,29.0625,30.15625,28.875,30.15625,2503800
948810600,28.59375,28.8125,28.5625,29.0,1917400
948897000,28.25,28.71875,27.90625,28.75,2555000
948983400,27.84375,28.25,27.625,28.75,2657000
949069800,28.0,27.8125,27.625,28.5,3268000
949329000,27.53125,27.75,27.53125,28.03125,1994200
949415400,27.3125,27.5625,27.1875,27.71875,2353000
949501800,26.75,27.4375,26.75,27.46875,3647600
949588200,27.0625,26.3125,26.3125,27.71875,3129800
949674600,25.875,26.625,25.71875,26.875,4791600
949933800,24.96875,25.125,24.65625,25.53125,4253800
950020200,24.9375,25.0,24.78125,25.4375,4255000
950106600,24.0,24.8125,23.96875,24.90625,3230000
950193000,23.34375,24.03125,23.03125,24.21875,4165200
950279400,23.1875,23.46875,23.09375,23.71875,3386000
950538600,23.1875,23.3125,22.84375,23.375,2457000
950625000,23.9375,23.0625,22.875,24.21875,4507000
950711400,24.4375,23.84375,23.5625,24.65625,2960000
950797800,24.6875,24.75,24.25,24.78125,4165600
950884200,25.0,24.71875,24.53125,25.5625,3859000
951229800,24.8125,24.625,24.53125,25.3125,2932600
951316200,24.28125,24.75,24.1875,24.84375,3111800
951402600,24.21875,24.25,23.75,24.625,2665200
951489000,23.8125,25.0,23.78125,25.03125,2696800
951748200,23.25,23.8125,23.25,24.0,2706000
951834600,22.78125,23.25,22.65625,23.46875,3848800
951921000,22.3125,22.5,22.09375,22.71875,4875000
952007400,22.03125,22.0625,21.8125,22.375,3486200
952093800,21.8125,22.03125,21.53125,22.46875,3784200
952353000,21.0,21.78125,20.75,21.8125,4171000
952439400,20.9375,21.125,20.75,21.375,2950600
952525800,21.125,21.0625,20.65625,21.375,3992400
952612200,20.75,21.03125,20.5,21.125,2809200
952698600,20.5625,20.8125,20.46875,21.28125,3070400
952957800,21.25,20.3125,20.25,21.34375,2477000
953044200,21.15625,21.28125,20.78125,21.46875,2848200
953130600,21.65625,21.03125,20.59375,21.78125,4800000
953217000,22.875,21.8125,21.625,23.0,6320600
953303400,22.5,22.75,22.5,24.0,5772400
953562600,23.46875,23.0,22.875,23.875,4974000
953649000,23.0625,23.25,22.53125,23.53125,3678800
953735400,22.6875,22.875,22.34375,22.96875,4089600
953821800,23.40625,22.4375,22.125,23.5,3562000
953908200,23.625,23.375,23.3125,24.5625,3938400
954167400,23.5,23.375,23.125,23.84375,2429600
954253800,23.59375,23.40625,23.40625,23.8125,2383200
954340200,24.34375,23.5625,23.5625,24.5625,2815400
954426600,26.625,25.0,24.875,27.125,5497600
954513000,26.5625,27.5,26.4375,27.5,4781000
954768600,26.5,26.5,25.65625,26.6875,2599600
954855000,27.6875,27.375,27.0625,28.375,6297800
954941400,27.3125,27.5,27.03125,27.71875,3277400
955027800,27.5,27.03125,27.03125,27.75,2239200
955114200,27.40625,27.5,27.3125,27.75,1628600
955373400,27.4375,27.3125,27.0,27.59375,2091800
955459800,28.5,27.5,27.375,28.875,3178400
955546200,28.25,28.5625,27.9375,29.0625,3110600
955632600,28.5,28.5625,28.0625,28.9375,2451400
955719000,27.15625,28.125,26.875,28.5625,2176400
955978200,27.53125,27.28125,26.125,27.5625,3594000
956064600,27.0625,27.4375,26.25,27.5,2384400
956151000,26.15625,26.625,25.5625,26.6875,2814800
956237400,26.28125,26.1875,25.78125,26.40625,2765800
956583000,26.9375,25.9375,25.90625,27.09375,3712400
956669400,28.09375,27.125,26.78125,28.40625,2316000
956755800,27.21875,27.6875,27.0,28.0,1497000
956842200,27.3125,26.71875,26.71875,27.6875,2071800
956928600,27.4375,27.3125,27.125,27.75,2839200
957187800,27.875,27.3125,27.28125,28.03125,2101400
957274200,27.71875,27.90625,27.71875,28.46875,2489400
957360600,26.84375,27.40625,26.53125,27.53125,2553400
957447000,27.125,26.9375,26.8125,27.75,1815400
957533400,27.21875,27.125,27.0625,27.59375,1393400
957792600,27.59375,27.0,26.90625,27.6875,1287400
957879000,27.875,27.28125,27.25,28.09375,1781400
957965400,27.46875,27.625,27.3125,28.15625,2619600
958051800,27.90625,27.75,27.5625,28.15625,1651400
958138200,28.03125,27.6875,26.96875,28.15625,2391800
958397400,28.46875,28.40625,28.0625,29.09375,3533400
958483800,29.0625,29.5625,28.96875,29.75,3373400
958570200,28.4375,28.625,28.15625,29.0,2855800
958656600,28.53125,28.3125,28.3125,28.65625,1636400
958743000,28.5625,28.40625,28.21875,28.8125,1282200
959002200,28.5625,28.5625,28.21875,28.65625,2345400
959088600,29.0,28.5,28.5,29.15625,3486200
959175000,29.5625,29.03125,29.0,29.59375,3118800
959261400,29.9375,30.0,29.8125,30.28125,3892200
959347800,29.5625,29.8125,29.53125,29.875,1670400
959693400,29.625,29.625,29.5,29.8125,2858400
959779800,29.5,29.6875,29.5,29.75,1984400
959866200,30.5,29.5,29.5,30.65625,2665200
959952600,31.25,31.5,30.625,31.625,3196200
960211800,30.0,31.125,30.0,31.34375,2018600
960298200,30.0625,30.09375,29.6875,30.1875,2029200
960384600,29.96875,29.9375,29.875,30.5,1617000
960471000,29.4375,29.75,29.15625,29.78125,1525800
960557400,29.53125,29.4375,29.28125,29.625,1884600
960816600,29.5,29.5,29.40625,30.28125,1414800
960903000,30.03125,29.625,29.59375,30.5625,1527000
960989400,29.0625,30.0,29.0625,30.125,1797600
961075800,28.6875,29.03125,28.65625,29.21875,2851000
961162200,28.75,28.6875,28.625,29.1875,2890600
961421400,29.0625,28.8125,28.6875,29.375,3311200
961507800,29.875,31.125,29.4375,31.125,9345600
961594200,29.6875,29.8125,29.53125,30.0625,6295200
961680600,30.03125,28.75,28.75,30.28125,4938600
961767000,30.53904914855957,31.0,30.3125,31.0,3918000
962026200,31.59375,31.21875,30.9375,32.375,4090000
962112600,32.17184829711914,32.25,31.96875,32.625,5627800
962199000,31.84375,32.5,31.78125,32.53125,5238800
962285400,31.5,31.75,30.96875,31.8125,3374000
962371800,30.1875,31.4375,30.0625,32.28125,4209200
962631000,30.40625,30.25,30.25,30.75,1468200
962803800,30.75,30.75,30.3125,31.59375,5057200
962890200,30.8125,30.75,30.1875,30.9375,3529400
962976600,30.65625,30.6875,30.65625,31.53125,3440800
963235800,31.59375,30.96875,30.9375,31.75,2303200
963322200,32.0,31.625,31.0625,32.25,3100000
