timestamp,close,open,low,high,volume
946909800,7.984375,8.140625,7.984375,8.140625,422400
946996200,7.9375,7.984375,7.90625,8.03125,252000
947082600,7.984375,7.90625,7.90625,8.0625,409200
947169000,8.023425102233887,7.96875,7.9375,8.0625,502800
947255400,8.203125,8.0625,8.0625,8.21875,257600
947514600,8.25,8.25,8.0625,8.28125,200000
947601000,8.21875,8.21875,8.171875,8.21875,114400
947687400,8.046875,8.234375,8.0,8.234375,63200
947773800,8.09375,8.046875,8.015625,8.203125,176400
947860200,8.109375,8.09375,8.078125,8.140625,172800
948205800,7.90625,8.15625,7.859375,8.15625,430800
948292200,7.9375,7.875,7.875,8.078125,231200
948378600,7.78125,7.9375,7.75,7.984375,434400
948465000,7.5,7.71875,7.453125,7.734375,450000
948724200,7.46875,7.5,7.453125,7.640625,344800
948810600,7.359375,7.34375,7.296875,7.40625,349600
948897000,7.40625,7.359375,7.359375,7.5,437200
948983400,7.4375,7.40625,7.375,7.515625,490400
949069800,7.4375,7.46875,7.4375,7.5,620400
949329000,7.375,7.46875,7.375,7.5,474800
949415400,7.578125,7.375,7.265625,7.59375,686400
949501800,7.75,7.578125,7.578125,7.796875,586800
949588200,7.734375,7.734375,7.703125,7.875,473200
949674600,7.734375,7.71875,7.65625,7.828125,236000
949933800,7.734375,7.796875,7.71875,7.796875,336000
950020200,7.546875,7.71875,7.515625,7.734375,314800
950106600,7.484375,7.609375,7.484375,7.609375,512800
950193000,7.28125,7.421875,7.265625,7.484375,480800
950279400,7.171875,7.28125,7.171875,7.421875,447600
950538600,7.078125,7.1875,7.0,7.1875,390800
950625000,7.125,7.109375,6.96875,7.140625,292800
950711400,7.140625,7.125,7.0,7.21875,326800
950797800,7.140625,7.125,7.09375,7.25,395200
950884200,7.0,7.078125,6.9375,7.078125,168400
951229800,7.203125,7.0625,6.984375,7.21875,386000
951316200,6.921875,7.203125,6.875,7.203125,260800
951402600,6.921875,6.984375,6.875,7.046875,152000
951489000,6.859375,6.921875,6.828125,6.9375,94800
951748200,6.84375,6.828125,6.75,6.84375,169600
951834600,7.015625,6.96875,6.890625,7.0625,452000
951921000,7.109375,7.015625,7.0,7.15625,236800
952007400,7.125,7.140625,7.0625,7.140625,248400
952093800,6.984375,7.140625,6.875,7.140625,326000
952353000,7.0,6.953125,6.921875,7.015625,688800
952439400,6.78125,7.015625,6.78125,7.046875,130400
952525800,6.84375,6.8125,6.796875,6.859375,318000
952612200,7.0,6.90625,6.90625,7.046875,329600
952698600,6.953125,6.96875,6.9375,7.0,378400
952957800,6.8125,6.90625,6.8125,6.953125,238800
953044200,6.734375,6.8125,6.6875,6.8125,375600
953130600,6.90625,6.671875,6.546875,6.9375,426000
953217000,7.515625,6.9375,6.9375,7.625,706400
953303400,7.484375,7.515625,7.4375,7.65625,361200
953562600,7.53125,7.546875,7.53125,7.921875,765600
953649000,7.328125,7.484375,7.203125,7.484375,323200
953735400,7.3125,7.34375,7.1875,7.34375,502800
953821800,7.640625,7.28125,7.265625,7.671875,409600
953908200,7.65625,7.578125,7.484375,7.6875,346400
954167400,7.625,7.625,7.46875,7.71875,254000
954253800,7.515625,7.5625,7.421875,7.609375,161600
954340200,7.515625,7.5,7.40625,7.59375,256800
