timestamp,close,open,low,high,volume
946909800,19.034509658813477,20.451969146728516,19.034509658813477,20.451969146728516,1288100
946996200,18.47764015197754,19.08513069152832,18.173900604248047,19.08513069152832,1564200
947082600,18.376399993896484,18.427019119262695,18.173900604248047,19.287620544433594,634500
947169000,18.427019119262695,18.123279571533203,17.971410751342773,18.680139541625977,957000
947255400,18.629520416259766,18.47764015197754,18.224529266357422,18.781389236450195,733700
947514600,17.81954002380371,18.933259963989258,17.718290328979492,19.034509658813477,1070100
947601000,18.123279571533203,18.022029876708984,18.022029876708984,18.224529266357422,862600
947687400,18.427019119262695,18.275150299072266,18.123279571533203,18.528270721435547,493900
947773800,19.13574981689453,18.47764015197754,18.427019119262695,19.33824920654297,757600
947860200,19.540739059448242,19.18638038635254,19.13574981689453,19.692609786987305,871200
948205800,19.49011993408203,19.49011993408203,19.49011993408203,19.59136962890625,878000
948292200,19.692609786987305,19.540739059448242,19.540739059448242,19.844480514526367,711300
948378600,18.680139541625977,19.33824920654297,18.325769424438477,19.59136962890625,627500
948465000,18.680139541625977,19.034509658813477,18.578889846801758,19.287620544433594,965400
948724200,18.401710510253906,18.578889846801758,18.123279571533203,18.781389236450195,692200
948810600,18.528270721435547,18.47764015197754,18.072660446166992,18.83201026916504,596900
948897000,19.13574981689453,18.629520416259766,18.427019119262695,19.13574981689453,597900
948983400,19.18638038635254,19.08513069152832,18.933259963989258,19.287620544433594,751200
949069800,18.427019119262695,19.18638038635254,18.224529266357422,19.18638038635254,905300
949329000,19.641990661621094,18.73076057434082,18.528270721435547,19.692609786987305,832600
949415400,19.641990661621094,19.439489364624023,19.33824920654297,19.743240356445312,569500
949501800,19.33824920654297,19.388870239257812,19.23699951171875,19.540739059448242,711700
949588200,19.388870239257812,19.287620544433594,19.18638038635254,19.641990661621094,561800
949674600,19.034509658813477,19.36355972290039,19.034509658813477,19.49011993408203,560600
949933800,18.88262939453125,19.034509658813477,18.83201026916504,19.08513069152832,422200
950020200,19.11043930053711,19.034509658813477,18.933259963989258,19.287620544433594,458500
950106600,19.388870239257812,19.13574981689453,19.034509658813477,19.49011993408203,1194900
950193000,19.287620544433594,19.23699951171875,18.98387908935547,19.49011993408203,1329000
950279400,19.13574981689453,19.18638038635254,19.034509658813477,19.49011993408203,656500
950538600,18.83201026916504,19.13574981689453,18.73076057434082,19.23699951171875,854500
950625000,18.98387908935547,18.83201026916504,18.578889846801758,19.08513069152832,645400
950711400,18.98387908935547,18.933259963989258,18.83201026916504,19.13574981689453,539800
950797800,18.528270721435547,19.034509658813477,18.224529266357422,19.08513069152832,557600
950884200,17.617040634155273,18.275150299072266,17.56641960144043,18.325769424438477,985700
951229800,17.66766929626465,17.718290328979492,17.56641960144043,17.81954002380371,654700
951316200,17.21204948425293,17.718290328979492,17.21204948425293,17.718290328979492,829800
951402600,16.857690811157227,17.21204948425293,16.503320693969727,17.31329917907715,1043200
951489000,16.452699661254883,16.857690811157227,16.402069091796875,17.110809326171875,1078400
951748200,17.21204948425293,16.452699661254883,16.402069091796875,17.21204948425293,988100
951834600,16.402069091796875,17.21204948425293,16.1995792388916,17.21204948425293,1066200
951921000,16.098329544067383,16.503320693969727,15.89583969116211,16.503320693969727,621900
952007400,15.592089653015137,16.1995792388916,15.54146957397461,16.1995792388916,989400
952093800,15.642720222473145,15.845210075378418,15.490850448608398,15.89583969116211,1517100
952353000,15.693340301513672,15.592089653015137,15.389599800109863,15.79458999633789,1669400
952439400,15.490850448608398,15.845210075378418,15.389599800109863,15.845210075378418,836000
952525800,14.933989524841309,15.490850448608398,14.83273983001709,15.54146957397461,1262500
952612200,15.592089653015137,14.933989524841309,14.83273983001709,15.693340301513672,932400
952698600,15.44021987915039,15.592089653015137,15.338979721069336,15.79458999633789,502900
952957800,15.693340301513672,15.592089653015137,15.288350105285645,15.89583969116211,896100
953044200,15.693340301513672,15.642720222473145,15.592089653015137,15.845210075378418,508200
953130600,16.655189514160156,15.693340301513672,15.54146957397461,17.009559631347656,1197800
953217000,18.98387908935547,16.80706024169922,16.80706024169922,19.18638038635254,1364100
953303400,18.325769424438477,18.680139541625977,18.224529266357422,19.439489364624023,1459100
953562600,17.66766929626465,18.224529266357422,17.21204948425293,18.325769424438477,556100
953649000,18.401710510253906,17.617040634155273,17.56641960144043,18.427019119262695,705200
953735400,18.427019119262695,18.376399993896484,17.81954002380371,18.629520416259766,575400
953821800,18.680139541625977,18.578889846801758,17.41455078125,18.73076057434082,451800
953908200,18.427019119262695,18.528270721435547,18.427019119262695,18.680139541625977,403300
954167400,17.81954002380371,18.578889846801758,17.718290328979492,18.718109130859375,503700
954253800,17.971410751342773,17.768909454345703,17.363920211791992,18.376399993896484,536100
954340200,18.123279571533203,18.072660446166992,17.81954002380371,18.376399993896484,434900
954426600,17.768909454345703,18.123279571533203,17.56641960144043,18.224529266357422,359300
954513000,18.47764015197754,17.81954002380371,17.427200317382812,18.83201026916504,590700
954768600,19.844480514526367,18.528270721435547,18.47764015197754,20.654460906982422,1347800
954855000,19.439489364624023,19.641990661621094,18.88262939453125,19.945730209350586,747500
954941400,18.89529037475586,19.33824920654297,18.73076057434082,19.540739059448242,742400
955027800,18.578889846801758,18.98387908935547,18.275150299072266,19.23699951171875,591200
955114200,17.768909454345703,18.680139541625977,17.66766929626465,18.680139541625977,616800
955373400,17.870159149169922,18.173900604248047,17.718290328979492,18.224529266357422,403000
955459800,17.768909454345703,17.81954002380371,17.66766929626465,18.173900604248047,430600
955546200,17.908130645751953,17.920780181884766,17.66766929626465,18.578889846801758,826900
955632600,17.69297981262207,17.768909454345703,17.46516990661621,17.920780181884766,421700
955719000,16.718469619750977,17.427200317382812,16.402069091796875,17.515790939331055,564900
955978200,16.667850494384766,16.705820083618164,16.14896011352539,16.95892906188965,945200
956064600,17.21204948425293,16.705820083618164,16.300830841064453,17.262680053710938,710800
956151000,16.95892906188965,17.31329917907715,16.80706024169922,17.363920211791992,454000
956237400,17.110809326171875,17.009559631347656,16.756439208984375,17.31329917907715,465000
956583000,17.56641960144043,16.95892906188965,16.857690811157227,17.920780181884766,908400
956669400,17.81954002380371,17.56641960144043,17.56641960144043,17.971410751342773,1479900
956755800,17.56641960144043,17.81954002380371,17.515790939331055,17.81954002380371,535400
956842200,16.908309936523438,17.515790939331055,16.503320693969727,17.515790939331055,518400
956928600,16.553939819335938,17.034870147705078,16.300830841064453,17.0601806640625,602100
957187800,16.705820083618164,16.503320693969727,16.402069091796875,17.009559631347656,636300
957274200,16.503320693969727,16.80706024169922,16.351449966430664,16.80706024169922,278200
957360600,16.503320693969727,16.250200271606445,16.1995792388916,16.705820083618164,641000
957447000,16.300830841064453,16.553939819335938,16.047710418701172,16.553939819335938,422700
957533400,15.54146957397461,16.351449966430664,15.54146957397461,16.351449966430664,760300
957792600,16.503320693969727,15.592089653015137,15.490850448608398,16.80706024169922,564000
957879000,16.503320693969727,16.553939819335938,16.300830841064453,16.908309936523438,361200
957965400,16.098329544067383,16.452699661254883,16.047710418701172,16.604570388793945,244400
958051800,16.402069091796875,16.1995792388916,16.098329544067383,16.705820083618164,375800
958138200,16.705820083618164,16.553939819335938,16.402069091796875,16.857690811157227,438100
958397400,16.857690811157227,16.655189514160156,16.604570388793945,17.009559631347656,452700
958483800,16.756439208984375,16.908309936523438,16.705820083618164,17.110809326171875,542200
958570200,16.857690811157227,16.756439208984375,16.503320693969727,16.857690811157227,593100
958656600,17.41455078125,16.857690811157227,16.756439208984375,17.41455078125,417000
958743000,17.110809326171875,17.009559631347656,16.95892906188965,17.21204948425293,605600
959002200,17.81954002380371,17.009559631347656,17.009559631347656,17.81954002380371,771900
959088600,17.870159149169922,17.81954002380371,17.617040634155273,18.123279571533203,849400
959175000,17.81954002380371,17.81954002380371,17.81954002380371,18.224529266357422,1567200
959261400,17.870159149169922,17.870159149169922,17.718290328979492,18.072660446166992,1139900
959347800,17.920780181884766,17.971410751342773,17.81954002380371,18.022029876708984,792900
959693400,18.427019119262695,17.920780181884766,17.870159149169922,18.427019119262695,939900
959779800,18.325769424438477,18.376399993896484,18.072660446166992,18.528270721435547,407200
959866200,19.08513069152832,18.224529266357422,18.224529266357422,19.23699951171875,478500
959952600,19.793859481811523,19.23699951171875,19.23699951171875,20.224159240722656,603300
960211800,19.08513069152832,19.793859481811523,18.98387908935547,19.793859481811523,680300
960298200,18.73076057434082,19.08513069152832,18.680139541625977,19.23699951171875,270300
960384600,19.034509658813477,18.933259963989258,18.83201026916504,19.287620544433594,222900
960471000,18.73076057434082,19.18638038635254,18.629520416259766,19.18638038635254,325600
960557400,18.528270721435547,18.933259963989258,18.47764015197754,18.98387908935547,681300
960816600,18.73076057434082,18.528270721435547,18.427019119262695,18.781389236450195,488900
960903000,18.47764015197754,18.629520416259766,18.376399993896484,18.680139541625977,603400
960989400,18.629520416259766,18.528270721435547,18.275150299072266,18.680139541625977,753100
961075800,17.617040634155273,18.47764015197754,17.56641960144043,18.528270721435547,1249600
961162200,16.452699661254883,17.16143035888672,16.300830841064453,17.515790939331055,1628500
961421400,17.262680053710938,16.553939819335938,16.402069091796875,17.515790939331055,650500
961507800,17.110809326171875,17.46516990661621,16.553939819335938,17.515790939331055,536900
961594200,16.604570388793945,16.908309936523438,16.452699661254883,17.110809326171875,778100
961680600,16.604570388793945,16.655189514160156,16.452699661254883,16.80706024169922,451400
961767000,16.80706024169922,16.655189514160156,16.553939819335938,17.110809326171875,1047500
962026200,16.95892906188965,17.009559631347656,16.756439208984375,17.110809326171875,484700
962112600,16.857690811157227,17.0601806640625,16.857690811157227,17.0601806640625,371900
962199000,16.857690811157227,17.0601806640625,16.857690811157227,17.21204948425293,714400
962285400,16.604570388793945,16.95892906188965,16.604570388793945,16.95892906188965,422600
962371800,16.098329544067383,16.604570388793945,15.946459770202637,16.80706024169922,1008500
962631000,17.009559631347656,16.098329544067383,16.098329544067383,17.66766929626465,990600
962803800,17.363920211791992,17.110809326171875,16.95892906188965,17.768909454345703,834800
962890200,17.009559631347656,17.16143035888672,17.009559631347656,17.31329917907715,349000
962976600,17.46516990661621,17.16143035888672,17.072839736938477,17.718290328979492,964800
963235800,17.768909454345703,17.41455078125,17.41455078125,17.81954002380371,392900
963322200,17.515790939331055,17.41455078125,17.363920211791992,17.617040634155273,447900
963408600,17.363920211791992,17.41455078125,17.0601806640625,17.515790939331055,780600
963495000,17.31329917907715,17.262680053710938,17.21204948425293,17.515790939331055,739200
963581400,17.66766929626465,17.262680053710938,17.262680053710938,17.768909454345703,281800
963840600,17.16143035888672,17.515790939331055,16.95892906188965,17.617040634155273,303300
963927000,17.21204948425293,16.756439208984375,16.705820083618164,17.262680053710938,287700
964013400,16.95892906188965,17.262680053710938,16.756439208984375,17.31329917907715,627400
964099800,17.56641960144043,17.009559631347656,16.984249114990234,17.617040634155273,580000
964186200,17.363920211791992,17.363920211791992,17.31329917907715,17.718290328979492,348400
964445400,17.31329917907715,17.31329917907715,17.009559631347656,17.41455078125,433000
964531800,17.110809326171875,17.21204948425293,17.009559631347656,17.262680053710938,327000
964618200,16.452699661254883,17.0601806640625,16.402069091796875,17.16143035888672,675000
964704600,16.452699661254883,16.478010177612305,16.351449966430664,16.857690811157227,357000
964791000,16.300830841064453,16.351449966430664,16.098329544067383,16.553939819335938,331100
965050200,16.14896011352539,16.250200271606445,16.14896011352539,16.351449966430664,653800
965136600,16.300830841064453,16.14896011352539,16.098329544067383,16.452699661254883,315500
965223000,16.440040588378906,16.1995792388916,16.1995792388916,16.604570388793945,338400
965309400,17.009559631347656,16.1995792388916,16.098329544067383,17.110809326171875,560200
965395800,17.617040634155273,17.009559631347656,16.95892906188965,17.66766929626465,698000
965655000,17.515790939331055,17.66766929626465,17.21204948425293,17.66766929626465,405400
965741400,17.718290328979492,17.490480422973633,17.46516990661621,17.768909454345703,744900
965827800,17.66766929626465,17.81954002380371,17.31329917907715,17.870159149169922,432800
965914200,17.718290328979492,17.66766929626465,17.66766929626465,18.072660446166992,378100
966000600,17.870159149169922,17.870159149169922,17.718290328979492,18.022029876708984,382600
966259800,18.072660446166992,18.022029876708984,17.870159149169922,18.123279571533203,452200
966346200,17.718290328979492,17.996719360351562,17.718290328979492,18.022029876708984,198500
966432600,17.41455078125,17.718290328979492,17.41455078125,17.958749771118164,273200
