timestamp,close,open,low,high,volume
946909800,18.09375,19.25,17.375,19.25,367000
946996200,17.8125,18.1875,17.4375,18.1875,175200
947082600,18.09375,17.8125,17.5625,18.25,213800
947169000,18.0,17.96875,17.65625,18.0625,511800
947255400,18.71875,18.125,17.96875,18.875,339800
947514600,18.1875,19.0625,18.125,19.0625,297400
947601000,18.0,18.28125,17.96875,18.375,238600
947687400,18.0,18.09375,17.84375,18.4375,187400
947773800,17.9375,18.0,17.78125,18.09375,272600
947860200,17.71875,18.0,17.5,18.09375,330600
948205800,17.4375,17.65625,17.3125,17.75,247000
948292200,17.4375,17.46875,17.34375,17.625,162400
948378600,17.125,17.4375,16.96875,17.625,189800
948465000,17.28125,17.375,17.03125,17.4375,183200
948724200,16.5,17.15625,16.28125,17.25,476800
948810600,15.96875,16.75,15.625,16.75,716800
948897000,15.90625,16.0625,15.78125,16.25,289400
948983400,16.4375,16.03125,15.9375,16.8125,661400
949069800,16.375,16.4375,16.0625,16.5625,260000
949329000,16.75,16.5,16.125,17.125,657200
949415400,16.84375,16.875,16.625,17.125,342600
949501800,17.15625,17.125,17.125,17.75,732200
949588200,17.21875,17.0625,16.90625,17.4375,589200
949674600,17.28125,17.1875,17.1875,17.4375,271200
949933800,18.34375,17.5625,17.375,18.6875,774800
950020200,18.0,18.46875,17.8125,19.0,526800
950106600,18.03125,18.0,17.625,18.1875,396000
950193000,17.9375,17.96875,17.65625,18.0,414800
950279400,17.1875,18.125,17.1875,18.125,154200
950538600,17.9375,17.375,17.3125,17.96875,376400
950625000,17.8125,17.8125,17.46875,18.125,595000
950711400,18.0625,17.84375,17.84375,18.34375,388400
950797800,17.75,18.125,17.75,18.21875,239600
950884200,17.96875,17.6875,17.65625,18.125,278600
951229800,18.3125,18.71875,18.15625,18.8125,390600
951316200,18.375,18.25,17.875,18.375,260200
951402600,17.3125,18.28125,17.03125,18.28125,433600
951489000,17.21875,17.3125,16.9375,17.46875,258800
951748200,17.09375,17.15625,16.875,17.21875,289400
951834600,17.1875,17.375,17.03125,17.875,503400
951921000,17.875,17.34375,17.3125,17.9375,353600
952007400,17.5625,17.875,17.46875,17.875,331000
952093800,18.125,17.59375,17.53125,18.28125,212600
952353000,18.03125,18.0,17.5,18.03125,356400
952439400,18.5,18.0,17.875,18.5,222000
952525800,18.125,18.25,17.875,18.25,319600
952612200,18.5625,18.0,17.75,18.875,311000
952698600,18.59375,18.8125,18.3125,18.90625,193200
952957800,18.0,18.6875,17.875,18.6875,329400
953044200,17.5,18.03125,17.25,18.375,427800
953130600,18.25,17.375,17.3125,18.25,502200
953217000,19.71875,18.625,18.5625,19.9375,674200
953303400,18.96875,19.0,18.9375,19.5,307400
953562600,18.5625,18.6875,18.5,18.90625,300800
953649000,18.4375,18.59375,18.375,18.84375,401600
953735400,18.75,18.5,18.46875,19.0,323800
953821800,18.65625,18.5,18.3125,18.75,198200
953908200,18.65625,18.40625,18.3125,18.6875,617000
954167400,18.375,18.75,17.84375,18.75,205600
