timestamp,close,open,low,high,volume
946909800,46.375,49.0625,45.375,49.1875,592200
946996200,44.8125,46.375,44.8125,46.375,330200
947082600,47.5625,45.0625,44.5,47.625,525300
947169000,48.5,47.3125,46.9375,49.125,511100
947255400,49.25,48.25,48.0,49.5,421900
947514600,51.9375,49.5,49.25,52.4375,528500
947601000,52.125,54.5,51.3125,54.5,516000
947687400,52.3125,52.25,51.875,52.875,265900
947773800,53.625,52.5625,51.75,53.6875,208400
947860200,55.6875,53.875,53.25,56.375,876500
948205800,55.1875,55.0,54.75,55.4375,579200
948292200,55.4375,54.5,54.5,55.75,281100
948378600,54.75,55.375,54.5625,55.875,268300
948465000,53.75,55.0,53.125,55.125,528300
948724200,52.25,54.125,51.375,54.125,571900
948810600,52.4375,51.5,50.75,53.3125,1942200
948897000,55.0,52.6875,52.25,55.1875,1744500
948983400,53.75,55.0,53.6875,55.0,772500
949069800,51.375,54.0,50.75,54.0,930400
949329000,49.4375,50.9375,46.0,50.9375,1349300
949415400,47.375,49.5,47.0,49.5,829200
949501800,46.9375,47.5,46.75,48.4375,656100
949588200,48.1875,47.1875,47.1875,48.5,379200
949674600,47.6875,48.25,47.375,48.625,167900
949933800,44.6875,47.6875,44.375,47.6875,553200
950020200,45.0,45.1875,43.75,45.625,949300
950106600,45.0,45.125,44.875,45.9375,479800
950193000,45.0,45.125,44.5,45.5625,262000
950279400,41.75,45.125,41.5,45.125,680500
950538600,36.5,41.875,35.5625,41.875,2773600
950625000,37.4375,37.0,35.625,37.75,3512600
950711400,37.25,37.75,36.875,39.0,1290000
950797800,37.6875,37.625,37.5,39.125,808600
950884200,36.5,37.9375,36.3125,37.9375,407000
951229800,37.0625,37.0,36.5625,37.625,350600
951316200,36.6875,37.125,36.5625,37.375,267000
951402600,34.5,36.25,34.0625,36.25,303400
951489000,33.9375,34.9375,33.1875,35.3125,683200
951748200,33.9375,34.0,33.125,34.375,1376400
951834600,35.375,35.375,34.6875,36.625,2141500
951921000,29.375,34.75,28.625,34.75,4187500
952007400,28.375,28.75,26.125,28.9375,3086100
952093800,29.0,28.875,27.6875,29.875,3509500
952353000,29.0,29.25,28.625,29.875,1504300
952439400,27.75,28.75,27.5,28.875,690200
952525800,26.7968807220459,27.5,26.5,27.5,812500
952612200,27.5,27.5,27.0,27.9375,686500
952698600,26.875,27.75,26.6875,27.75,251700
952957800,26.125,26.625,26.0625,26.75,398300
953044200,26.0,26.75,25.75,26.875,742800
953130600,27.0,26.0,25.3125,27.0,2120300
953217000,31.5,28.0,27.9375,33.0,2289300
953303400,28.6875,31.5,26.0,31.5,1509700
953562600,28.375,28.75,27.875,30.1875,764600
953649000,30.0,28.6875,28.375,30.0,555900
953735400,29.875,29.1875,29.1875,30.1875,496500
953821800,30.5625,30.0,30.0,30.9375,907700
953908200,30.75,30.75,30.75,31.1875,754400
954167400,30.9375,31.1875,30.0625,31.1875,557000
954253800,30.75,30.125,30.125,31.125,465200
954340200,30.0,30.625,29.75,30.625,322200
954426600,29.5,30.0,29.0625,30.1875,325200
954513000,28.0,29.75,28.0,29.75,599800
954768600,26.5,28.1875,26.375,28.3125,691200
954855000,26.4375,27.125,25.5625,27.375,657800
954941400,26.0,26.4375,25.5625,26.5625,836800
955027800,26.0625,26.5,25.875,26.625,801600
955114200,26.0625,26.3125,25.875,26.5625,1130600
955373400,25.875,26.0625,25.375,26.375,1019200
955459800,25.0,26.0,24.875,26.0,477000
955546200,24.75,25.125,24.5625,25.3125,346000
955632600,25.0625,25.0,24.75,25.5,495200
955719000,23.0,23.625,22.9375,24.3125,466700
955978200,23.75,23.4375,23.0,24.0,335900
956064600,23.75,23.5,22.5,23.75,1006100
956151000,24.5,24.5,23.875,24.6875,302700
956237400,24.5,24.25,24.25,25.1875,647900
956583000,22.5625,24.625,22.5,24.625,1161800
956669400,21.9375,22.625,21.3125,22.75,1724600
956755800,21.4375,21.9375,21.125,22.0625,1044300
956842200,21.0,21.375,19.8125,21.4375,1473100
956928600,20.8125,21.125,20.75,21.5625,901700
957187800,21.0,21.5,20.5,21.625,1033400
957274200,21.4375,20.875,20.8125,21.75,999400
957360600,22.9375,22.0,22.0,24.0,1667200
957447000,23.9375,23.375,23.375,24.4375,840500
957533400,23.0625,23.125,22.4375,23.5625,328200
957792600,23.0,23.0625,22.6875,23.1875,275100
957879000,22.6875,23.25,22.0625,23.6875,599800
957965400,22.4375,22.75,22.1875,22.875,211700
958051800,22.5,22.6875,22.375,22.75,271700
958138200,23.0,22.25,22.25,23.1875,596600
958397400,23.5,23.25,23.0,23.75,362800
958483800,24.375,24.25,23.875,24.9375,457000
958570200,23.75,24.3125,23.4375,24.3125,227700
