timestamp,close,open,low,high,volume
946909800,30.5,31.8125,30.25,31.9375,599800
946996200,29.9375,30.125,29.625,30.625,450500
947082600,28.9375,29.9375,28.875,30.0,680300
947169000,29.5625,29.1875,28.6875,30.0,890400
947255400,30.0,30.875,29.75,30.875,852000
947514600,29.875,30.25,29.25,30.25,913000
947601000,29.5,29.5625,29.0625,29.6875,936900
947687400,29.125,29.4375,28.75,29.5,805200
947773800,29.375,29.625,29.125,29.625,668600
947860200,29.4375,29.3125,29.3125,30.125,961500
948205800,29.375,29.6875,29.125,29.6875,510600
948292200,29.0625,29.125,28.875,29.3125,653400
948378600,27.625,29.1875,27.5625,29.1875,915100
948465000,26.75,27.6875,26.5625,27.6875,1120600
948724200,26.6875,27.0,26.625,27.3125,772200
948810600,26.625,26.6875,26.4375,27.125,524800
948897000,27.5,26.375,26.0625,27.75,842500
948983400,26.4375,27.4375,25.6875,27.4375,809400
949069800,25.9375,26.6875,25.625,26.6875,513700
949329000,26.75,25.875,25.625,26.75,590200
949415400,26.3125,26.5,26.1875,26.75,672200
949501800,25.9375,26.5,25.75,26.8125,574700
949588200,26.4375,26.0625,25.96875,26.9375,814800
949674600,26.5,26.6875,26.1875,26.75,549000
949933800,26.3125,26.5,26.1875,26.5625,367000
950020200,25.8125,26.4375,25.75,26.625,719400
950106600,25.6875,26.0625,25.6875,26.125,767300
950193000,15.8125,17.0,15.125,17.4375,18414900
950279400,15.0,15.6875,13.75,15.75,11680000
950538600,14.1875,14.9375,13.5,14.9375,7098500
950625000,13.4375,13.8125,13.0,14.125,6253900
950711400,13.25,13.4375,13.125,13.75,4333100
950797800,15.0625,13.5625,13.4375,15.25,8587100
950884200,14.25,14.9375,14.125,15.1875,3060100
951229800,14.375,14.125,14.0625,14.625,2121600
951316200,13.875,14.5625,13.875,14.6875,2048800
951402600,13.5,14.0625,13.4375,14.25,2369200
951489000,13.9375,13.5,13.375,14.0625,2141600
951748200,13.9375,13.9375,13.75,14.625,1312700
951834600,13.375,14.125,13.375,14.125,2367700
951921000,15.125,13.3125,13.125,15.125,3220400
952007400,14.0,14.4375,14.0,14.625,2084400
952093800,13.9375,14.25,13.6875,14.375,1360600
952353000,13.5625,14.0625,13.4375,14.0625,1560600
952439400,13.375,13.6875,13.25,13.8125,1465300
952525800,13.0625,13.375,13.0,13.4375,1653700
952612200,12.8125,13.0625,12.625,13.125,1128300
952698600,12.3125,12.625,12.0625,12.625,2045900
952957800,12.1875,12.1875,11.9375,12.4375,1838200
953044200,12.0625,12.125,11.9375,12.4375,2024700
953130600,13.5,12.0,12.0,13.625,2156100
953217000,14.0,13.75,13.75,14.25,3109300
953303400,13.9375,14.1875,13.9375,14.625,1716500
953562600,13.75,13.875,13.625,14.0,1197600
953649000,13.6875,13.625,13.5625,14.0625,1776200
953735400,13.25,13.875,13.0625,13.875,2026200
953821800,14.75,13.4375,13.375,15.3125,3666200
953908200,14.125,14.875,14.0625,15.25,1702200
954167400,14.25,14.4375,14.125,14.625,1496900
954253800,14.625,14.1875,14.1875,14.9375,1548700
954340200,15.0,14.6875,14.625,15.1875,1716200
954426600,16.125,15.1875,15.0625,16.3125,4215500
954513000,16.9375,16.9375,16.5625,18.0,4753700
954768600,17.3125,17.5,16.875,17.5,3268500
954855000,16.625,17.3125,16.375,17.5625,2424300
954941400,17.0,16.875,16.8125,17.25,1237100
955027800,17.0625,17.0,16.375,17.125,1002400
955114200,16.625,17.0,16.4375,17.0625,1235900
955373400,17.0,16.5625,16.5,17.1875,1058200
955459800,16.75,16.875,16.625,17.0,787300
955546200,17.0625,16.875,16.75,17.1875,1351700
955632600,16.8125,17.0,16.6875,17.0625,1154500
955719000,16.3125,16.5,15.625,16.625,1655600
955978200,15.8125,16.25,15.5,16.3125,1099600
956064600,15.75,15.5625,14.8125,15.75,893700
956151000,15.625,15.75,15.0625,15.75,882000
956237400,15.875,15.5,15.25,15.9375,662100
956583000,15.625,15.625,15.375,15.875,739800
956669400,16.375,15.75,15.4375,16.5625,812500
956755800,16.375,16.875,16.125,16.9375,936000
956842200,15.3125,16.125,15.125,16.125,676500
956928600,17.0,15.3125,14.875,17.3125,1785600
957187800,16.8125,16.875,16.5625,17.5,1413200
957274200,16.5625,16.625,16.375,16.8125,877800
957360600,15.375,16.3125,15.25,16.3125,845200
957447000,18.0,16.5,15.75,18.25,3990200
957533400,18.4375,17.5,17.5,18.625,1638300
957792600,19.0625,18.3125,18.0625,19.5,1905500
957879000,18.5625,19.4375,18.375,19.4375,741400
957965400,18.5625,18.5,18.0625,18.875,969600
958051800,19.0625,18.8125,18.625,19.75,1305600
958138200,19.0625,19.125,18.75,19.4375,776400
958397400,19.4375,19.0,18.9375,19.5625,764600
958483800,19.8125,19.4375,19.3125,19.8125,1115700
958570200,19.4375,19.5625,19.125,19.625,738700
958656600,20.5,19.5,19.5,20.9375,1726700
958743000,20.1875,20.25,19.5625,20.625,2227400
959002200,21.125,20.5,19.8125,21.1875,1292100
959088600,21.625,21.375,21.25,21.9375,1302000
959175000,21.25,21.6875,20.6875,21.8125,2023900
959261400,20.3125,20.75,20.0,21.3125,983100
959347800,20.8125,20.8125,20.5,20.9375,755200
959693400,21.0,20.6875,20.0,21.0,1018200
959779800,22.6875,20.875,20.6875,22.6875,1835900
959866200,24.5,22.6875,22.625,24.5625,1768400
959952600,23.9375,24.625,23.1875,24.625,1765700
960211800,23.1875,23.9375,22.75,23.9375,751200
960298200,23.0,23.0,22.5,23.1875,774100
960384600,22.9375,22.75,22.5625,23.6875,888700
960471000,22.5,23.0,22.375,23.0625,770800
960557400,22.4375,22.5625,22.25,22.6875,277200
960816600,21.40625,22.4375,20.625,22.4375,2168700
960903000,22.0,21.25,21.125,22.0,615300
960989400,21.625,21.625,21.5,21.875,324900
961075800,21.125,21.75,20.6875,21.875,644000
961162200,20.84375,21.1875,20.75,21.25,836500
961421400,20.375,20.5,20.125,20.6875,634500
961507800,20.25,20.125,19.9375,20.4375,644600
961594200,20.4375,20.4375,20.125,20.5,506900
961680600,20.25,20.5,18.375,20.5,2796600
