timestamp,close,open,low,high,volume
946909800,19.0625,19.5,19.0,19.5,1233200
946996200,18.46875,18.75,18.4375,19.15625,1054200
947082600,18.625,18.5,18.5,19.09375,1334200
947169000,19.40625,18.5,18.375,19.5,1557400
947255400,19.4375,19.40625,19.09375,19.46875,1157400
947514600,19.5,19.46875,19.0625,19.5,1400200
947601000,19.5,19.4375,19.3125,19.5625,1363600
947687400,20.21875,19.5,19.5,20.375,1722600
947773800,20.0625,20.0,19.84375,20.1875,829800
947860200,19.6875,20.28125,19.625,20.28125,1239200
948205800,19.5625,19.625,19.46875,19.65625,844000
948292200,19.09375,19.5,19.0625,19.5625,884600
948378600,18.0,19.21875,17.9375,19.21875,1828000
948465000,17.75,17.5625,17.5,17.9375,2703000
948724200,17.0,18.4375,16.9375,18.59375,2744200
948810600,17.21875,17.09375,17.0625,17.625,2003400
948897000,17.46875,17.25,17.1875,17.65625,1293600
948983400,17.25,17.46875,17.03125,17.90625,1386000
949069800,17.03125,17.0,16.6875,17.125,1614600
949329000,17.78125,17.03125,16.84375,17.78125,1582400
949415400,17.625,17.65625,17.28125,17.65625,2481800
949501800,17.6875,17.875,17.65625,18.4375,2060000
949588200,17.21875,17.5625,17.0,17.59375,2103600
949674600,16.875,17.09375,16.8125,17.1875,1121400
949933800,16.34375,16.5,16.15625,16.59375,2348200
950020200,16.375,16.46875,16.125,16.5,1919400
950106600,16.40625,16.375,16.125,16.4375,2264200
950193000,16.53125,16.40625,16.3125,16.6875,2312000
950279400,16.40625,16.625,16.15625,16.65625,1191200
950538600,16.40625,16.28125,16.1875,16.5,953400
950625000,16.84375,16.53125,16.53125,16.9375,1353400
950711400,17.15625,16.84375,16.5,17.34375,1615200
950797800,17.53125,17.03125,16.8125,17.53125,1875000
950884200,17.0,17.53125,16.625,17.65625,1341000
951229800,17.0,16.8125,16.625,17.09375,1019000
951316200,16.625,16.78125,16.5625,16.9375,964600
951402600,16.0,16.625,15.375,16.625,1657000
951489000,15.90625,16.0,15.8125,16.34375,1415800
951748200,16.15625,15.96875,15.5625,16.21875,1515400
951834600,16.40625,16.1875,15.8125,16.5625,1377600
951921000,16.5625,16.40625,16.21875,16.625,1021000
952007400,16.0625,16.65625,15.9375,16.65625,1168800
952093800,15.9375,16.125,15.84375,16.25,1654200
952353000,14.75,15.5,14.46875,15.53125,2606600
952439400,13.625,14.5,13.15625,14.5,3850800
952525800,13.875,13.25,13.0625,13.90625,2448600
952612200,14.8125,14.0,14.0,15.09375,2168400
952698600,14.40625,14.6875,14.0,14.8125,2480800
952957800,14.1875,14.25,14.0,14.4375,1972800
953044200,14.1875,14.8125,14.125,15.1875,2495800
953130600,16.0625,14.0,14.0,16.15625,3033200
953217000,17.25,15.8125,15.625,17.34375,3821400
953303400,17.03125,17.1875,16.6875,17.28125,2534600
953562600,16.84375,17.09375,16.53125,17.09375,1228000
953649000,17.125,17.15625,16.8125,17.4375,1533600
953735400,17.15625,17.125,16.5625,17.15625,1911600
953821800,16.96875,17.0625,16.65625,17.0625,1190800
953908200,17.15625,17.0,16.96875,17.625,2109600
954167400,17.3125,17.15625,16.90625,17.5625,1129000
954253800,17.0,17.3125,16.96875,17.46875,2474600
954340200,17.0,17.0,16.75,17.03125,1530600
954426600,17.875,17.0,16.90625,18.0,2105600
954513000,18.0625,17.875,17.6875,18.5,1965400
954768600,18.28125,17.90625,17.5625,18.375,1517000
954855000,19.1875,18.3125,18.25,19.28125,2570200
