timestamp,close,open,low,high,volume
946909800,14.741609573364258,14.852029800415039,14.65878963470459,14.990059852600098,1911000
946996200,14.24470043182373,14.631179809570312,14.13428020477295,15.017669677734375,2203300
947082600,14.465550422668457,14.355119705200195,14.355119705200195,14.741609573364258,1832200
947169000,14.603580474853516,14.796819686889648,14.520759582519531,14.852029800415039,949900
947255400,14.520759582519531,14.520759582519531,14.465550422668457,14.71399974822998,1620300
947514600,17.170940399169922,15.404150009155273,15.404150009155273,17.226150512695312,5344800
947601000,16.83966064453125,17.226150512695312,16.618820190429688,17.391780853271484,6526600
947687400,16.425569534301758,16.646419525146484,16.0114803314209,16.674030303955078,2438100
947773800,17.391780853271484,17.336570739746094,16.9224796295166,17.44700050354004,4149600
947860200,17.115720748901367,17.66783905029297,16.894880294799805,17.999120712280273,4153700
948205800,16.83966064453125,17.19853973388672,16.72924041748047,17.19853973388672,1218700
948292200,16.535999298095703,16.78445053100586,16.45318031311035,16.78445053100586,1335300
948378600,16.86726951599121,17.170940399169922,16.674030303955078,17.170940399169922,2427600
948465000,16.535999298095703,16.674030303955078,16.480789184570312,16.701629638671875,1340900
948724200,15.763030052185059,16.674030303955078,15.707819938659668,16.674030303955078,863000
948810600,15.956270217895508,15.87345027923584,15.652609825134277,16.0114803314209,635000
948897000,16.066699981689453,15.928669929504395,15.901060104370117,16.066699981689453,753400
948983400,16.674030303955078,16.72924041748047,16.563600540161133,16.78445053100586,1582000
949069800,17.25374984741211,16.894880294799805,16.894880294799805,17.778270721435547,3360400
949329000,18.109540939331055,18.054330825805664,17.529809951782227,18.109540939331055,2654900
949415400,18.302780151367188,18.054330825805664,17.723060607910156,18.302780151367188,2966000
949501800,19.821109771728516,19.765899658203125,18.937719345092773,19.87632942199707,7945200
949588200,20.952959060668945,21.2014102935791,20.345630645751953,21.2014102935791,6867600
949674600,19.98674964904785,20.207599639892578,19.655479431152344,20.235200881958008,2681900
949933800,20.483659744262695,20.538869857788086,20.152389526367188,20.538869857788086,2377400
950020200,20.952959060668945,20.67690086364746,20.67690086364746,21.256629943847656,1657900
950106600,21.891559600830078,22.636930465698242,21.891559600830078,23.189050674438477,9120700
950193000,22.1400203704834,22.416080474853516,21.86396026611328,22.416080474853516,3840800
950279400,21.670719146728516,22.25044059753418,21.587900161743164,22.25044059753418,2224600
950538600,21.532690048217773,21.2014102935791,21.09099006652832,21.891559600830078,2910100
950625000,22.443679809570312,21.919170379638672,21.86396026611328,22.526500701904297,5275300
950711400,22.554109573364258,22.857770919799805,22.388469696044922,22.857770919799805,2655800
950797800,22.416080474853516,22.96820068359375,22.25044059753418,22.96820068359375,2483100
950884200,21.753530502319336,22.526500701904297,21.587900161743164,22.526500701904297,1278900
951229800,21.781139373779297,21.422260284423828,21.2014102935791,21.80875015258789,2368500
951316200,21.974380493164062,22.084810256958008,21.80875015258789,22.084810256958008,1772700
951402600,21.2014102935791,21.256629943847656,20.897750854492188,21.367050170898438,1770900
951489000,21.311840057373047,21.339439392089844,21.311840057373047,21.587900161743164,1238100
951748200,22.60931968688965,22.084810256958008,21.919170379638672,22.66452980041504,2244900
951834600,22.22283935546875,22.19523048400879,21.56028938293457,22.25044059753418,1157300
951921000,23.13382911682129,22.747350692749023,22.60931968688965,23.271860122680664,1473100
952007400,23.74117088317871,23.90679931640625,23.409889221191406,24.182859420776367,1757900
952093800,24.900619506835938,24.790189743041992,24.762590408325195,25.25950050354004,3319400
952353000,24.21047019958496,24.790189743041992,24.182859420776367,24.790189743041992,1797300
952439400,23.465110778808594,24.7349796295166,23.409889221191406,24.7349796295166,2324400
952525800,23.96200942993164,23.96200942993164,23.658349990844727,24.072439193725586,2369700
952612200,23.409889221191406,23.409889221191406,23.106229782104492,23.575529098510742,1389400
952698600,22.66452980041504,23.189050674438477,22.66452980041504,23.409889221191406,1066300
952957800,22.22283935546875,22.30565071105957,22.1400203704834,22.416080474853516,1392800
953044200,21.836349487304688,22.112409591674805,21.725929260253906,22.25044059753418,1511200
953130600,21.063379287719727,21.698320388793945,20.814929962158203,21.698320388793945,3554900
953217000,22.22283935546875,21.311840057373047,21.311840057373047,22.27804946899414,1997900
953303400,22.581710815429688,22.001989364624023,21.836349487304688,22.60931968688965,1731700
953562600,23.161439895629883,22.636930465698242,22.636930465698242,23.32707977294922,1010800
953649000,23.630739212036133,23.630739212036133,23.575529098510742,23.74117088317871,1768800
953735400,23.520320892333984,23.630739212036133,23.13382911682129,23.685949325561523,838300
953821800,23.07862091064453,23.02341079711914,22.25044059753418,23.271860122680664,2096200
953908200,23.0510196685791,23.13382911682129,22.747350692749023,23.32707977294922,875900
954167400,22.416080474853516,22.96820068359375,22.30565071105957,22.96820068359375,1111600
954253800,22.416080474853516,22.360870361328125,22.33325958251953,22.692140579223633,1415200
954340200,22.33325958251953,22.30565071105957,22.1400203704834,22.416080474853516,1516200
954426600,21.47747039794922,21.919170379638672,21.284229278564453,21.974380493164062,1066500
954513000,21.09099006652832,21.09099006652832,20.842540740966797,21.256629943847656,1201000
954768600,20.538869857788086,21.311840057373047,20.428449630737305,21.422260284423828,1587700
954855000,20.179990768432617,20.759719848632812,19.434629440307617,20.759719848632812,1514600
954941400,19.93153953552246,19.87632942199707,19.434629440307617,20.097169876098633,1468600
955027800,20.649290084838867,20.31801986694336,20.31801986694336,20.870140075683594,1961300
955114200,20.759719848632812,20.925350189208984,20.649290084838867,20.925350189208984,996300
955373400,20.704509735107422,21.14620018005371,20.704509735107422,21.14620018005371,1581600
955459800,19.655479431152344,20.428449630737305,19.655479431152344,20.428449630737305,1709700
955546200,18.882509231567383,19.600269317626953,18.357990264892578,19.600269317626953,3561400
955632600,17.999120712280273,18.772079467773438,17.888690948486328,18.965330123901367,2172700
955719000,16.894880294799805,17.888690948486328,16.45318031311035,17.888690948486328,1742300
955978200,16.950090408325195,17.005300521850586,16.535999298095703,17.19853973388672,3692100
956064600,17.833480834960938,16.563600540161133,16.45318031311035,17.833480834960938,3894000
956151000,18.164749145507812,17.943899154663086,17.91629981994629,18.33039093017578,3182700
956237400,17.640239715576172,18.109540939331055,17.58502960205078,18.109540939331055,1366300
956583000,17.55742073059082,17.58502960205078,17.281360626220703,17.778270721435547,790100
956669400,18.578840255737305,17.778270721435547,17.778270721435547,18.716869354248047,1334600
956755800,18.827299118041992,18.661659240722656,18.661659240722656,19.21377944946289,874300
956842200,19.26898956298828,18.716869354248047,18.661659240722656,19.26898956298828,1186700
956928600,19.434629440307617,19.379419326782227,19.21377944946289,19.5450496673584,1137800
957187800,19.655479431152344,19.434629440307617,19.351810455322266,19.79351043701172,658800
957274200,19.21377944946289,19.655479431152344,19.21377944946289,19.683080673217773,1300800
957360600,18.854900360107422,19.21377944946289,18.523630142211914,19.21377944946289,1005800
957447000,18.49601936340332,18.772079467773438,18.33039093017578,18.827299118041992,1250800
957533400,18.716869354248047,18.44080924987793,18.44080924987793,18.716869354248047,797600
957792600,18.49601936340332,18.44080924987793,18.33039093017578,18.551240921020508,710400
957879000,18.634050369262695,18.551240921020508,18.302780151367188,18.661659240722656,739400
957965400,17.97150993347168,18.33039093017578,17.723060607910156,18.33039093017578,1002700
958051800,17.778270721435547,17.336570739746094,17.060510635375977,17.778270721435547,2703800
958138200,17.91629981994629,17.66783905029297,17.66783905029297,18.137149810791016,1374000
958397400,17.97150993347168,17.999120712280273,17.97150993347168,18.357990264892578,942000
958483800,18.413209915161133,18.27518081665039,18.192359924316406,18.523630142211914,1517300
958570200,18.02672004699707,17.999120712280273,17.833480834960938,18.219959259033203,1256900
958656600,17.529809951782227,17.474599838256836,17.474599838256836,17.778270721435547,664900
958743000,16.81205940246582,17.391780853271484,16.646419525146484,17.391780853271484,1293600
959002200,16.232330322265625,16.45318031311035,16.14950942993164,16.45318031311035,1421300
959088600,16.39797019958496,16.39797019958496,16.370359420776367,16.674030303955078,1194900
959175000,16.232330322265625,16.09429931640625,15.983880043029785,16.34276008605957,1278400
959261400,16.315149307250977,16.34276008605957,16.232330322265625,16.894880294799805,1861200
959347800,16.232330322265625,16.0114803314209,15.763030052185059,16.315149307250977,2786300
959693400,17.695449829101562,16.45318031311035,16.45318031311035,17.750659942626953,1329400
959779800,17.308969497680664,17.115720748901367,17.032909393310547,17.474599838256836,957600
959866200,18.164749145507812,17.226150512695312,17.19853973388672,18.413209915161133,1990000
959952600,19.296600341796875,18.992929458618164,18.772079467773438,19.296600341796875,3407500
960211800,18.965330123901367,19.21377944946289,18.772079467773438,19.21377944946289,1482000
960298200,18.827299118041992,18.965330123901367,18.578840255737305,18.992929458618164,847800
960384600,18.661659240722656,18.606449127197266,18.33039093017578,18.827299118041992,2025100
960471000,18.716869354248047,18.772079467773438,18.68927001953125,18.937719345092773,1291600
960557400,18.937719345092773,19.324199676513672,18.937719345092773,19.489839553833008,1259600
960816600,18.910110473632812,19.048139572143555,18.882509231567383,19.324199676513672,642900
960903000,18.578840255737305,18.772079467773438,18.33039093017578,18.772079467773438,1403200
960989400,19.10335922241211,18.772079467773438,18.716869354248047,19.241390228271484,2146000
961075800,19.600269317626953,19.572660446166992,19.296600341796875,19.627870559692383,2905300
961162200,20.456050872802734,20.704509735107422,20.124780654907227,20.78731918334961,2671900
961421400,20.814929962158203,20.759719848632812,20.456050872802734,20.897750854492188,2136300
961507800,20.56648063659668,20.649290084838867,20.483659744262695,20.73210906982422,1678700
961594200,20.56648063659668,20.925350189208984,20.483659744262695,20.98056983947754,1841000
961680600,20.207599639892578,20.870140075683594,20.207599639892578,20.870140075683594,1197200
961767000,19.738300323486328,20.041959762573242,19.710689544677734,20.097169876098633,921900
962026200,19.379419326782227,19.434629440307617,19.10335922241211,19.5174503326416,546500
962112600,19.26898956298828,18.992929458618164,18.910110473632812,19.351810455322266,1345000
962199000,20.179990768432617,19.379419326782227,19.351810455322266,20.235200881958008,1155900
962285400,19.710689544677734,19.98674964904785,19.627870559692383,20.152389526367188,704300
962371800,20.98056983947754,20.56648063659668,20.345630645751953,20.98056983947754,2540600
962631000,21.284229278564453,20.98056983947754,20.98056983947754,21.311840057373047,1211900
962803800,20.73210906982422,21.2014102935791,20.704509735107422,21.2014102935791,578900
962890200,20.814929962158203,20.759719848632812,20.594079971313477,20.814929962158203,1118800
962976600,20.152389526367188,20.31801986694336,20.152389526367188,20.62169075012207,626400
963235800,20.290420532226562,20.483659744262695,20.235200881958008,20.483659744262695,1139000
963322200,19.98674964904785,20.207599639892578,19.98674964904785,20.26280975341797,1025800
963408600,19.765899658203125,20.041959762573242,19.710689544677734,20.041959762573242,1130400
963495000,19.434629440307617,19.765899658203125,19.434629440307617,19.821109771728516,1779900
963581400,19.9039306640625,19.324199676513672,19.324199676513672,19.9039306640625,367400
963840600,19.87632942199707,19.765899658203125,19.655479431152344,19.9039306640625,535200
963927000,19.683080673217773,19.821109771728516,19.572660446166992,19.821109771728516,760900
964013400,19.738300323486328,19.84872055053711,19.655479431152344,19.93153953552246,403600
964099800,20.041959762573242,19.765899658203125,19.765899658203125,20.041959762573242,610600
964186200,19.95914077758789,20.097169876098633,19.93153953552246,20.179990768432617,560300
964445400,19.489839553833008,19.93153953552246,19.462230682373047,19.93153953552246,684600
964531800,18.937719345092773,19.434629440307617,18.74448013305664,19.434629440307617,1468800
964618200,18.827299118041992,19.07575035095215,18.827299118041992,19.07575035095215,776500
964704600,18.910110473632812,18.854900360107422,18.74448013305664,18.992929458618164,573200
964791000,18.578840255737305,18.910110473632812,18.551240921020508,18.910110473632812,724700
965050200,18.634050369262695,18.661659240722656,18.523630142211914,18.68927001953125,382600
965136600,18.661659240722656,18.634050369262695,18.551240921020508,18.68927001953125,891500
965223000,19.020540237426758,18.79969024658203,18.79969024658203,19.21377944946289,1847100
965309400,19.26898956298828,18.992929458618164,18.827299118041992,19.324199676513672,570900
965395800,19.627870559692383,19.26898956298828,19.241390228271484,19.627870559692383,788500
965655000,19.87632942199707,19.821109771728516,19.79351043701172,19.98674964904785,1295900
965741400,19.95914077758789,19.87632942199707,19.87632942199707,20.097169876098633,1226400
965827800,19.627870559692383,19.95914077758789,19.600269317626953,19.95914077758789,877900
