timestamp,close,open,low,high,volume
946909800,46.75,47.9375,45.1875,48.125,7698700
946996200,45.6875,45.5625,45.375,48.5,7399600
947082600,44.6875,45.0,42.0,45.4375,6607300
947169000,40.8125,43.875,40.5,44.0,8556600
947255400,45.4375,40.9375,40.75,45.4375,10617800
947514600,47.75,47.1875,46.0,49.125,7491800
947601000,43.9375,47.875,42.75,48.0,5816400
947687400,43.9375,44.125,42.0625,45.6875,5797100
947773800,45.25,44.859378814697266,44.0,45.875,4712100
947860200,48.1875,47.0625,47.0,49.0,9562000
948205800,48.5,48.75,47.5,50.0,7998500
948292200,45.8125,47.0,44.9375,48.0,8774800
948378600,46.875,47.3125,45.6875,48.0,7347300
948465000,47.4375,47.75,47.0,47.8125,6005500
948724200,44.5,47.9375,44.25,48.5,6624800
948810600,46.5,45.25,43.3125,46.625,5160300
948897000,43.75,46.9375,43.5625,47.0625,4204200
948983400,43.75,44.0,41.625,44.5,6997800
949069800,43.1875,43.625,42.5625,45.25,5973100
949329000,45.75,43.0625,42.0625,45.8125,5542300
949415400,47.9375,45.875,44.0,48.0,7631700
949501800,50.75,48.1875,48.0,51.5,11365600
949588200,57.25,51.875,51.875,58.5,13538700
949674600,58.0625,56.5625,56.125,59.375,7889600
949933800,60.0,58.5,58.5,60.0,4867600
950020200,59.6875,60.9375,57.4375,61.5625,4968800
950106600,57.8125,59.5625,57.3125,59.5625,5546900
950193000,58.6875,57.9375,57.25,59.375,3553700
950279400,56.9375,58.75,56.625,58.875,4897400
950538600,61.9375,56.875,56.6875,62.0,6033700
950625000,61.875,61.25,57.9375,63.8125,5961700
950711400,65.25,63.0625,61.8125,67.75,5181600
950797800,69.0625,66.625,64.625,69.5,4523200
950884200,66.1875,68.5625,66.0,70.0625,6288400
951229800,67.25,65.625,64.1875,68.0625,5432600
951316200,68.0,67.75,67.375,69.0,5458100
951402600,72.125,69.0,68.1875,72.375,5404900
951489000,69.1875,72.8125,67.875,74.375,4654800
951748200,70.25,68.625,64.375,72.125,4509800
951834600,79.75,76.25,74.5625,81.0625,7445400
951921000,74.6875,84.0,74.5,84.5,9949200
952007400,76.9375,82.75,75.5,83.875,8379700
952093800,83.125,81.75,80.0,85.0,4172900
952353000,80.875,83.4375,80.5,85.6875,3505500
952439400,82.0,83.375,79.0,84.25,3850100
952525800,81.8125,83.0,75.125,83.0625,4891000
952612200,82.6875,80.6875,77.25,82.75,3585100
952698600,83.3125,81.5625,81.4375,85.875,4729800
952957800,79.125,79.29688262939453,78.0,81.375,4561300
953044200,71.32811737060547,80.875,71.25,81.75,7018000
953130600,69.1875,72.5,65.5625,74.8125,8510600
953217000,72.3125,72.5,65.125,76.0,11099100
953303400,75.5,71.5,71.5,75.5625,5943200
953562600,73.375,78.5,73.0,80.0625,6858600
953649000,77.0,74.5,71.5,77.3125,5772100
953735400,82.625,78.25,76.625,82.71875,5509100
953821800,84.375,81.6875,79.0,85.0,3944600
953908200,82.625,83.75,80.3125,86.5625,4638900
954167400,86.8125,83.1875,83.1875,88.4375,4884100
954253800,84.875,88.0,83.125,88.0,4020000
954340200,80.4375,84.75,77.875,86.25,6335100
954426600,76.875,77.25,74.125,81.5,5546300
954513000,82.8125,78.0,74.75,83.0,5231300
954768600,77.625,81.9375,75.75,82.9375,4140400
954855000,77.09375,78.6875,62.875,81.5,9803600
954941400,83.625,74.73438262939453,72.5,85.9375,8509700
955027800,80.8125,83.875,78.375,85.0,4671700
955114200,81.9375,81.625,79.4375,82.9375,3306100
955373400,75.375,82.4375,75.1875,82.625,4716100
955459800,77.8125,74.75,70.0,82.125,6481000
955546200,71.9375,78.0,71.75,80.0,5794700
955632600,69.875,74.0,68.0,75.75,7816300
955719000,58.125,68.0,55.0,69.8125,8593900
955978200,64.75,54.625,53.9375,65.25,10288200
956064600,69.5,67.0,63.5,70.125,6473100
956151000,66.625,69.875,64.125,69.875,7338100
956237400,67.5625,66.5,64.5,67.625,4376600
956583000,63.0,63.3125,59.75,67.0,7275400
956669400,70.375,64.9375,64.0625,70.375,6148200
956755800,65.5,70.6875,65.5,71.125,5235600
956842200,72.625,63.1875,62.125,73.375,6736600
956928600,73.25,73.625,71.625,75.0,5355100
957187800,71.625,74.875,69.75,75.0,7358300
957274200,67.1875,72.625,66.9375,74.0,6187600
957360600,66.8125,65.75,63.5,68.25,4701200
957447000,66.75,66.8125,63.5625,68.5625,4688200
957533400,68.875,65.6875,65.625,69.5,4912000
957792600,64.4375,66.875,64.25,68.0,4390600
957879000,62.375,65.21875,62.0,65.3125,4770400
957965400,55.75,60.875,55.0,61.3125,8505300
958051800,59.4375,57.25,55.0,61.0,5858000
958138200,59.75,61.0,59.3125,63.9375,3151900
958397400,64.0625,60.25,57.0,64.125,3881900
958483800,67.75,65.25,64.875,69.0,4829900
958570200,66.125,65.125,64.25,69.125,3979800
958656600,63.875,66.875,63.5,67.75,3398800
958743000,61.25,65.375,60.1875,65.625,4222700
959002200,64.9375,61.6875,58.125,65.625,5868700
959088600,61.125,64.67188262939453,60.75,66.625,5015700
959175000,65.4375,60.625,57.5,65.625,7786600
959261400,67.0,65.0,63.875,69.625,5731100
959347800,66.875,67.75,65.125,69.125,3409700
959693400,75.0625,68.5,68.0625,75.125,6922200
959779800,76.125,76.75,75.5,79.4375,8618500
959866200,81.75,77.5,77.125,82.0,7720700
959952600,88.6875,86.39061737060547,84.9375,89.875,10962200
960211800,86.75,87.9375,84.9375,90.1875,5288700
960298200,82.8125,87.1875,82.75,89.25,4491200
960384600,85.6875,83.875,81.125,85.75,3535700
960471000,85.6875,87.8125,85.625,88.5,4028900
960557400,89.0625,87.8125,87.0,89.1875,4272600
960816600,85.5,90.5,85.25,90.75,4189000
960903000,92.0,84.5,83.5,92.125,4718000
960989400,87.0625,91.9375,87.0,92.625,5034100
961075800,86.75,87.5625,85.0625,88.0625,3757500
961162200,86.0,90.5,84.625,90.5,4687700
961421400,90.0,85.9375,83.875,91.25,4570100
961507800,93.0,91.0,90.625,94.75,5504600
961594200,97.9375,92.6875,91.375,97.9375,5265300
961680600,88.8125,98.25,88.5,98.3125,7358400
961767000,90.0,89.8125,88.0625,95.0,5648700
962026200,87.0625,90.625,84.625,90.625,11489500
962112600,84.0625,86.375,83.0,88.54688262939453,5874500
962199000,86.25,84.125,83.75,87.0625,4847000
962285400,81.5625,85.125,79.875,85.5,7205300
962371800,82.5625,81.5,79.75,85.5,6631300
962631000,85.1875,81.6875,80.5,85.875,1779800
962803800,78.0,82.375,76.5625,82.875,8886500
962890200,83.0625,78.92188262939453,76.75,84.5,9783500
962976600,87.375,84.9375,84.75,88.1875,4405800
963235800,86.0,86.6875,85.0,88.5,3239200
963322200,84.1875,85.5,81.625,89.0625,5914700
963408600,87.75,85.75,84.5,87.9375,4254500
963495000,92.625,88.1875,87.1875,93.23438262939453,6935600
963581400,95.4375,96.375,93.625,98.0,8961000
963840600,96.625,95.4375,92.75,97.5,3508100
963927000,91.625,94.60938262939453,91.5625,96.0,3074200
964013400,87.625,91.9375,87.0625,93.625,4556400
964099800,87.0625,88.625,84.625,93.0,7166600
964186200,75.9375,79.4375,73.0,79.625,21534800
964445400,77.125,77.5,75.5,78.9375,9053200
964531800,79.875,80.0625,77.0,80.9375,7721600
964618200,75.75,79.625,73.3125,79.8125,8214300
964704600,69.875,74.625,69.0,74.875,9585000
964791000,71.8125,71.75,68.375,74.875,6512300
965050200,75.0625,73.125,70.125,76.0,5472800
965136600,71.0,75.5625,70.125,75.875,6228000
965223000,75.3125,73.625,73.0625,77.875,8611300
965309400,78.875,71.875,70.0,79.125,6456300
965395800,73.125,79.75,71.25,80.0,8308600
965655000,77.25,74.0,71.75,78.35938262939453,4657700
965741400,77.3125,77.0,75.1875,78.3125,4158600
965827800,78.625,78.625,78.0,82.0,6057800
965914200,76.75,78.625,75.6875,79.25,5929800
966000600,78.1875,76.4375,73.0,78.5,4498300
966259800,82.625,78.75,77.5,82.75,5151800
966346200,84.5,83.5,82.6875,85.875,4596600
966432600,85.0625,85.4375,83.1875,86.5,3586500
966519000,88.0,84.625,83.8125,88.1875,3749000
966605400,87.6875,88.25,85.625,89.375,3590800
966864600,86.8125,88.25,84.25,89.875,3403700
966951000,87.6875,87.1875,86.125,89.8125,3238500
967037400,90.875,87.3125,86.25,91.125,3205300
967123800,91.0,90.6875,89.375,91.5625,2798000
967210200,91.5625,91.4375,88.375,92.5,2884700
967469400,89.3125,91.125,88.25,91.5,3340600
967555800,88.01561737060547,89.6875,87.8125,90.0,2511100
967642200,87.5,87.5625,85.5,88.375,3859200
967728600,88.875,88.25,87.625,89.625,3898100
967815000,91.875,90.4375,89.0,92.26561737060547,4135700
968160600,89.0625,90.875,88.75,91.0625,3570900
968247000,81.9375,88.5625,81.75,88.625,7134400
968333400,87.5625,83.6875,83.5625,87.8125,4362600
968419800,85.25,86.4375,82.25,87.5625,7445700
968679000,85.125,84.875,84.0,88.125,6357600
968765400,81.0625,85.9375,81.0,88.25,7548800
968851800,84.3125,79.5625,79.5,84.8125,5544800
968938200,83.5625,85.6875,82.25,86.1875,3797700
969024600,80.8125,83.0625,79.5,84.25,7073100
969283800,76.75,80.75,75.125,82.375,7314000
