timestamp,close,open,low,high,volume
946909800,23.1875,23.5,23.03125,23.75,906400
946996200,22.3125,22.875,22.21875,23.0,1060000
947082600,22.40625,22.375,22.1875,23.25,1087400
947169000,23.0,22.53125,22.4375,23.65625,1002400
947255400,23.0625,23.03125,22.625,23.46875,805800
947514600,23.125,23.0,22.84375,23.40625,659200
947601000,22.65625,23.125,22.375,23.25,813200
947687400,22.5,22.78125,22.34375,23.28125,684000
947773800,22.34375,22.5,22.28125,22.71875,500600
947860200,21.28125,22.4375,20.0,22.4375,9517000
948205800,21.5,21.28125,20.8125,21.5,1003400
948292200,21.5625,21.25,21.0625,21.6875,1031400
948378600,21.09375,21.53125,21.0,21.5625,1087400
948465000,20.625,21.09375,20.375,21.21875,960200
948724200,20.0625,20.8125,20.0625,20.8125,665800
948810600,19.90625,20.1875,19.65625,20.59375,641600
948897000,20.09375,20.0,19.625,20.21875,998200
948983400,19.71875,20.0625,19.5,20.0625,623600
949069800,18.875,19.625,18.875,19.625,1407600
949329000,21.25,19.25,19.21875,21.40625,1982400
949415400,20.28125,21.125,20.125,21.25,1198400
949501800,20.34375,20.25,20.1875,20.75,1300000
949588200,20.6875,20.46875,20.46875,20.90625,975200
949674600,20.75,20.8125,20.5,20.9375,786800
949933800,20.5,20.5625,20.4375,20.75,627800
950020200,21.09375,20.5,20.5,21.09375,887600
950106600,20.875,20.9375,20.78125,21.15625,911200
950193000,21.0,20.75,20.59375,21.0625,1077600
950279400,21.375,21.0,20.9375,22.71875,2209200
950538600,21.21875,21.375,20.78125,21.5,885200
950625000,21.90625,21.125,21.125,22.0625,1211400
950711400,22.09375,22.125,21.625,22.59375,1650000
950797800,22.28125,22.03125,22.0,22.53125,838400
950884200,22.5625,22.25,22.25,22.6875,1215400
951229800,23.34375,22.46875,22.1875,23.625,1636000
951316200,23.0625,23.0625,22.75,23.6875,1850200
951402600,22.375,22.65625,21.84375,22.65625,2772800
951489000,22.5625,22.40625,22.09375,22.65625,1627400
951748200,22.0625,22.5,21.96875,22.53125,1047200
951834600,21.96875,21.5,20.9375,21.96875,2147800
951921000,22.40625,21.96875,21.5,22.5,1485800
952007400,21.84375,22.28125,21.46875,22.3125,850200
952093800,21.5625,21.71875,21.4375,21.71875,828000
952353000,21.09375,21.25,20.78125,21.375,889200
952439400,20.0,20.59375,19.8125,20.625,1308200
952525800,20.90625,20.0,19.875,21.5625,1841600
952612200,20.5625,20.21875,20.15625,20.8125,1652600
952698600,20.0,20.34375,19.875,20.5,1022000
952957800,20.0,19.6875,19.59375,20.0,825800
953044200,20.46875,20.0,20.0,20.5625,1069800
953130600,21.875,20.5,20.3125,21.9375,1606600
953217000,23.84375,22.0,22.0,24.15625,1892200
953303400,23.0625,23.25,23.0625,23.5,1529400
953562600,23.5,23.0625,23.0625,24.0,1459200
953649000,23.46875,23.625,23.0,23.625,707800
953735400,22.53125,23.125,22.125,23.25,1051600
953821800,22.65625,22.3125,21.90625,22.71875,746600
953908200,22.0,22.40625,21.875,22.5,974000
954167400,21.59375,21.5625,21.5,21.96875,736400
954253800,21.0,21.5,20.90625,21.78125,2338600
954340200,23.40625,21.09375,21.09375,23.5,2919000
954426600,24.5,23.40625,23.375,24.90625,1623000
954513000,24.375,24.8125,24.375,25.34375,1573200
954768600,23.5,24.25,23.5,24.4375,1619400
954855000,24.34375,23.625,23.625,25.03125,1582200
954941400,24.0,24.0,23.71875,24.8125,627200
955027800,23.78125,23.75,23.375,23.8125,746200
955114200,23.09375,23.625,22.96875,23.71875,744400
955373400,23.21875,23.09375,22.90625,23.28125,672000
955459800,23.96875,23.3125,23.1875,24.1875,1034800
955546200,24.5625,23.96875,23.9375,25.1875,1346400
955632600,24.15625,24.6875,24.0,24.6875,985600
955719000,23.53125,24.15625,23.21875,24.625,1104800
955978200,23.40625,23.59375,22.9375,23.96875,1290600
956064600,23.28125,23.4375,23.0625,23.59375,503200
956151000,23.78125,23.375,23.21875,24.25,1016000
956237400,23.84375,23.75,23.625,24.1875,539800
956583000,24.5625,23.5,23.5,25.21875,1721400
956669400,24.5625,24.0,23.78125,24.96875,861400
956755800,23.8125,24.4375,23.5625,24.4375,1187800
956842200,23.53125,23.6875,23.3125,23.84375,924800
956928600,22.75,23.375,22.5,23.375,1145800
957187800,22.65625,22.6875,22.5,22.9375,646400
957274200,22.9375,22.65625,22.5,23.15625,753600
957360600,23.53125,23.625,23.4375,24.375,1131200
957447000,23.625,23.65625,23.265600204467773,24.0625,658800
957533400,23.1875,23.53125,23.0625,23.9375,475800
957792600,24.125,23.09375,23.03125,24.3125,744200
957879000,24.34375,24.03125,24.0,24.5,530400
957965400,25.0,24.21875,24.21875,25.125,1012200
958051800,25.0,24.75,24.71875,25.28125,659400
958138200,24.6875,24.90625,24.53125,25.15625,891600
958397400,25.78125,24.875,24.84375,25.96875,1414200
958483800,25.6875,25.875,25.25,25.96875,564400
958570200,25.125,25.5625,24.8125,25.5625,396800
958656600,25.34375,25.0625,24.8125,25.5625,346000
958743000,24.90625,25.21875,24.8125,25.5,554600
959002200,25.46875,24.65625,24.53125,25.5625,655800
959088600,25.9375,25.40625,25.1875,25.96875,681200
959175000,26.53125,25.875,25.875,26.71875,909800
959261400,26.625,26.46875,26.09375,26.65625,900200
959347800,27.5,26.96875,26.84375,27.90625,1544200
959693400,26.90625,27.46875,26.46875,27.46875,1374600
959779800,25.9375,27.09375,25.65625,27.09375,1136000
959866200,25.6875,26.125,25.4375,26.1875,930200
959952600,25.03125,26.0625,25.0,26.0625,1091200
960211800,24.59375,25.125,24.5,25.625,920600
960298200,25.40625,24.625,24.5,25.53125,773200
960384600,26.0625,25.21875,25.21875,26.34375,998000
960471000,26.1875,26.4375,25.40625,26.4375,778400
960557400,25.90625,26.1875,25.71875,26.21875,449600
960816600,25.78125,25.90625,25.75,26.3125,396800
960903000,26.28125,25.875,25.75,26.40625,726000
960989400,26.625,26.34375,26.09375,26.65625,639200
961075800,26.65625,26.65625,26.625,27.09375,533800
961162200,25.84375,26.21875,25.8125,26.59375,720800
961421400,26.03125,25.8125,25.4375,26.125,1094800
961507800,25.28125,26.03125,25.25,26.0625,827000
961594200,24.8125,25.0,24.21875,25.09375,1905600
961680600,24.40625,24.5,24.28125,24.5625,1101800
961767000,24.84375,23.8125,23.59375,24.875,1232800
962026200,25.0,24.78125,24.75,25.34375,686600
962112600,25.4375,25.09375,25.0,25.5625,612000
962199000,25.117149353027344,25.21875,24.65625,25.34375,595400
962285400,24.34375,24.5,24.15625,24.65625,864400
962371800,24.25,24.34375,24.0625,24.40625,1048200
962631000,24.0625,24.375,23.9375,24.46875,398800
962803800,24.09375,23.6875,23.6875,24.28125,1161400
962890200,22.9375,23.5625,22.53125,23.625,2405800
962976600,23.15625,22.6875,22.4375,23.1875,960600
963235800,22.65625,22.84375,22.40625,22.96875,760000
963322200,22.6875,22.375,22.21875,22.6875,818600
963408600,22.25,22.5625,22.125,22.59375,483800
963495000,22.53125,22.25,22.25,22.5625,514400
963581400,22.375,22.4375,22.3125,22.625,593800
963840600,21.90625,22.375,21.71875,22.375,544400
963927000,22.375,21.90625,21.84375,22.4375,611800
964013400,22.59375,22.4375,22.375,22.90625,851400
964099800,22.25,22.625,22.21875,22.875,515200
964186200,21.5625,22.125,21.5625,22.25,557000
964445400,21.59375,21.4375,21.25,21.78125,847200
964531800,22.09375,21.65625,21.65625,22.6875,852200
964618200,23.25,22.1875,22.1875,23.96875,2485800
964704600,22.875,23.25,22.75,23.71875,1052600
964791000,23.28125,22.9375,22.78125,23.4375,698400
965050200,23.125,23.28125,22.9375,23.4375,1323600
965136600,23.125,23.03125,23.0,23.34375,684800
965223000,23.125,23.15625,22.78125,23.28125,948600
965309400,23.1875,23.21875,23.03125,23.46875,589400
965395800,23.4375,23.25,23.0,23.53125,665800
965655000,23.375,23.375,22.75,23.4375,600200
965741400,23.21875,23.15625,22.84375,23.21875,487400
965827800,23.0625,23.09375,22.625,23.15625,488400
965914200,23.5,23.125,23.125,23.90625,697400
966000600,23.34375,23.625,23.15625,23.875,541800
966259800,23.15625,23.28125,23.0,23.375,476600
966346200,23.09375,23.125,23.0625,23.46875,375400
966432600,22.71875,23.03125,22.59375,23.0625,850600
966519000,22.71875,22.59375,22.59375,22.9375,465000
966605400,22.25,22.6875,22.21875,22.71875,1261600
966864600,22.5,22.25,22.15625,22.625,1003400
966951000,22.28125,22.53125,22.09375,22.5625,579800
967037400,22.4375,22.125,22.03125,22.46875,444000
967123800,22.21875,22.375,22.1875,22.46875,535200
967210200,21.875,22.1875,21.875,22.4375,1104800
967469400,22.0625,21.96875,21.90625,22.34375,1537600
967555800,22.0,22.09375,21.90625,22.21875,626200
967642200,21.5625,22.09375,21.5625,22.09375,893800
967728600,21.34375,21.5625,21.125,21.5625,692200
967815000,21.21875,21.5,20.78125,21.5,1724200
968160600,21.0625,21.1875,20.78125,21.3125,1802800
968247000,22.21875,21.3125,21.1875,22.5625,1343200
968333400,22.375,22.21875,22.03125,22.59375,920400
968419800,22.40625,22.28125,22.125,22.5,539400
968679000,22.09375,22.59375,22.0625,22.59375,426400
968765400,22.5625,22.0625,22.0,22.625,537800
968851800,22.625,22.375,22.25,22.65625,584800
968938200,22.8125,22.59375,22.53125,22.96875,1408800
969024600,23.40625,22.8125,22.8125,23.46875,1349200
969283800,24.0625,24.4375,23.71875,24.46875,2006400
969370200,24.28125,24.0,23.9375,24.3125,1200800
969456600,24.5625,24.21875,23.75,24.5625,1137400
969543000,24.875,24.46875,24.46875,25.09375,1109200
969629400,25.46875,24.96875,24.90625,26.03125,1029400
969888600,24.71875,25.34375,24.625,25.375,899600
969975000,25.0625,24.65625,24.65625,25.25,901000
970061400,26.09375,25.25,25.125,26.375,1275200
970147800,26.75,26.3125,26.28125,27.1875,1491800
970234200,27.0625,26.78125,26.71875,27.34375,1210200
970493400,26.25,26.84375,25.75,26.875,1028000
970579800,25.4375,26.1875,25.40625,26.21875,1679200
970666200,25.8125,25.5,25.3125,25.8125,1375400
970752600,26.1875,26.0,25.90625,26.4375,569000
970839000,26.375,26.25,26.125,26.625,628800
971098200,26.8125,26.3125,26.3125,26.875,587000
971184600,26.3125,26.8125,26.21875,26.84375,725200
971271000,26.40625,26.09375,26.0625,26.625,754800
971357400,26.09375,26.40625,25.8125,26.40625,646400
971443800,25.34375,26.03125,25.21875,26.28125,1053200
971703000,25.5625,25.5,25.0625,25.84375,1502800
971789400,25.09375,25.5625,25.0,25.65625,1123600
971875800,25.15625,25.09375,24.8125,25.21875,709400
971962200,24.65625,25.15625,24.5,25.375,742800
972048600,24.375,24.625,24.28125,24.6875,507200
972307800,24.875,24.625,24.21875,25.125,722200
972394200,25.78125,25.0625,25.0625,25.96875,1478200
972480600,26.34375,25.15625,24.625,26.5,2276600
972567000,25.9375,26.5625,25.6875,26.65625,2054000
972653400,26.28125,25.875,25.8125,26.34375,587400
972916200,26.9375,26.28125,26.28125,27.4375,1064200
973002600,27.15625,26.5,26.1875,27.5,1416000
973089000,27.28125,27.28125,27.03125,27.75,1029400
973175400,26.875,27.28125,26.8125,27.3125,994200
973261800,27.15625,26.90625,26.84375,27.3125,658000
973521000,28.1875,27.28125,27.21875,28.6875,1376200
973607400,28.65625,28.4375,28.25,28.6875,973000
973693800,29.0,28.65625,28.59375,29.46875,1641000
973780200,29.3125,29.0,29.0,29.5625,1174400
973866600,30.1875,29.34375,29.34375,30.5,2147200
974125800,29.90625,30.0625,29.46875,30.125,1953600
974212200,29.5,29.84375,29.21875,29.84375,1439200
974298600,29.9375,29.21875,29.15625,30.21875,892600
974385000,30.34375,29.96875,29.8125,30.5625,942000
974471400,30.0,30.28125,29.90625,30.5625,1285400
