timestamp,close,open,low,high,volume
946909800,11.5,11.0625,11.0,11.59375,4971400
946996200,11.6875,11.4375,11.21875,12.0,6709600
947082600,12.53125,11.78125,11.5,12.59375,7865600
947169000,12.875,12.5625,12.53125,12.9375,5055000
947255400,12.40625,12.875,12.25,12.875,6017800
947514600,12.0,12.125,11.75,12.3125,3811600
947601000,11.84375,11.9375,11.75,12.0,3700000
947687400,11.4375,11.875,11.34375,11.875,2574400
947773800,11.34375,11.25,11.09375,11.46875,5666600
947860200,11.5,11.34375,11.125,11.71875,5893800
948205800,11.625,11.34375,11.1875,11.625,2849400
948292200,11.34375,11.59375,11.0625,11.59375,5204200
948378600,10.5625,11.125,10.53125,11.15625,4937400
948465000,10.34375,10.6875,10.25,10.6875,5543400
948724200,10.5625,10.5625,10.4375,10.84375,3930400
948810600,10.40625,10.5625,10.34375,10.6875,2151400
948897000,10.59375,10.4375,10.3125,10.6875,2543200
948983400,10.5625,10.71875,10.40625,10.71875,2382000
949069800,10.4375,10.4375,10.34375,10.71875,2215800
949329000,10.375,10.40625,10.125,10.4375,3185000
949415400,10.1875,10.375,10.0,10.375,1916000
949501800,10.5,10.1875,10.1875,10.875,4037400
949588200,9.96875,10.125,9.75,10.25,5177800
949674600,9.75,9.78125,9.625,9.9375,4558000
949933800,9.5625,9.75,9.5,9.875,4417200
950020200,9.625,9.625,9.28125,9.6875,4282400
950106600,10.53125,9.84375,9.5625,10.65625,12934400
950193000,9.96875,10.4375,9.75,10.59375,8131800
950279400,9.5,9.78125,9.46875,9.90625,5154800
950538600,9.6875,9.5,9.5,9.71875,4690000
950625000,9.8125,9.6875,9.59375,9.8125,3967000
950711400,9.46875,9.71875,9.375,9.75,4312600
950797800,9.8125,9.46875,9.3125,9.8125,4494200
950884200,9.625,9.625,9.53125,9.75,3751400
951229800,9.71875,9.625,9.5,9.78125,2405800
951316200,9.5,9.625,9.4375,9.6875,3220200
951402600,9.3125,9.5,9.03125,9.5625,3934200
951489000,8.9375,9.4375,8.90625,9.4375,3895200
951748200,9.0,9.0625,8.875,9.21875,1783200
951834600,9.125,9.0,8.875,9.15625,2373000
951921000,8.953100204467773,9.0625,8.8125,9.09375,3366600
952007400,8.90625,9.03125,8.875,9.03125,1550800
952093800,9.0,9.0,8.875,9.3125,2277600
952353000,9.375,9.25,9.1875,9.40625,2571400
952439400,9.03125,9.40625,9.0,9.4375,2052800
952525800,9.5625,9.1875,9.15625,9.5625,3159200
952612200,10.65625,9.84375,9.625,10.875,10391200
952698600,10.6875,10.96875,10.4375,11.09375,7961400
