timestamp,close,open,low,high,volume
946909800,12.875,13.09375,12.75,13.1875,882200
946996200,12.375,12.625,12.34375,12.75,696800
947082600,12.15625,12.34375,12.09375,12.46875,556200
947169000,12.75,12.3125,12.15625,12.96875,1264800
947255400,12.75,13.125,12.625,13.1875,869800
947514600,12.625,12.6875,12.5,12.71875,444600
947601000,12.46875,12.5625,12.34375,12.625,1162800
947687400,11.96875,12.4375,11.90625,12.46875,762800
947773800,11.4375,11.875,11.28125,11.875,1588200
947860200,11.59375,11.5625,11.46875,11.84375,954600
948205800,11.25,11.34375,11.125,11.5,989800
948292200,11.625,11.25,11.15625,11.78125,943000
948378600,11.34375,11.625,11.3125,11.6875,785800
948465000,11.15625,11.5,11.125,11.625,748600
948724200,10.9375,11.25,10.9375,11.3125,828600
948810600,10.96875,10.875,10.84375,11.15625,800000
948897000,11.4375,11.03125,10.9375,11.53125,860400
948983400,11.25,11.4375,11.125,11.5625,1138400
949069800,10.90625,11.125,10.8125,11.1875,892200
949329000,11.0,10.90625,10.65625,11.0,898200
949415400,11.03125,10.96875,10.6875,11.15625,852000
949501800,11.0625,11.0,10.9375,11.25,578000
949588200,11.25,11.09375,11.09375,11.6875,1094000
949674600,11.5,11.3125,11.1875,11.5,1251000
949933800,11.3125,11.46875,11.28125,11.625,1569800
950020200,11.875,11.3125,11.3125,12.125,1053000
950106600,11.4375,11.75,11.4375,11.84375,1945400
950193000,11.46875,11.4375,11.4375,11.65625,1234000
950279400,11.0,11.46875,11.0,11.46875,1961600
950538600,10.5,10.625,9.5,10.6875,4257000
950625000,10.21875,10.25,10.125,10.28125,993200
950711400,9.78125,10.28125,9.625,10.28125,1363200
950797800,9.9375,9.75,9.125,9.9375,2174200
950884200,10.5,10.34375,10.03125,10.71875,2130000
951229800,10.625,10.53125,10.5,10.875,1613000
951316200,10.5,10.5,10.5,10.625,865000
951402600,10.0,10.5,9.9375,10.5,1776000
951489000,10.1875,10.03125,10.0,10.625,1099400
951748200,10.21875,10.25,10.125,10.5,960800
951834600,10.65625,10.125,10.0625,10.875,1988200
951921000,10.65625,10.65625,10.5,10.78125,464800
952007400,10.6875,10.78125,10.5625,11.21875,1357200
952093800,11.25,11.125,11.0,12.0,1637200
952353000,11.0,11.25,10.8125,11.25,1032600
952439400,10.625,10.78125,10.5625,10.84375,790600
952525800,10.90625,10.53125,10.4375,11.0625,798800
952612200,11.15625,10.9375,10.90625,11.46875,837600
952698600,11.0625,11.3125,11.0,11.3125,648600
952957800,10.78125,10.96875,10.65625,10.96875,678600
953044200,10.625,10.875,10.53125,10.9375,1002000
953130600,11.625,10.59375,10.59375,11.625,1186600
