timestamp,close,open,low,high,volume
946909800,19.8125,19.9375,19.75,19.9375,36200
946996200,19.5,19.9375,19.0,19.9375,148500
947082600,19.25,19.0,18.8125,19.25,178700
947169000,19.625,19.375,19.375,19.8125,452800
947255400,20.0,19.75,19.75,20.0,290700
947514600,20.125,20.0,19.9375,20.1875,158200
947601000,20.1875,20.125,20.0,20.3125,146000
947687400,20.0,20.25,20.0,20.25,120000
947773800,19.9375,20.0,19.9375,20.1875,85400
947860200,19.75,20.0,19.75,20.0,80500
948205800,20.0625,19.875,19.75,20.6875,548000
948292200,20.1875,20.125,20.0625,20.3125,77100
948378600,20.3125,20.25,20.125,20.3125,271000
948465000,20.4375,20.375,20.3125,20.5,95000
948724200,20.375,20.5,20.375,20.5,34600
948810600,20.4375,20.375,20.375,20.5625,100400
948897000,20.5,20.5,20.4375,20.5625,151100
948983400,20.5625,20.5,20.5,20.625,59100
949069800,20.5,20.625,20.4375,20.625,118700
949329000,20.4375,20.5,20.4375,20.5,94800
949415400,20.5625,20.5,20.4375,20.625,366600
949501800,20.5,20.625,20.5,20.625,238200
949588200,20.5625,20.5625,20.5,20.625,380400
949674600,20.5,20.5625,20.4375,20.5625,101300
949933800,20.5625,20.375,20.375,20.625,230300
950020200,20.4375,20.5,20.375,20.5625,88000
950106600,20.4375,20.375,20.25,20.6875,143500
950193000,20.4375,20.4375,20.375,20.5625,93300
950279400,20.0625,20.5,20.0625,20.6875,43200
950538600,20.3125,20.0625,20.0,20.375,153200
950625000,20.625,20.5625,20.375,20.625,144800
950711400,20.625,20.625,20.5,20.6875,117900
950797800,20.5625,20.5,20.4375,20.5625,102100
950884200,20.5,20.5625,20.3125,20.5625,79300
951229800,20.5625,20.25,20.25,20.5625,195500
951316200,20.5,20.625,20.4375,20.625,103200
951402600,20.4375,20.5,20.1875,20.5,235900
951489000,20.25,20.25,20.125,20.25,43400
951748200,20.125,20.125,20.0,20.25,135400
951834600,20.1875,20.1875,20.0,20.25,172000
951921000,20.1875,20.25,20.0625,20.25,169500
952007400,20.125,20.25,20.0625,20.25,73300
952093800,20.0625,20.1875,20.0625,20.1875,103400
952353000,20.1875,20.0,19.9375,20.1875,106600
952439400,20.1875,20.0625,20.0625,20.1875,170700
952525800,20.25,20.125,20.125,20.3125,263200
952612200,20.1875,20.375,20.0625,20.375,184000
952698600,20.1875,20.25,20.0,20.25,201000
952957800,20.1875,20.125,20.0625,20.25,681900
953044200,20.375,20.25,20.1875,20.375,156800
953130600,20.75,20.4375,20.375,20.75,372100
953217000,20.9375,20.75,20.75,20.9375,337100
953303400,20.9375,20.9375,20.875,21.0625,333000
953562600,21.0,21.0,20.9375,21.125,73400
953649000,21.0,20.875,20.875,21.0625,119400
953735400,21.375,21.0625,21.0,21.375,215100
953821800,21.5,21.3125,21.3125,21.5,512700
953908200,21.375,21.5,21.3125,21.5,58700
954167400,21.3125,21.375,21.1875,21.4375,66100
954253800,21.125,21.3125,21.0,21.4375,30100
954340200,21.1875,21.125,21.0,21.25,42800
954426600,21.1875,21.25,21.125,21.25,50400
954513000,21.5,21.0625,21.0,21.5,232900
954768600,21.25,21.125,21.0,21.25,135700
954855000,21.4375,21.4375,21.25,21.4375,188500
954941400,21.375,21.375,21.375,21.5,145000
955027800,21.3125,21.375,21.1875,21.4375,148500
955114200,21.3125,21.3125,21.25,21.375,214300
955373400,21.375,21.3125,21.25,21.375,270000
955459800,21.5,21.375,21.1875,21.625,370300
955546200,21.625,21.5,21.375,21.75,192300
955632600,21.75,21.6875,21.5,21.75,357300
955719000,21.625,21.5625,21.3125,21.625,123100
955978200,21.5625,21.5625,21.5,21.625,139000
956064600,21.75,21.625,21.5625,21.75,238500
956151000,22.0,21.75,21.75,22.0,253500
956237400,21.875,21.75,21.75,21.9375,177400
956583000,22.0,21.9375,21.8125,22.0,123200
956669400,22.0,21.9375,21.875,22.0,116300
956755800,22.0625,22.0,21.9375,22.0625,270900
956842200,22.0,22.0625,21.625,22.125,172400
956928600,22.0625,22.0,21.9375,22.125,230300
957187800,22.5625,22.0625,22.0625,22.625,300700
957274200,22.875,22.625,22.5625,23.125,659500
957360600,22.875,22.875,22.8125,23.0,162600
957447000,22.8125,22.875,22.75,23.0625,407500
957533400,22.875,23.0,22.8125,23.0625,79400
957792600,22.75,22.875,22.6875,22.875,39300
957879000,23.0,22.75,22.75,23.0,337300
957965400,22.8125,23.0,22.8125,23.0,153200
958051800,22.75,22.9375,22.6875,22.9375,199700
958138200,22.875,22.75,22.5,22.9375,209600
958397400,22.9375,22.9375,22.8125,23.0,220800
958483800,22.9375,22.9375,22.875,23.0,60900
958570200,22.6875,22.875,22.625,22.875,62000
958656600,22.5,22.625,22.5,22.6875,58400
958743000,22.25,22.5,22.0,22.5,485500
959002200,22.25,22.3125,22.0,22.4375,271400
959088600,22.5,22.25,22.0,22.5625,308700
959175000,22.4375,22.375,22.375,22.5625,245400
959261400,22.4375,22.3125,22.1875,22.5,39100
959347800,22.5625,22.5,22.4375,22.5625,16300
959693400,22.5,22.5625,22.4375,22.5625,46300
959779800,22.5,22.5,22.4375,22.5625,43800
959866200,22.4375,22.5625,22.375,22.5625,83400
959952600,22.4375,22.4375,22.375,22.5,78200
960211800,22.4375,22.5625,22.375,22.5625,81100
960298200,22.5625,22.4375,22.4375,22.5625,142600
960384600,22.6875,22.625,22.625,22.875,127600
960471000,22.875,22.75,22.75,22.875,124100
960557400,22.8125,22.8125,22.8125,22.875,107900
960816600,22.875,22.875,22.75,22.9375,159700
960903000,23.0,22.9375,22.875,23.0,309000
960989400,23.1875,23.0,22.9375,23.25,623700
961075800,23.1875,23.0625,23.0625,23.25,151200
961162200,23.0625,23.25,23.0,23.375,345300
961421400,23.125,23.125,23.0625,23.3125,43900
961507800,23.375,23.25,23.1875,23.375,72200
961594200,23.375,23.25,23.25,23.375,43600
