timestamp,close,open,low,high,volume
1127827800,19.299999237060547,21.049999237060547,19.100000381469727,21.399999618530273,961200
1127914200,20.5,19.299999237060547,19.200000762939453,20.530000686645508,5747900
1128000600,20.209999084472656,20.399999618530273,20.100000381469727,20.579999923706055,1078200
1128087000,21.010000228881836,20.260000228881836,20.18000030517578,21.049999237060547,3123300
1128346200,21.5,20.899999618530273,20.899999618530273,21.75,1057900
1128432600,22.15999984741211,21.440000534057617,21.440000534057617,22.5,1768800
1128519000,22.200000762939453,22.100000381469727,21.75,22.309999465942383,904300
1128605400,22.579999923706055,22.600000381469727,22.399999618530273,23.0,1614200
1128691800,22.149999618530273,22.25,21.799999237060547,22.600000381469727,753400
1128951000,22.209999084472656,22.280000686645508,22.100000381469727,22.290000915527344,538700
1129037400,21.979999542236328,22.260000228881836,21.799999237060547,22.299999237060547,764600
1129123800,21.760000228881836,21.899999618530273,21.639999389648438,22.049999237060547,912900
1129210200,21.709999084472656,21.700000762939453,21.399999618530273,21.799999237060547,531300
1129296600,22.270000457763672,21.850000381469727,21.850000381469727,22.399999618530273,887800
1129555800,22.079999923706055,22.149999618530273,21.850000381469727,22.219999313354492,464000
1129642200,21.489999771118164,22.059999465942383,21.350000381469727,22.299999237060547,1815500
1129728600,21.3799991607666,21.3700008392334,20.850000381469727,21.600000381469727,1466000
1129815000,21.020000457763672,21.350000381469727,20.850000381469727,21.479999542236328,640900
1129901400,21.959999084472656,21.020000457763672,21.010000228881836,22.420000076293945,917000
1130160600,22.309999465942383,22.010000228881836,21.950000762939453,22.360000610351562,508800
1130247000,22.0,22.25,21.700000762939453,22.540000915527344,437300
1130333400,22.31999969482422,22.0,21.989999771118164,22.450000762939453,543200
1130419800,22.559999465942383,22.260000228881836,22.200000762939453,22.559999465942383,351200
1130506200,23.899999618530273,22.549999237060547,22.3700008392334,23.899999618530273,1614900
1130769000,24.68000030517578,24.0,24.0,25.350000381469727,706400
1130855400,25.020000457763672,24.700000762939453,24.690000534057617,25.079999923706055,866800
1130941800,27.549999237060547,25.229999542236328,25.200000762939453,28.100000381469727,2870200
1131028200,27.8700008392334,27.600000381469727,27.600000381469727,28.100000381469727,906100
1131114600,28.799999237060547,27.799999237060547,27.770000457763672,29.0,912600
1131373800,28.93000030517578,29.0,28.3799991607666,29.43000030517578,486900
1131460200,29.43000030517578,29.100000381469727,29.0,29.700000762939453,1395000
1131546600,31.299999237060547,29.43000030517578,29.43000030517578,31.299999237060547,1312300
1131633000,32.79999923706055,31.149999618530273,31.149999618530273,33.959999084472656,1948900
1131719400,33.349998474121094,33.04999923706055,33.0,33.95000076293945,1183900
1131978600,33.75,33.5,33.45000076293945,34.5,1059200
1132065000,33.880001068115234,33.75,32.84000015258789,33.880001068115234,759200
1132151400,33.599998474121094,33.5099983215332,33.400001525878906,33.849998474121094,542600
1132237800,34.31999969482422,33.400001525878906,33.22999954223633,34.54999923706055,1011900
1132324200,33.04999923706055,34.349998474121094,32.86000061035156,34.349998474121094,529800
1132583400,31.989999771118164,32.75,31.260000228881836,32.75,636300
1132669800,32.5,31.989999771118164,31.600000381469727,32.7400016784668,421900
1132756200,33.040000915527344,32.20000076293945,32.15999984741211,33.68000030517578,671300
1132929000,32.849998474121094,33.0099983215332,32.720001220703125,33.20000076293945,138500
1133188200,33.40999984741211,33.04999923706055,33.0,33.849998474121094,630400
1133274600,32.900001525878906,33.29999923706055,32.630001068115234,33.5,428600
1133361000,33.59000015258789,32.900001525878906,32.900001525878906,33.79999923706055,690100
1133447400,34.279998779296875,34.0,34.0,34.939998626708984,371800
1133533800,34.279998779296875,34.400001525878906,34.25,34.650001525878906,428600
1133793000,32.349998474121094,32.08000183105469,31.3799991607666,32.63999938964844,1124400
1133879400,33.619998931884766,32.040000915527344,32.040000915527344,33.75,790600
1133965800,33.95000076293945,33.400001525878906,33.29999923706055,34.18000030517578,783900
1134052200,33.65999984741211,33.95000076293945,33.529998779296875,33.97999954223633,383700
1134138600,33.880001068115234,33.40999984741211,33.349998474121094,34.06999969482422,409700
1134397800,33.7599983215332,33.79999923706055,33.709999084472656,33.90999984741211,421500
1134484200,33.25,33.7599983215332,33.04999923706055,33.79999923706055,226700
1134570600,33.540000915527344,33.400001525878906,33.25,33.689998626708984,158400
1134657000,33.630001068115234,33.63999938964844,33.349998474121094,33.880001068115234,313900
1134743400,35.150001525878906,33.68000030517578,33.68000030517578,35.5,1646900
1135002600,35.25,35.18000030517578,34.88999938964844,35.45000076293945,377400
1135089000,35.31999969482422,35.25,34.02000045776367,35.459999084472656,564500
1135175400,36.5099983215332,35.380001068115234,35.33000183105469,37.0,701200
1135261800,36.83000183105469,36.599998474121094,36.349998474121094,37.04999923706055,247800
1135348200,37.72999954223633,36.72999954223633,36.72999954223633,38.0,493000
1135693800,37.459999084472656,37.9900016784668,37.20000076293945,38.79999923706055,476400
1135780200,37.45000076293945,38.0,36.349998474121094,38.150001525878906,327800
1135866600,37.380001068115234,37.45000076293945,37.189998626708984,37.95000076293945,189800
1135953000,37.13999938964844,37.54999923706055,36.91999816894531,37.58000183105469,172800
1136298600,37.45000076293945,37.20000076293945,36.849998474121094,38.279998779296875,1013200
1136385000,39.20000076293945,37.70000076293945,37.70000076293945,40.599998474121094,1928400
1136471400,39.709999084472656,39.18000030517578,38.90999984741211,39.709999084472656,317900
1136557800,39.0,39.709999084472656,38.13999938964844,39.709999084472656,349200
1136817000,38.61000061035156,38.79999923706055,38.5,38.880001068115234,220800
1136903400,37.79999923706055,38.61000061035156,37.400001525878906,38.709999084472656,191300
1136989800,34.79999923706055,37.79999923706055,34.650001525878906,37.79999923706055,974300
1137076200,34.9900016784668,33.0,32.959999084472656,35.349998474121094,2008900
1137162600,34.04999923706055,35.0,33.310001373291016,35.41999816894531,734200
1137508200,30.0,33.54999923706055,29.6200008392334,33.54999923706055,2351200
1137594600,31.0,29.100000381469727,28.8799991607666,31.15999984741211,1773700
1137681000,30.389999389648438,30.799999237060547,29.34000015258789,31.239999771118164,857200
1137767400,29.239999771118164,30.280000686645508,28.600000381469727,30.280000686645508,788700
1138026600,29.420000076293945,29.489999771118164,29.149999618530273,30.049999237060547,530800
