timestamp,close,open,low,high,volume
946909800,67.5,68.625,66.0625,69.0,5309000
946996200,62.5,66.0,61.5,66.125,6234400
947082600,60.21875,62.0,58.625,62.09375,7744200
947169000,61.375,60.1875,60.125,62.46875,6586000
947255400,63.28125,60.25,59.71875,63.46875,6324800
947514600,65.3125,63.4375,63.28125,65.5,4610200
947601000,65.3125,66.0,64.75,66.0625,3945600
947687400,65.8125,65.4375,65.25,67.3125,4291600
947773800,66.21875,66.0,65.0,66.59375,3319200
947860200,68.65625,67.625,66.71875,68.8125,3635800
948205800,66.875,68.65625,66.84375,69.375,3460400
948292200,67.84375,67.3125,67.25,68.59375,3452200
948378600,67.40625,67.0625,66.625,68.625,4481000
948465000,66.25,67.375,65.75,67.375,3965000
948724200,64.0,66.75,62.71875,67.25,4191000
948810600,64.71875,63.875,63.5,65.6875,4061400
948897000,66.4375,65.25,64.125,66.4375,5503200
948983400,67.5625,66.0,65.625,68.375,3009900
949069800,63.3125,66.0,62.875,67.6875,3565800
949329000,66.25,63.5,62.5,66.25,2606800
949415400,64.0,65.625,63.5625,65.875,3177500
949501800,65.125,63.75,62.625,67.25,3001000
949588200,66.0,66.0,64.25,66.625,4021700
949674600,65.6875,65.625,64.0625,65.875,2411100
949933800,65.125,64.5,64.0,65.375,2611500
950020200,67.8125,67.0,66.5,68.6875,2829000
950106600,67.1875,68.8125,66.5,68.9375,3247900
950193000,66.8125,67.25,65.8125,68.0,2029600
950279400,66.75,66.875,66.375,69.0625,2970400
950538600,66.0,67.5,65.75,67.75,1858800
950625000,65.5625,64.8125,64.5,65.6875,2999100
950711400,65.5625,65.5625,64.25,66.4375,2455100
950797800,63.25,65.1875,62.875,65.5,2658800
950884200,61.25,63.25,60.125,64.25,3347800
951229800,62.3125,62.25,60.5,62.6875,3025700
951316200,65.75,62.0625,61.625,67.25,3966300
951402600,69.0625,67.5,66.125,70.25,5636000
951489000,69.875,69.125,67.75,71.1875,4249800
951748200,69.1875,68.5,68.0,69.75,3657500
951834600,70.4375,68.9375,68.125,70.4375,3836300
951921000,75.25,71.875,71.5,75.5,4900700
952007400,76.5625,74.75,74.0625,77.25,3321500
952093800,79.1875,78.25,75.875,79.1875,3503000
