timestamp,close,open,low,high,volume
946909800,69.875,71.0625,68.75,71.125,973700
946996200,67.25,69.75,66.5625,70.4375,1201700
947082600,70.8125,67.25,66.9375,70.875,1184600
947169000,74.125,71.1875,70.1875,74.5,1307700
947255400,71.6875,72.0625,70.6875,73.25,1728000
947514600,71.375,72.1875,70.125,72.375,821900
947601000,70.625,71.375,70.125,72.0,677300
947687400,68.9375,69.625,68.75,69.875,689400
947773800,68.5625,68.9375,67.75,69.375,805000
947860200,69.25,69.0,68.625,69.4375,863300
948205800,66.5625,69.0,65.8125,69.1875,825700
948292200,63.5,62.0,61.6875,64.0625,3095500
948378600,65.0,63.5,62.8125,65.1875,2979700
948465000,63.875,65.0,62.6875,65.0,1481300
948724200,61.0,63.875,59.0625,64.375,1534700
948810600,58.1875,59.5,56.125,60.0625,1838000
948897000,57.875,58.0,57.5,60.0,2560000
948983400,57.0625,58.0,56.5,58.8125,1335000
949069800,59.0625,56.6875,56.0,59.5,2502800
949329000,57.375,58.6875,55.3125,58.6875,1089600
949415400,57.25,57.375,56.3125,58.875,1447500
949501800,56.5,57.25,55.25,57.5,2137500
949588200,54.625,56.0,54.5625,56.375,1339000
949674600,55.0,55.25,54.0,55.75,1950800
949933800,52.625,54.25,51.875,54.5,1817800
950020200,53.6875,53.1875,52.5,54.1875,2538300
950106600,51.9375,53.0625,51.5625,54.5,1426700
950193000,52.0,51.8125,50.3125,52.3125,5724400
950279400,51.3125,52.0,48.875,52.75,2307200
950538600,52.125,50.6875,49.25,52.375,1491200
950625000,53.625,52.0,51.0625,54.3125,1670200
950711400,53.5,52.875,51.5625,53.9375,1392300
950797800,52.8125,54.75,51.5,55.125,1266200
950884200,48.75,51.625,47.4375,52.0,1843800
951229800,51.625,49.1875,48.0,51.625,1660900
951316200,50.0,52.0,49.3125,52.0,994300
951402600,49.6875,49.75,48.125,49.8125,1987000
951489000,49.3125,49.625,48.4375,50.1875,1077300
951748200,50.25,49.375,49.125,51.25,1599600
951834600,51.3125,49.25,48.0625,51.875,1345600
951921000,53.4375,53.5,51.375,53.9375,2072100
952007400,52.5625,53.1875,51.3125,53.3125,816000
952093800,53.4375,52.8125,52.4375,55.4375,1520200
952353000,52.4375,54.1875,51.625,54.1875,1171700
952439400,50.375,52.375,50.0,52.6875,1522600
952525800,52.125,50.125,49.875,53.9375,1189800
952612200,51.75,51.25,50.625,51.875,1442200
952698600,54.4375,52.3125,52.3125,55.4375,887800
952957800,55.125,52.875,52.8125,55.3125,1511000
953044200,52.1875,54.375,51.8125,54.5625,1132200
953130600,54.5,52.25,52.25,55.375,1875200
953217000,59.0625,54.75,53.5,59.125,2024100
953303400,55.875,58.5,55.625,58.5,1361600
953562600,56.75,56.125,56.125,58.5625,814600
953649000,56.8125,56.75,55.0625,57.8125,1058500
953735400,54.125,56.25,53.75,56.5,1616700
953821800,56.4375,54.0,53.75,56.9375,1196800
953908200,55.125,55.5,54.0,55.8125,831000
954167400,55.125,55.25,54.9375,57.375,602500
954253800,55.1875,54.9375,54.9375,56.4375,1002500
954340200,56.8125,55.25,54.875,57.0,982800
954426600,59.1875,57.5,57.0,59.75,1017400
954513000,57.0,59.125,57.0,60.25,1511900
954768600,58.4375,57.875,56.0,59.5,1628500
954855000,56.8125,58.6875,54.5,59.3125,1177900
954941400,56.75,56.5,55.9375,58.375,1117100
955027800,57.25,56.375,56.375,58.625,688300
955114200,58.3125,57.25,56.375,58.3125,1058000
955373400,60.6875,59.3125,59.1875,61.0,1154600
955459800,61.375,61.1875,61.1875,63.375,1632700
955546200,61.9375,62.875,61.8125,64.75,1745600
955632600,58.6875,62.125,58.0625,62.1875,1226300
955719000,55.3125,58.8125,54.125,58.8125,760700
955978200,55.0,55.5625,54.3125,56.8125,1711300
956064600,53.5,55.6875,53.0,55.75,1332800
956151000,53.75,52.875,52.5,55.0,1256800
956237400,54.1875,53.25,52.65625,54.6875,826000
956583000,55.1875,54.4375,53.5,56.375,2075000
956669400,55.4375,55.625,54.75,56.1875,963600
956755800,55.9375,56.0,55.5,57.6875,960200
956842200,53.0,54.125,52.375,54.5625,1838400
956928600,53.375,53.0,53.0,53.9375,1447700
957187800,52.625,53.1875,52.625,53.5,738400
957274200,53.875,52.8125,52.5625,54.375,1477000
957360600,53.0625,54.0,52.9375,54.3125,655600
957447000,53.125,53.625,52.5,54.125,700600
957533400,54.4375,52.75,52.75,54.4375,413600
957792600,54.1875,53.5625,53.375,54.5625,747000
957879000,54.4375,53.3125,52.75,54.4375,754500
957965400,54.6875,54.4375,53.625,55.125,1571700
958051800,54.25,55.1875,53.9375,55.625,904900
958138200,54.5625,54.375,53.125,54.75,803700
958397400,54.6875,54.5625,54.5625,55.75,1744500
958483800,54.5625,55.0,54.25,55.875,627400
958570200,54.4375,53.1875,53.1875,55.4375,494500
958656600,53.375,54.875,52.75,55.0,982700
958743000,53.0,52.625,52.25,53.625,687700
959002200,51.875,53.25,51.375,53.3125,1364200
959088600,48.75,50.0,47.75,50.1875,2976800
959175000,50.5,49.5,49.375,51.125,2431000
959261400,49.5,50.0,49.375,50.25,1872300
959347800,49.0,48.75,48.5,49.3125,1448000
959693400,50.375,50.25,49.5625,50.375,1132200
959779800,49.625,49.0,48.875,50.6875,753900
959866200,50.0,49.5,48.375,50.1875,1264300
959952600,50.0,52.0,49.8125,52.625,2094200
960211800,49.6875,50.0,49.0625,50.4375,750800
960298200,49.140621185302734,49.5,48.6875,50.6875,1417100
960384600,47.125,50.1875,46.875,50.1875,1028400
960471000,47.125,47.25,46.0,47.875,1155100
960557400,47.3125,47.625,46.5,47.75,559600
960816600,46.21875,46.75,45.0625,46.875,1849500
960903000,45.3125,46.25,45.125,46.4375,1188000
960989400,48.0,45.875,45.8125,48.8125,1846200
961075800,47.1875,47.0,46.75,47.5625,806600
961162200,46.5625,47.625,46.1875,47.75,902500
961421400,46.25,46.625,46.0625,47.25,1065600
961507800,44.125,46.0,44.125,46.4375,1992700
961594200,44.0,44.25,43.8125,44.875,1298300
961680600,43.9375,44.25,43.5625,45.1875,1197700
961767000,43.5,44.5,43.0625,44.75,909400
962026200,43.1875,44.5,42.9375,44.6875,800700
962112600,45.625,43.6875,43.6875,46.0625,1022300
962199000,45.171878814697266,45.0,44.3125,45.75,828900
962285400,45.1875,45.0,43.625,46.375,858900
962371800,43.0,45.0,42.625,45.125,1449600
962631000,44.75,43.6875,43.5,45.0,444000
962803800,44.5,45.5,44.25,46.125,759000
962890200,43.625,44.25,42.8125,44.3125,722800
962976600,43.125,43.875,42.0,44.5,1353400
963235800,44.0625,43.375,43.375,44.5625,1484400
963322200,46.875,44.1875,44.1875,46.9375,1061700
963408600,46.0625,46.125,45.375,47.375,897600
963495000,47.5,46.3125,46.125,48.25,966300
963581400,46.5,47.625,45.8125,48.0,624000
963840600,45.53125,45.75,44.375,46.3125,1113900
963927000,45.875,46.0625,45.75,47.1875,1014800
964013400,46.75,46.0,46.0,47.4375,1086200
964099800,47.25,46.75,46.75,47.5625,668100
964186200,48.0,47.5,47.5,48.5,2727800
964445400,47.8125,48.0625,47.3125,48.5,627000
964531800,46.875,48.375,46.6875,48.5,543700
964618200,45.9375,46.4375,45.6875,46.875,783700
964704600,46.8125,46.0,46.0,47.4375,549600
964791000,45.9375,46.8125,45.5,46.875,658900
965050200,45.6875,45.875,45.375,47.125,1100300
965136600,47.9375,45.375,45.375,48.0625,944700
965223000,47.75,47.75,46.9375,48.375,655800
965309400,48.25,47.625,47.625,49.1875,694500
965395800,47.0625,48.375,46.75,48.375,536600
965655000,47.875,47.0625,46.875,48.25,543000
965741400,49.9375,48.25,48.25,50.25,742400
965827800,50.4375,49.9375,49.9375,51.6875,1216500
965914200,48.75,50.5625,48.6875,50.875,519500
966000600,49.9375,49.0,49.0,50.4375,551800
966259800,48.625,49.6875,48.5,49.6875,506700
966346200,49.375,49.5,49.0625,49.9375,604100
966432600,48.875,49.375,48.8125,49.875,508900
966519000,49.5625,48.8125,48.8125,49.9375,615900
966605400,49.4375,48.5625,47.875,50.0625,711100
966864600,48.1875,49.875,48.0625,50.375,670600
966951000,46.875,48.1875,46.8125,48.8125,411400
967037400,45.5,46.875,45.0,46.875,715300
967123800,46.0,45.625,45.375,46.875,960300
967210200,46.0,46.0,45.625,46.4375,511100
967469400,45.5625,45.875,45.1875,45.875,489200
967555800,44.9375,45.625,44.75,45.8125,438600
967642200,45.0625,45.0625,44.9375,45.875,447200
967728600,46.328121185302734,45.6875,45.5,46.875,664900
967815000,45.375,45.5625,44.5,46.0,764000
968160600,46.1875,45.25,45.25,46.3125,1865400
968247000,46.625,45.75,45.75,47.5625,919100
968333400,44.6875,46.5,44.1875,46.5625,743800
968419800,44.1875,44.6875,43.1875,44.6875,1003100
968679000,44.25,43.9375,43.125,44.4375,1032300
968765400,43.5,45.0,42.5625,45.0,1063900
968851800,42.5625,43.5,42.5,43.5625,1057700
968938200,41.8125,42.375,41.25,42.75,1232500
969024600,40.625,41.0,40.1875,41.75,2054200
969283800,42.1875,40.875,40.875,42.625,1375700
969370200,41.25,41.6875,41.0625,42.0625,1392600
969456600,39.6875,41.125,39.5,42.125,1943800
969543000,38.875,39.6875,38.75,40.3125,1854600
969629400,39.5,38.9375,38.5,39.75,1408900
969888600,39.0,39.6875,37.5625,40.0,1272600
969975000,38.625,38.8125,38.0,39.5,1199600
970061400,38.125,38.5,37.25,39.0625,947500
970147800,39.4375,38.625,38.375,39.75,779600
970234200,40.5625,38.75,38.75,41.125,867800
970493400,37.875,38.5,37.0,39.3125,3375100
970579800,39.5625,38.0,37.625,40.1875,1917400
970666200,40.5625,40.25,39.8125,41.375,1049600
970752600,40.625,40.0,39.0,40.625,1322000
970839000,39.6875,40.375,38.8125,41.3125,938100
971098200,39.1875,39.625,38.375,41.0,445200
971184600,38.5,39.6875,38.125,40.8125,699000
971271000,39.5625,39.125,38.8125,40.0,726500
971357400,38.9375,39.5625,38.0,39.8125,958300
971443800,37.6875,38.6875,37.0,38.8125,1128600
971703000,37.75,37.625,36.8125,39.125,1018700
971789400,36.6875,37.625,36.0625,38.625,1131500
971875800,41.0,36.875,36.875,41.0625,1814700
971962200,40.75,41.0,40.125,41.4375,1452500
972048600,39.875,40.3125,39.0625,40.5625,986900
972307800,39.6875,39.875,38.875,39.875,998800
972394200,42.9375,39.1875,39.1875,43.0625,1265700
972480600,42.375,43.0,41.25,43.0,682700
972567000,43.125,42.75,42.5625,43.75,749400
972653400,43.0,43.125,41.1875,43.125,1016400
972916200,45.9375,44.875,44.625,46.875,1708500
973002600,46.9375,46.375,44.75,47.6875,1535100
973089000,44.8125,46.5625,44.5,48.0,914000
973175400,44.9375,44.75,43.5,45.125,734000
973261800,45.375,44.8125,43.4375,46.0,1389300
973521000,44.4375,45.5,44.1875,45.8125,969000
973607400,44.0625,44.4375,43.375,44.9375,1425700
973693800,43.875,44.0625,43.1875,44.9375,1898900
973780200,43.1875,43.0,41.9375,44.0625,1396100
973866600,42.875,43.3125,42.5625,43.75,661500
974125800,41.6875,40.5,40.5,42.125,1301700
974212200,41.625,41.9375,41.3125,42.0625,1103200
974298600,42.625,41.75,41.625,43.3125,1188100
974385000,41.4375,42.0,40.75,42.0,647300
974471400,41.6875,41.5,41.1875,42.4375,1504200
974730600,42.25,41.75,41.125,42.4375,932200
974817000,42.5625,42.125,41.75,43.0,671700
974903400,42.5,42.375,42.125,43.0,426000
975076200,43.125,42.75,42.75,43.25,186500
975335400,43.0625,43.125,42.5,44.0,752900
975421800,43.75,43.0,42.875,44.5,831200
975508200,44.75,43.375,43.1875,44.75,727100
975594600,43.75,44.625,42.9375,44.8125,1539400
975681000,45.4375,43.625,43.625,45.875,1022100
975940200,47.9375,46.3125,46.125,48.125,1437000
976026600,48.8125,47.8125,46.75,48.875,1081000
976113000,48.375,48.5625,48.0,50.6875,1135300
976199400,46.75,48.4375,45.75,48.5625,811500
976285800,46.0,46.75,45.6875,47.25,1176700
976545000,46.25,46.125,45.0625,46.375,1055900
976631400,45.75,46.125,45.75,47.8125,930400
976717800,46.1875,46.25,45.0,46.5,1222100
976804200,45.75,46.0,45.25,46.0,1248000
976890600,45.4375,45.5,45.0,45.9375,875700
977149800,46.75,44.6875,44.4375,47.125,1250200
977236200,47.875,47.875,47.1875,48.25,1029100
977322600,45.5625,46.25,45.3125,46.625,1015400
977409000,49.0,45.8125,45.3125,50.125,1507600
977495400,51.875,49.6875,48.8125,52.375,1073400
977841000,50.9375,51.6875,49.75,51.75,862100
977927400,51.3125,51.25,49.8125,51.625,883800
978013800,52.0,51.25,49.8125,52.3125,786200
978100200,50.75,52.0,50.5625,52.1875,854500
978445800,50.125,50.5,49.5625,51.9375,1069500
978532200,51.375,50.125,49.5,51.875,1359400
978618600,52.9375,51.375,51.0,54.0,1334500
978705000,52.75,53.875,51.0,53.9375,1066500
978964200,51.6875,52.875,51.0,53.8125,1021300
979050600,50.0,51.5,49.5,51.625,761500
979137000,50.4375,50.0,48.875,50.5,1180500
979223400,49.8125,50.3125,49.0,50.4375,790400
979309800,48.75,49.9375,48.1875,49.9375,652800
979655400,50.375,48.75,48.25,51.0,1447600
979741800,49.75,50.375,49.0,50.375,740900
979828200,49.1875,49.5,48.625,50.125,498800
979914600,47.6875,49.1875,47.625,49.25,549900
980173800,48.5,47.1875,46.375,49.1875,1012700
980260200,48.3125,48.75,48.1875,49.375,543100
980346600,47.9375,48.3125,47.5625,49.0,949400
980433000,50.0625,47.8125,47.8125,50.4375,1262500
980519400,49.4375,50.0625,48.5625,50.0625,927400
980778600,50.18000030517578,48.25,48.20000076293945,50.22999954223633,641400
980865000,52.029998779296875,50.68000030517578,49.70000076293945,52.130001068115234,742800
980951400,52.5,51.880001068115234,51.5,52.97999954223633,1448600
981037800,53.189998626708984,52.5,51.84000015258789,53.59000015258789,1336700
981124200,52.439998626708984,52.849998474121094,51.849998474121094,52.900001525878906,1029900
981383400,52.88999938964844,52.34000015258789,52.25,52.970001220703125,611400
981469800,52.66999816894531,52.88999938964844,52.41999816894531,53.25,855000
981556200,53.040000915527344,52.68000030517578,52.15999984741211,53.25,701900
981642600,52.0,53.040000915527344,50.900001525878906,53.45000076293945,787300
981729000,50.810001373291016,52.0,50.20000076293945,52.0,1010600
981988200,51.40999984741211,50.810001373291016,49.7599983215332,51.5,922500
982074600,52.720001220703125,51.40999984741211,51.02000045776367,53.2599983215332,1189600
982161000,51.400001525878906,52.20000076293945,50.75,52.20000076293945,743600
982247400,53.66999816894531,50.900001525878906,50.79999923706055,53.93000030517578,978800
982333800,52.959999084472656,53.0,52.40999984741211,53.81999969482422,1232900
982679400,52.54999923706055,52.970001220703125,52.220001220703125,54.18000030517578,715700
982765800,51.79999923706055,52.45000076293945,51.58000183105469,53.099998474121094,578700
982852200,52.16999816894531,51.79999923706055,51.79999923706055,53.150001525878906,909700
982938600,51.529998779296875,52.0,50.7599983215332,52.70000076293945,711900
983197800,53.349998474121094,51.779998779296875,51.779998779296875,53.36000061035156,706900
983284200,53.349998474121094,52.5,52.5,53.900001525878906,851400
983370600,53.7400016784668,53.54999923706055,53.15999984741211,54.279998779296875,824300
983457000,53.06999969482422,53.7400016784668,52.529998779296875,53.95000076293945,659100
983543400,54.349998474121094,53.08000183105469,53.08000183105469,54.45000076293945,779700
983802600,56.45000076293945,54.349998474121094,54.349998474121094,56.79999923706055,1116900
983889000,55.54999923706055,56.45000076293945,55.29999923706055,56.540000915527344,1110500
983975400,57.75,55.45000076293945,55.349998474121094,58.0,1020500
984061800,57.31999969482422,57.29999923706055,55.900001525878906,57.869998931884766,2142300
984148200,57.04999923706055,57.349998474121094,56.650001525878906,58.43000030517578,942300
984407400,53.349998474121094,57.04999923706055,53.20000076293945,57.04999923706055,1123300
984493800,52.599998474121094,52.349998474121094,51.25,52.869998931884766,1732800
984580200,50.939998626708984,51.849998474121094,50.560001373291016,51.849998474121094,1373400
984666600,50.04999923706055,50.939998626708984,49.900001525878906,50.939998626708984,1297100
984753000,49.880001068115234,50.0,49.70000076293945,50.79999923706055,1452900
985012200,50.5,50.0,50.0,51.650001525878906,787900
