timestamp,close,open,low,high,volume
946909800,13.0625,12.875,12.5625,13.1875,2387900
946996200,13.1875,12.5625,12.5,13.1875,3056200
947082600,12.75,13.125,12.5625,13.1875,3437100
947169000,13.0625,12.625,12.5625,13.1875,3363000
947255400,12.6875,13.0,12.6875,13.0625,2625100
947514600,13.0,12.8125,12.75,13.4375,3621600
947601000,13.375,12.8125,12.75,13.4375,4106800
947687400,13.1875,13.1875,13.0625,13.625,2794200
947773800,13.75,13.3125,13.25,13.8125,2752700
947860200,12.9375,13.5625,12.875,13.625,3430800
948205800,12.6875,12.875,12.5625,13.125,3009600
948292200,12.5,12.75,12.25,12.75,3235200
948378600,12.25,12.5625,12.1875,12.5625,2015200
948465000,11.875,12.25,11.75,12.25,3919200
948724200,11.0,11.8125,11.0,11.9375,3695800
948810600,10.3125,11.0,10.0625,11.4375,5030700
948897000,11.0625,10.3125,10.0,11.5,6111200
948983400,11.0,11.125,10.75,11.4375,3818800
949069800,10.875,10.875,10.75,11.125,2417200
949329000,10.4375,10.8125,10.25,10.875,2247900
949415400,10.375,10.5625,10.1875,10.625,2680200
949501800,11.8125,10.4375,10.375,11.9375,7499700
949588200,10.875,11.75,10.5,12.5,9235000
949674600,10.75,11.25,10.125,11.8125,19065800
949933800,10.625,10.75,10.375,10.875,5971000
950020200,10.4375,10.625,10.1875,10.6875,3840200
950106600,10.75,10.5,10.375,10.75,4605000
950193000,10.25,10.625,10.1875,10.875,5282800
950279400,10.6875,11.0,10.5,11.0,5778400
950538600,11.375,11.0,10.875,11.4375,4022900
950625000,10.9375,11.3125,10.875,11.625,3752600
950711400,11.0625,11.0,10.8125,11.125,2178400
950797800,10.75,11.0,10.5,11.125,2622400
950884200,10.4375,10.625,10.375,10.6875,2067400
951229800,10.4375,10.5,10.25,10.6875,2480100
951316200,10.3125,10.3125,10.125,10.4375,2943300
951402600,10.0,10.3125,9.875,10.3125,4671700
951489000,9.6875,9.875,9.375,9.9375,3546200
951748200,9.75,9.5625,9.3125,9.875,2209400
951834600,9.625,9.6875,9.5625,9.9375,2456200
951921000,9.5625,9.6875,9.5,9.75,4236800
952007400,9.5,9.375,9.3125,9.625,3047300
952093800,10.25,9.3125,9.0625,10.5,7644900
952353000,9.9375,9.8125,9.625,10.3125,3776400
952439400,9.5,10.0,9.3125,10.0625,3601200
952525800,9.125,9.3125,9.0,9.625,4732400
952612200,9.125,9.125,9.0625,9.3125,3629600
952698600,9.0625,9.0625,8.9375,9.1875,4469100
952957800,10.25,9.375,9.375,10.25,8510800
953044200,9.875,9.9375,9.8125,10.1875,3885700
953130600,10.25,10.0,9.875,10.5,5321800
953217000,10.4375,10.5625,10.0625,10.5625,4851700
953303400,10.9375,10.625,10.0,10.9375,11471500
953562600,10.875,11.0,10.5,11.1875,3739700
953649000,10.625,10.875,10.375,10.9375,2334800
953735400,10.3125,10.625,10.25,10.875,1867600
953821800,10.5,10.3125,10.25,10.5,3535000
953908200,10.5,10.4375,10.375,10.625,3553200
954167400,10.5625,10.5,10.4375,10.6875,3667300
954253800,10.75,10.3125,10.1875,10.75,2507900
954340200,10.375,10.25,10.25,10.5625,2707000
954426600,10.3125,10.375,10.1875,10.4375,3379300
954513000,10.5,10.4375,10.375,10.625,2947500
954768600,10.9375,10.875,10.6875,11.1875,5046300
954855000,10.5,11.0,10.3125,11.0625,3641700
954941400,11.875,10.5,10.375,11.9375,6464700
955027800,12.375,12.0,12.0,13.0625,8169600
955114200,12.375,12.5,12.0,12.5625,4601300
955373400,12.0,12.375,11.875,12.375,2120400
955459800,12.0,12.0,11.875,12.0625,2028400
955546200,12.0625,11.9375,11.75,12.625,2805900
955632600,11.75,11.75,11.5625,12.0625,3722600
955719000,11.125,11.6875,10.8125,11.6875,6511100
955978200,11.25,10.75,10.75,11.25,3043200
956064600,11.75,11.0625,11.0,11.8125,2755900
956151000,11.6875,11.5,11.3125,12.1875,3171900
956237400,11.375,11.625,11.25,11.6875,1009300
956583000,11.3125,11.375,11.0625,11.375,2071900
956669400,12.25,11.375,11.25,12.25,2519600
956755800,12.1875,12.125,12.0625,12.5,2614300
956842200,12.3125,12.0625,11.875,12.5,1850300
956928600,12.3125,12.25,11.9375,12.3125,1411500
957187800,12.125,12.125,12.0,12.3125,2052000
957274200,11.9375,11.875,11.875,12.0625,1932000
957360600,11.75,12.0,11.6875,12.0,1872300
957447000,11.5625,11.75,11.5,11.875,1447000
957533400,11.6875,11.5,11.5,11.6875,876300
957792600,11.875,11.5625,11.5,12.0,1197300
957879000,11.625,11.9375,11.625,12.125,1807300
957965400,11.3125,11.6875,11.25,11.6875,1675100
958051800,11.1875,11.375,11.1875,11.625,1793700
958138200,10.75,11.125,10.3125,11.1875,5260800
958397400,10.9375,10.8125,10.625,11.125,2687100
958483800,11.25,11.0,10.75,11.625,4380500
958570200,12.75,12.0,11.8125,12.875,14327400
958656600,13.0625,12.8125,12.625,13.125,9415800
958743000,12.5625,12.9375,12.5625,12.9375,3397400
959002200,12.375,12.625,12.125,12.75,2258200
959088600,13.0,12.375,12.3125,13.25,7143000
959175000,13.6875,13.125,13.125,13.8125,4777800
