timestamp,close,open,low,high,volume
946909800,10.796875,10.96875,10.640625,11.0,1046800
946996200,10.617175102233887,10.6875,10.617175102233887,10.75,813600
947082600,10.648425102233887,10.671875,10.59375,10.71875,568400
947169000,10.703125,10.59375,10.578125,10.8125,490400
947255400,10.617175102233887,10.59375,10.46875,10.8125,804000
947514600,10.773425102233887,10.59375,10.578125,10.90625,1740000
947601000,10.515625,10.875,10.46875,10.875,647600
947687400,10.03125,10.5,10.0,10.5,636400
947773800,10.328125,10.125,10.0625,10.40625,561600
947860200,11.070300102233887,10.421875,10.40625,11.1875,1625200
948205800,10.46875,11.15625,10.46875,11.15625,942400
948292200,10.585925102233887,10.4375,10.25,10.65625,857600
948378600,10.601550102233887,10.609375,10.5,10.71875,1080800
948465000,10.59375,10.578125,10.5,10.75,339200
948724200,10.5,10.625,10.21875,10.75,1446000
948810600,10.492175102233887,10.554675102233887,10.484375,10.75,595600
948897000,10.734375,10.5625,10.5625,10.890625,895200
948983400,10.734375,10.8125,10.734375,10.875,686800
949069800,10.523425102233887,10.703125,10.125,10.875,1000400
949329000,10.539050102233887,10.421875,10.28125,10.5625,500800
949415400,10.554675102233887,10.625,10.1875,10.625,805200
949501800,10.453125,10.5625,9.6875,10.5625,1085600
949588200,11.0625,10.4375,10.375,11.34375,1152800
949674600,11.21875,11.140625,10.953125,11.375,692400
949933800,10.59375,11.3125,10.484375,11.3125,709600
950020200,10.546875,10.875,10.46875,10.9375,1979600
950106600,10.0,10.5625,9.828125,10.78125,1277200
950193000,9.304675102233887,10.078125,8.890625,10.125,3404000
950279400,9.5,9.5,9.125,9.53125,3893200
950538600,9.429675102233887,9.484375,9.40625,9.8125,2596800
950625000,9.375,9.5,9.3125,9.53125,1386000
950711400,9.421875,9.390625,9.3125,9.578125,1514000
950797800,9.125,9.578125,8.875,9.578125,1335200
950884200,8.65625,9.1875,8.65625,9.1875,1092400
951229800,8.546875,8.6875,8.40625,8.71875,1075600
951316200,8.15625,8.546875,8.15625,8.59375,2822800
951402600,8.34375,8.28125,8.21875,8.90625,1948400
951489000,8.492175102233887,8.46875,8.3125,8.53125,1822400
951748200,9.773425102233887,8.421875,8.375,9.78125,1756000
951834600,9.4375,9.59375,9.109375,9.671875,1502400
951921000,9.507800102233887,9.65625,9.34375,9.65625,1018000
952007400,9.664050102233887,9.40625,9.3125,10.0,1496800
952093800,9.75,9.71875,9.5,9.78125,636800
952353000,9.1875,9.734375,9.1875,9.75,1230800
952439400,9.125,9.28125,9.0,9.28125,883200
952525800,9.15625,9.125,9.0,9.28125,1740400
952612200,9.0,9.03125,8.953125,9.15625,2971200
952698600,8.90625,9.0,8.84375,9.03125,1376400
952957800,8.632800102233887,8.84375,8.46875,8.859375,2150800
953044200,8.71875,8.65625,8.609375,8.78125,1354400
953130600,8.921875,8.71875,8.65625,8.9375,2438400
953217000,9.640625,9.125,9.046875,10.046875,966000
953303400,9.742175102233887,9.546875,9.40625,10.1875,875600
953562600,9.3125,9.6875,9.28125,9.6875,934800
953649000,9.945300102233887,9.40625,9.3125,10.03125,686000
953735400,10.21875,10.125,10.0,10.375,1466800
953821800,10.71875,10.0625,10.0,10.875,2198800
953908200,10.96875,10.71875,10.625,10.984375,1048400
954167400,10.59375,11.03125,10.5625,11.03125,2210400
954253800,10.984375,10.710925102233887,10.59375,11.25,1311200
954340200,10.875,10.960925102233887,10.8125,11.0,1109200
