timestamp,close,open,low,high,volume
946909800,42.1875,44.0,41.6875,44.0,703500
946996200,40.875,42.125,40.0,42.125,1318500
947082600,41.0625,40.8125,40.8125,41.5625,1078900
947169000,43.0,40.875,40.875,43.5,1490700
947255400,43.0625,43.0,42.5625,43.5,1128000
947514600,41.5625,44.0,41.5,44.0,945800
947601000,41.125,41.5,40.875,41.625,548000
947687400,42.0,41.25,41.125,42.25,831400
947773800,45.8125,43.5,42.9375,46.0,1703500
947860200,46.75,47.25,45.75,47.375,1377200
948205800,45.9375,46.75,45.8125,46.75,1056000
948292200,45.3125,45.9375,45.3125,46.5625,845200
948378600,44.0,45.5,43.625,45.5,998900
948465000,43.875,44.0625,42.9375,44.125,1203300
948724200,43.4375,44.0,43.25,44.125,1352700
948810600,44.0625,43.6875,43.625,44.25,1014300
948897000,45.1875,43.875,43.75,45.1875,989300
948983400,46.6875,45.5,45.0625,46.9375,1424300
949069800,45.875,46.25,45.5625,46.5,1545700
949329000,48.0,45.875,45.75,48.0,1292500
949415400,48.25,48.0,47.5,48.5,802400
949501800,46.6875,48.0,46.5,48.1875,1043000
949588200,45.5,46.5,45.25,46.8125,1148700
949674600,44.5625,45.625,44.4375,45.9375,757400
949933800,44.125,44.5625,43.0625,44.5625,611800
950020200,45.0625,44.375,44.375,45.9375,786200
950106600,44.0625,44.875,44.0625,45.1875,682700
950193000,42.6875,44.25,42.25,44.5,733400
950279400,42.125,42.6875,41.8125,43.5,554600
950538600,41.625,42.125,41.375,42.3125,464800
950625000,43.125,41.5625,41.5,43.25,570800
950711400,42.0,43.0625,41.9375,43.125,559400
950797800,41.75,43.125,41.375,43.125,635000
950884200,40.0,41.0,39.0,41.1875,1069600
951229800,39.5,39.625,38.8125,40.0,854600
951316200,39.125,39.5625,38.375,39.625,671000
951402600,38.0,39.0625,38.0,39.125,755000
951489000,37.625,38.25,37.625,39.25,847900
951748200,39.0625,38.125,38.0625,39.6875,922400
951834600,38.6875,39.25,38.625,39.25,955200
951921000,38.75,38.625,37.875,39.0,755900
952007400,38.875,38.6875,38.0,39.0,703100
952093800,38.9375,39.5,38.375,39.5,565800
952353000,38.125,39.0,38.125,39.25,442600
952439400,36.6875,38.125,36.5,38.125,698800
952525800,36.625,36.9375,36.0,37.25,862400
952612200,37.0,36.8125,36.6875,37.375,1005300
952698600,37.4375,37.25,37.0,37.625,1005700
952957800,37.125,36.875,36.8125,37.9375,618400
953044200,36.9375,37.0625,36.875,37.625,667400
953130600,40.0,37.0,37.0,40.5,1550200
953217000,44.9375,43.5,42.1875,45.25,1954500
953303400,43.6875,43.875,42.9375,44.875,1209600
953562600,42.0625,43.8125,41.5,43.875,596000
953649000,44.1875,42.1875,41.9375,44.75,1484300
953735400,44.8125,44.375,43.625,45.0,587600
953821800,45.9375,44.3125,43.75,46.1875,710000
953908200,45.3125,45.6875,44.625,46.625,821300
954167400,43.625,45.3125,43.375,45.4375,755100
954253800,44.3125,43.375,43.25,44.875,802600
954340200,44.125,44.5625,43.875,44.5625,739300
954426600,44.125,45.5,43.5,45.5,900000
954513000,45.0625,45.0,43.8125,46.375,856200
954768600,47.375,45.5625,45.5625,47.5,1020400
