timestamp,close,open,low,high,volume
1070375400,9.625,9.5,9.5,9.625,160000
1070461800,9.75,9.75,9.75,9.75,300000
1070548200,10.125,10.125,10.125,10.125,50000
1070634600,10.125,10.125,10.125,10.125,0
1070893800,10.899999618530273,10.5,10.5,10.899999618530273,954000
1070980200,11.0649995803833,10.899999618530273,10.899999618530273,11.375,3014200
1071066600,11.25,11.125,11.125,11.5,2994600
1071153000,11.449999809265137,11.375,11.3149995803833,11.5,2203200
1071239400,11.475000381469727,11.5,11.460000038146973,11.524999618530273,709000
1071498600,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000
1071585000,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600
1071671400,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800
1071757800,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200
1071844200,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800
1072103400,10.824999809265137,10.824999809265137,10.824999809265137,10.899999618530273,5200
1072189800,10.899999618530273,10.850000381469727,10.850000381469727,10.925000190734863,133800
1072276200,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200
1072449000,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000
1072708200,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200
1072794600,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600
1072881000,10.949999809265137,10.949999809265137,10.949999809265137,11.0,14200
1073053800,11.225000381469727,11.0,10.975000381469727,11.225000381469727,557600
1073313000,11.199999809265137,11.225000381469727,11.149999618530273,11.25,136000
1073399400,11.225000381469727,11.199999809265137,11.194999694824219,11.25,160600
1073485800,11.125,11.199999809265137,11.0,11.199999809265137,283400
1073572200,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200
1073658600,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200
1073917800,10.600000381469727,10.625,10.600000381469727,10.625,17800
1074004200,10.5,10.625,10.479999542236328,10.675000190734863,1069600
1074090600,10.5,10.524999618530273,10.5,10.550000190734863,208600
1074177000,10.425000190734863,10.5,10.375,10.5,54200
1074263400,10.399999618530273,10.375,10.375,10.449999809265137,493800
1074609000,10.5,10.5,10.484999656677246,10.524999618530273,856600
1074695400,10.5,10.524999618530273,10.5,10.574999809265137,969600
1074781800,10.75,10.550000190734863,10.550000190734863,10.800000190734863,863600
1074868200,10.600000381469727,10.75,10.550000190734863,10.75,748400
1075127400,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600
1075213800,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600
1075300200,10.25,10.375,10.225000381469727,10.375,100000
1075386600,10.0,10.25,9.875,10.25,1169000
1075473000,10.0,10.0,10.0,10.125,341200
1075732200,10.074999809265137,10.0,10.0,10.175000190734863,80800
1075818600,10.149999618530273,10.0,10.0,10.154999732971191,1379200
1075905000,10.125,10.125,10.125,10.149999618530273,575200
1075991400,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000
1076077800,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600
1076337000,10.0,10.024999618530273,10.0,10.024999618530273,607400
1076423400,10.015000343322754,10.0,10.0,10.050000190734863,544600
1076509800,10.0,10.039999961853027,10.0,10.039999961853027,1015600
1076596200,10.0,10.010000228881836,10.0,10.024999618530273,188600
1076682600,10.020000457763672,10.010000228881836,10.0,10.020000457763672,927400
1077028200,9.899999618530273,10.015000343322754,9.899999618530273,10.020000457763672,276200
1077114600,9.755000114440918,9.875,9.75,9.925000190734863,442800
1077201000,9.770000457763672,9.765000343322754,9.75,9.774999618530273,680800
1077287400,9.770000457763672,9.774999618530273,9.75,9.78499984741211,210200
1077546600,9.625,9.75,9.5,9.760000228881836,94800
1077633000,9.220000267028809,9.600000381469727,9.050000190734863,9.800000190734863,2856800
1077719400,9.600000381469727,9.25,9.199999809265137,9.625,2178200
1077805800,9.574999809265137,9.600000381469727,9.550000190734863,9.675000190734863,1029200
1077892200,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,1516600
1078151400,10.0,9.600000381469727,9.600000381469727,10.100000381469727,1330400
1078237800,9.949999809265137,10.0,9.875,10.024999618530273,303800
1078324200,9.984999656677246,9.949999809265137,9.899999618530273,9.994999885559082,465600
1078410600,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200
1078497000,9.925000190734863,9.899999618530273,9.875,9.949999809265137,160800
1078756200,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000
1078842600,9.75,9.800000190734863,9.75,9.875,94800
1078929000,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800
1079015400,9.875,9.824999809265137,9.824999809265137,10.050000190734863,2046200
1079101800,9.975000381469727,9.949999809265137,9.875,10.0,764400
1079361000,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800
1079447400,9.949999809265137,9.949999809265137,9.899999618530273,9.975000381469727,1954800
