timestamp,close,open,low,high,volume
946909800,67.0625,69.6875,67.0,69.75,1273200
946996200,64.9375,67.0,64.625,67.0,1385800
947082600,68.0,64.875,64.75,68.0,1401700
947169000,68.0,65.875,65.0,68.125,1959100
947255400,66.375,67.625,65.75,67.625,996000
947514600,67.0625,66.875,66.4375,67.4375,1191700
947601000,65.25,67.125,65.25,67.4375,1020000
947687400,67.375,66.125,65.4375,67.5,1097700
947773800,68.3125,67.625,67.375,68.5,1071200
947860200,69.0625,68.875,68.3125,69.25,1160000
948205800,68.6875,69.0,67.375,69.0,980500
948292200,68.25,68.5,67.4375,68.5625,1087300
948378600,68.875,68.125,68.125,69.125,1972000
948465000,67.25,68.875,66.6875,68.875,1270100
948724200,66.0,67.875,66.0,68.25,831400
948810600,65.875,65.625,64.75,66.625,1263000
948897000,65.125,65.25,64.5,65.625,933400
948983400,65.125,65.3125,64.0,65.375,1128400
949069800,64.9375,65.125,64.0,65.875,1324700
949329000,60.0,63.0,59.0,64.0,5745800
949415400,61.375,59.6875,58.3125,61.5,4761000
949501800,58.25,59.75,57.1875,59.9375,4740600
949588200,57.625,59.25,57.375,59.5,1951900
949674600,56.375,58.1875,56.0625,58.1875,1745200
949933800,55.75,56.625,55.5,56.8125,1480200
950020200,59.375,56.25,55.75,59.375,2055100
950106600,58.0,59.5,58.0,59.625,1209400
950193000,57.0625,58.0625,56.5,58.5,995700
950279400,55.125,56.8125,55.125,57.0,1013900
950538600,54.375,55.3125,54.125,55.5,2052800
950625000,54.9375,54.4375,53.5625,55.0,1182900
950711400,56.0,55.1875,54.5,56.4375,1530000
950797800,58.0,56.5,56.125,58.25,1036000
950884200,56.9375,58.0,55.25,59.4375,1529200
951229800,55.0,56.9375,54.5625,56.9375,1226000
951316200,54.9375,55.0625,54.0625,56.25,855700
951402600,54.0625,55.0,53.8125,55.0,1049300
951489000,55.5,54.9375,54.0625,55.75,961700
951748200,55.0,55.5625,54.5,55.625,565600
951834600,54.625,55.0,54.5,55.3125,750900
951921000,52.5,54.625,51.875,54.6875,1471000
952007400,53.3125,52.125,52.0625,53.625,1136600
952093800,52.6875,53.3125,52.5625,53.5,1030700
952353000,52.75,54.375,52.5,54.375,1431500
952439400,50.625,52.75,49.0,52.8125,2319100
952525800,54.3125,52.75,51.3125,54.5,2275300
952612200,53.0,54.5,52.4375,54.5,1199700
952698600,53.4375,53.75,53.0625,54.375,776700
952957800,52.75,52.25,52.125,54.1875,671700
953044200,52.5625,52.5,52.3125,53.5,1072500
953130600,54.9375,52.9375,51.625,55.375,2274800
953217000,56.25,55.875,55.0625,57.625,1635300
953303400,55.5,57.0625,55.5,57.0625,622400
953562600,56.5625,56.5,55.25,56.875,843400
953649000,58.1875,56.3125,55.25,58.375,889000
953735400,56.875,58.1875,56.8125,59.0625,763100
953821800,59.625,56.8125,56.0,59.9375,1472900
953908200,63.75,60.0,59.8125,64.125,2148200
954167400,63.1875,63.0,62.625,64.0,960400
954253800,60.25,62.5,60.0625,63.0,639300
954340200,59.0625,61.25,58.3125,61.25,869700
954426600,58.5625,58.8125,58.3125,60.125,682400
954513000,62.984378814697266,59.5625,58.1875,63.0,727100
954768600,59.375,62.0,59.0,62.0,830000
954855000,57.8125,59.375,55.375,59.75,1309000
954941400,58.1875,56.8125,56.8125,58.25,478000
955027800,59.875,58.3125,58.3125,60.1875,800700
955114200,60.875,59.875,59.125,61.4375,778200
955373400,64.0,61.125,61.0,64.0,1275600
955459800,63.1875,63.3125,62.125,63.3125,616700
955546200,61.5,62.8125,61.25,62.875,608700
955632600,60.25,61.5,59.4375,61.5,566300
955719000,55.0,58.5,55.0,58.75,859800
955978200,58.0,57.0,55.0,59.5,1152900
956064600,60.6875,58.0,58.0,61.1875,714900
956151000,59.0625,60.1875,58.75,60.5,510200
956237400,63.5,61.0,60.625,63.875,1730600
956583000,62.625,63.0,62.0,63.25,1071000
956669400,66.4375,64.3125,63.8125,66.4375,1644600
