timestamp,close,open,low,high,volume
946909800,21.5625,21.5,21.0,21.5625,85600
946996200,21.25,21.5,21.125,21.5,64200
947082600,21.0625,21.25,21.0,21.3125,34700
947169000,21.4375,21.0,21.0,21.6875,113700
947255400,22.1875,21.25,21.25,22.1875,175100
947514600,22.5625,22.3125,22.3125,22.6875,66400
947601000,22.6875,22.5625,22.5625,22.875,165100
947687400,22.75,22.5625,22.5625,22.75,35000
947773800,23.0,23.0,22.875,23.1875,89900
947860200,22.375,23.1875,22.375,23.1875,24900
948205800,22.5,22.25,22.25,22.625,39300
948292200,22.1875,22.25,22.125,22.25,70800
948378600,22.4375,22.25,22.1875,22.5,26000
948465000,22.3125,22.1875,22.1875,22.4375,20000
948724200,22.0625,22.3125,22.0,22.3125,57900
948810600,21.9375,22.1875,21.9375,22.1875,13400
948897000,22.0625,21.9375,21.9375,22.125,7400
948983400,22.0625,22.0,21.75,22.25,99300
949069800,22.0,22.0625,21.875,22.125,13000
949329000,21.75,22.0,21.75,22.1875,46800
949415400,21.8125,21.875,21.625,21.9375,12700
949501800,21.75,21.8125,21.5625,21.8125,19600
949588200,22.0,21.75,21.75,22.125,18000
949674600,22.3125,22.0,22.0,22.3125,33600
949933800,22.25,22.25,22.0,22.375,64800
950020200,22.625,22.25,22.25,22.6875,47300
950106600,22.6875,22.625,22.625,22.9375,113500
950193000,22.5,22.8125,22.4375,22.9375,58800
950279400,22.3125,22.5,21.9375,22.6875,44700
950538600,21.625,22.0625,21.625,22.1875,73400
950625000,21.8125,21.625,21.625,22.0,103700
950711400,21.5625,21.5625,21.4375,21.75,46400
950797800,22.0625,21.5,21.125,22.0625,91100
950884200,22.125,22.0,21.875,22.375,31100
951229800,22.625,22.125,22.0,22.625,200900
951316200,22.625,22.5,22.25,22.625,51800
951402600,22.8125,22.625,22.625,22.9375,153400
951489000,23.0625,22.75,22.75,23.25,156300
951748200,23.0625,22.625,22.625,23.1875,77300
951834600,23.1875,23.0,23.0,23.25,99000
951921000,23.4375,23.1875,22.9375,23.4375,57400
952007400,23.125,23.3125,23.0625,23.375,58000
952093800,23.125,23.25,22.625,23.25,75200
952353000,23.125,23.125,23.0,23.1875,60900
952439400,22.3125,23.0,22.3125,23.0,341300
952525800,22.4375,22.4375,22.0625,22.5625,32700
952612200,22.3125,22.4375,22.0625,22.4375,28900
952698600,22.0,22.3125,22.0,22.375,41600
952957800,22.0,21.8125,21.8125,22.375,33500
953044200,21.75,21.9375,21.625,22.0,36900
953130600,21.3125,21.8125,21.25,21.8125,80700
953217000,22.625,21.1875,21.125,22.8125,65400
953303400,23.0,22.4375,22.4375,23.0,18400
953562600,23.0,22.875,22.75,23.1875,44900
953649000,22.625,22.875,22.3125,22.875,21700
953735400,23.375,22.5,22.5,23.375,57000
953821800,23.625,23.375,23.3125,23.8125,97400
953908200,23.625,23.625,23.3125,23.8125,83600
954167400,23.8125,23.5625,23.5625,24.0,40200
954253800,24.0,23.8125,23.8125,24.0,195700
954340200,24.4375,23.5625,23.5625,24.5,335600
954426600,23.875,24.3125,23.8125,24.3125,390700
954513000,23.75,24.0,23.75,24.25,111400
954768600,23.875,23.5,23.5,24.0,55700
954855000,23.5625,23.875,23.25,23.875,46900
954941400,24.0625,23.625,23.5,24.125,60700
955027800,24.4375,24.3125,24.1875,24.4375,59900
955114200,24.4375,24.5,24.1875,24.5,30000
955373400,24.3125,24.5,24.25,24.5,33000
955459800,24.4375,24.3125,24.3125,24.5,44700
955546200,24.4375,24.3125,23.875,24.75,66300
955632600,24.1875,24.1875,24.1875,24.6875,27300
955719000,24.9375,24.3125,24.0,24.9375,64200
955978200,24.5,24.875,24.3125,24.875,36600
956064600,24.75,24.375,24.25,24.875,29800
956151000,25.1875,24.625,24.5,25.1875,20000
956237400,24.625,25.0625,24.625,25.0625,60400
956583000,24.8125,24.75,24.5625,25.0,42200
956669400,24.9375,24.9375,24.375,25.0,36400
956755800,25.0,24.875,24.875,25.125,126300
956842200,25.5,25.0,25.0,25.5,60600
956928600,25.6875,25.5,25.5,25.875,84700
957187800,25.8125,25.5625,25.5625,25.8125,52300
957274200,25.75,25.75,25.6875,26.1875,169300
957360600,25.625,25.75,25.625,25.75,178000
957447000,25.8125,25.5625,25.5625,25.875,12000
957533400,26.0,25.6875,25.6875,26.1875,21000
957792600,25.5625,26.0,25.375,26.0,88200
957879000,25.5625,25.6875,25.1875,25.6875,47400
957965400,24.875,25.5625,24.625,25.5625,183900
958051800,25.4375,25.0,25.0,25.4375,22800
958138200,25.4375,25.125,25.125,25.5,61800
958397400,25.75,25.5,25.4375,25.75,28900
958483800,25.625,25.625,25.4375,25.625,24700
958570200,25.4375,25.5,25.4375,25.6875,45300
958656600,25.25,25.5,25.25,25.6875,114400
958743000,25.125,25.125,24.875,25.25,124200
959002200,25.0625,25.125,24.8125,25.3125,48900
959088600,24.875,25.1875,24.875,25.1875,118300
959175000,23.875,24.8125,23.75,24.8125,50400
959261400,24.25,24.0625,24.0625,24.6875,63400
959347800,24.375,24.375,24.25,24.375,36200
959693400,24.4375,24.5,24.0,24.5,88700
959779800,24.25,24.3125,24.0625,24.375,38300
959866200,24.3125,24.375,24.25,24.4375,10000
959952600,24.75,24.4375,24.4375,24.75,74500
960211800,24.6875,24.625,24.5,24.75,77600
960298200,24.75,24.75,24.5625,24.875,20600
960384600,24.75,24.875,24.625,24.875,36600
960471000,25.0,24.875,24.875,25.0,29500
960557400,24.9375,24.875,24.875,24.9375,17400
960816600,24.9375,24.8125,24.75,25.0,15000
960903000,25.0,24.9375,24.875,25.0,124400
960989400,25.75,25.0,24.9375,25.9375,124900
961075800,25.625,25.625,25.5625,25.8125,44400
961162200,25.375,25.625,25.25,25.625,74600
961421400,25.9375,25.375,25.0625,25.9375,67600
961507800,26.1875,26.0,25.625,26.25,17900
961594200,25.9375,26.125,25.75,26.125,39200
961680600,26.0625,25.9375,25.875,26.25,65500
961767000,26.375,26.0625,26.0625,26.5625,143100
962026200,26.6875,26.5625,26.25,26.6875,49900
962112600,26.75,26.6875,26.5,26.875,328500
962199000,26.5,26.625,26.375,26.625,129900
962285400,27.1875,26.5,26.25,27.1875,146000
962371800,26.7343807220459,27.3125,26.7343807220459,27.3125,144300
962631000,27.1875,26.875,26.875,27.1875,14100
962803800,27.1875,27.1875,27.0625,27.1875,32900
962890200,27.3125,27.125,27.125,27.375,63900
962976600,27.125,27.125,26.9375,27.1875,54100
963235800,27.0625,27.25,26.9375,27.375,55900
963322200,27.125,27.1875,26.875,27.375,85400
963408600,27.1875,27.1875,26.875,27.25,39800
963495000,27.1875,27.375,27.1875,27.5,57800
963581400,27.5,27.0625,26.75,27.5,49800
963840600,27.8125,27.375,27.34375,27.8125,57500
963927000,27.5625,27.75,27.5,27.75,39300
964013400,27.0,27.4375,27.0,27.5,39500
964099800,27.625,27.1875,26.875,27.625,56600
964186200,27.75,27.625,27.625,27.875,44200
964445400,28.0,27.75,27.75,28.0,41700
964531800,28.6875,27.875,27.75,28.6875,48900
964618200,29.5,28.6875,28.5,29.5,82600
964704600,29.625,29.5,29.3125,29.75,182600
964791000,30.1875,29.5625,29.5625,30.375,133300
965050200,29.6875,30.25,29.4375,30.25,70900
965136600,29.6875,29.625,29.5,29.75,59900
965223000,29.125,29.75,29.0,29.75,40000
965309400,28.5625,29.125,28.25,29.125,79800
965395800,28.8125,28.5625,28.5625,28.875,32000
965655000,28.5,28.9375,28.5,29.0625,118800
965741400,28.8125,28.5625,28.25,28.9375,94500
965827800,28.3125,28.875,28.1875,28.875,17600
965914200,28.125,28.3125,28.0625,28.3125,21500
966000600,28.25,28.25,28.1875,28.25,49700
966259800,28.3125,28.1875,28.125,28.375,66400
966346200,28.6875,28.4375,28.4375,28.875,23800
966432600,29.125,28.75,28.75,29.1875,67400
966519000,29.25,29.125,29.0,29.25,20000
966605400,28.5,29.125,28.25,29.125,115400
966864600,28.25,28.625,28.0625,28.625,18800
966951000,28.375,28.1875,28.125,28.5,45000
967037400,28.0625,28.375,28.0625,28.4375,18000
