timestamp,close,open,low,high,volume
946909800,15.375,15.125,15.125,15.75,112600
946996200,15.3125,15.1875,15.1875,15.625,134800
947082600,15.75,15.5,15.375,15.75,93200
947169000,16.5625,15.875,15.875,16.625,164200
947255400,16.8125,16.625,16.5625,16.9375,132500
947514600,17.125,16.9375,16.6875,17.1875,179200
947601000,16.8125,17.125,16.625,17.1875,98400
947687400,16.5625,16.875,16.5,16.9375,88400
947773800,16.625,16.5625,16.4375,16.625,80500
947860200,16.5625,16.6875,16.5625,16.6875,86400
948205800,16.125,16.6875,16.125,16.6875,249200
948292200,16.6875,16.125,16.0625,16.75,214300
948378600,17.0625,16.8125,16.8125,17.1875,118900
948465000,17.375,16.9375,16.9375,17.4375,78200
948724200,17.0625,17.5,17.0625,17.5,99900
948810600,17.0,17.125,16.9375,17.25,131800
948897000,17.1875,17.125,17.0625,17.4375,74800
948983400,17.0,17.25,16.9375,17.375,118800
949069800,16.375,16.4375,16.1875,16.4375,69700
949329000,16.125,16.4375,16.125,16.5,68700
949415400,16.0625,16.125,15.875,16.375,78900
949501800,15.8125,16.0,15.75,16.125,98100
949588200,15.5625,15.875,15.5625,15.875,85500
949674600,15.5,15.625,15.4375,15.625,129100
949933800,15.4375,15.4375,15.375,15.625,94600
950020200,15.4375,15.5625,15.375,15.625,68000
950106600,15.0,15.125,14.9375,15.3125,155800
950193000,14.875,14.75,14.75,15.0,91500
950279400,14.875,14.875,14.8125,15.0,62900
950538600,15.0625,14.875,14.8125,15.0625,114100
950625000,15.125,15.0,15.0,15.1875,54600
950711400,15.3125,15.25,15.25,15.5,44900
950797800,15.25,15.3125,15.125,15.3125,60400
950884200,15.3125,15.25,15.25,15.4375,68300
951229800,15.3125,15.5,15.3125,15.75,95600
951316200,15.375,15.6875,15.125,15.75,126100
951402600,15.25,15.3125,15.125,15.3125,40500
951489000,15.0625,15.25,15.0,15.3125,89200
951748200,15.1875,15.1875,15.125,15.3125,67100
951834600,15.5625,15.0625,15.0,15.5625,131800
951921000,15.25,15.625,15.125,15.625,76100
952007400,15.375,15.25,15.0625,15.375,51900
952093800,15.25,15.5,15.125,15.5,43500
952353000,15.1875,15.375,15.0,15.375,70300
952439400,14.8125,15.125,14.8125,15.125,77100
952525800,15.125,14.9375,14.875,15.1875,56700
