timestamp,close,open,low,high,volume
946909800,29.4625244140625,28.846153259277344,28.353057861328125,29.52416229248047,8404800
946996200,31.18836212158203,29.585798263549805,29.585798263549805,31.434911727905273,16056100
947082600,32.48274230957031,31.18836212158203,31.18836212158203,32.66765213012695,19829900
947169000,31.18836212158203,32.48274230957031,31.18836212158203,32.66765213012695,7905600
947255400,30.695266723632812,31.18836212158203,30.387081146240234,31.681459426879883,6775600
947514600,35.37968444824219,33.53057098388672,33.53057098388672,35.441322326660156,33976400
947601000,35.749507904052734,35.37968444824219,34.76331329345703,36.24260330200195,20141000
947687400,33.22238540649414,35.441322326660156,32.85256576538086,35.441322326660156,13105000
947773800,34.33185577392578,33.34566116333008,33.34566116333008,34.51676559448242,8735100
947860200,33.09911346435547,34.33185577392578,32.97583770751953,34.51676559448242,8154000
948205800,34.0236701965332,33.09911346435547,32.606014251708984,34.33185577392578,8104200
948292200,34.27021789550781,34.0236701965332,33.59220886230469,34.45512771606445,6553300
948378600,33.16075134277344,34.27021789550781,32.97583770751953,34.94822311401367,7214300
948465000,32.297828674316406,33.16075134277344,32.2361946105957,33.16075134277344,8286700
948724200,32.85256576538086,32.297828674316406,31.928007125854492,33.53057098388672,8345600
948810600,36.98225021362305,35.996055603027344,35.996055603027344,37.475345611572266,29920500
948897000,36.119327545166016,36.92061233520508,35.872779846191406,36.92061233520508,10403900
948983400,36.6124267578125,36.119327545166016,36.119327545166016,37.10552215576172,9821500
949069800,36.24260330200195,36.6124267578125,35.934417724609375,36.98225021362305,7503200
949329000,35.8111457824707,35.934417724609375,35.31804656982422,35.934417724609375,7911500
949415400,35.502960205078125,35.8111457824707,35.441322326660156,35.934417724609375,7239400
949501800,36.73569869995117,35.502960205078125,35.31804656982422,37.475345611572266,9414200
949588200,37.35206985473633,37.04388427734375,37.04388427734375,37.968441009521484,10911500
949674600,37.59861755371094,37.35206985473633,36.48915100097656,37.721893310546875,6274900
949933800,37.475345611572266,37.59861755371094,37.04388427734375,37.906803131103516,6155400
950020200,37.04388427734375,37.4137077331543,36.48915100097656,37.4137077331543,5782000
950106600,37.16716003417969,37.04388427734375,36.6124267578125,38.46154022216797,6160200
950193000,36.427513122558594,37.16716003417969,36.36587905883789,37.35206985473633,5677600
950279400,37.35206985473633,36.427513122558594,36.30424118041992,38.09171676635742,7249200
950538600,36.48915100097656,36.85897445678711,36.119327545166016,36.85897445678711,5203200
950625000,36.36587905883789,36.48915100097656,34.88658905029297,36.67406463623047,7084900
950711400,36.427513122558594,36.36587905883789,36.05769348144531,36.73569869995117,4476600
950797800,35.996055603027344,36.36587905883789,35.19477462768555,36.36587905883789,4757700
950884200,35.00986099243164,35.872779846191406,34.824951171875,35.872779846191406,6495800
