timestamp,close,open,low,high,volume
946909800,23.198959350585938,23.198959350585938,22.68446922302246,23.80699920654297,2366700
946996200,22.68446922302246,22.07642936706543,22.07642936706543,23.479589462280273,3364600
947082600,24.087629318237305,22.824779510498047,22.824779510498047,24.1343994140625,2731700
947169000,24.60211944580078,24.087629318237305,24.087629318237305,24.789209365844727,8654600
947255400,25.256929397583008,24.695669174194336,24.695669174194336,25.397249221801758,2319500
947514600,24.789209365844727,25.350479125976562,24.74243927001953,25.72464942932129,1683300
947601000,24.50857925415039,24.695669174194336,24.27471923828125,24.789209365844727,1411600
947687400,24.18117904663086,24.695669174194336,23.713449478149414,24.929529190063477,3164000
947773800,24.74243927001953,24.321489334106445,24.321489334106445,25.116619110107422,2522400
947860200,26.145599365234375,25.256929397583008,25.210159301757812,26.192380905151367,3368000
948205800,27.361679077148438,26.8004093170166,26.33268928527832,27.501989364624023,2556000
948292200,26.8004093170166,27.268129348754883,26.70686912536621,27.268129348754883,2138900
948378600,28.437440872192383,26.8004093170166,26.8004093170166,28.624530792236328,2515400
948465000,29.32611083984375,30.308319091796875,28.85839080810547,30.495410919189453,4951000
948724200,28.110029220581055,29.934139251708984,27.782630920410156,29.934139251708984,2783200
948810600,27.68907928466797,28.110029220581055,27.314910888671875,28.110029220581055,2112800
948897000,30.401870727539062,27.68907928466797,27.642309188842773,30.6825008392334,5487700
948983400,29.045469284057617,30.308319091796875,28.484209060668945,30.35508918762207,2717200
949069800,28.297119140625,28.998699188232422,27.408449172973633,29.139020919799805,2277100
949329000,28.484209060668945,28.484209060668945,27.548770904541016,29.185789108276367,2711400
949415400,28.437440872192383,29.045469284057617,28.250350952148438,29.185789108276367,3587300
949501800,28.905160903930664,28.203580856323242,28.06325912475586,29.045469284057617,2302700
949588200,28.577749252319336,28.53097915649414,28.39065933227539,29.09225082397461,1977400
949674600,28.110029220581055,28.53097915649414,27.9697208404541,28.718069076538086,2406400
949933800,28.76483917236328,28.110029220581055,28.110029220581055,29.185789108276367,1858000
950020200,31.056669235229492,29.934139251708984,29.372880935668945,31.243759155273438,4547900
950106600,30.635730743408203,31.38408088684082,29.606740951538086,31.430849075317383,3414700
950193000,31.61794090270996,31.337310791015625,30.58894920349121,32.08565902709961,4474600
950279400,31.430849075317383,32.13243103027344,30.91636085510254,32.17919921875,3936900
950538600,31.38408088684082,31.61794090270996,31.196989059448242,32.17919921875,1993800
950625000,32.27275085449219,31.38408088684082,31.38408088684082,32.55337905883789,4551100
950711400,33.67591094970703,33.48881912231445,32.64693069458008,33.81623077392578,4315900
950797800,32.50661087036133,33.3485107421875,32.08565902709961,33.44205093383789,2144800
950884200,31.430849075317383,32.31951904296875,30.58894920349121,32.60015106201172,3043700
951229800,30.776039123535156,31.430849075317383,30.495410919189453,31.571170806884766,1979000
951316200,30.495410919189453,31.243759155273438,30.448640823364258,32.36629104614258,2283400
951402600,30.074459075927734,30.495410919189453,29.279329299926758,30.495410919189453,1665200
951489000,29.372880935668945,29.88736915588379,28.718069076538086,30.027690887451172,1375100
951748200,30.6825008392334,29.840599060058594,29.65350914001465,30.869590759277344,2554800
951834600,31.290529251098633,30.6825008392334,30.167999267578125,31.8518009185791,1933800
951921000,33.44205093383789,31.61794090270996,31.52440071105957,33.58237075805664,3182100
952007400,33.722679138183594,33.67591094970703,33.44205093383789,35.827430725097656,3121300
952093800,35.31293869018555,33.90977096557617,33.862998962402344,35.50001907348633,3876500
952353000,35.92097091674805,35.125850677490234,34.611351013183594,36.38869094848633,3712700
952439400,36.43547058105469,35.92097091674805,35.87419891357422,37.2305908203125,3718200
952525800,34.5178108215332,36.43547058105469,33.6291389465332,36.62255096435547,4353600
952612200,34.096858978271484,34.42427062988281,33.06787109375,34.42427062988281,2355300
952698600,36.43547058105469,34.42427062988281,34.42427062988281,36.66933059692383,5945900
952957800,34.65813064575195,35.125850677490234,34.19041061401367,35.40647888183594,1969000
953044200,34.330718994140625,34.5178108215332,33.722679138183594,34.65813064575195,2563500
953130600,34.003318786621094,34.5178108215332,33.30173873901367,34.891990661621094,2103000
953217000,34.471038818359375,35.1726188659668,32.4598388671875,35.1726188659668,2564800
953303400,34.05009078979492,33.956539154052734,33.30173873901367,34.42427062988281,2159300
953562600,33.02109909057617,33.76945877075195,32.83401107788086,34.28395080566406,1925400
953649000,34.28395080566406,33.02109909057617,32.74047088623047,34.28395080566406,1848300
953735400,33.53559875488281,34.096858978271484,33.11465072631836,34.237178802490234,1393000
953821800,33.30173873901367,33.44205093383789,32.36629104614258,33.67591094970703,1966700
953908200,32.31951904296875,33.11465072631836,31.94533920288086,33.6291389465332,1934900
954167400,33.67591094970703,32.41307067871094,32.41307067871094,33.81623077392578,4413100
954253800,31.103450775146484,33.3485107421875,30.6825008392334,33.48881912231445,2579100
954340200,32.83401107788086,31.430849075317383,31.243759155273438,33.48881912231445,3611600
954426600,32.50661087036133,33.20819091796875,32.13243103027344,34.05009078979492,3380300
954513000,32.88079071044922,32.17919921875,31.15022087097168,33.16141891479492,2061900
954768600,32.64693069458008,32.92755889892578,31.8518009185791,33.11465072631836,1842400
954855000,30.495410919189453,32.69369888305664,26.56654930114746,33.02109909057617,3094800
954941400,29.88736915588379,30.12122917175293,29.185789108276367,30.214780807495117,2101400
955027800,30.963130950927734,31.056669235229492,30.448640823364258,31.056669235229492,1257300
955114200,31.61794090270996,32.55337905883789,31.15022087097168,32.83401107788086,2361600
955373400,30.495410919189453,31.71147918701172,30.308319091796875,31.805030822753906,1425400
955459800,29.279329299926758,30.35508918762207,28.85839080810547,30.6825008392334,1553700
