timestamp,close,open,low,high,volume
946909800,36.25,37.375,35.625,37.375,1334400
946996200,34.8125,35.9375,34.625,35.96875,1484800
947082600,35.1875,34.84375,34.25,35.375,1569800
947169000,35.46875,35.3125,35.0,35.8125,1708400
947255400,36.15625,35.34375,35.09375,36.15625,1449400
947514600,37.78125,36.25,36.25,37.96875,3457800
947601000,37.96875,37.96875,37.28125,38.3125,2610000
947687400,38.75,38.0,38.0,39.46875,2820000
947773800,39.40625,38.6875,38.375,40.34375,3322600
947860200,41.625,40.5,40.3125,41.6875,2132600
948205800,38.96875,40.875,38.875,40.875,1874400
948292200,39.1875,39.0,38.8125,39.6875,2348000
948378600,38.84375,39.5,38.75,39.5,1469800
948465000,40.0,39.25,39.0625,40.0,1648800
948724200,40.0,40.0,39.71875,40.71875,3477600
948810600,38.0,40.0,37.9375,40.28125,2054600
948897000,36.21875,37.875,36.21875,37.875,2922200
948983400,37.9375,36.75,36.71875,38.78125,2284800
949069800,38.1875,38.0625,37.4375,38.34375,1270400
949329000,40.0625,39.0,38.53125,40.46875,1837400
949415400,40.375,40.0625,39.1875,40.75,2032200
949501800,39.65625,40.34375,38.75,40.6875,1879600
949588200,40.1875,39.90625,39.40625,41.40625,2607400
949674600,37.625,40.1875,36.3125,40.25,4407600
949933800,40.0,38.5,38.25,40.25,2595600
950020200,42.21875,40.625,40.375,42.9375,3109200
950106600,42.9375,42.21875,41.59375,43.25,2093200
950193000,41.4375,42.5,41.1875,42.875,1584600
950279400,41.0,40.75,40.375,41.28125,1046600
950538600,42.75,41.0,40.6875,42.84375,1931800
950625000,43.1875,42.75,42.3125,43.84375,1828000
950711400,44.09375,43.0625,42.875,44.6875,1986000
950797800,43.96875,44.125,43.625,44.71875,1082400
950884200,44.0,44.0,43.6875,44.5,1339200
951229800,42.96875,43.875,42.34375,44.0,1125000
951316200,42.09375,42.75,41.0,42.75,1886200
951402600,42.4375,42.5,41.65625,42.71875,1634200
951489000,42.25,42.4375,41.375,42.5,972400
951748200,42.90625,42.375,42.25,42.90625,1162800
951834600,41.90625,42.90625,41.65625,43.21875,1580000
951921000,40.96875,41.90625,40.4375,42.1875,1697600
952007400,43.5625,41.25,41.1875,43.71875,1947200
952093800,43.46875,43.875,43.0,44.25,2172400
952353000,40.6875,42.5,37.0,42.5,6996800
952439400,39.8125,41.0625,39.6875,41.625,2509400
952525800,39.125,39.8125,38.6875,39.875,2753800
952612200,37.78125,39.875,37.375,39.875,2170800
952698600,36.5,36.0,34.75,39.0,3729800
