timestamp,close,open,low,high,volume
946909800,85.0625,82.375,79.4375,85.125,1429600
946996200,79.1875,82.25,78.4375,84.6875,1348100
947082600,76.9375,79.0,76.125,79.75,1712200
947169000,73.8125,75.75,73.625,77.5,1926300
947255400,75.875,73.625,72.5,76.375,1628400
947514600,79.9375,77.75,76.25,82.0,1719100
947601000,79.625,78.9375,78.25,84.0,2678600
947687400,82.375,79.5625,79.25,83.625,1862400
947773800,86.9375,83.75,83.0,87.125,2228400
947860200,86.75,87.5,86.5,90.75,3551200
948205800,92.0625,86.4375,84.75,94.3125,3782100
948292200,94.875,91.25,89.0,95.5,4247600
948378600,98.125,95.0,93.5,98.125,3762000
948465000,110.5,100.0625,99.375,111.0,8175600
948724200,112.875,109.625,109.625,120.26561737060547,7801000
948810600,108.875,114.5,101.25,114.75,4451600
948897000,108.375,106.0,105.0,112.0,2056700
948983400,109.875,110.0,106.75,116.5,3752900
949069800,104.9375,108.9375,104.0,114.25,2616000
949329000,117.9375,105.5,103.875,118.9375,3259700
949415400,119.5625,117.5,113.5,119.875,2180200
949501800,111.125,119.0625,111.0,119.75,3725500
949588200,108.375,114.5,103.875,114.5,5410500
949674600,116.1875,109.9375,108.5,117.875,2556800
949933800,121.5,115.8125,113.0,122.25,3254100
950020200,123.5,123.75,120.75,126.625,3965200
950106600,119.25,123.125,117.25,124.5,1887800
950193000,118.5,120.0,117.5,120.4375,1313700
950279400,116.125,118.3125,114.25,118.5,1739700
950538600,117.1875,116.25,112.75,118.0,1209000
950625000,115.8125,115.3125,112.0625,117.625,1536000
950711400,111.125,114.9375,110.0,115.0,1493900
950797800,110.0625,111.875,105.75,113.0625,1236400
950884200,106.8125,110.3125,104.0,112.25,1513600
951229800,103.5,105.4375,100.0,105.75,2092000
951316200,108.9375,102.75,102.75,114.625,3525100
951402600,118.25,110.5,110.0,119.0,9389100
951489000,111.125,118.3125,110.125,119.5,4090600
951748200,109.125,110.0625,103.75,111.1875,2783000
951834600,113.875,109.1875,109.0,116.1875,2110300
951921000,116.39061737060547,113.3125,113.125,118.4375,2677500
952007400,115.875,116.0,112.0,118.5,2810800
952093800,118.625,116.5625,112.25,119.0,2504700
952353000,119.89061737060547,119.0625,117.5,126.875,3835700
952439400,124.9375,123.625,120.75,129.375,3624500
952525800,125.375,127.0,119.25,127.0,2390300
952612200,128.375,124.125,121.875,129.75,3057900
952698600,130.1875,129.125,128.5,132.25,2152700
952957800,122.4375,124.0,122.25,129.0,1635400
953044200,114.625,124.6875,114.25,125.0,2633100
953130600,109.125,114.875,105.5,115.0,3375500
953217000,112.25,109.75,95.75,112.875,3990200
