timestamp,close,open,low,high,volume
946909800,22.75,22.6875,22.625,22.9375,229000
946996200,22.75,22.625,22.5625,22.75,138400
947082600,22.9375,22.6875,22.6875,22.9375,236300
947169000,23.8125,22.8125,22.75,23.9375,285900
947255400,24.125,23.875,23.875,24.125,185300
947514600,24.625,24.125,24.0,24.8125,163900
947601000,24.375,24.5,24.3125,24.625,146800
947687400,24.4375,24.1875,24.1875,24.5625,143500
947773800,24.1875,24.375,24.0,24.5,210700
947860200,24.125,24.25,24.0,24.375,136000
948205800,23.75,24.0,23.75,24.0,145100
948292200,23.5625,23.75,23.375,23.75,127900
948378600,23.375,23.375,23.25,23.5625,116300
948465000,22.875,23.25,22.875,23.3125,164700
948724200,23.0,22.8125,22.8125,23.25,117200
948810600,22.875,22.9375,22.75,23.0,275500
948897000,23.125,22.75,22.75,23.125,103200
948983400,22.875,23.0625,22.8125,23.0625,119900
949069800,22.625,22.9375,22.5625,22.9375,262300
949329000,22.6875,22.625,22.625,22.875,153100
949415400,23.0625,22.6875,22.6875,23.125,366400
949501800,22.9375,22.9375,22.875,23.0625,98300
949588200,22.875,22.9375,22.75,23.0,136100
949674600,22.875,22.8125,22.8125,23.0625,136900
949933800,22.625,22.75,22.5625,22.8125,129100
950020200,22.6875,22.75,22.625,22.8125,86900
950106600,22.6875,22.75,22.625,22.8125,347200
950193000,22.625,22.5625,22.5625,22.9375,100900
950279400,22.5,22.625,22.4375,22.6875,116800
950538600,22.5,22.5,22.4375,22.625,186200
950625000,22.625,22.5,22.5,22.625,110500
950711400,22.625,22.5,22.4375,22.6875,92900
950797800,22.9375,22.4375,22.375,22.9375,144000
950884200,22.5,22.9375,22.375,22.9375,82900
951229800,22.3125,22.5,22.3125,22.5,170000
951316200,22.1875,22.3125,22.125,22.4375,337700
951402600,22.1875,22.1875,22.0625,22.25,254200
951489000,22.0,22.1875,21.9375,22.1875,350900
951748200,21.9375,22.0,21.875,22.0625,364800
951834600,22.0625,21.9375,21.875,22.0625,349200
951921000,21.875,21.9375,21.75,22.125,182200
952007400,21.6875,21.8125,21.6875,21.875,117900
952093800,21.875,21.6875,21.6875,22.0,393600
952353000,21.75,21.75,21.6875,21.8125,144400
952439400,21.5625,21.625,21.5,21.75,189700
952525800,21.25,21.5,21.1875,21.625,206200
952612200,21.1875,21.1875,21.0,21.3125,175300
952698600,21.0,21.0625,20.875,21.125,235700
952957800,21.125,20.9375,20.9375,21.1875,172300
953044200,21.125,21.0625,21.0,21.3125,336200
953130600,21.1875,21.0625,21.0,21.3125,175200
953217000,21.375,21.25,21.0625,21.4375,613100
953303400,21.5625,21.4375,21.4375,21.6875,440300
953562600,21.5,21.375,21.375,21.625,138900
953649000,21.625,21.5,21.4375,21.875,217500
953735400,21.75,21.6875,21.5,21.75,175500
953821800,21.5625,21.5625,21.5625,21.9375,209600
953908200,21.75,21.9375,21.625,21.9375,99800
954167400,21.5,21.75,21.4375,21.9375,108300
954253800,21.6875,21.5,21.5,21.75,134100
954340200,21.75,21.6875,21.5625,21.75,196100
954426600,21.8125,21.875,21.5,22.0,216800
954513000,21.0,21.5625,21.0,21.75,223000
954768600,21.6875,21.25,21.25,21.75,227400
954855000,21.75,21.6875,21.5625,21.8125,96700
954941400,22.0,21.6875,21.6875,22.0625,170500
955027800,22.25,22.0625,22.0,22.3125,260300
955114200,22.25,22.1875,22.125,22.3125,473900
955373400,22.3125,22.1875,22.1875,22.4375,139500
955459800,22.5,22.4375,22.375,22.625,263000
955546200,22.5625,22.625,22.5,22.875,382000
955632600,22.625,22.6875,22.5,22.6875,195300
955719000,22.5,22.625,22.375,22.6875,187900
955978200,22.8125,22.375,22.25,22.8125,185800
956064600,22.625,22.6875,22.5,22.75,185000
956151000,22.5625,22.625,22.5,22.625,236800
956237400,22.375,22.5,22.375,22.5625,69500
956583000,22.25,22.375,22.0625,22.4375,476000
956669400,22.0625,22.25,22.0,22.25,212700
956755800,22.875,22.0625,22.0625,23.0,390100
956842200,22.5,22.625,22.4375,22.6875,81200
956928600,22.375,22.5,22.375,22.5,205300
957187800,22.9375,22.5,22.375,22.9375,323700
957274200,22.9375,22.875,22.6875,23.375,1118700
957360600,22.9375,23.0,22.6875,23.0,354900
957447000,22.875,22.9375,22.75,22.9375,338300
957533400,22.8125,22.75,22.625,22.8125,178300
957792600,22.4375,22.625,22.3125,22.6875,214200
957879000,22.375,22.4375,22.1875,22.4375,350400
957965400,22.1875,22.3125,22.0625,22.375,183500
958051800,22.3125,22.125,22.125,22.3125,124800
958138200,22.1875,22.25,22.125,22.3125,174000
958397400,22.375,22.0625,22.0625,22.5,97400
958483800,22.4375,22.375,22.375,22.5,143600
958570200,22.3125,22.375,22.1875,22.4375,174100
958656600,22.375,22.25,22.125,22.4375,219200
958743000,22.4375,22.4375,22.3125,22.5,152400
959002200,22.3125,22.4375,22.3125,22.5625,152600
959088600,22.4375,22.3125,22.3125,22.6875,246000
959175000,22.375,22.375,22.25,22.75,114200
959261400,22.1875,22.375,22.125,22.4375,103500
959347800,22.375,22.125,22.0625,22.4375,297400
959693400,22.375,22.3125,22.25,22.625,112300
959779800,22.3125,22.375,22.125,22.5,86800
959866200,22.375,22.25,22.25,22.4375,130000
959952600,23.0,22.3125,22.3125,23.0625,184900
960211800,22.875,23.75,22.6875,23.75,150100
960298200,22.5625,22.625,22.5,23.0625,158000
960384600,22.25,22.625,22.125,22.625,307300
960471000,22.8125,22.1875,22.1875,22.8125,118500
960557400,22.5625,22.75,22.375,22.75,55500
960816600,22.9375,22.625,22.625,22.9375,108300
960903000,23.0,22.625,22.625,23.0,83800
960989400,23.625,23.0,23.0,24.1875,175300
961075800,23.75,23.625,23.4375,24.0,270000
961162200,23.6875,23.75,23.5,23.8125,189800
961421400,23.375,23.75,23.3125,23.8125,187900
961507800,23.9375,23.5,23.4375,23.9375,156200
961594200,23.875,23.875,23.75,24.0,139800
961680600,24.125,23.875,23.875,24.1875,127700
961767000,24.0,24.125,23.75,24.125,154500
962026200,24.1875,24.125,23.8125,24.25,111900
962112600,24.6875,24.0625,24.0625,24.875,199700
962199000,24.25,24.75,24.1875,24.75,451700
962285400,24.0625,24.1875,23.9375,24.3125,150100
962371800,23.4531192779541,24.25,23.0,24.5625,524200
962631000,24.0625,23.5,23.5,24.0625,65100
962803800,24.375,24.1875,23.875,24.375,177500
962890200,24.5,24.375,24.0625,24.5625,153700
962976600,24.5625,24.375,24.3125,24.625,171500
963235800,24.875,24.5625,24.4375,25.0,131900
963322200,24.9375,24.875,24.6875,24.9375,125400
963408600,24.875,25.0625,24.6875,25.0625,227600
963495000,24.6875,24.9375,24.625,25.0625,187100
963581400,24.875,24.8125,24.75,25.0,164800
963840600,25.0,25.0625,24.8125,25.0625,87600
