timestamp,close,open,low,high,volume
946909800,27.1875,28.0625,27.125,28.75,1730100
946996200,27.375,27.25,26.875,28.0,1373300
947082600,26.5,27.375,26.5,27.8125,1450800
947169000,26.6875,26.625,26.5,27.375,1269400
947255400,27.6875,27.0,26.375,28.4375,1509400
947514600,28.0,29.0,27.625,29.0,1381500
947601000,27.875,28.0,27.5625,28.125,1357200
947687400,28.4375,28.0,28.0,29.125,2002200
947773800,28.125,28.5,28.125,28.75,1132200
947860200,27.5,28.25,27.4375,28.375,1553000
948205800,27.5625,27.625,27.5,28.1875,1095600
948292200,27.25,27.875,27.25,28.4375,2531300
948378600,26.125,27.0,26.125,27.0625,1705800
948465000,25.25,26.125,24.5,26.1875,3337200
948724200,25.0625,25.6875,25.0625,25.75,1050900
948810600,24.125,25.3125,24.125,25.4375,1206900
948897000,24.375,24.25,24.25,24.875,935900
948983400,24.8125,24.5,24.375,24.875,645700
949069800,23.4375,24.625,23.0625,24.6875,1650000
949329000,23.75,23.25,22.75,23.75,1505000
949415400,24.0,23.6875,23.25,24.5,1224500
949501800,23.25,23.9375,22.625,24.0,1013300
949588200,22.75,22.75,22.4375,23.25,1733600
949674600,22.25,22.8125,22.25,23.0,917200
949933800,23.0,22.625,22.1875,23.4375,1357200
950020200,22.0625,23.25,22.0625,23.4375,1651700
950106600,22.75,22.125,22.125,23.9375,2877600
950193000,23.0,23.125,22.5625,23.625,2212100
950279400,21.875,23.0,21.875,23.125,1912400
950538600,22.0,21.625,21.625,23.125,1925000
950625000,23.875,22.0,21.9375,25.125,2625900
950711400,23.9375,25.25,23.625,25.25,1907700
950797800,23.375,24.375,23.375,24.375,833300
950884200,23.625,23.4375,22.875,24.3125,1730500
951229800,24.375,23.6875,23.5,25.4375,1546500
951316200,24.125,24.5,24.125,24.875,1164500
951402600,23.4375,24.125,23.4375,24.8125,1613600
951489000,22.875,23.6875,22.875,24.4375,1234700
951748200,22.75,22.9375,22.625,23.375,1035100
951834600,22.875,22.375,22.0625,22.9375,1413800
951921000,21.625,22.625,21.625,22.75,1815700
952007400,22.4375,22.5,21.75,22.625,1135600
952093800,22.0625,22.1875,21.875,23.125,964900
952353000,21.5625,22.0,21.5,22.3125,940300
952439400,20.75,21.5,20.75,21.5625,1377400
952525800,20.6875,21.0,20.625,21.75,1512300
952612200,20.625,20.5,20.375,21.5625,1092000
952698600,20.875,20.875,20.5,21.75,1306300
952957800,20.5625,20.5,20.5,21.0,1155500
953044200,20.375,20.625,20.375,20.875,1018600
953130600,21.9375,20.5,20.4375,22.375,1259300
953217000,23.0,23.875,22.75,24.1875,2280600
953303400,23.4375,23.125,23.0625,24.9375,1639000
953562600,23.3125,24.0,23.3125,24.1875,833900
953649000,23.75,23.1875,23.0,24.5,1057700
953735400,23.4375,23.75,23.3125,24.1875,676500
953821800,23.5625,23.375,23.1875,23.875,584800
953908200,24.125,23.5625,23.4375,24.25,849600
954167400,24.0625,24.0,23.625,24.125,840700
954253800,23.0625,23.625,23.0625,23.75,888600
954340200,22.75,23.0,22.5625,23.0625,1153100
954426600,23.4375,22.875,22.75,23.8125,943000
954513000,23.3125,23.375,22.875,23.4375,1297500
954768600,25.3125,23.4375,22.9375,25.5,1682900
954855000,26.4375,26.0,25.75,27.0625,3625700
954941400,26.5625,26.625,26.375,27.1875,1189500
955027800,26.5,26.5625,26.3125,27.1875,824400
955114200,25.0625,26.5,25.0625,26.5625,845100
955373400,28.5,25.5,25.25,28.5,2361000
955459800,29.0625,29.25,28.1875,29.8125,3233900
955546200,29.0,29.25,28.625,29.6875,1614600
955632600,29.875,30.0,29.1875,31.625,2658500
955719000,27.5625,30.125,27.5625,30.5625,2358900
