timestamp,close,open,low,high,volume
946909800,89.65625,99.625,87.0,100.0,91334000
946996200,81.03125,86.28125,80.0,87.65625,63567400
947082600,78.21875,79.9375,69.5,81.625,93778400
947169000,70.03125,74.25,69.875,78.0,58782600
947255400,75.0,67.0,66.46089935302734,75.25,68198600
947514600,79.6875,81.0,76.25,81.5,35360800
947601000,72.21875,78.0,70.75,78.9375,30575800
947687400,69.125,72.5,68.03125,73.75,34455600
947773800,71.5625,72.1875,68.8125,72.8125,25146800
947860200,70.21875,73.8125,69.75,74.46875,26209200
948205800,69.53125,68.71875,67.5,70.625,28503000
948292200,73.3125,68.5625,68.5,73.5,30728400
948378600,77.8125,74.625,73.5625,78.0,39224000
948465000,77.46875,79.125,75.5,80.21875,34955000
948724200,70.03125,77.875,69.8125,78.5,32170600
948810600,74.5,71.8125,70.0,74.96875,39671400
948897000,62.3125,64.5,60.0,65.4375,136953200
948983400,60.0,63.34375,58.6875,64.0,62571000
949069800,55.28125,60.53125,52.8125,60.6875,85675000
949329000,63.5,56.3125,56.09375,63.75,80518000
949415400,68.03125,65.75,65.46089935302734,70.0,69648400
949501800,71.03125,68.4375,68.0,72.75,57368200
949588200,69.59375,72.5625,66.0,74.0,52571000
949674600,68.71875,70.9375,67.5,70.9375,30028800
949933800,66.71875,67.21875,65.125,67.625,20868400
950020200,69.53125,66.75,66.71875,69.8125,21450800
950106600,66.65625,69.75,66.5,70.0,20141200
950193000,68.46875,67.28125,66.5,68.5625,15072200
950279400,66.0,67.53904724121094,65.75,68.25,12419400
950538600,63.5625,64.6875,62.5,65.0,23353600
950625000,63.3125,62.179649353027344,60.03125,63.84375,30036000
950711400,60.9375,62.6875,60.5,65.75,30052000
950797800,65.0,62.5625,61.0,65.5,34971600
950884200,67.25,66.00779724121094,65.875,69.375,42991600
951229800,65.28125,66.25,63.125,67.875,24472000
951316200,73.4375,66.6875,65.375,73.75,52349200
951402600,69.84375,68.4375,67.5,71.125,51715400
951489000,66.78125,68.125,66.6875,71.0,23405600
951748200,71.625,68.75,68.75,73.75,36400800
951834600,71.21875,73.0,69.125,74.0,31323400
951921000,69.5,70.25,68.2656021118164,70.65625,20865400
952007400,66.09375,69.4375,66.0,69.5625,20560800
952093800,65.9375,65.5,63.0,67.5,33932600
952353000,66.625,64.75,64.0,69.0,23576200
952439400,64.0,67.25,63.75,67.375,21447000
952525800,64.5625,65.3125,62.492149353027344,65.8125,22876000
952612200,63.5,63.59375,62.375,64.625,17427800
952698600,68.0625,62.59375,61.0,72.75,83012800
952957800,65.09375,64.1875,63.5625,68.0,35140400
953044200,62.5625,66.0625,62.5,67.0,24239800
953130600,64.0,63.0,62.75,66.5,31392000
953217000,66.4375,65.21875,63.25,67.0,23705600
953303400,68.125,66.375,66.3125,68.75,31121600
953562600,64.8125,67.15625,64.0,67.96875,18187800
953649000,67.3125,63.875,62.875,67.5,18525200
953735400,67.4375,66.84375,65.25,67.875,19331800
953821800,72.0625,66.28125,66.125,72.3125,42424400
953908200,73.0,71.75,71.1875,76.21089935302734,50165800
954167400,74.46875,73.84375,73.25,78.0,37870000
954253800,77.40625,74.875,73.5,78.5,41268000
954340200,78.75,79.125,76.09375,81.28125,50245600
954426600,72.61714935302734,75.9375,69.625,78.625,41385600
954513000,74.65625,74.90625,72.5,76.75,34407000
954768600,70.375,74.34375,69.03125,76.0,26965400
954855000,73.3125,70.9375,62.0,73.75,42759000
954941400,70.625,70.375,68.5625,72.5,23548800
955027800,69.5625,70.6875,68.5,71.5,16193600
955114200,76.125,70.9375,70.0,76.375,31462600
955373400,70.59375,75.6875,70.125,75.90625,20188800
955459800,68.71875,67.75,66.96875,73.75,22864800
955546200,62.5625,68.96875,62.5,70.5,31838800
955632600,63.25,64.0,61.5,67.8125,30230600
955719000,52.59375,61.5,51.5,65.375,66002600
955978200,58.4375,49.21875,49.0625,58.71875,64758800
956064600,56.09375,57.7578010559082,53.5,60.625,44492400
956151000,57.375,59.625,56.5,62.9375,59833800
956237400,54.75,57.96875,53.25,59.25,38979800
956583000,49.8125,51.5,46.125,52.0,64246400
956669400,52.46875,52.25,50.75,54.15625,47791400
956755800,48.625,52.46875,48.5,52.625,31038600
956842200,51.75,47.4375,47.25,52.0,41750800
956928600,54.21875,52.9375,52.25,55.0,31301200
957187800,54.875,54.8125,53.625,55.96875,22545000
957274200,56.84375,55.40625,55.0625,60.0,52975000
957360600,55.46875,55.8125,54.0625,57.0,32021800
957447000,53.34375,55.429649353027344,52.84375,56.125,20103200
957533400,54.875,52.65625,52.5,55.6875,15971000
957792600,51.5,53.25,51.40625,53.85934829711914,16030200
957879000,52.5,52.25,51.0,53.9375,23062400
957965400,48.65625,51.125,48.5,52.0,34484800
958051800,49.65625,50.375,47.5,50.625,32332200
958138200,49.0,50.875,48.75,51.25,17078000
958397400,52.15625,49.15625,48.3125,52.25,21605400
958483800,54.34375,52.679649353027344,52.5,54.5,23164200
958570200,51.57809829711914,52.25,51.21875,53.125,18169600
958656600,48.46875,51.5625,48.0,51.59375,27271200
958743000,44.59375,47.5,44.51559829711914,48.3125,50833400
959002200,44.21875,45.0,38.875,45.0625,51737000
959088600,39.6875,43.375,39.625,43.6875,37273800
959175000,38.375,38.15625,34.89059829711914,39.25,82046200
959261400,34.5,39.78125,34.3125,41.125,60416400
959347800,33.03125,34.90625,31.1875,35.0,76242600
959693400,38.1875,31.66404914855957,30.0,38.3125,114359800
959779800,33.1875,35.375,33.0,36.0,109686200
959866200,34.5,35.625,34.125,36.0,64625400
959952600,36.34375,37.09375,34.15625,37.375,75612600
960211800,33.625,32.53125,32.4375,34.9375,59490200
960298200,34.4375,33.875,33.8125,36.4375,47774000
960384600,37.34375,35.8125,35.25,37.40625,45259200
960471000,38.71875,39.0625,37.75,40.0,43289400
960557400,39.53125,40.25,39.25,40.5,29512400
960816600,40.84375,41.625,40.0,42.15625,30566000
960903000,40.6875,40.46875,38.40625,41.40625,38326000
960989400,35.25,40.84375,34.5,41.0,83876600
961075800,30.71875,31.4375,29.992149353027344,31.84375,122278000
961162200,32.875,32.1875,31.875,33.75,55383200
961421400,32.59375,32.90625,31.625,33.125,26381800
961507800,31.46875,32.71875,31.25,32.84375,28998800
961594200,32.25,31.125,30.9375,33.75,38151600
961680600,34.125,32.625,32.1875,36.9375,84558800
961767000,33.1875,35.78125,32.75,37.375,58846800
962026200,32.375,34.09375,31.453100204467773,34.179649353027344,34292400
