timestamp,close,open,low,high,volume
946909800,46.875,46.0,45.25,47.125,1532600
946996200,46.3125,47.5,46.1875,47.5625,1061600
947082600,47.875,46.3125,46.3125,48.5625,1674400
947169000,48.5625,47.8125,47.125,49.3125,1437300
947255400,48.0,47.0,47.0,48.5625,1813900
947514600,50.125,48.5,48.4375,50.8125,1888900
947601000,50.5,50.0625,49.5625,50.5625,1161700
947687400,48.1875,50.375,48.0625,50.4375,1642100
947773800,50.0,48.1875,48.0,50.4375,1667000
947860200,50.5625,49.75,49.5,51.25,1841200
948205800,50.0,49.5,49.375,50.25,1199900
948292200,50.25,50.0,49.875,51.125,1419200
948378600,49.1875,50.5625,49.1875,50.875,628600
948465000,46.625,50.625,46.0,50.625,1776500
948724200,43.125,46.0,42.75,46.0,4527700
948810600,42.25,43.25,41.875,44.0625,3590500
948897000,43.9375,42.375,41.875,45.25,3154800
948983400,42.75,42.5,42.3125,43.75,2367700
949069800,44.5,42.5,42.0,44.5,3433600
949329000,45.0625,44.5,43.75,45.5,2468500
949415400,45.0625,45.0625,44.25,45.4375,1648400
949501800,45.0,46.0,44.75,46.0,1648300
949588200,47.25,44.875,44.625,47.625,1303700
949674600,46.625,48.25,46.125,48.3125,1572600
949933800,43.0625,46.625,42.75,46.6875,1274900
950020200,42.75,44.25,40.5,44.25,3870000
950106600,42.9375,42.5625,42.375,43.3125,1551500
950193000,42.0625,42.875,41.75,42.875,900700
950279400,40.375,43.0,39.625,43.0,1116800
950538600,35.5,40.5,34.375,40.625,5839900
950625000,34.0,35.5,33.9375,36.0,6539600
950711400,31.875,33.75,31.25,33.75,5904300
950797800,31.1875,32.25,30.9375,33.6875,4628200
950884200,31.0625,31.6875,30.5625,32.25,3899700
951229800,30.4375,30.9375,30.25,31.625,2411700
951316200,29.625,30.25,29.0625,30.3125,2496000
951402600,28.0,30.125,27.25,30.125,3625100
951489000,27.625,28.0,27.5,28.625,4264300
951748200,30.0,28.5,28.0,30.0,7053000
951834600,28.8125,30.625,28.5625,30.625,3239600
951921000,26.875,28.8125,26.375,29.0625,4766600
952007400,25.875,27.0,24.9375,27.25,4939100
952093800,26.125,26.375,25.8125,27.125,4873300
952353000,24.25,26.125,23.75,26.375,3185100
952439400,24.5,22.0625,22.0625,24.875,4242900
952525800,23.9375,24.0,23.125,24.4375,3841300
