timestamp,close,open,low,high,volume
946909800,39.219844818115234,40.544837951660156,38.55734634399414,40.677337646484375,2569000
946996200,38.093597412109375,39.153594970703125,36.96735382080078,39.153594970703125,2837900
947082600,37.23234939575195,37.62984848022461,36.702354431152344,38.35859680175781,3077800
947169000,38.159847259521484,37.166099548339844,36.83485412597656,38.42484664916992,3495100
947255400,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220500
947514600,38.35859680175781,40.27983856201172,38.159847259521484,40.27983856201172,1436500
947601000,37.43109893798828,37.62984848022461,37.166099548339844,37.961097717285156,1678600
947687400,38.62359619140625,37.43109893798828,37.43109893798828,38.82234573364258,1508000
947773800,39.617340087890625,40.27983856201172,39.4185905456543,40.34608840942383,1688400
947860200,41.47233581542969,41.33983612060547,40.743587493896484,42.39982986450195,2143000
948205800,39.617340087890625,40.27983856201172,39.551090240478516,40.8760871887207,1518900
948292200,39.35234069824219,39.749839782714844,39.286094665527344,41.00858688354492,2153600
948378600,38.9548454284668,40.01483917236328,38.9548454284668,40.01483917236328,1368500
948465000,38.55734634399414,40.27983856201172,38.42484664916992,40.27983856201172,1647800
948724200,38.42484664916992,39.021095275878906,37.89484786987305,39.551090240478516,1068000
948810600,38.49109649658203,38.42484664916992,37.961097717285156,39.484840393066406,1504400
948897000,41.80358123779297,38.55734634399414,38.35859680175781,41.86983108520508,2116300
948983400,41.40608596801758,42.267330169677734,41.07483673095703,42.79732894897461,2499300
949069800,40.01483917236328,40.27983856201172,39.749839782714844,40.677337646484375,1849500
949329000,43.06232833862305,39.94858932495117,39.551090240478516,43.06232833862305,2061600
949415400,43.327327728271484,43.128578186035156,42.0023307800293,43.393577575683594,2132100
949501800,42.267330169677734,43.06232833862305,41.80358123779297,43.128578186035156,1475100
949588200,41.93608093261719,42.66482925415039,40.809837341308594,42.92982864379883,1303100
949674600,40.21358871459961,42.53232955932617,40.1473388671875,42.53232955932617,1376700
949933800,40.544837951660156,40.27983856201172,39.81608963012695,40.677337646484375,931300
950020200,41.67108154296875,41.07483673095703,40.809837341308594,41.86983108520508,1309200
950106600,40.34608840942383,41.67108154296875,40.34608840942383,41.67108154296875,1789700
950193000,38.68984603881836,40.34608840942383,38.62359619140625,40.743587493896484,1325100
950279400,39.021095275878906,38.68984603881836,38.68984603881836,39.81608963012695,1373400
950538600,38.19292068481445,38.75609588623047,37.89484786987305,39.683589935302734,1413400
950625000,39.153594970703125,37.961097717285156,37.82859802246094,39.81608963012695,1176700
950711400,39.749839782714844,39.219844818115234,38.75609588623047,39.749839782714844,2636700
950797800,37.166099548339844,39.35234069824219,36.3711051940918,39.617340087890625,2817300
950884200,35.576107025146484,36.702354431152344,34.78111267089844,37.23234939575195,2749500
951229800,35.97360610961914,36.03985595703125,34.91360855102539,36.17235565185547,1811700
951316200,35.24485778808594,35.509857177734375,35.17860794067383,36.10610580444336,1523700
951402600,33.7873649597168,34.9798583984375,33.38986587524414,35.377357482910156,2473900
951489000,34.9798583984375,34.052364349365234,33.72111511230469,35.443607330322266,2459500
951748200,36.83485412597656,35.509857177734375,35.31110763549805,37.29859924316406,2587100
951834600,35.24485778808594,36.83485412597656,34.91360855102539,36.83485412597656,2443900
951921000,34.38361358642578,36.03985595703125,33.58861541748047,36.03985595703125,3564700
952007400,35.11235809326172,35.24485778808594,34.31736373901367,35.24485778808594,2243200
952093800,33.986114501953125,35.11235809326172,33.986114501953125,35.509857177734375,1835700
952353000,34.71486282348633,34.44986343383789,33.7873649597168,34.91360855102539,1927600
952439400,33.19111633300781,34.44986343383789,33.1248664855957,34.51611328125,1819100
952525800,32.859867095947266,32.72736740112305,31.534873962402344,33.1248664855957,2789900
952612200,34.118614196777344,32.926116943359375,32.926116943359375,34.25111389160156,2136000
952698600,33.58861541748047,33.986114501953125,33.058616638183594,34.64861297607422,1886600
952957800,35.11235809326172,33.1248664855957,32.992366790771484,35.443607330322266,2109800
953044200,33.7873649597168,35.17860794067383,33.65486526489258,35.17860794067383,1132800
953130600,37.29859924316406,33.986114501953125,33.58861541748047,37.62984848022461,3960000
953217000,43.327327728271484,38.68984603881836,38.42484664916992,43.4598274230957,5542000
953303400,41.00858688354492,43.194828033447266,40.94233703613281,43.194828033447266,2862400
953562600,39.286094665527344,41.00858688354492,38.55734634399414,41.07483673095703,1966700
953649000,40.94233703613281,39.286094665527344,39.087345123291016,41.73733139038086,2592700
953735400,41.20733642578125,40.677337646484375,40.27983856201172,41.47233581542969,1634700
953821800,42.39982986450195,40.94233703613281,40.94233703613281,42.86357879638672,2518900
953908200,43.128578186035156,42.53232955932617,41.86983108520508,43.393577575683594,2510400
954167400,41.67108154296875,42.59857940673828,40.8760871887207,42.86357879638672,1140000
954253800,42.134830474853516,40.677337646484375,40.677337646484375,42.92982864379883,1634400
954340200,41.67108154296875,42.267330169677734,41.40608596801758,42.39982986450195,975300
954426600,41.67108154296875,41.93608093261719,41.5385856628418,42.66482925415039,1481700
954513000,44.05607223510742,41.67108154296875,41.47233581542969,44.652320861816406,2938000
954768600,46.159423828125,44.05607223510742,44.05607223510742,47.03731155395508,4992000
954855000,44.18857192993164,45.844818115234375,43.06232833862305,47.03731155395508,3956900
954941400,44.45357131958008,44.32107162475586,44.12232208251953,45.44731903076172,2577400
955027800,44.12232208251953,44.32107162475586,43.393577575683594,44.784820556640625,1863900
955114200,42.86357879638672,44.12232208251953,42.59857940673828,44.718570709228516,1089200
955373400,45.18231964111328,43.128578186035156,42.201080322265625,45.3148193359375,1822200
955459800,43.65857696533203,44.38732147216797,43.128578186035156,45.24856948852539,1413100
955546200,45.977317810058594,43.59232711791992,43.59232711791992,48.49480438232422,3628300
955632600,45.712318420410156,45.712318420410156,44.12232208251953,46.63981246948242,2190600
955719000,41.80358123779297,44.98357009887695,41.5385856628418,44.98357009887695,2092100
955978200,41.93608093261719,41.80358123779297,41.47233581542969,42.46607971191406,1907600
956064600,45.38106918334961,43.194828033447266,42.86357879638672,45.44731903076172,2668300
956151000,43.9235725402832,45.18231964111328,43.393577575683594,45.18231964111328,1712900
956237400,44.45357131958008,44.652320861816406,43.79107666015625,44.784820556640625,1368700
956583000,45.778568267822266,44.25482177734375,43.9235725402832,45.911067962646484,1405700
956669400,47.501060485839844,45.911067962646484,45.911067962646484,48.16355895996094,1878600
956755800,46.10981369018555,47.368560791015625,45.64606857299805,47.63356018066406,1734000
956842200,44.784820556640625,44.784820556640625,43.194828033447266,45.04981994628906,1716000
956928600,43.52607727050781,44.917320251464844,43.52607727050781,45.51356887817383,1817000
957187800,45.04981994628906,43.79107666015625,43.4598274230957,45.977317810058594,1304700
957274200,44.38732147216797,44.784820556640625,44.32107162475586,45.18231964111328,1365000
957360600,43.393577575683594,44.45357131958008,43.327327728271484,45.24856948852539,1709500
957447000,42.39982986450195,43.52607727050781,42.333580017089844,43.52607727050781,1367500
