timestamp,close,open,low,high,volume
946909800,48.4375,50.0,47.75,50.0,1824200
946996200,46.84375,48.4375,46.3125,48.5,1262000
947082600,45.5,46.5625,45.15625,46.9375,1950000
947169000,45.75,45.5,45.0,46.3125,1445000
947255400,47.6875,45.875,45.78125,47.96875,989200
947514600,49.8125,48.5,47.84375,50.3125,974400
947601000,48.71875,49.625,48.125,49.65625,1136400
947687400,48.5625,48.75,48.34375,49.21875,642200
947773800,48.5,48.5625,48.25,49.15625,948600
947860200,47.9375,49.0,47.75,49.0,955200
948205800,46.78125,48.0,46.78125,48.0,1293600
948292200,48.65625,46.8125,46.75,49.1875,1570800
948378600,46.84375,49.9375,46.8125,50.46875,1782800
948465000,47.46875,47.125,47.0,47.96875,1427600
948724200,46.0,47.59375,45.875,47.59375,1066400
948810600,45.21875,46.125,44.90625,46.78125,1182200
948897000,46.90625,45.5,45.28125,48.1875,1072200
948983400,46.59375,46.75,45.90625,48.03125,997400
949069800,47.3125,45.75,45.09375,48.375,1946200
949329000,46.84375,47.1875,45.8125,47.25,1091600
949415400,48.1875,46.84375,46.75,48.625,997400
949501800,47.375,48.1875,47.28125,49.96875,1844600
949588200,47.0,47.3125,46.65625,47.625,1312200
949674600,46.875,47.0,46.71875,47.5625,1018600
949933800,45.9375,46.6875,45.84375,46.75,884800
950020200,47.4375,45.9375,45.9375,47.8125,1252000
950106600,48.40625,47.4375,47.15625,48.84375,1419200
950193000,48.21875,48.34375,47.53125,49.1875,921000
950279400,47.84375,48.9375,47.3125,48.96875,1051400
950538600,47.46875,47.78125,47.25,48.1875,479200
950625000,47.1875,47.59375,46.59375,47.8125,2933000
950711400,44.625,47.3125,44.03125,47.5,1314400
950797800,42.375,45.0,41.5,45.0,1839800
950884200,44.5625,42.5625,42.5625,44.9375,2828800
951229800,43.125,45.5,41.9375,45.75,2370600
951316200,47.25,43.75,43.625,48.5,2683200
951402600,46.3125,47.5,45.5625,48.625,1665200
951489000,44.40625,46.8125,44.34375,46.9375,1367400
951748200,45.84375,45.25,43.875,46.25,1492200
951834600,47.09375,45.78125,45.5625,47.3125,1168400
951921000,47.0625,47.09375,46.375,47.4375,1661000
952007400,46.25,46.875,45.8125,46.9375,1791000
952093800,45.125,46.125,44.03125,46.125,2504800
952353000,41.5625,45.0,40.5,45.0,6505600
