timestamp,close,open,low,high,volume
946909800,25.1875,25.125,23.875,25.53125,2493200
946996200,24.46875,24.6875,24.09375,24.875,1527000
947082600,24.9375,24.5625,24.125,25.0,1755400
947169000,24.71875,25.0,24.15625,25.0,1663200
947255400,25.40625,24.625,24.53125,25.5,2078400
947514600,26.1875,25.4375,25.4375,26.59375,2877200
947601000,25.34375,26.65625,25.28125,26.9375,2632600
947687400,25.28125,25.40625,24.8125,25.5625,2691600
947773800,25.625,25.125,24.90625,25.84375,2756200
947860200,23.9375,25.625,23.0,25.8125,10037800
948205800,23.96875,23.40625,23.40625,24.0625,4181000
948292200,23.90625,24.0625,23.6875,24.65625,2492200
948378600,23.13279914855957,23.8125,22.5,23.8125,2733400
948465000,21.9375,22.5,21.65625,22.5,2467600
948724200,20.625,22.0625,20.53125,22.25,2281400
948810600,21.53125,21.0625,20.75,21.84375,1846800
948897000,22.5,21.84375,21.375,22.5625,2991200
948983400,21.34375,22.125,21.0625,22.125,2234200
949069800,20.8125,21.21875,20.6875,21.375,1333400
949329000,20.8125,20.75,20.5,21.21875,1602400
949415400,21.0625,20.8125,20.71875,21.65625,1742400
949501800,21.40625,21.0,20.75,21.4375,1183800
949588200,20.65625,21.46875,20.5,21.46875,2862400
949674600,19.96875,20.53125,19.6875,20.625,3182000
949933800,18.65625,19.96875,18.46875,19.96875,3232600
950020200,19.4375,19.03125,18.90625,19.5,6074600
950106600,18.96875,19.5,18.4375,19.53125,3477400
950193000,18.84375,19.0,18.53125,19.15625,1630800
950279400,18.46875,18.96875,18.40625,19.0,1697400
950538600,18.40625,18.5,18.03125,18.6875,1433000
950625000,18.96875,18.28125,18.1875,19.15625,2237400
950711400,17.84375,18.78125,17.625,18.84375,1616600
950797800,17.15625,18.15625,17.0,18.21875,3291000
950884200,16.90625,17.28125,16.84375,17.625,1854600
951229800,17.5,17.0,16.65625,17.53125,2618800
951316200,17.09375,17.5625,16.90625,17.625,2976800
951402600,16.21875,16.96875,15.8125,17.0,3960800
951489000,16.28125,16.59375,16.28125,16.6875,2091600
951748200,17.625,16.8125,16.6875,17.8125,3169800
951834600,18.34375,18.6875,18.09375,18.875,4292200
951921000,18.15625,19.1875,17.90625,19.21875,3475000
952007400,18.21875,18.03125,18.0,18.46875,1482800
952093800,18.0625,18.21875,18.0625,18.65625,1469800
952353000,17.21875,17.96875,17.03125,18.125,1874400
952439400,16.5,16.875,16.5,17.15625,2211800
952525800,17.03125,16.625,16.4375,17.25,1747600
952612200,17.09375,16.90625,16.6875,17.25,2206200
952698600,17.65625,17.21875,17.15625,18.0,1836600
952957800,17.40625,17.25,16.84375,17.6875,1562600
953044200,17.75,17.40625,17.125,18.1875,1639200
953130600,19.65625,17.625,17.625,20.0,4094600
953217000,20.53125,20.0,19.875,21.375,3160800
953303400,20.03125,19.75,19.75,20.8125,2336600
953562600,20.3125,20.0,19.25,20.46875,2537400
953649000,21.03125,20.34375,20.34375,21.4375,1856400
953735400,20.25,20.90625,19.96875,20.90625,2506200
953821800,19.90625,20.375,19.625,20.375,1937400
953908200,20.0,19.90625,19.84375,20.96875,2256600
954167400,19.90625,20.03125,19.6875,20.1875,1543200
954253800,19.96875,19.625,19.53125,20.53125,1700000
954340200,21.09375,19.96875,19.96875,21.1875,2128000
954426600,21.75,21.09375,20.75,22.375,2637000
954513000,21.125,22.0,20.875,22.1875,2451400
954768600,21.375,20.8125,20.75,21.9375,1585600
954855000,19.96875,20.78125,19.6875,21.375,3674200
954941400,20.03125,19.96875,19.875,20.28125,3028400
955027800,19.5625,19.75,19.40625,20.0,3380000
955114200,19.8125,19.6875,19.5,19.90625,1839600
955373400,20.46875,20.0,19.75,21.0,1965400
955459800,20.71875,20.46875,20.25,21.0625,1712200
955546200,20.5625,20.5625,20.53125,21.15625,1697200
955632600,19.8125,20.4375,19.8125,20.4375,1724000
955719000,18.84375,19.15625,18.75,19.28125,2432000
955978200,18.21875,18.0,18.0,18.40625,3888200
956064600,18.15625,18.09375,17.75,18.375,2183000
956151000,18.5625,18.21875,18.0,18.71875,1737200
956237400,18.5,18.3125,18.25,18.8125,1363000
