timestamp,close,open,low,high,volume
946909800,5.03125,5.078125,5.0,5.1015625,976800
946996200,4.9609375,4.984375,4.9375,5.03125,1455200
947082600,5.0390625,4.9921875,4.984375,5.078125,704000
947169000,5.125,5.03125,5.0,5.125,771200
947255400,5.171875,5.1015625,5.1015625,5.203125,609600
947514600,5.1484375,5.1484375,5.125,5.203125,525600
947601000,5.15625,5.1171875,5.1171875,5.2421875,480000
947687400,5.0234375,5.15625,4.96875,5.234375,889600
947773800,5.078125,5.03125,4.96875,5.078125,1664800
947860200,5.0625,5.09375,4.9765625,5.09375,975200
948205800,5.0859375,5.03125,5.0078125,5.1015625,570400
948292200,4.9375,5.046875,4.921875,5.046875,937600
948378600,4.953125,4.9609375,4.8984375,4.9609375,532000
948465000,4.9296875,5.0,4.8828125,5.0,1207200
948724200,4.84375,4.9296875,4.78125,4.953125,1138400
948810600,4.8125,4.8359375,4.78125,4.8515625,1072000
948897000,4.921875,4.8125,4.8125,4.9609375,1180000
948983400,4.84375,4.953125,4.84375,4.9921875,658400
949069800,4.796875,4.84375,4.625,4.84375,1668800
949329000,5.078125,4.796875,4.765625,5.078125,998400
949415400,4.8515625,5.046875,4.75,5.046875,1090400
949501800,4.765625,4.8515625,4.7265625,4.8515625,1334400
949588200,4.734375,4.765625,4.65625,4.7734375,2530400
949674600,4.734375,4.671875,4.671875,4.78125,1499200
949933800,4.640625,4.703125,4.625,4.7109375,1003200
950020200,4.75,4.640625,4.625,4.78125,794400
950106600,4.796875,4.78125,4.75,4.828125,724800
950193000,4.6796875,4.8515625,4.625,4.875,1532000
950279400,4.484375,4.671875,4.4296875,4.671875,1668800
950538600,4.4453125,4.484375,4.4375,4.5390625,1120800
950625000,4.4609375,4.4375,4.203125,4.515625,2621600
950711400,4.5,4.5,4.28125,4.609375,1272800
950797800,4.546875,4.40625,4.328125,4.5625,1171600
950884200,4.5,4.484375,4.375,4.625,1122800
951229800,4.484375,4.59375,4.453125,4.59375,1144400
951316200,4.421875,4.4375,4.335925102233887,4.4375,486800
951402600,4.375,4.375,4.25,4.40625,1636400
951489000,4.34375,4.46875,4.3125,4.46875,1815600
951748200,4.234375,4.328125,4.203125,4.375,958800
951834600,4.171875,4.265625,4.15625,4.34375,1211600
951921000,4.234375,4.15625,4.15625,4.3125,1337200
952007400,4.078125,4.171875,4.078125,4.1875,1590800
952093800,3.796875,4.09375,3.75,4.09375,3562400
952353000,3.859375,3.8125,3.8125,4.0,1926000
952439400,3.625,3.875,3.625,3.90625,2348800
952525800,3.78125,3.75,3.734375,3.828125,1623200
952612200,3.765625,4.0,3.75,4.0,1399200
952698600,3.65625,3.75,3.640625,3.8125,901200
952957800,3.578125,3.625,3.546875,3.75,732400
953044200,3.53125,3.578125,3.40625,3.59375,1806800
953130600,3.8125,3.5625,3.46875,4.234375,2446400
953217000,4.265625,3.8125,3.8125,4.265625,2066000
953303400,3.75,3.9375,3.75,4.125,1378400
953562600,3.9375,3.8125,3.8125,4.046875,2084800
953649000,3.84375,4.0,3.8125,4.0,1765200
953735400,3.625,3.765625,3.5625,3.84375,1492000
953821800,3.75,3.75,3.6875,3.78125,1786400
953908200,3.65625,3.65625,3.625,3.734375,932800
954167400,3.625,3.734375,3.625,3.78125,710400
954253800,3.546875,3.5625,3.5,3.625,1154000
954340200,3.609375,3.5625,3.53125,3.625,588800
954426600,3.75,3.75,3.703125,4.21875,2306000
954513000,4.109375,3.9375,3.9375,4.1875,2198000
954768600,3.65625,4.046875,3.625,4.15625,2297600
954855000,3.9375,3.671875,3.65625,3.9375,1113600
954941400,3.984375,3.9375,3.890625,4.015625,1624400
955027800,3.9375,4.0,3.9375,4.09375,1294800
955114200,3.875,3.953125,3.875,3.96875,1064000
955373400,3.90625,3.9375,3.890625,4.03125,447200
955459800,3.9375,3.9375,3.890625,3.96875,458400
955546200,4.015625,3.953125,3.9375,4.0625,988800
955632600,4.078125,4.046875,4.0,4.09375,1213200
955719000,3.96875,4.015625,3.875,4.046875,1016000
955978200,4.109375,4.125,3.9375,4.15625,1288800
956064600,4.015625,4.0,3.9375,4.046875,993200
956151000,4.0,4.03125,3.984375,4.078125,580400
956237400,3.953125,4.0,3.90625,4.015625,713200
956583000,3.90625,3.890625,3.890625,3.96875,712000
956669400,4.0625,3.90625,3.890625,4.09375,635200
956755800,3.953125,4.03125,3.921875,4.03125,608000
956842200,3.90625,3.96875,3.890625,3.96875,932000
956928600,3.8125,3.90625,3.8125,3.921875,708800
957187800,3.84375,3.875,3.8125,3.890625,498800
957274200,3.75,3.8125,3.71875,3.875,2039600
957360600,3.796875,3.765625,3.765625,3.9375,2182800
957447000,3.875,3.8125,3.796875,3.9375,2007600
957533400,3.8125,3.890625,3.78125,3.921875,867600
957792600,3.84375,3.8125,3.765625,3.890625,563200
957879000,3.84375,3.84375,3.765625,3.890625,1824000
957965400,3.84375,3.875,3.828125,3.90625,854400
958051800,4.25,3.84375,3.8125,4.5,2445600
958138200,4.140625,4.296875,4.109375,4.375,1287200
958397400,4.203125,4.078125,4.078125,4.3125,485600
958483800,4.171875,4.109375,4.109375,4.28125,596400
958570200,4.09375,4.203125,4.03125,4.25,510800
958656600,4.203125,4.140625,4.125,4.25,604400
958743000,4.21875,4.21875,4.109375,4.25,411600
959002200,4.15625,4.21875,4.15625,4.296875,512400
959088600,4.140625,4.21875,4.140625,4.296875,358800
959175000,4.40625,4.203125,4.1875,4.4375,656000
959261400,4.3125,4.40625,4.28125,4.484375,812400
959347800,4.53125,4.3125,4.28125,4.609375,918800
