timestamp,close,open,low,high,volume
946909800,30.6875,31.125,30.5,31.125,59900
946996200,30.1875,30.6875,30.125,30.75,95800
947082600,30.4375,30.1875,30.125,30.5625,101000
947169000,31.0,30.5625,30.3125,31.125,143100
947255400,32.125,30.9375,30.9375,32.25,139000
947514600,32.375,32.125,31.9375,32.4375,189100
947601000,32.0625,32.375,31.875,32.4375,85300
947687400,31.5625,32.1875,31.4375,32.1875,61100
947773800,31.75,31.5625,31.5,31.8125,40800
947860200,31.5625,31.625,31.25,31.875,64400
948205800,31.25,31.625,31.125,31.625,73000
948292200,31.25,31.125,31.0,31.375,100500
948378600,30.875,31.0625,30.8125,31.3125,158700
948465000,30.5625,30.875,30.25,31.0,272300
948724200,30.4375,30.75,30.4375,31.0,117100
948810600,30.5625,30.6875,30.4375,30.75,135300
948897000,30.6875,30.5,30.5,31.0,119700
948983400,30.5625,30.625,30.5,30.6875,118600
949069800,30.4375,30.5625,30.125,30.6875,228200
949329000,30.0,30.5,30.0,30.5,127900
949415400,29.8125,30.125,29.0,30.4375,2240200
949501800,29.9375,30.125,29.75,30.125,428800
949588200,30.1875,30.0,29.9375,30.25,149400
949674600,29.9375,30.125,29.875,30.5625,506300
949933800,30.0,29.875,29.625,30.1875,105800
950020200,30.5625,30.0,29.9375,30.5625,76500
950106600,30.5625,30.3125,30.3125,30.9375,91700
950193000,30.3125,30.4375,30.25,30.5625,68600
950279400,30.0625,30.4375,29.9375,30.625,84900
950538600,30.125,30.125,30.0,30.3125,124600
950625000,30.0,30.375,29.9375,30.375,153100
950711400,30.1875,30.0,30.0,30.1875,102300
950797800,30.5,30.25,30.25,30.625,144900
950884200,30.125,30.25,29.875,30.4375,80000
951229800,30.0625,29.9375,29.875,30.1875,93400
951316200,30.375,30.1875,30.0,30.375,73300
951402600,30.4375,30.375,30.375,30.5,45500
951489000,30.5,30.5,30.375,30.625,113900
951748200,30.375,30.5,30.3125,30.5,83000
951834600,30.3125,30.5,30.3125,30.5625,105900
951921000,30.375,30.5,30.3125,30.5,84800
952007400,30.375,30.3125,30.3125,30.5,64200
952093800,30.375,30.375,30.375,30.5,160000
952353000,30.3125,30.3125,30.25,30.5,60600
952439400,29.875,30.125,29.5625,30.3125,97100
952525800,30.0,29.6875,29.6875,30.125,49100
952612200,30.4375,30.1875,30.1875,30.6875,113500
952698600,30.375,30.4375,30.125,30.5,132000
952957800,30.0,29.9375,29.75,30.125,53100
953044200,30.375,30.0,30.0,30.375,51900
953130600,30.625,30.4375,30.125,30.75,337200
953217000,30.875,30.5,30.5,31.0,102900
953303400,31.0,30.75,30.625,31.125,84200
953562600,31.25,31.0,30.9375,31.25,149400
953649000,31.25,31.4375,31.0625,31.4375,124400
953735400,31.25,31.25,31.125,31.375,107100
953821800,31.25,31.1875,31.125,31.5625,142700
953908200,31.25,31.375,31.0625,31.375,119900
954167400,31.3125,31.375,31.1875,31.4375,87100
954253800,31.4375,31.25,31.25,31.5,188000
954340200,31.25,31.0,31.0,31.3125,34700
954426600,31.5,31.5,31.25,31.625,218000
954513000,31.8125,31.5,31.4375,31.8125,156600
954768600,31.75,31.6875,31.5,32.0625,272400
954855000,32.0,31.9375,31.8125,32.25,324600
954941400,32.4375,32.0,32.0,32.5,243100
955027800,34.125,32.5625,32.5625,34.4375,224400
955114200,34.25,34.0625,33.5625,34.3125,180000
955373400,34.4375,34.25,34.0625,34.4375,91000
955459800,34.3125,34.625,34.25,34.625,125100
955546200,34.5,34.1875,34.1875,34.5,141900
955632600,34.375,34.5,34.0,34.75,325400
955719000,34.0,34.5,33.875,34.5,185600
955978200,34.0,33.8125,33.8125,34.25,139400
956064600,34.125,34.0,33.8125,34.125,141200
956151000,34.1875,34.125,33.9375,34.25,185500
956237400,34.1875,34.125,34.125,34.3125,52700
956583000,34.375,34.1875,34.125,34.375,115100
956669400,34.3125,34.75,34.1875,34.75,161800
956755800,35.0,34.625,34.5625,35.1875,349100
956842200,35.0,35.0,34.8125,35.125,112500
956928600,34.875,35.0,34.875,35.1875,189400
957187800,35.375,35.0,34.5625,35.4375,259100
957274200,36.1875,35.375,35.375,36.75,558200
957360600,36.0,36.125,35.9375,36.25,349500
957447000,36.0,36.125,35.5625,36.1875,258500
957533400,36.125,35.9375,35.875,36.25,266000
957792600,36.3125,36.0625,35.9375,36.3125,181500
957879000,36.375,36.1875,36.0,36.5,315900
957965400,36.3125,36.1875,36.1875,36.4375,136700
958051800,36.4375,36.5,36.25,36.5,138100
958138200,36.625,36.375,36.375,36.6875,128700
958397400,36.25,36.625,36.125,36.6875,389400
958483800,36.1875,36.1875,36.0625,36.25,154500
958570200,36.4375,36.125,36.125,36.4375,167100
958656600,36.375,36.3125,36.1875,36.5,126300
958743000,36.5625,36.1875,36.0625,36.625,71300
959002200,36.375,36.5,35.9375,36.5,158100
959088600,36.1875,36.375,36.0,36.5,90800
959175000,35.625,36.25,35.5625,36.25,233100
959261400,35.4375,35.625,35.375,35.75,109100
959347800,35.4375,35.5,35.25,35.5,128800
959693400,35.0,35.5,35.0,35.5,237700
959779800,34.9375,35.125,34.875,35.1875,175800
959866200,34.875,35.0,34.5,35.0,223700
959952600,35.4375,34.875,34.875,35.5,123300
960211800,35.25,35.6875,35.125,35.6875,89300
960298200,35.5625,35.25,35.0625,35.625,79500
960384600,36.125,35.625,35.4375,36.1875,82300
960471000,36.5,36.0,35.875,36.5,105300
960557400,36.3125,36.375,36.0625,36.5,66200
960816600,36.59370040893555,36.375,36.1875,36.6875,208200
960903000,36.6875,36.6875,36.5625,36.75,114000
960989400,37.6875,36.75,36.6875,38.3125,195400
961075800,37.125,37.875,36.6875,37.875,197400
961162200,37.0625,37.1875,36.8125,37.1875,276000
961421400,37.0625,37.25,36.875,37.25,60100
961507800,37.875,37.0,37.0,37.875,100000
961594200,37.5,37.8125,37.1875,37.8125,98100
961680600,37.125,37.25,37.125,37.3125,82800
961767000,37.3125,37.0,37.0,37.4375,86100
962026200,37.4375,37.375,37.3125,37.625,161900
962112600,38.1875,37.375,37.375,38.3125,176100
962199000,38.0,37.625,37.5625,38.125,1302200
962285400,38.96870040893555,38.25,38.0625,39.0,202700
962371800,38.625,39.0,38.125,39.3125,340300
962631000,38.71870040893555,38.625,38.5625,38.875,44000
962803800,38.625,39.25,38.625,39.25,299400
962890200,38.1875,38.75,38.125,38.75,336400
962976600,38.0,38.25,37.5,38.25,567600
963235800,38.0,38.0,37.875,38.0,112800
963322200,37.9375,38.0,37.8125,38.0,77600
963408600,37.9375,37.9375,37.8125,38.0,100800
963495000,37.875,38.0,37.75,38.0,130000
963581400,37.75,37.75,37.75,37.875,77000
963840600,37.8125,37.75,37.5,37.8125,75300
963927000,37.75,37.6875,37.625,37.8125,69600
964013400,37.5625,37.625,37.5625,37.6875,89200
964099800,37.875,37.75,37.625,37.875,257900
964186200,38.125,37.625,37.625,38.125,266000
964445400,38.8125,38.25,38.25,38.875,494100
964531800,39.28120040893555,38.8125,38.8125,39.8125,415900
964618200,40.21870040893555,39.6875,39.6875,40.5625,397500
964704600,41.46870040893555,40.75,40.75,41.8125,378900
964791000,41.65620040893555,41.375,41.375,42.0625,379000
965050200,41.46870040893555,41.75,41.0,41.75,253800
965136600,41.84370040893555,41.3125,41.3125,41.875,302400
965223000,41.46870040893555,41.75,41.125,41.75,217400
965309400,41.90620040893555,41.5625,41.5,42.0,247400
965395800,42.03120040893555,41.875,41.75,42.0625,426900
965655000,41.96870040893555,41.9375,41.875,42.0,180200
965741400,42.25,41.8125,41.8125,42.3125,208500
965827800,42.5,42.25,42.25,42.5,191400
965914200,42.5625,42.5,42.375,43.1875,215700
966000600,42.4375,42.375,42.25,42.5,44300
966259800,42.15620040893555,42.1875,42.125,42.5,128100
966346200,42.25,42.0625,41.9375,42.375,48100
966432600,42.625,42.25,42.25,42.625,61300
966519000,42.84370040893555,42.5,42.5,42.875,93100
966605400,42.53120040893555,42.875,42.53120040893555,42.875,137100
966864600,42.40620040893555,42.6875,42.375,42.75,158800
966951000,42.3125,42.375,42.25,42.5,138400
967037400,41.1875,42.1875,41.125,42.25,308300
967123800,40.8125,41.0625,40.8125,41.3125,330600
967210200,40.625,40.8125,40.375,40.8125,272800
967469400,40.875,40.75,40.75,40.9375,127600
967555800,40.4375,41.0625,40.3125,41.0625,181900
967642200,40.3125,40.4375,40.3125,40.5,150400
967728600,40.4375,40.3125,40.3125,40.6875,71700
967815000,40.3125,40.625,40.3125,40.6875,89200
968160600,40.0625,40.375,39.9375,40.375,291500
968247000,40.3125,40.0625,40.0,40.5,207900
