timestamp,close,open,low,high,volume
946909800,29.3125,30.5,29.0,30.625,433900
946996200,29.0,29.0,28.75,30.125,522300
947082600,29.875,29.0,28.5625,29.875,674000
947169000,29.5625,29.4375,28.75,29.875,911700
947255400,31.1875,29.75,29.5,31.25,606000
947514600,33.9375,32.0,32.0,34.125,1012300
947601000,36.5,33.9375,33.8125,37.5625,2893100
947687400,38.0,36.8125,36.625,38.25,1479400
947773800,37.0,38.25,37.0,38.9375,1507000
947860200,38.125,37.75,37.5,38.5,609200
948205800,38.4375,39.5,38.125,40.0,2728900
948292200,39.0,39.0,38.5,39.375,469400
948378600,40.5,39.5,39.5,41.3125,1205200
948465000,43.125,41.4375,41.3125,43.25,2353300
948724200,42.0,43.125,41.8125,44.625,2161100
948810600,41.3125,42.75,40.75,42.75,788000
948897000,39.75,41.3125,39.5,42.25,578600
948983400,38.375,39.75,38.125,40.4375,975700
949069800,37.8125,38.75,37.25,39.375,601300
949329000,35.875,37.75,35.6875,37.8125,617700
949415400,38.75,36.0,34.3125,38.875,1191800
949501800,39.25,39.0,38.4375,39.75,1714200
949588200,40.0,39.5,38.5,40.375,433200
949674600,40.4375,40.25,39.8125,42.0,754100
949933800,38.625,39.25,38.0,39.3125,2011700
950020200,42.0,38.75,38.75,42.125,2194900
950106600,41.875,42.5,41.21870040893555,42.5,1885100
950193000,43.9375,41.875,41.75,44.75,2589300
950279400,44.25,44.5,44.0625,45.0,1212700
950538600,44.875,44.4375,43.8125,44.875,1778700
950625000,45.625,45.0,45.0,47.25,1119500
950711400,46.0,45.875,45.0,46.75,479400
950797800,45.0,45.875,43.75,46.125,1402200
950884200,42.75,44.25,42.375,44.75,749700
951229800,41.0,43.25,40.125,43.3125,710700
951316200,43.3125,41.75,41.5625,43.625,992100
951402600,43.0,43.5625,42.625,45.625,764300
951489000,42.5,43.0625,41.875,43.5,709800
951748200,45.1875,42.5,41.0625,45.75,855700
951834600,49.25,46.5,46.5,49.75,1093600
951921000,48.875,49.25,47.5,50.5,1480500
952007400,48.5,49.0,47.0,49.0625,1208600
952093800,50.875,48.75,48.75,51.125,1843200
952353000,51.0,50.4375,49.4375,51.0,1335100
952439400,49.625,51.5,47.875,51.75,1100300
952525800,53.9375,50.0,49.625,55.5,2308000
952612200,53.625,52.0625,50.5,53.625,3095000
952698600,54.8125,53.5,53.0,55.5,1502800
952957800,53.75,53.5,52.0,54.375,466900
953044200,49.5,54.0625,48.25,54.3125,1008300
953130600,44.625,49.3125,43.75,49.3125,1186700
953217000,45.0,46.0,41.125,46.125,1505500
953303400,50.75,45.5,45.5,51.875,1159800
953562600,48.0,52.875,47.375,52.875,943700
953649000,47.875,48.0625,45.75,48.5,889100
953735400,53.0,48.125,48.125,53.0,1099900
953821800,52.1875,53.125,50.5,53.75,440900
953908200,52.0,53.5,50.75,54.25,1646100
954167400,50.3125,52.0,49.5625,52.0,550500
954253800,50.9375,50.5,49.5,51.5,643400
954340200,49.875,51.3125,49.5,51.9375,487800
954426600,50.0,49.75,48.25,50.0,673700
954513000,49.375,50.0,48.375,51.4375,529400
954768600,45.125,49.0,44.4375,49.0,1132800
954855000,43.9375,46.0,40.375,46.625,1090900
954941400,46.6875,44.0,42.5,47.0,519600
955027800,50.0,48.75,48.4375,50.1875,1355700
955114200,49.8125,50.0,49.1875,50.4375,339700
955373400,46.75,49.0,46.375,49.0625,428200
955459800,45.625,46.125,44.6875,46.25,448100
955546200,43.25,45.5,42.0,45.5625,578800
955632600,41.75,42.5,40.625,42.75,1471400
955719000,40.1875,40.5,39.5,40.9375,630700
955978200,41.5,40.4375,38.25,41.75,966300
956064600,43.75,41.75,41.3125,44.5,1459800
956151000,45.0625,43.8125,42.625,45.6875,704500
956237400,45.25,45.1875,44.0,45.625,1051000
956583000,42.9375,44.75,41.25,44.75,536300
956669400,43.0,43.1875,42.875,43.625,429800
956755800,44.75,42.9375,42.4375,45.0,1088400
956842200,44.3125,44.25,43.0,44.5625,302500
956928600,46.5625,45.0,44.5,47.0,1161900
957187800,46.375,46.875,46.125,47.125,708200
957274200,45.6875,46.3125,45.375,46.3125,464700
957360600,42.6875,45.5,42.0,45.5,559000
957447000,43.3125,44.0,42.6875,44.9375,1560500
957533400,45.25,43.375,43.375,45.9375,416000
957792600,45.125,45.75,44.6875,46.125,360600
957879000,43.75,45.0,41.5,45.375,430800
957965400,40.9375,43.5,37.5,43.5,1433100
958051800,40.4375,41.5,39.75,41.875,977700
958138200,41.8125,41.0,40.625,42.0,731000
958397400,41.0,41.5625,40.375,41.5625,411800
958483800,43.8125,42.25,42.25,44.875,1010700
958570200,44.8125,43.75,43.125,45.25,3788400
958656600,44.25,44.6875,43.75,45.125,626900
958743000,43.0,43.75,42.75,43.875,705600
959002200,41.0625,43.25,40.9375,43.25,482400
959088600,39.25,41.4375,38.6875,42.25,1174500
959175000,38.5625,38.875,37.25,38.9375,892700
959261400,39.8125,39.0,39.0,40.5,796600
959347800,39.1875,40.0625,38.625,40.0625,155800
959693400,37.6875,39.25,37.0,39.625,1278800
959779800,37.125,38.125,36.3125,38.125,959800
959866200,38.625,38.125,37.5,39.375,779200
959952600,41.375,40.0,40.0,41.5,1217200
960211800,43.5625,41.5,41.375,44.375,969400
960298200,43.5,43.8125,42.625,44.875,1113900
960384600,42.4375,43.3125,41.5,43.5,300100
960471000,41.8125,42.1875,41.75,43.0,107300
960557400,41.75,42.0625,41.375,42.75,130600
960816600,41.0,41.625,40.5,41.75,462600
960903000,40.6875,41.25,39.25,41.25,488900
960989400,41.1875,40.875,40.75,41.375,471400
961075800,42.0,41.1875,40.125,42.375,324700
961162200,41.9375,42.5,41.0,42.5,454600
961421400,41.3125,41.6875,40.6875,41.6875,221200
961507800,41.625,41.875,41.5,42.8125,287400
961594200,42.5,41.875,41.875,43.875,280300
961680600,41.25,41.25,41.25,41.5,3335800
961767000,41.0,41.4375,40.625,41.8125,786000
962026200,41.0625,40.75,40.0,41.5625,723100
962112600,40.875,41.25,40.5,41.375,876700
962199000,40.875,40.625,40.125,41.125,774500
962285400,41.1875,41.0,40.75,41.375,453100
962371800,41.6875,41.1875,41.1875,42.375,987900
962631000,42.0,41.875,41.8125,42.25,260900
962803800,42.0625,42.25,41.375,43.3125,1344600
962890200,42.625,42.0625,41.6875,42.875,1269800
962976600,43.75,42.875,42.875,44.1875,1517600
963235800,46.5,43.625,43.625,46.625,1448800
963322200,46.0,46.75,45.75,47.125,882700
963408600,47.4375,46.25,46.25,47.625,962100
963495000,46.5,47.3125,46.25,47.5,1340400
963581400,45.75,46.375,45.5625,46.5,586700
963840600,44.125,45.75,43.75,45.9375,1640900
963927000,44.5,44.375,43.25,44.75,635700
964013400,44.5,44.25,44.25,45.25,444700
964099800,45.125,44.5,44.375,45.375,749700
964186200,44.625,45.0,44.5,45.125,937400
964445400,46.375,44.625,44.625,47.0,711600
964531800,45.375,46.625,44.6875,46.9375,292900
964618200,44.625,45.375,42.375,45.375,991900
964704600,43.625,44.625,42.0,44.625,664100
964791000,41.8125,43.5,41.5,43.5625,530300
965050200,42.875,42.0625,42.0625,43.625,475600
965136600,42.9375,43.0,42.625,43.625,251400
965223000,43.125,42.9375,42.8125,43.3125,871000
965309400,43.4375,42.375,41.75,43.5,550100
965395800,44.8125,43.6875,43.5,45.125,528500
965655000,44.375,44.6875,44.0,44.9375,361500
965741400,43.6875,43.0,42.625,44.375,768600
965827800,43.5625,43.875,43.5,44.0,1309700
965914200,41.875,43.5,41.5,43.5,661600
966000600,41.875,41.875,41.4375,42.25,314700
966259800,42.75,42.0,41.875,43.0,612000
966346200,43.0,42.875,42.3125,43.0625,492700
966432600,43.25,43.0625,43.0,43.625,1253900
966519000,42.5625,43.25,42.1875,43.375,367000
966605400,45.5,42.75,42.75,46.0,1378200
966864600,44.875,45.75,44.4375,45.8125,525500
966951000,42.5,44.75,42.5,44.8125,689900
967037400,43.5625,43.0,42.6875,44.0,565400
967123800,43.1875,43.5,43.1875,43.6875,700600
967210200,43.3125,43.1875,43.125,43.875,579500
967469400,40.75,43.25,40.5,43.3125,1913900
967555800,41.0,40.75,39.0,41.5,1881700
967642200,38.3125,40.5625,38.3125,40.6875,1757100
967728600,36.375,37.875,34.0,38.125,6530000
967815000,37.875,36.5625,35.8125,38.5,2217500
968160600,36.625,37.5,36.0,37.5,1234000
968247000,37.8125,36.375,36.375,38.375,1317400
968333400,37.6875,37.5,37.0625,38.0,1804700
968419800,37.375,37.6875,36.3125,37.8125,861700
968679000,37.25,37.5625,37.0,37.5625,798200
968765400,36.375,37.25,36.375,37.5,1466200
968851800,35.625,36.5,35.125,36.625,661500
968938200,36.0,35.625,35.25,36.25,515600
969024600,35.1875,36.25,34.5625,36.375,729100
969283800,33.9375,35.1875,33.125,35.1875,620000
969370200,34.0,34.0,33.75,34.75,606600
969456600,33.0,33.5,32.25,34.0,1508500
969543000,30.625,33.25,27.625,33.3125,3926400
969629400,31.0,30.0,30.0,31.375,1454200
969888600,33.625,31.75,31.75,33.875,1121200
969975000,33.0,33.3125,32.5,33.5,1007400
970061400,35.0,33.125,32.75,35.25,1722400
970147800,36.875,35.0,34.625,38.0,1404600
970234200,37.6875,36.875,35.4375,38.0625,1960700
970493400,37.625,37.6875,37.0,38.625,942600
970579800,37.875,38.0,37.375,38.25,620600
970666200,37.75,37.625,35.125,37.75,798500
970752600,36.875,37.375,36.0,37.75,764500
970839000,35.0,36.0,34.5,36.125,601000
971098200,35.625,35.0,33.0,35.875,564200
971184600,36.5,35.375,34.875,36.625,733500
971271000,35.5625,35.0,34.625,35.75,632200
971357400,34.8125,35.75,34.25,37.125,1402500
971443800,37.125,34.875,34.6875,37.125,1106600
971703000,38.5,37.125,36.75,38.875,755100
971789400,36.3125,38.5,35.75,38.5,1760600
971875800,34.0,35.75,32.0,35.75,1713100
971962200,35.875,35.0,34.6875,35.875,1439700
972048600,35.875,35.875,35.1875,36.0,944100
972307800,35.25,35.625,35.0,35.6875,680500
972394200,34.9375,35.0,34.875,35.25,840900
972480600,33.75,34.6875,33.25,34.6875,507600
972567000,32.0,33.5,31.25,33.875,1056800
972653400,37.375,32.375,32.25,38.0,2739700
972916200,39.0,37.75,37.375,39.0,1377900
973002600,40.9375,39.0,39.0,41.375,1329900
973089000,41.0,40.6875,40.625,42.1875,1264000
973175400,42.125,41.5,41.25,42.4375,1335800
973261800,41.875,42.125,40.375,42.125,383200
973521000,41.0625,41.8125,40.125,41.9375,557500
973607400,39.25,41.3125,38.875,41.3125,861800
973693800,40.4375,39.625,39.625,41.0,472800
973780200,39.125,38.75,37.625,39.1875,973700
973866600,38.625,38.75,38.0,38.8125,436900
974125800,37.0,38.5,36.25,38.625,1275800
974212200,38.0,38.25,37.5625,39.375,406000
974298600,40.8125,38.0,37.625,40.875,692500
974385000,38.1875,40.625,38.125,40.625,883100
974471400,36.1875,38.25,35.625,38.25,562700
974730600,33.8125,36.1875,33.125,36.1875,780300
974817000,33.0,34.0,32.125,34.625,704800
974903400,31.875,32.5,30.75,32.75,1139600
975076200,33.5,32.5,32.3125,33.5,338100
975335400,34.5625,36.0,33.625,36.0625,589200
975421800,31.875,34.25,31.75,34.25,481900
975508200,31.3125,32.125,30.5,32.375,304600
975594600,30.125,30.75,28.75,30.75,926600
975681000,30.6875,30.0,30.0,32.5625,836600
975940200,30.375,30.75,30.25,31.125,551300
976026600,34.75,30.75,30.75,34.75,1109700
976113000,35.0625,34.75,33.75,35.625,753400
976199400,33.5,33.8125,32.8125,34.25,494600
976285800,38.0625,34.25,34.25,38.4375,1422600
976545000,38.75,38.1875,37.375,39.125,1212500
976631400,39.0,38.625,37.625,39.375,395600
976717800,37.5625,39.375,37.1875,39.5,572900
976804200,35.875,37.8125,35.5625,37.9375,587300
976890600,35.75,35.625,34.5,35.75,960700
977149800,34.9375,35.5,34.625,35.5625,434500
977236200,33.6875,35.0,33.125,35.0,509400
977322600,35.0,32.375,30.5,35.0,1656600
977409000,33.75,34.625,32.25,34.6875,683100
977495400,35.125,33.625,33.5625,35.9375,562700
977841000,35.6875,35.1875,34.375,35.8125,480100
977927400,36.25,35.9375,35.375,36.5,569500
978013800,37.3125,36.25,36.0625,37.4375,375000
978100200,37.875,37.5,37.5,38.0,1007600
978445800,36.25,37.875,36.1875,37.875,1140900
978532200,39.0625,36.125,35.875,39.0625,1206900
978618600,39.5625,39.0625,38.9375,41.5,1027400
978705000,36.125,37.25,33.0,37.25,2448900
978964200,36.0625,36.25,35.3125,36.25,514800
979050600,35.5,36.0625,34.4375,36.1875,673200
979137000,37.1875,35.375,34.25,37.875,495800
979223400,41.0,37.25,37.125,41.5,3022000
979309800,40.0,41.0,38.9375,41.0,1056800
979655400,38.125,40.0,37.5,40.125,1305200
979741800,39.25,38.875,38.4375,39.8125,1289800
979828200,36.25,36.25,35.875,36.5625,6455300
979914600,35.9375,36.625,35.375,36.6875,2075600
980173800,35.0625,35.9375,34.5,35.9375,1126000
980260200,36.1875,35.375,35.375,36.5,3558000
980346600,35.375,36.25,35.125,36.5,1414900
980433000,36.125,35.5625,34.625,36.125,1087700
980519400,36.625,35.875,34.75,36.875,3127000
980778600,36.150001525878906,36.41999816894531,36.0,36.599998474121094,679600
980865000,36.349998474121094,36.38999938964844,36.20000076293945,36.52000045776367,579600
980951400,36.20000076293945,36.5,34.75,36.630001068115234,1626500
981037800,36.97999954223633,36.400001525878906,36.150001525878906,37.25,1046100
981124200,35.33000183105469,37.0,35.130001068115234,37.02000045776367,443900
981383400,35.08000183105469,35.25,34.25,35.25,874500
981469800,36.20000076293945,35.150001525878906,35.150001525878906,36.400001525878906,707700
981556200,35.59000015258789,36.20000076293945,35.400001525878906,36.20000076293945,837900
981642600,34.5099983215332,35.54999923706055,34.29999923706055,35.650001525878906,900800
981729000,33.09000015258789,34.0,32.29999923706055,34.20000076293945,1541600
981988200,32.93000030517578,33.099998474121094,32.400001525878906,33.56999969482422,759800
982074600,33.13999938964844,33.0,33.0,34.06999969482422,1335800
982161000,32.95000076293945,33.04999923706055,32.66999816894531,33.13999938964844,311600
982247400,34.04999923706055,33.25,33.25,34.5,766000
982333800,33.0,33.70000076293945,32.79999923706055,34.0,579800
982679400,32.11000061035156,33.75,31.780000686645508,34.5,913900
982765800,32.20000076293945,32.11000061035156,32.0,32.900001525878906,570800
982852200,31.270000457763672,32.08000183105469,30.450000762939453,32.08000183105469,812600
982938600,29.6299991607666,30.799999237060547,28.290000915527344,30.799999237060547,1336800
983197800,31.700000762939453,30.5,30.350000381469727,31.700000762939453,653000
983284200,29.200000762939453,31.530000686645508,28.600000381469727,31.649999618530273,1106900
983370600,28.940000534057617,29.200000762939453,28.93000030517578,30.149999618530273,1458800
983457000,27.75,28.350000381469727,27.1200008392334,28.600000381469727,1659100
983543400,27.700000762939453,27.350000381469727,27.299999237060547,28.0,1486300
983802600,27.600000381469727,28.100000381469727,27.350000381469727,28.139999389648438,985400
983889000,28.40999984741211,27.75,27.600000381469727,28.75,2571100
983975400,27.899999618530273,28.75,27.790000915527344,28.950000762939453,1065400
984061800,27.549999237060547,27.850000381469727,26.950000762939453,27.899999618530273,619300
984148200,26.469999313354492,27.399999618530273,26.049999237060547,27.459999084472656,846200
984407400,24.100000381469727,25.75,23.549999237060547,25.969999313354492,1557100
984493800,22.690000534057617,24.100000381469727,22.0,24.100000381469727,4181200
984580200,22.0,21.850000381469727,21.549999237060547,23.200000762939453,2562300
984666600,21.790000915527344,23.0,21.700000762939453,23.200000762939453,2839100
984753000,21.100000381469727,22.0,21.100000381469727,22.200000762939453,1349000
985012200,21.200000762939453,21.75,20.450000762939453,21.75,2396100
985098600,20.75,21.479999542236328,20.75,21.700000762939453,1255700
985185000,20.3700008392334,21.0,20.25,21.18000030517578,1206200
985271400,19.450000762939453,20.399999618530273,18.75,20.649999618530273,1697400
985357800,20.149999618530273,19.299999237060547,19.299999237060547,20.450000762939453,1263500
985617000,20.25,20.25,20.0,21.0,1072900
985703400,21.5,20.149999618530273,20.100000381469727,21.5,1235000
985789800,20.209999084472656,21.0,20.079999923706055,21.0,1225400
985876200,19.25,20.219999313354492,19.100000381469727,20.600000381469727,1413000
985962600,18.5,19.149999618530273,17.700000762939453,19.25,3086400
986218200,18.40999984741211,19.0,18.0,19.0,870300
986304600,14.449999809265137,17.100000381469727,14.270000457763672,17.299999237060547,4033400
986391000,14.510000228881836,14.550000190734863,14.199999809265137,15.399999618530273,3900400
986477400,16.989999771118164,15.5,15.050000190734863,17.0,2217700
986563800,14.949999809265137,16.149999618530273,14.920000076293945,16.149999618530273,2070500
986823000,15.399999618530273,15.020000457763672,15.0,15.649999618530273,1280700
986909400,17.0,16.149999618530273,16.059999465942383,17.899999618530273,3371300
986995800,18.149999618530273,18.600000381469727,18.049999237060547,19.020000457763672,2269700
987082200,20.540000915527344,18.149999618530273,18.149999618530273,20.649999618530273,2817900
987427800,20.299999237060547,20.399999618530273,19.84000015258789,20.8799991607666,1481000
987514200,23.100000381469727,20.309999465942383,20.309999465942383,23.600000381469727,2411600
987600600,25.18000030517578,24.350000381469727,24.270000457763672,26.489999771118164,2699800
987687000,26.25,25.18000030517578,24.700000762939453,26.479999542236328,996200
987773400,26.670000076293945,26.25,25.549999237060547,27.0,1068500
988032600,24.90999984741211,26.25,24.899999618530273,26.25,1002400
988119000,24.600000381469727,24.5,24.100000381469727,25.18000030517578,1042700
988205400,24.809999465942383,24.399999618530273,24.399999618530273,25.25,841100
988291800,25.440000534057617,24.809999465942383,24.809999465942383,25.65999984741211,599200
988378200,25.489999771118164,25.549999237060547,24.799999237060547,25.700000762939453,429800
988637400,26.799999237060547,25.920000076293945,25.799999237060547,26.889999389648438,881100
988723800,27.530000686645508,26.799999237060547,26.0,27.540000915527344,809300
988810200,27.850000381469727,27.540000915527344,27.450000762939453,28.75,1103900
988896600,27.670000076293945,27.510000228881836,26.899999618530273,28.0,1743200
988983000,28.0,26.950000762939453,26.850000381469727,28.200000762939453,704600
989242200,28.0,27.950000762939453,27.6299991607666,28.040000915527344,714800
989328600,25.959999084472656,27.8799991607666,25.600000381469727,28.049999237060547,2544900
989415000,25.399999618530273,25.959999084472656,24.700000762939453,25.969999313354492,718200
989501400,25.59000015258789,26.0,25.530000686645508,26.09000015258789,527000
989587800,25.200000762939453,25.350000381469727,24.799999237060547,25.5,1056900
