timestamp,close,open,low,high,volume
963927000,12.25,14.5,10.375,14.5,82800
964013400,11.8125,12.375,11.625,12.375,13800
964099800,12.0,12.25,11.75,12.25,12400
964186200,11.125,12.125,10.875,12.125,5600
964445400,11.0,11.375,10.875,11.375,19100
964531800,10.9375,11.0,10.875,11.0,12300
964618200,10.4375,11.0625,10.375,11.109299659729004,18500
964704600,9.5,10.5,8.9375,10.5,26300
964791000,8.343700408935547,9.75,7.8125,9.75,63900
965050200,8.5,8.25,8.25,8.625,35300
965136600,8.5,8.5,8.5,8.75,12700
965223000,7.875,8.375,7.875,8.875,23300
965309400,7.75,8.25,7.5,8.25,9600
965395800,7.625,7.875,7.5,7.875,8400
965655000,8.0,7.5,7.5,8.1875,39400
965741400,8.125,8.3125,7.9375,8.546799659729004,22800
965827800,8.0625,8.25,8.0625,8.5625,32500
965914200,7.8125,8.0,7.8125,8.125,58700
966000600,7.8125,7.75,7.75,7.9375,37900
966259800,7.75,7.906199932098389,7.75,8.125,56900
966346200,7.625,7.625,7.625,7.75,13300
966432600,7.75,7.625,7.5,7.75,33100
966519000,7.6875,7.75,7.6875,7.75,13200
966605400,7.0,7.6875,6.875,7.75,769600
966864600,7.1875,7.25,6.9375,7.25,83200
966951000,7.0625,7.156199932098389,7.0,7.156199932098389,29100
967037400,7.1875,7.0625,6.9375,7.25,51900
967123800,7.125,7.25,7.125,7.3125,31600
967210200,7.0625,7.0,7.0,7.125,8700
967469400,7.0,7.1875,7.0,7.1875,9800
967555800,6.375,7.0,6.375,7.125,54100
967642200,6.5,6.406199932098389,6.375,6.5,77000
967728600,5.125,6.5625,5.0,6.5625,134500
967815000,6.5,5.625,5.5625,6.5625,141700
968160600,6.25,6.4375,5.75,6.4375,103300
968247000,5.75,6.125,5.75,6.125,10700
968333400,6.1875,6.0,5.875,6.25,102300
968419800,7.0,6.375,6.25,7.0,68300
968679000,7.75,6.9375,6.843699932098389,8.25,245400
968765400,8.75,8.25,7.875,8.75,383600
968851800,8.375,8.718700408935547,8.375,8.75,12800
968938200,8.125,8.375,8.125,8.5,15900
969024600,8.0625,8.218700408935547,7.875,8.218700408935547,35300
969283800,8.0,8.343700408935547,7.9375,8.375,19500
969370200,6.8125,7.9375,6.8125,8.0,125400
969456600,7.875,6.8125,6.8125,7.875,48300
969543000,8.0,7.8125,7.625,8.0625,14000
969629400,8.0,7.75,7.75,8.0,23500
969888600,8.375,7.875,7.75,8.625,141600
969975000,8.25,8.375,8.25,8.4375,12100
970061400,8.125,8.125,7.75,8.3125,37000
970147800,8.375,7.8125,7.8125,8.75,61000
970234200,9.8125,8.125,8.125,10.125,201800
970493400,8.25,10.125,8.25,10.125,56600
970579800,8.8125,8.25,8.25,8.875,26600
970666200,8.593700408935547,8.5625,8.375,9.0,47900
970752600,8.4375,8.5625,8.25,8.875,108600
970839000,8.0,8.375,8.0,8.5625,55800
971098200,7.5,8.0,7.4375,8.0,90100
971184600,7.5,7.796800136566162,7.5,7.796800136566162,55800
971271000,7.625,7.5,7.25,7.75,38300
971357400,7.125,7.6875,7.125,7.6875,13000
971443800,7.25,7.125,6.875,7.25,24400
971703000,7.25,6.875,6.875,7.25,6700
971789400,7.0,6.875,6.625,7.0,33500
971875800,6.75,7.125,6.75,7.125,30700
971962200,7.0,7.125,7.0,7.125,21000
972048600,7.0,7.125,6.8125,7.125,21500
972307800,7.0,6.8125,6.8125,7.093699932098389,5300
972394200,6.875,6.8125,6.8125,7.125,12800
972480600,7.0,6.8125,6.8125,7.25,8800
972567000,7.0,7.0,7.0,7.0,14700
972653400,7.25,6.875,6.875,7.25,40400
972916200,6.75,7.25,6.625,7.25,14300
973002600,6.875,6.625,6.4375,6.875,16200
973089000,6.625,6.875,6.625,6.875,10800
973175400,6.8125,6.859300136566162,6.75,6.875,36600
973261800,7.0625,6.515600204467773,6.5,7.0625,16800
973521000,6.968699932098389,6.8125,6.75,7.0,7200
973607400,6.8125,6.9375,6.25,6.9375,7900
973693800,6.5,6.5,6.4375,6.5,4500
973780200,7.1875,6.5,6.375,7.3125,30000
973866600,7.625,7.25,7.25,7.75,8800
974125800,7.4375,7.5,7.4375,7.5,12000
974212200,7.75,7.703100204467773,7.6875,7.8125,12100
974298600,8.0,7.75,7.75,8.0625,19000
974385000,8.125,8.25,6.875,8.25,20400
974471400,8.0,8.109299659729004,8.0,8.125,5300
974730600,7.1875,8.0,7.0,8.0,16200
974817000,7.75,7.125,7.0,7.75,20800
974903400,7.6875,7.5,7.25,7.6875,65400
975076200,7.0,7.25,6.9375,7.25,9400
975335400,6.875,6.953100204467773,6.875,7.3125,97300
975421800,6.9375,6.640600204467773,6.5625,7.0625,35000
975508200,7.0,6.5625,6.5625,7.125,349900
975594600,6.125,6.093699932098389,6.0,6.25,15700
975681000,6.375,6.25,6.0,6.75,58300
975940200,6.5,6.5,6.25,6.5,5400
976026600,6.0625,6.421800136566162,5.6875,6.421800136566162,107200
976113000,6.125,5.875,5.5,6.281199932098389,32300
976199400,7.0,6.859300136566162,6.625,7.0,28700
976285800,7.5,6.8125,6.125,7.5,21400
976545000,8.0,7.5,6.8125,8.0,90800
976631400,7.0,8.0,7.0,8.0,51500
976717800,7.375,7.375,7.359300136566162,7.593699932098389,31000
976804200,7.0,7.75,6.625,8.0,50500
976890600,6.5625,6.75,6.5625,6.875,10300
977149800,6.75,6.578100204467773,6.3125,7.125,37900
977236200,6.4375,6.5,6.375,6.75,17400
977322600,6.5,6.4375,6.125,6.5,38300
977409000,5.875,6.375,5.875,6.5,57600
977495400,6.3125,5.875,5.875,6.3125,16700
977841000,6.25,6.125,6.0625,6.4375,68500
977927400,6.25,6.031199932098389,5.6875,6.4375,30400
978013800,6.0,5.75,5.75,6.375,34400
978100200,6.0,5.8125,5.8125,6.375,58100
978445800,6.0,5.8125,5.8125,6.0,3300
978532200,6.3125,6.375,6.125,6.4375,3300
978618600,6.5625,6.4375,6.125,6.5625,10600
978705000,6.75,6.203100204467773,6.203100204467773,6.875,14900
978964200,6.25,6.625,6.0,6.875,13700
979050600,6.0,6.125,6.0,6.125,3000
979137000,6.0,6.0,6.0,6.0,1000
979223400,5.875,5.875,5.875,6.0,9100
979309800,6.0,5.8125,5.8125,6.0,5400
979655400,6.875,6.0,6.0,7.0,89300
979741800,6.75,6.6875,6.6875,6.8125,9000
979828200,6.625,7.0625,6.625,7.125,5300
979914600,6.5,6.515600204467773,6.5,6.875,2700
980173800,6.5,7.0,6.5,7.0,16100
980260200,6.5,6.625,6.4375,6.625,33100
980346600,6.5,6.4375,6.25,6.5,17200
980433000,6.4375,6.484300136566162,6.375,6.5,44900
980519400,6.125,6.375,5.625,6.5,51100
980778600,6.5625,6.25,6.25,6.5625,74600
980865000,6.75,6.5625,6.5625,6.75,5300
980951400,6.8125,6.640600204467773,6.375,6.8125,5800
981037800,6.796800136566162,6.796800136566162,6.796800136566162,6.796800136566162,100
981124200,6.875,6.8125,6.8125,7.0,2100
981383400,6.593699932098389,6.8125,6.5,6.8125,4300
981469800,6.9375,6.5,6.5,6.9375,1600
981556200,6.5,6.5,6.5,6.5,1400
981642600,6.5,6.5,6.5,6.625,4100
981729000,6.5,6.5,6.5,6.5,1300
981988200,6.375,6.375,6.375,6.375,1400
982074600,6.5,6.4375,6.4375,6.5,200
982161000,6.5,6.5,6.5,6.9375,3000
982247400,6.375,6.390600204467773,6.375,6.6875,1800
982333800,6.5,6.375,6.3125,6.5,4700
982679400,6.5,6.375,6.3125,6.5,1300
982765800,6.5,6.3125,6.3125,6.5,700
982852200,6.75,6.5,6.3125,6.75,5300
982938600,6.5,6.3125,6.3125,6.5,2300
983197800,6.5,6.5,6.3125,6.5,500
983284200,6.1875,6.3125,6.1875,6.4375,5400
983370600,6.8125,6.1875,6.1875,6.8125,4200
983457000,6.125,6.5,6.125,6.5,2100
983543400,6.468699932098389,6.125,6.0625,6.5,12000
983802600,6.25,6.5,6.125,6.8125,4700
983889000,6.5,6.375,6.125,6.5,5700
983975400,6.5625,6.75,6.5,6.75,13200
984061800,6.875,6.75,6.75,6.875,14400
984148200,6.875,6.9375,6.875,7.0625,22500
984407400,6.75,6.6875,6.6875,7.0,3000
984493800,6.6875,6.75,6.4375,6.75,7000
984580200,6.4375,6.4375,6.0625,6.625,100500
984666600,5.8125,6.125,5.8125,6.296800136566162,395300
984753000,6.25,6.406199932098389,6.25,6.406199932098389,1500
985012200,5.8125,6.25,5.8125,6.25,21800
985098600,5.343699932098389,5.765600204467773,5.265600204467773,6.0,15100
985185000,5.9375,5.375,5.25,5.9375,23200
985271400,5.875,5.921800136566162,5.5,5.9375,900
985357800,5.375,5.625,5.125,5.625,2600
985617000,5.1875,5.375,5.1875,5.375,1000
985703400,5.375,5.156199932098389,5.156199932098389,5.4375,700
985789800,5.375,5.375,5.375,5.375,1200
985876200,6.0625,5.281199932098389,5.281199932098389,6.0625,2500
985962600,7.0,6.0625,6.0,7.125,59100
986218200,6.75,6.515600204467773,6.25,6.875,19000
986304600,6.5,6.5,6.25,6.5,12400
986391000,6.125,6.453100204467773,6.125,6.468699932098389,4600
986477400,6.4375,6.421800136566162,6.421800136566162,6.5,4500
986563800,6.25,6.125,6.125,6.5,2500
986823000,6.199999809265137,6.050000190734863,6.050000190734863,6.400000095367432,2600
986909400,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,800
986995800,6.090000152587891,6.179999828338623,6.0,6.349999904632568,4800
987082200,6.150000095367432,6.090000152587891,6.050000190734863,6.150000095367432,1600
987427800,6.5,6.349999904632568,6.349999904632568,6.800000190734863,24700
987514200,6.75,6.5,6.409999847412109,6.75,37100
987600600,6.650000095367432,6.769999980926514,6.510000228881836,6.769999980926514,3000
987687000,6.53000020980835,6.5,6.260000228881836,6.880000114440918,20100
987773400,6.71999979019165,6.5,6.5,6.760000228881836,5100
