timestamp,close,open,low,high,volume
946909800,20.397729873657227,21.534090042114258,19.54545021057129,21.818180084228516,1184000
946996200,19.772729873657227,20.227270126342773,19.602270126342773,20.45454978942871,1327800
947082600,19.26136016845703,19.659090042114258,19.26136016845703,19.772729873657227,838200
947169000,19.943180084228516,19.54545021057129,19.375,20.227270126342773,401900
947255400,20.11363983154297,20.11363983154297,19.943180084228516,20.227270126342773,449500
947514600,19.26136016845703,20.227270126342773,19.20454978942871,20.227270126342773,489000
947601000,19.375,19.26136016845703,18.806819915771484,19.431819915771484,405300
947687400,19.375,19.147729873657227,19.147729873657227,19.88636016845703,455400
947773800,19.602270126342773,20.0,19.318180084228516,20.213069915771484,1044100
947860200,19.943180084228516,19.772729873657227,19.602270126342773,20.11363983154297,800200
948205800,19.26136016845703,19.943180084228516,19.034090042114258,20.0,892100
948292200,19.318180084228516,19.147729873657227,19.147729873657227,19.715909957885742,1050900
948378600,18.977270126342773,19.375,18.92045021057129,19.431819915771484,886200
948465000,18.63636016845703,19.034090042114258,18.522729873657227,19.318180084228516,818200
948724200,18.32386016845703,18.63636016845703,18.181819915771484,19.034090042114258,453700
948810600,18.63636016845703,18.29545021057129,18.068180084228516,18.806819915771484,878200
948897000,18.86363983154297,18.63636016845703,18.63636016845703,18.86363983154297,1316400
948983400,18.693180084228516,18.92045021057129,18.465909957885742,19.375,720900
949069800,17.897729873657227,18.693180084228516,17.840909957885742,19.090909957885742,733400
949329000,19.602270126342773,18.068180084228516,17.95454978942871,20.0,1338900
949415400,19.318180084228516,19.26136016845703,18.806819915771484,19.375,475800
949501800,19.20454978942871,19.375,18.86363983154297,19.659090042114258,1185900
949588200,19.943180084228516,19.20454978942871,18.977270126342773,20.0,1627100
949674600,19.318180084228516,19.914770126342773,18.86363983154297,20.0,946000
949933800,18.977270126342773,19.034090042114258,18.409090042114258,19.034090042114258,536200
950020200,18.57954978942871,18.977270126342773,18.409090042114258,19.147729873657227,574600
950106600,18.86363983154297,18.806819915771484,18.75,19.090909957885742,1131100
950193000,19.48863983154297,18.977270126342773,18.86363983154297,19.54545021057129,1503800
950279400,19.431819915771484,19.26136016845703,19.20454978942871,19.48863983154297,2200300
950538600,19.190340042114258,19.375,19.090909957885742,19.54545021057129,1235800
950625000,19.602270126342773,19.26136016845703,19.147729873657227,20.0,470200
950711400,19.48863983154297,19.659090042114258,19.034090042114258,19.659090042114258,374000
950797800,19.20454978942871,19.659090042114258,19.20454978942871,19.772729873657227,852200
950884200,18.75,18.86363983154297,18.75,19.17613983154297,1771800
951229800,19.005680084228516,18.63636016845703,18.63636016845703,19.54545021057129,791100
951316200,18.92045021057129,18.977270126342773,18.63636016845703,19.318180084228516,808900
951402600,19.090909957885742,18.92045021057129,18.522729873657227,19.147729873657227,1901900
951489000,18.86363983154297,18.977270126342773,18.75,19.26136016845703,2401300
951748200,19.318180084228516,18.92045021057129,18.806819915771484,19.772729873657227,614400
951834600,18.977270126342773,19.318180084228516,18.181819915771484,19.318180084228516,664500
951921000,18.352270126342773,18.92045021057129,18.125,18.977270126342773,474700
952007400,18.068180084228516,18.806819915771484,17.95454978942871,18.806819915771484,502200
952093800,17.98295021057129,18.125,17.5,18.23863983154297,506100
952353000,17.784090042114258,17.95454978942871,17.443180084228516,18.01136016845703,520900
952439400,16.818180084228516,17.755680084228516,16.534090042114258,17.897729873657227,562900
952525800,16.193180084228516,16.931819915771484,16.13636016845703,16.931819915771484,625100
