timestamp,close,open,low,high,volume
946909800,16.5,16.875,16.34375,17.3125,3056600
946996200,15.46875,16.9375,15.40625,16.9375,3169600
947082600,15.6875,15.46875,15.3125,16.0,3022000
947169000,16.0625,15.5625,15.4375,16.21875,4017600
947255400,16.78125,15.625,15.625,16.875,2746400
947514600,17.625,16.984350204467773,16.8125,17.625,3255000
947601000,16.5,17.21875,16.46875,17.53125,5179600
947687400,16.5,16.523399353027344,16.25,16.6875,2239600
947773800,17.375,16.421850204467773,16.40625,17.46875,2258000
947860200,17.1875,17.421850204467773,16.84375,17.6875,2601000
948205800,16.5625,16.890600204467773,16.5625,17.0625,2074200
948292200,16.15625,16.71875,15.9375,16.71875,2896400
948378600,14.90625,16.1875,14.8125,16.1875,5598800
948465000,14.03125,14.9375,14.0,14.9375,7507000
948724200,13.25,14.03125,13.25,14.25,4965800
948810600,13.59375,13.53125,12.9375,14.125,7229000
948897000,13.40625,13.8125,13.25,13.9375,5319000
948983400,13.84375,13.875,13.53125,13.96875,3597400
949069800,13.78125,13.8125,13.65625,14.25,3107800
949329000,13.59375,13.8125,13.375,13.875,3943600
949415400,15.375,13.75,13.625,15.375,2881600
949501800,15.40625,15.40625,15.1875,16.0,4579400
949588200,15.4375,15.65625,15.3125,15.6875,2956400
949674600,16.03125,15.796850204467773,15.5,16.0625,3042200
949933800,15.34375,16.03125,15.1875,16.03125,1873800
950020200,15.65625,15.5,15.375,16.0625,2728000
950106600,15.40625,15.5,15.34375,15.96875,2061200
950193000,15.78125,15.625,15.4375,15.875,1949000
950279400,14.96875,15.78125,14.8125,15.8125,2862600
950538600,15.34375,14.84375,14.65625,15.375,2415800
950625000,15.59375,15.125,14.78125,15.71875,2035800
950711400,13.96875,15.4375,13.75,15.46875,6552200
950797800,14.125,14.28125,13.8125,14.34375,4343800
950884200,12.625,14.25,12.5,14.28125,7342400
951229800,12.71875,12.96875,12.46875,13.1875,5387400
951316200,13.28125,12.71875,12.5625,13.53125,4942600
951402600,12.1875,13.40625,11.21875,13.5,6843000
951489000,11.96875,12.25,11.84375,12.625,4985200
951748200,13.0625,11.875,11.8125,13.125,4942600
951834600,14.1875,13.125,12.9375,14.375,5867200
951921000,13.375,14.125,13.25,14.25,5716800
952007400,13.625,13.59375,13.46875,13.8125,3341800
952093800,13.4375,13.625,13.0625,13.6875,3162000
952353000,12.03125,13.28125,11.6875,13.3125,5278400
952439400,11.53125,12.3125,11.0,12.375,4972600
952525800,11.8125,11.546850204467773,11.375,11.9375,4421400
952612200,12.03125,11.78125,11.5,12.046850204467773,7286200
952698600,11.8125,11.9375,11.71875,12.0,2788400
952957800,11.375,11.6875,11.25,11.6875,3670200
953044200,11.40625,11.5,11.375,11.75,3709000
953130600,13.46875,11.5,11.46875,13.46875,7987200
953217000,15.59375,13.5,13.375,15.625,14014800
953303400,15.96875,15.33590030670166,14.96875,16.0,11677200
953562600,15.53125,15.6875,15.5,16.125,8672800
