timestamp,close,open,low,high,volume
946909800,16.390625,16.8125,16.0625,16.875,7384400
946996200,15.015625,15.75,14.984375,16.453125,7813200
947082600,15.3125,14.5625,14.5625,15.6875,14927200
947169000,15.4375,15.359375,15.15625,15.65625,10221200
947255400,16.1875,15.390625,15.21875,16.1875,8253200
947514600,16.8125,16.34375,15.90625,16.8125,10987200
947601000,15.65625,16.796875,15.59375,16.8125,9616000
947687400,15.578125,15.6875,15.4375,15.84375,8051200
947773800,16.40625,15.703125,15.6875,16.5,5527200
947860200,16.578125,16.65625,16.40625,16.84375,5136800
948205800,16.0,16.265625,16.0,16.46875,5201600
948292200,15.78125,15.929675102233887,15.625,16.09375,4559200
948378600,15.953125,15.90625,15.375,16.15625,4248800
948465000,15.71875,16.125,15.5,16.21875,6900000
948724200,15.140625,15.773425102233887,15.03125,15.875,5895600
948810600,15.75,15.039050102233887,14.71875,15.84375,7566000
948897000,15.296875,15.78125,15.234375,16.0625,4466000
948983400,15.671875,15.203125,15.203125,16.0,5864400
949069800,14.390625,15.296875,14.15625,15.46875,5712000
949329000,13.765625,14.28125,13.359375,14.53125,16459200
949415400,13.96875,13.96875,13.78125,14.21875,6765600
949501800,15.328125,13.984375,13.90625,15.40625,13409600
949588200,17.265625,15.953125,15.84375,17.28125,19747200
949674600,18.5,17.17967414855957,16.75,18.625,13516800
949933800,19.265625,18.4375,18.0625,19.359375,12919200
950020200,20.9375,19.390625,19.1875,21.0,14297200
950106600,21.890625,20.96875,20.71875,21.9375,15321600
950193000,22.8125,21.640625,21.0625,22.8125,13175600
950279400,22.609375,22.5,21.71875,22.8125,7216800
950538600,22.40625,22.03125,21.265625,22.5,6994800
950625000,22.21875,22.10154914855957,21.5625,23.0,7082400
950711400,24.546875,22.0,21.875,24.6875,10723600
950797800,25.390625,24.75,24.03125,25.53125,10482400
950884200,24.5625,25.65625,24.25,25.671875,6311200
951229800,24.57029914855957,24.453125,22.609375,24.90625,7825600
951316200,24.90625,24.375,23.859375,26.25,7614800
951402600,26.59375,25.28125,24.25,26.65625,6901200
951489000,24.625,25.875,24.5,26.109375,4176000
951748200,24.453125,24.38279914855957,23.75,24.90625,6549600
951834600,25.5,25.0,24.78125,25.75,6718800
951921000,25.09375,25.55467414855957,24.6875,25.5625,5105200
952007400,20.15625,24.0625,20.0,24.0625,24963600
952093800,22.65625,21.046875,20.63279914855957,22.933574676513672,18611200
952353000,21.453125,22.3125,21.0,22.40625,6946400
952439400,20.296875,21.953125,20.140625,21.96875,6066400
952525800,19.765625,20.390625,19.625,20.40625,8405600
952612200,19.53125,19.90625,19.25,20.34375,10022000
952698600,20.8125,19.875,19.859375,21.421875,15000800
952957800,20.53125,20.1875,20.125,21.15625,6446400
953044200,20.359375,21.875,20.0,22.21875,12852800
953130600,20.890625,20.75,20.0,21.609375,9849600
953217000,23.609375,21.140625,19.5,23.6875,22378000
953303400,21.921875,22.25,21.484375,22.84375,18887600
953562600,21.859375,22.046875,21.40625,22.484375,8595200
953649000,22.921875,21.890625,21.28125,23.015625,10534000
953735400,25.5,23.69529914855957,22.984375,25.5,16744800
953821800,26.640625,25.140625,24.75,27.390625,12223600
953908200,27.046875,26.40625,26.34375,27.5,7835600
954167400,28.40625,27.21875,27.0,28.671875,6834400
954253800,27.78125,28.1875,27.5,28.84375,6964400
954340200,27.84375,27.75,26.96875,28.40625,5551200
954426600,26.796875,27.375,26.75,29.0,6503200
954513000,27.828125,27.0625,26.671875,28.75,7458000
954768600,26.390625,28.27342414855957,25.75,28.625,10012400
954855000,25.4375,27.109375,22.0625,27.25,20696400
954941400,26.796875,25.25,24.5,27.625,9953200
955027800,28.65625,27.34375,27.03125,28.65625,10676000
955114200,31.25,28.984375,28.90625,31.25,11309200
955373400,29.296875,30.71092414855957,29.0,31.125,6682800
955459800,29.875,28.6875,27.84375,30.5,9586000
955546200,28.015625,30.0,27.5,30.25,10696800
955632600,28.390625,28.3320255279541,27.0,29.5,11635200
955719000,24.453125,27.71875,23.796875,27.734375,14822800
955978200,28.328125,24.53125,24.421875,28.328125,10586800
956064600,29.25,28.890625,28.328125,30.40625,8886000
956151000,28.15625,28.9375,27.90625,29.3125,5971600
956237400,28.15625,28.203125,26.625,28.621074676513672,6578800
956583000,26.1875,26.921875,24.25,28.0,9034800
956669400,30.0,26.703125,26.0,30.375,14261600
956755800,28.71875,29.640625,28.078125,30.1875,10008800
956842200,30.859375,27.015625,26.75,31.125,11139200
956928600,30.234375,31.203125,29.5,31.96875,11328800
957187800,32.671875,30.546875,30.53125,32.75,8049200
957274200,28.875,32.15625,28.8125,32.1875,6946800
957360600,28.1875,28.9375,26.0,29.90625,12529600
957447000,28.484375,28.375,27.0625,28.6875,6709600
957533400,29.921875,27.9375,27.84375,30.203125,6605600
957792600,27.34375,29.0625,27.25,29.4375,5495200
957879000,28.078125,27.875,26.34375,29.40625,9874800
957965400,26.546875,27.3125,26.4375,28.40625,10190400
958051800,27.09375,27.328125,25.40625,27.5625,10963200
958138200,27.046875,27.234375,26.625,28.34375,4381600
958397400,27.5,27.34375,26.5625,27.65625,5064800
958483800,30.96875,28.11717414855957,28.109375,31.21875,11287200
958570200,30.078125,29.78125,29.125,30.71875,6428400
958656600,28.75,30.015625,28.75,31.0625,5727200
958743000,27.390625,28.5,27.34375,29.3125,8564000
959002200,27.421875,27.53125,25.75,27.53125,11500400
959088600,27.234375,27.359375,26.8125,28.75,10874800
959175000,26.53125,26.875,25.5625,27.34375,13330400
959261400,26.125,26.953125,25.875,28.125,5880400
959347800,25.703125,26.21875,25.40625,26.625,4354400
959693400,29.140625,26.65625,26.65625,29.1875,6782800
959779800,28.140625,28.5625,28.125,29.78125,6144800
959866200,29.625,28.96092414855957,28.46875,29.984375,6863200
959952600,31.25,30.390625,30.390625,31.96875,5660400
960211800,32.171875,31.25,31.1875,33.0,10037200
960298200,28.921875,31.828125,28.875,31.828125,13826400
960384600,28.578125,29.75,28.0625,30.0,11221600
960471000,29.59375,29.375,29.046875,30.34375,8131200
960557400,30.171875,30.234375,29.875,30.5,4936000
960816600,30.3125,31.21875,30.3125,31.25,8233600
960903000,31.796875,30.78904914855957,30.0625,31.917949676513672,8335200
960989400,30.46875,32.2265510559082,30.0,32.625,11954400
961075800,31.1875,30.75,29.9375,31.734375,9943600
961162200,30.0625,30.03125,28.46875,30.1875,17876800
961421400,31.84375,29.67967414855957,29.671875,32.125,9478400
961507800,32.8125,31.5625,31.375,32.984375,11540400
961594200,32.203125,32.09375,31.1875,32.75,5958800
961680600,30.265625,32.0078010559082,30.09375,32.25,4679600
961767000,29.4375,30.53125,29.125,30.84375,4730800
962026200,31.171875,29.83592414855957,29.4375,31.75,4722400
962112600,29.515625,30.63279914855957,29.515625,30.933574676513672,5097600
962199000,31.203125,30.109375,29.9101505279541,31.480449676513672,5057200
962285400,31.0625,30.96092414855957,30.65625,32.0,4454400
962371800,32.5,31.49217414855957,31.1875,32.5,5107200
962631000,31.96875,32.25,31.640625,32.453125,1652800
